,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
14426,412,2.96851499999957,10.0,165620.0,400,0.6,1000,
14427,413,2.975706199999877,10.0,166021.0,400,0.6,1000,
14428,414,2.9828614999996717,10.0,166422.0,400,0.6,1000,
14429,415,2.990054500000042,10.0,166823.0,400,0.6,1000,
14430,416,2.997252600000138,10.0,167224.0,400,0.6,1000,
14431,417,3.0044895999999426,10.0,167625.0,400,0.6,1000,
14432,418,3.011834999999337,10.0,168026.0,400,0.6,1000,
14433,419,3.018973399999595,10.0,168427.0,400,0.6,1000,
14434,420,3.026349499999924,10.0,168828.0,400,0.6,1000,
14435,421,3.0335205000001224,10.0,169229.0,400,0.6,1000,
14436,422,3.040649399999893,10.0,169630.0,400,0.6,1000,
14437,423,3.0478265000001556,10.0,170031.0,400,0.6,1000,
14438,424,3.0551871999996365,10.0,170432.0,400,0.6,1000,
14439,425,3.0622710999996343,10.0,170833.0,400,0.6,1000,
14440,426,3.0694378999996843,10.0,171234.0,400,0.6,1000,
14441,427,3.0765198999997665,10.0,171635.0,400,0.6,1000,
14442,428,3.083719899999778,10.0,172036.0,400,0.6,1000,
14443,429,3.0909136000000217,10.0,172437.0,400,0.6,1000,
14444,430,3.0980717000002187,10.0,172838.0,400,0.6,1000,
14445,431,3.105149299999539,10.0,173239.0,400,0.6,1000,
14446,432,3.112356699999509,10.0,173640.0,400,0.6,1000,
14447,433,3.119557999999415,10.0,174041.0,400,0.6,1000,
14448,434,3.1267472999998063,10.0,174442.0,400,0.6,1000,
14449,435,3.133881400000064,10.0,174843.0,400,0.6,1000,
14450,436,3.140994200000023,10.0,175244.0,400,0.6,1000,
14451,437,3.148090400000001,10.0,175645.0,400,0.6,1000,
14452,438,3.1552849999998216,10.0,176046.0,400,0.6,1000,
14453,439,3.162341600000218,10.0,176447.0,400,0.6,1000,
14454,440,3.169457699999839,10.0,176848.0,400,0.6,1000,
14455,441,3.1765749999995023,10.0,177249.0,400,0.6,1000,
14456,442,3.1837023999996745,10.0,177650.0,400,0.6,1000,
14457,443,3.1908775000001697,10.0,178051.0,400,0.6,1000,
14458,444,3.198054599999523,10.0,178452.0,400,0.6,1000,
14459,445,3.2051829000001817,10.0,178853.0,400,0.6,1000,
14460,446,3.212323199999446,10.0,179254.0,400,0.6,1000,
14461,447,3.219457600000169,10.0,179655.0,400,0.6,1000,
14462,448,3.226662199999737,10.0,180056.0,400,0.6,1000,
14463,449,3.233971799999381,10.0,180457.0,400,0.6,1000,
14464,450,3.2411356000002343,10.0,180858.0,400,0.6,1000,
14465,451,3.2483813999997437,10.0,181259.0,400,0.6,1000,
14466,452,3.2555670000001555,10.0,181660.0,400,0.6,1000,
14467,453,3.262746100000186,10.0,182061.0,400,0.6,1000,
14468,454,3.269976300000053,10.0,182462.0,400,0.6,1000,
14469,455,3.277194399999644,10.0,182863.0,400,0.6,1000,
14470,456,3.284365099999377,10.0,183264.0,400,0.6,1000,
14471,457,3.291534099999808,10.0,183665.0,400,0.6,1000,
14472,458,3.2987366999996084,10.0,184066.0,400,0.6,1000,
14473,459,3.3059056000001874,10.0,184467.0,400,0.6,1000,
14474,460,3.3130866999999853,10.0,184868.0,400,0.6,1000,
14475,461,3.320307399999365,10.0,185269.0,400,0.6,1000,
14476,462,3.3277428000001237,10.0,185670.0,400,0.6,1000,
14477,463,3.334925499999372,10.0,186071.0,400,0.6,1000,
14478,464,3.3422160999998596,10.0,186472.0,400,0.6,1000,
14479,465,3.349370999999337,10.0,186873.0,400,0.6,1000,
14480,466,3.3568639999994048,10.0,187274.0,400,0.6,1000,
14481,467,3.3640101999999388,10.0,187675.0,400,0.6,1000,
14482,468,3.3712126000000353,10.0,188076.0,400,0.6,1000,
14483,469,3.378424200000154,10.0,188477.0,400,0.6,1000,
14484,470,3.385548999999628,10.0,188878.0,400,0.6,1000,
14485,471,3.3926965999999084,10.0,189279.0,400,0.6,1000,
14486,472,3.399874499999896,10.0,189680.0,400,0.6,1000,
14487,473,3.4072043999995003,10.0,190081.0,400,0.6,1000,
14488,474,3.4144182,10.0,190482.0,400,0.6,1000,
14489,475,3.4216230000001815,10.0,190883.0,400,0.6,1000,
14490,476,3.4288323999999193,10.0,191284.0,400,0.6,1000,
14491,477,3.43598750000001,10.0,191685.0,400,0.6,1000,
14492,478,3.443120199999612,10.0,192086.0,400,0.6,1000,
14493,479,3.4502880999998524,10.0,192487.0,400,0.6,1000,
14494,480,3.4575379999996585,10.0,192888.0,400,0.6,1000,
14495,481,3.4647442999994382,10.0,193289.0,400,0.6,1000,
14496,482,3.4720126000001983,10.0,193690.0,400,0.6,1000,
14497,483,3.4791891999993823,10.0,194091.0,400,0.6,1000,
14498,484,3.486391299999923,10.0,194492.0,400,0.6,1000,
14499,485,3.4935405999995055,10.0,194893.0,400,0.6,1000,
14500,486,3.500762499999837,10.0,195294.0,400,0.6,1000,
14501,487,3.507920600000034,10.0,195695.0,400,0.6,1000,
14502,488,3.515107899999748,10.0,196096.0,400,0.6,1000,
14503,489,3.5222586999998384,10.0,196497.0,400,0.6,1000,
14504,490,3.529444499999954,10.0,196898.0,400,0.6,1000,
14505,491,3.5366073999994114,10.0,197299.0,400,0.6,1000,
14506,492,3.5437824000000546,10.0,197700.0,400,0.6,1000,
14507,493,3.5509612999994715,10.0,198101.0,400,0.6,1000,
14508,494,3.558098599999539,10.0,198502.0,400,0.6,1000,
14509,495,3.5659240999993926,10.0,198903.0,400,0.6,1000,
14510,496,3.5730243999996674,10.0,199304.0,400,0.6,1000,
14511,497,3.5801055000001725,10.0,199705.0,400,0.6,1000,
14512,498,3.587203399999453,10.0,200106.0,400,0.6,1000,
14513,499,3.5943496999998388,10.0,200507.0,400,0.6,1000,
14514,500,3.6014656999996078,10.0,200908.0,400,0.6,1000,
14515,501,3.61657920000016,10.0,201309.0,400,0.6,1000,
14516,502,3.623771699999452,10.0,201710.0,400,0.6,1000,
14517,503,3.6310287999995126,10.0,202111.0,400,0.6,1000,
14518,504,3.6382009999997535,10.0,202512.0,400,0.6,1000,
14519,505,3.6453716999994867,10.0,202913.0,400,0.6,1000,
14520,506,3.652538999999706,10.0,203314.0,400,0.6,1000,
14521,507,3.6598079999994297,10.0,203715.0,400,0.6,1000,
14522,508,3.6669667999995,10.0,204116.0,400,0.6,1000,
14523,509,3.6741555999997217,10.0,204517.0,400,0.6,1000,
14524,510,3.681303499999558,10.0,204918.0,400,0.6,1000,
14525,511,3.6884055999998964,10.0,205319.0,400,0.6,1000,
14526,512,3.6955584999996063,10.0,205720.0,400,0.6,1000,
14527,513,3.702622799999517,10.0,206121.0,400,0.6,1000,
14528,514,3.709763899999416,10.0,206522.0,400,0.6,1000,
14529,515,3.716851299999689,10.0,206923.0,400,0.6,1000,
14530,516,3.724000399999568,10.0,207324.0,400,0.6,1000,
14531,517,3.7311001999996734,10.0,207725.0,400,0.6,1000,
14532,518,3.738245300000017,10.0,208126.0,400,0.6,1000,
14533,519,3.7453546999995524,10.0,208527.0,400,0.6,1000,
14534,520,3.752545700000155,10.0,208928.0,400,0.6,1000,
14535,521,3.7596992999997383,10.0,209329.0,400,0.6,1000,
14536,522,3.7668260999998893,10.0,209730.0,400,0.6,1000,
14537,523,3.773983699999917,10.0,210131.0,400,0.6,1000,
14538,524,3.781163900000138,10.0,210532.0,400,0.6,1000,
14539,525,3.789273599999433,10.0,210933.0,400,0.6,1000,
14540,526,3.7964395999997578,10.0,211334.0,400,0.6,1000,
14541,527,3.8035963000002084,10.0,211735.0,400,0.6,1000,
14542,528,3.8107758999994985,10.0,212136.0,400,0.6,1000,
14543,529,3.818020799999431,10.0,212537.0,400,0.6,1000,
14544,530,3.8252473000002283,10.0,212938.0,400,0.6,1000,
14545,531,3.8324041999994733,10.0,213339.0,400,0.6,1000,
14546,532,3.83957190000001,10.0,213740.0,400,0.6,1000,
14547,533,3.8467117000000144,10.0,214141.0,400,0.6,1000,
14548,534,3.8538708999994924,10.0,214542.0,400,0.6,1000,
14549,535,3.8610368999998173,10.0,214943.0,400,0.6,1000,
14550,536,3.8681927999996333,10.0,215344.0,400,0.6,1000,
14551,537,3.8753230000002077,10.0,215745.0,400,0.6,1000,
14552,538,3.882415399999445,10.0,216146.0,400,0.6,1000,
14553,539,3.889524899999742,10.0,216547.0,400,0.6,1000,
14554,540,3.896993199999997,10.0,216948.0,400,0.6,1000,
14555,541,3.9043119999996634,10.0,217349.0,400,0.6,1000,
14556,542,3.911491899999419,10.0,217750.0,400,0.6,1000,
14557,543,3.9186543999994683,10.0,218151.0,400,0.6,1000,
14558,544,3.9258507999993526,10.0,218552.0,400,0.6,1000,
14559,545,3.933144099999481,10.0,218953.0,400,0.6,1000,
14560,546,3.9403355999993437,10.0,219354.0,400,0.6,1000,
14561,547,3.9475183999993533,10.0,219755.0,400,0.6,1000,
14562,548,3.954681000000164,10.0,220156.0,400,0.6,1000,
14563,549,3.9620261000000028,10.0,220557.0,400,0.6,1000,
14564,550,3.969213100000161,10.0,220958.0,400,0.6,1000,
14565,551,3.9765016999999716,10.0,221359.0,400,0.6,1000,
14566,552,3.983792899999571,10.0,221760.0,400,0.6,1000,
14567,553,3.9909579999994094,10.0,222161.0,400,0.6,1000,
14568,554,3.9981760000000577,10.0,222562.0,400,0.6,1000,
14569,555,4.005371700000069,10.0,222963.0,400,0.6,1000,
14570,556,4.012700000000223,10.0,223364.0,400,0.6,1000,
14571,557,4.019888799999535,10.0,223765.0,400,0.6,1000,
14572,558,4.027128799999446,10.0,224166.0,400,0.6,1000,
14573,559,4.034255999999914,10.0,224567.0,400,0.6,1000,
14574,560,4.041448299999502,10.0,224968.0,400,0.6,1000,
14575,561,4.048686000000089,10.0,225369.0,400,0.6,1000,
14576,562,4.05598689999988,10.0,225770.0,400,0.6,1000,
14577,563,4.063215499999387,10.0,226171.0,400,0.6,1000,
14578,564,4.071759200000088,10.0,226572.0,400,0.6,1000,
14579,565,4.080288399999517,10.0,226973.0,400,0.6,1000,
14580,566,4.087320300000101,10.0,227374.0,400,0.6,1000,
14581,567,4.094460899999831,10.0,227775.0,400,0.6,1000,
14582,568,4.10159509999994,10.0,228176.0,400,0.6,1000,
14583,569,4.108663999999408,10.0,228577.0,400,0.6,1000,
14584,570,4.115814199999477,10.0,228978.0,400,0.6,1000,
14585,571,4.123154099999738,10.0,229379.0,400,0.6,1000,
14586,572,4.130302399999891,10.0,229780.0,400,0.6,1000,
14587,573,4.137456999999813,10.0,230181.0,400,0.6,1000,
14588,574,4.144627599999694,10.0,230582.0,400,0.6,1000,
14589,575,4.151781999999912,10.0,230983.0,400,0.6,1000,
14590,576,4.158940599999369,10.0,231384.0,400,0.6,1000,
14591,577,4.166135699999359,10.0,231785.0,400,0.6,1000,
14592,578,4.173358600000029,10.0,232186.0,400,0.6,1000,
14593,579,4.180512599999929,10.0,232587.0,400,0.6,1000,
14594,580,4.187732800000049,10.0,232988.0,400,0.6,1000,
14595,581,4.1948678999997355,10.0,233389.0,400,0.6,1000,
14596,582,4.201994099999865,10.0,233790.0,400,0.6,1000,
14597,583,4.209161300000233,10.0,234191.0,400,0.6,1000,
14598,584,4.21629429999939,10.0,234592.0,400,0.6,1000,
14599,585,4.223452199999883,10.0,234993.0,400,0.6,1000,
14600,586,4.230706100000134,10.0,235394.0,400,0.6,1000,
14601,587,4.237971200000175,10.0,235795.0,400,0.6,1000,
14602,588,4.245208899999852,10.0,236196.0,400,0.6,1000,
14603,589,4.2524585999999545,10.0,236597.0,400,0.6,1000,
14604,590,4.2596543999998175,10.0,236998.0,400,0.6,1000,
14605,591,4.266956899999968,10.0,237399.0,400,0.6,1000,
14606,592,4.274100599999656,10.0,237800.0,400,0.6,1000,
14607,593,4.281261000000086,10.0,238201.0,400,0.6,1000,
14608,594,4.288402299999689,10.0,238602.0,400,0.6,1000,
14609,595,4.295618999999533,10.0,239003.0,400,0.6,1000,
14610,596,4.30282459999944,10.0,239404.0,400,0.6,1000,
14611,597,4.3100242000000435,10.0,239805.0,400,0.6,1000,
14612,598,4.317232700000204,10.0,240206.0,400,0.6,1000,
14613,599,4.324386299999787,10.0,240607.0,400,0.6,1000,
14614,600,4.331640700000207,10.0,241008.0,400,0.6,1000,
14615,601,4.338794399999642,10.0,241409.0,400,0.6,1000,
14616,602,4.34621849999985,10.0,241810.0,400,0.6,1000,
14617,603,4.353396299999986,10.0,242211.0,400,0.6,1000,
14618,604,4.360596699999405,10.0,242612.0,400,0.6,1000,
14619,605,4.367741000000024,10.0,243013.0,400,0.6,1000,
14620,606,4.37495779999972,10.0,243414.0,400,0.6,1000,
14621,607,4.382113099999515,10.0,243815.0,400,0.6,1000,
14622,608,4.38926470000024,10.0,244216.0,400,0.6,1000,
14623,609,4.3964688999994905,10.0,244617.0,400,0.6,1000,
14624,610,4.403740400000061,10.0,245018.0,400,0.6,1000,
14625,611,4.410939599999438,10.0,245419.0,400,0.6,1000,
14626,612,4.418101600000227,10.0,245820.0,400,0.6,1000,
14627,613,4.425300799999604,10.0,246221.0,400,0.6,1000,
14628,614,4.432486499999868,10.0,246622.0,400,0.6,1000,
14629,615,4.4397031999997125,10.0,247023.0,400,0.6,1000,
14630,616,4.446871099999953,10.0,247424.0,400,0.6,1000,
14631,617,4.45399819999966,10.0,247825.0,400,0.6,1000,
14632,618,4.461246400000164,10.0,248226.0,400,0.6,1000,
14633,619,4.4684135999996215,10.0,248627.0,400,0.6,1000,
14634,620,4.475640300000123,10.0,249028.0,400,0.6,1000,
14635,621,4.482811799999581,10.0,249429.0,400,0.6,1000,
14636,622,4.4900330000000395,10.0,249830.0,400,0.6,1000,
14637,623,4.497212499999478,10.0,250231.0,400,0.6,1000,
14638,624,4.504475099999581,10.0,250632.0,400,0.6,1000,
14639,625,4.511680699999488,10.0,251033.0,400,0.6,1000,
14640,626,4.518891699999585,10.0,251434.0,400,0.6,1000,
14641,627,4.5260441000000355,10.0,251835.0,400,0.6,1000,
14642,628,4.533263599999373,10.0,252236.0,400,0.6,1000,
14643,629,4.540662399999746,10.0,252637.0,400,0.6,1000,
14644,630,4.547898599999826,10.0,253038.0,400,0.6,1000,
14645,631,4.555089699999371,10.0,253439.0,400,0.6,1000,
14646,632,4.562314400000105,10.0,253840.0,400,0.6,1000,
14647,633,4.56977199999983,10.0,254241.0,400,0.6,1000,
14648,634,4.576979899999969,10.0,254642.0,400,0.6,1000,
14649,635,4.58415530000002,10.0,255043.0,400,0.6,1000,
14650,636,4.591309100000217,10.0,255444.0,400,0.6,1000,
14651,637,4.598534400000062,10.0,255845.0,400,0.6,1000,
14652,638,4.605710199999521,10.0,256246.0,400,0.6,1000,
14653,639,4.612939799999367,10.0,256647.0,400,0.6,1000,
14654,640,4.620147199999337,10.0,257048.0,400,0.6,1000,
14655,641,4.6273817000001145,10.0,257449.0,400,0.6,1000,
14656,642,4.634617400000025,10.0,257850.0,400,0.6,1000,
14657,643,4.641790799999399,10.0,258251.0,400,0.6,1000,
14658,644,4.648976599999514,10.0,258652.0,400,0.6,1000,
14659,645,4.656195399999888,10.0,259053.0,400,0.6,1000,
14660,646,4.663409400000091,10.0,259454.0,400,0.6,1000,
14661,647,4.670589299999847,10.0,259855.0,400,0.6,1000,
14662,648,4.677796999999373,10.0,260256.0,400,0.6,1000,
14663,649,4.685095299999375,10.0,260657.0,400,0.6,1000,
14664,650,4.692287099999703,10.0,261058.0,400,0.6,1000,
14665,651,4.699553399999786,10.0,261459.0,400,0.6,1000,
14666,652,4.706779899999674,10.0,261860.0,400,0.6,1000,
14667,653,4.7139767999997275,10.0,262261.0,400,0.6,1000,
14668,654,4.7212148999997225,10.0,262662.0,400,0.6,1000,
14669,655,4.728422799999862,10.0,263063.0,400,0.6,1000,
14670,656,4.735591499999828,10.0,263464.0,400,0.6,1000,
14671,657,4.742784799999754,10.0,263865.0,400,0.6,1000,
14672,658,4.750049199999921,10.0,264266.0,400,0.6,1000,
14673,659,4.757180099999459,10.0,264667.0,400,0.6,1000,
14674,660,4.764329900000121,10.0,265068.0,400,0.6,1000,
14675,661,4.771458600000187,10.0,265469.0,400,0.6,1000,
14676,662,4.778633299999456,10.0,265870.0,400,0.6,1000,
14677,663,4.7857869999998,10.0,266271.0,400,0.6,1000,
14678,664,4.793045599999459,10.0,266672.0,400,0.6,1000,
14679,665,4.800260399999388,10.0,267073.0,400,0.6,1000,
14680,666,4.80748069999936,10.0,267474.0,400,0.6,1000,
14681,667,4.814661700000215,10.0,267875.0,400,0.6,1000,
14682,668,4.821857400000226,10.0,268276.0,400,0.6,1000,
14683,669,4.829177699999491,10.0,268677.0,400,0.6,1000,
14684,670,4.83630600000015,10.0,269078.0,400,0.6,1000,
14685,671,4.843550399999913,10.0,269479.0,400,0.6,1000,
14686,672,4.850694799999474,10.0,269880.0,400,0.6,1000,
14687,673,4.857898600000226,10.0,270281.0,400,0.6,1000,
14688,674,4.865120699999352,10.0,270682.0,400,0.6,1000,
14689,675,4.872471300000143,10.0,271083.0,400,0.6,1000,
14690,676,4.879686600000241,10.0,271484.0,400,0.6,1000,
14691,677,4.886841099999401,10.0,271885.0,400,0.6,1000,
14692,678,4.894115099999908,10.0,272286.0,400,0.6,1000,
14693,679,4.901276300000063,10.0,272687.0,400,0.6,1000,
14694,680,4.9085776000001715,10.0,273088.0,400,0.6,1000,
14695,681,4.915767099999357,10.0,273489.0,400,0.6,1000,
14696,682,4.922955000000002,10.0,273890.0,400,0.6,1000,
14697,683,4.930092399999921,10.0,274291.0,400,0.6,1000,
14698,684,4.9372481000000334,10.0,274692.0,400,0.6,1000,
14699,685,4.9444407999999385,10.0,275093.0,400,0.6,1000,
14700,686,4.951640899999802,10.0,275494.0,400,0.6,1000,
14701,687,4.958798699999534,10.0,275895.0,400,0.6,1000,
14702,688,4.965986100000009,10.0,276296.0,400,0.6,1000,
14703,689,4.973194499999408,10.0,276697.0,400,0.6,1000,
14704,690,4.98037690000001,10.0,277098.0,400,0.6,1000,
14705,691,4.987677799999801,10.0,277499.0,400,0.6,1000,
14706,692,4.994845799999894,10.0,277900.0,400,0.6,1000,
14707,693,5.002041699999609,10.0,278301.0,400,0.6,1000,
14708,694,5.0092596999993475,10.0,278702.0,400,0.6,1000,
14709,695,5.01664239999991,10.0,279103.0,400,0.6,1000,
14710,696,5.023822399999517,10.0,279504.0,400,0.6,1000,
14711,697,5.031008799999654,10.0,279905.0,400,0.6,1000,
14712,698,5.038162299999385,10.0,280306.0,400,0.6,1000,
14713,699,5.045320000000174,10.0,280707.0,400,0.6,1000,
14714,700,5.052515599999424,10.0,281108.0,400,0.6,1000,
14715,701,5.059701299999688,10.0,281509.0,400,0.6,1000,
14716,702,5.066966899999898,10.0,281910.0,400,0.6,1000,
14717,703,5.074129999999968,10.0,282311.0,400,0.6,1000,
14718,704,5.081431799999336,10.0,282712.0,400,0.6,1000,
14719,705,5.088640799999666,10.0,283113.0,400,0.6,1000,
14720,706,5.095917900000131,10.0,283514.0,400,0.6,1000,
14721,707,5.103136099999574,10.0,283915.0,400,0.6,1000,
14722,708,5.1104057000002285,10.0,284316.0,400,0.6,1000,
14723,709,5.117605100000219,10.0,284717.0,400,0.6,1000,
14724,710,5.124908199999481,10.0,285118.0,400,0.6,1000,
14725,711,5.132380099999864,10.0,285519.0,400,0.6,1000,
14726,712,5.13957549999941,10.0,285920.0,400,0.6,1000,
14727,713,5.146867800000109,10.0,286321.0,400,0.6,1000,
14728,714,5.154039799999737,10.0,286722.0,400,0.6,1000,
14729,715,5.161271699999816,10.0,287123.0,400,0.6,1000,
14730,716,5.168495799999619,10.0,287524.0,400,0.6,1000,
14731,717,5.175936799999363,10.0,287925.0,400,0.6,1000,
14732,718,5.183199999999488,10.0,288326.0,400,0.6,1000,
14733,719,5.190486699999383,10.0,288727.0,400,0.6,1000,
14734,720,5.197754099999656,10.0,289128.0,400,0.6,1000,
14735,721,5.204993399999694,10.0,289529.0,400,0.6,1000,
14736,722,5.212287800000013,10.0,289930.0,400,0.6,1000,
14737,723,5.2194682999997895,10.0,290331.0,400,0.6,1000,
14738,724,5.226701599999615,10.0,290732.0,400,0.6,1000,
14739,725,5.233933399999842,10.0,291133.0,400,0.6,1000,
14740,726,5.2413980000001175,10.0,291534.0,400,0.6,1000,
14741,727,5.248568099999829,10.0,291935.0,400,0.6,1000,
14742,728,5.255831699999362,10.0,292336.0,400,0.6,1000,
14743,729,5.26309239999955,10.0,292737.0,400,0.6,1000,
14744,730,5.27035799999976,10.0,293138.0,400,0.6,1000,
14745,731,5.2775701999999,10.0,293539.0,400,0.6,1000,
14746,732,5.284795099999428,10.0,293940.0,400,0.6,1000,
14747,733,5.292065699999512,10.0,294341.0,400,0.6,1000,
14748,734,5.299301500000183,10.0,294742.0,400,0.6,1000,
14749,735,5.306490500000109,10.0,295143.0,400,0.6,1000,
14750,736,5.313749999999345,10.0,295544.0,400,0.6,1000,
14751,737,5.321084499999415,10.0,295945.0,400,0.6,1000,
14752,738,5.328399199999694,10.0,296346.0,400,0.6,1000,
14753,739,5.335619899999983,10.0,296747.0,400,0.6,1000,
14754,740,5.3428445999998075,10.0,297148.0,400,0.6,1000,
14755,741,5.350018499999351,10.0,297549.0,400,0.6,1000,
14756,742,5.357338499999969,10.0,297950.0,400,0.6,1000,
14757,743,5.3645298999999795,10.0,298351.0,400,0.6,1000,
14758,744,5.371754599999804,10.0,298752.0,400,0.6,1000,
14759,745,5.378964499999711,10.0,299153.0,400,0.6,1000,
14760,746,5.386213300000236,10.0,299554.0,400,0.6,1000,
14761,747,5.393410799999401,10.0,299955.0,400,0.6,1000,
14762,748,5.400653300000158,10.0,300356.0,400,0.6,1000,
14763,749,5.408002899999701,10.0,300757.0,400,0.6,1000,
14764,750,5.415271299999404,10.0,301158.0,400,0.6,1000,
14765,751,5.422512000000097,10.0,301559.0,400,0.6,1000,
14766,752,5.429725899999539,10.0,301960.0,400,0.6,1000,
14767,753,5.436957699999766,10.0,302361.0,400,0.6,1000,
14768,754,5.4441422999998395,10.0,302762.0,400,0.6,1000,
14769,755,5.452323399999841,10.0,303163.0,400,0.6,1000,
14770,756,5.459617099999377,10.0,303564.0,400,0.6,1000,
14771,757,5.4668431000000055,10.0,303965.0,400,0.6,1000,
14772,758,5.47406570000021,10.0,304366.0,400,0.6,1000,
14773,759,5.481426100000135,10.0,304767.0,400,0.6,1000,
14774,760,5.488637100000233,10.0,305168.0,400,0.6,1000,
14775,761,5.495833199999652,10.0,305569.0,400,0.6,1000,
14776,762,5.503099599999587,10.0,305970.0,400,0.6,1000,
14777,763,5.510305099999641,10.0,306371.0,400,0.6,1000,
14778,764,5.517593399999896,10.0,306772.0,400,0.6,1000,
14779,765,5.524808399999529,10.0,307173.0,400,0.6,1000,
14780,766,5.532063499999822,10.0,307574.0,400,0.6,1000,
14781,767,5.539262000000235,10.0,307975.0,400,0.6,1000,
14782,768,5.546531999999388,10.0,308376.0,400,0.6,1000,
14783,769,5.553778599999532,10.0,308777.0,400,0.6,1000,
14784,770,5.561049299999468,10.0,309178.0,400,0.6,1000,
14785,771,5.56826589999946,10.0,309579.0,400,0.6,1000,
14786,772,5.57559399999991,10.0,309980.0,400,0.6,1000,
14787,773,5.582837899999504,10.0,310381.0,400,0.6,1000,
14788,774,5.590111699999397,10.0,310782.0,400,0.6,1000,
14789,775,5.597337499999412,10.0,311183.0,400,0.6,1000,
14790,776,5.6045413000001645,10.0,311584.0,400,0.6,1000,
14791,777,5.6118335999999545,10.0,311985.0,400,0.6,1000,
14792,778,5.619110399999954,10.0,312386.0,400,0.6,1000,
14793,779,5.626342800000202,10.0,312787.0,400,0.6,1000,
14794,780,5.633640699999887,10.0,313188.0,400,0.6,1000,
14795,781,5.640895499999715,10.0,313589.0,400,0.6,1000,
14796,782,5.648120199999539,10.0,313990.0,400,0.6,1000,
14797,783,5.655383799999981,10.0,314391.0,400,0.6,1000,
14798,784,5.6626250999997865,10.0,314792.0,400,0.6,1000,
14799,785,5.669832599999609,10.0,315193.0,400,0.6,1000,
14800,786,5.677080699999351,10.0,315594.0,400,0.6,1000,
14801,787,5.684270900000229,10.0,315995.0,400,0.6,1000,
14802,788,5.69236649999948,10.0,316396.0,400,0.6,1000,
14803,789,5.699602599999707,10.0,316797.0,400,0.6,1000,
14804,790,5.706981100000121,10.0,317198.0,400,0.6,1000,
14805,791,5.714168299999983,10.0,317599.0,400,0.6,1000,
14806,792,5.721442399999432,10.0,318000.0,400,0.6,1000,
14807,793,5.728641699999571,10.0,318401.0,400,0.6,1000,
14808,794,5.735910499999591,10.0,318802.0,400,0.6,1000,
14809,795,5.743142799999987,10.0,319203.0,400,0.6,1000,
14810,796,5.750435299999481,10.0,319604.0,400,0.6,1000,
14811,797,5.757621499999914,10.0,320005.0,400,0.6,1000,
14812,798,5.764821099999608,10.0,320406.0,400,0.6,1000,
14813,799,5.772234500000195,10.0,320807.0,400,0.6,1000,
14814,800,5.779532699999436,10.0,321208.0,400,0.6,1000,
14815,801,5.786836199999925,10.0,321609.0,400,0.6,1000,
14816,802,5.794048199999452,10.0,322010.0,400,0.6,1000,
14817,803,5.80134149999958,10.0,322411.0,400,0.6,1000,
14818,804,5.808579900000041,10.0,322812.0,400,0.6,1000,
14819,805,5.815886999999748,10.0,323213.0,400,0.6,1000,
14820,806,5.823223599999437,10.0,323614.0,400,0.6,1000,
14821,807,5.830594199999723,10.0,324015.0,400,0.6,1000,
14822,808,5.837882799999534,10.0,324416.0,400,0.6,1000,
14823,809,5.845128399999339,10.0,324817.0,400,0.6,1000,
14824,810,5.852400599999783,10.0,325218.0,400,0.6,1000,
14825,811,5.859615499999563,10.0,325619.0,400,0.6,1000,
14826,812,5.866858399999728,10.0,326020.0,400,0.6,1000,
14827,813,5.874015599999439,10.0,326421.0,400,0.6,1000,
14828,814,5.8812387999996645,10.0,326822.0,400,0.6,1000,
14829,815,5.888437699999486,10.0,327223.0,400,0.6,1000,
14830,816,5.895736599999509,10.0,327624.0,400,0.6,1000,
14831,817,5.902971200000138,10.0,328025.0,400,0.6,1000,
14832,818,5.910259000000224,10.0,328426.0,400,0.6,1000,
14833,819,5.917580199999975,10.0,328827.0,400,0.6,1000,
14834,820,5.924825999999484,10.0,329228.0,400,0.6,1000,
14835,821,5.932025799999792,10.0,329629.0,400,0.6,1000,
14836,822,5.93928539999979,10.0,330030.0,400,0.6,1000,
14837,823,5.946490999999696,10.0,330431.0,400,0.6,1000,
14838,824,5.953651899999386,10.0,330832.0,400,0.6,1000,
14839,825,5.960907699999552,10.0,331233.0,400,0.6,1000,
14840,826,5.968130399999609,10.0,331634.0,400,0.6,1000,
14841,827,5.975379999999859,10.0,332035.0,400,0.6,1000,
14842,828,5.982685599999968,10.0,332436.0,400,0.6,1000,
14843,829,5.989925199999561,10.0,332837.0,400,0.6,1000,
14844,830,5.997309499999574,10.0,333238.0,400,0.6,1000,
14845,831,6.0045470999993995,10.0,333639.0,400,0.6,1000,
14846,832,6.011823400000139,10.0,334040.0,400,0.6,1000,
14847,833,6.019133400000101,10.0,334441.0,400,0.6,1000,
14848,834,6.026490100000046,10.0,334842.0,400,0.6,1000,
14849,835,6.033713099999659,10.0,335243.0,400,0.6,1000,
14850,836,6.040914899999734,10.0,335644.0,400,0.6,1000,
14851,837,6.048067699999592,10.0,336045.0,400,0.6,1000,
14852,838,6.055328100000224,10.0,336446.0,400,0.6,1000,
14853,839,6.062517999999727,10.0,336847.0,400,0.6,1000,
14854,840,6.069781899999725,10.0,337248.0,400,0.6,1000,
14855,841,6.077098799999476,10.0,337649.0,400,0.6,1000,
14856,842,6.084317599999849,10.0,338050.0,400,0.6,1000,
14857,843,6.091797299999598,10.0,338451.0,400,0.6,1000,
