,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
49179,102,0.1716274000937119,61.0,15922.0,50,1000,22
49180,103,0.17284100002143532,60.0,15924.0,50,1000,22
49181,104,0.17405140004120767,60.0,15925.0,50,1000,22
49182,105,0.1752672999864444,60.0,15926.0,50,1000,22
49183,106,0.17648460005875677,60.0,15927.0,50,1000,22
49184,107,0.1788757999893278,60.0,15928.0,50,1000,22
49185,108,0.18009530007839203,59.0,15930.0,50,1000,22
49186,109,0.18131600006017834,59.0,15931.0,50,1000,22
49187,110,0.1825360000366345,59.0,15932.0,50,1000,22
49188,111,0.18376000004354864,59.0,15933.0,50,1000,22
49189,112,0.1849818000337109,59.0,15934.0,50,1000,22
49190,113,0.18620130000635982,58.0,15936.0,50,1000,22
49191,114,0.18742550001479685,58.0,15937.0,50,1000,22
49192,115,0.18864800001028925,58.0,15938.0,50,1000,22
49193,116,0.18986760010011494,58.0,15939.0,50,1000,22
49194,117,0.19108410004992038,58.0,15940.0,50,1000,22
49195,118,0.19231400010176003,57.0,15942.0,50,1000,22
49196,119,0.1935384999960661,57.0,15943.0,50,1000,22
49197,120,0.19482560001779348,57.0,15944.0,50,1000,22
49198,121,0.19725259998813272,57.0,15945.0,50,1000,22
49199,122,0.19847190007567406,57.0,15946.0,50,1000,22
49200,123,0.1996941000688821,56.0,15948.0,50,1000,22
49201,124,0.20091280003543943,56.0,15949.0,50,1000,22
49202,125,0.2021326000103727,56.0,15950.0,50,1000,22
49203,126,0.2033534999936819,56.0,15951.0,50,1000,22
49204,127,0.20457510009873658,56.0,15952.0,50,1000,22
49205,128,0.20579350006300956,55.0,15954.0,50,1000,22
49206,129,0.207016900065355,55.0,15955.0,50,1000,22
49207,130,0.20823590003419667,55.0,15956.0,50,1000,22
49208,131,0.20945840002968907,55.0,15957.0,50,1000,22
49209,132,0.21186080004554242,54.0,15959.0,50,1000,22
49210,133,0.2130841000471264,54.0,15960.0,50,1000,22
49211,134,0.21431790001224726,54.0,15961.0,50,1000,22
49212,135,0.21671950002200902,53.0,15963.0,50,1000,22
49213,136,0.21794060000684112,53.0,15964.0,50,1000,22
49214,137,0.21916219999548048,53.0,15965.0,50,1000,22
49215,138,0.22038419998716563,53.0,15966.0,50,1000,22
49216,139,0.22160440008156002,53.0,15967.0,50,1000,22
49217,140,0.22282640007324517,53.0,15968.0,50,1000,22
49218,141,0.22404920007102191,53.0,15969.0,50,1000,22
49219,142,0.22527590009849519,53.0,15970.0,50,1000,22
49220,143,0.2276776999933645,53.0,15971.0,50,1000,22
49221,144,0.22890620003454387,53.0,15972.0,50,1000,22
49222,145,0.23014810006134212,53.0,15973.0,50,1000,22
49223,146,0.2313964000204578,52.0,15975.0,50,1000,22
49224,147,0.2326264000730589,52.0,15976.0,50,1000,22
49225,148,0.2338721000123769,52.0,15977.0,50,1000,22
49226,149,0.23509390000253916,52.0,15978.0,50,1000,22
49227,150,0.23632090003229678,52.0,15979.0,50,1000,22
49228,151,0.23754500003997236,52.0,15980.0,50,1000,22
49229,152,0.2387706000590697,51.0,15982.0,50,1000,22
49230,153,0.23999580007512122,51.0,15983.0,50,1000,22
49231,154,0.24240430002100766,51.0,15984.0,50,1000,22
49232,155,0.24362349999137223,51.0,15985.0,50,1000,22
49233,156,0.24486030009575188,51.0,15986.0,50,1000,22
49234,157,0.24730690009891987,51.0,15987.0,50,1000,22
49235,158,0.24854400008916855,51.0,15988.0,50,1000,22
49236,159,0.24977019999641925,51.0,15989.0,50,1000,22
49237,160,0.2509968000231311,51.0,15990.0,50,1000,22
49238,161,0.25222390005365014,51.0,15991.0,50,1000,22
49239,162,0.25345230009406805,51.0,15992.0,50,1000,22
49240,163,0.2546925999922678,51.0,15993.0,50,1000,22
49241,164,0.257092000101693,51.0,15994.0,50,1000,22
49242,165,0.2583165999967605,51.0,15995.0,50,1000,22
49243,166,0.2595509000821039,51.0,15996.0,50,1000,22
49244,167,0.2607825000304729,51.0,15997.0,50,1000,22
49245,168,0.2620047000236809,51.0,15998.0,50,1000,22
49246,169,0.2632357000838965,51.0,15999.0,50,1000,22
49247,170,0.26446239999495447,51.0,16000.0,50,1000,22
49248,171,0.26569360005669296,51.0,16001.0,50,1000,22
49249,172,0.26691990008112043,51.0,16002.0,50,1000,22
49250,173,0.2681576000759378,51.0,16003.0,50,1000,22
49251,174,0.2693988000974059,51.0,16004.0,50,1000,22
49252,175,0.27063460007775575,51.0,16005.0,50,1000,22
49253,176,0.2718639000086114,51.0,16006.0,50,1000,22
49254,177,0.27309200004674494,50.0,16008.0,50,1000,22
49255,178,0.2743219000985846,50.0,16009.0,50,1000,22
49256,179,0.2755495000164956,50.0,16010.0,50,1000,22
49257,180,0.2767751000355929,50.0,16011.0,50,1000,22
49258,181,0.2780045000836253,50.0,16012.0,50,1000,22
49259,182,0.2792345000198111,50.0,16013.0,50,1000,22
49260,183,0.2804611000465229,50.0,16014.0,50,1000,22
49261,184,0.28169080009683967,50.0,16015.0,50,1000,22
49262,185,0.2829233000520617,50.0,16016.0,50,1000,22
49263,186,0.28415570000652224,50.0,16017.0,50,1000,22
49264,187,0.28538800007663667,50.0,16018.0,50,1000,22
49265,188,0.2866175000090152,50.0,16019.0,50,1000,22
49266,189,0.28784820006694645,50.0,16020.0,50,1000,22
49267,190,0.28907930001150817,50.0,16021.0,50,1000,22
49268,191,0.2903266000794247,50.0,16022.0,50,1000,22
49269,192,0.29156750009860843,50.0,16023.0,50,1000,22
49270,193,0.293996800086461,50.0,16024.0,50,1000,22
49271,194,0.2952357000904158,50.0,16025.0,50,1000,22
49272,195,0.29648660006932914,50.0,16026.0,50,1000,22
49273,196,0.2977320000063628,50.0,16027.0,50,1000,22
49274,197,0.3001450999872759,50.0,16028.0,50,1000,22
49275,198,0.3013857000041753,50.0,16029.0,50,1000,22
49276,199,0.3026216001017019,50.0,16030.0,50,1000,22
49277,200,0.30385900009423494,50.0,16031.0,50,1000,22
49278,201,0.30511240009218454,50.0,16032.0,50,1000,22
49279,202,0.30636260006576777,50.0,16033.0,50,1000,22
49280,203,0.30761250003706664,50.0,16034.0,50,1000,22
49281,204,0.30885550007224083,49.0,16036.0,50,1000,22
49282,205,0.31009899999480695,49.0,16037.0,50,1000,22
49283,206,0.31251880002673715,49.0,16038.0,50,1000,22
49284,207,0.313756600022316,49.0,16039.0,50,1000,22
49285,208,0.3161835999926552,49.0,16040.0,50,1000,22
49286,209,0.3174363999860361,49.0,16041.0,50,1000,22
49287,210,0.31867190008051693,49.0,16042.0,50,1000,22
49288,211,0.3199138999916613,49.0,16043.0,50,1000,22
49289,212,0.321148700080812,49.0,16044.0,50,1000,22
49290,213,0.3223901999881491,48.0,16046.0,50,1000,22
49291,214,0.323627500096336,48.0,16047.0,50,1000,22
49292,215,0.3248658000957221,48.0,16048.0,50,1000,22
49293,216,0.32610450009815395,48.0,16049.0,50,1000,22
49294,217,0.32734349998645484,48.0,16050.0,50,1000,22
49295,218,0.3285797000862658,48.0,16051.0,50,1000,22
49296,219,0.32981590006966144,48.0,16052.0,50,1000,22
49297,220,0.3310487000271678,46.0,16054.0,50,1000,22
49298,221,0.3322889000410214,46.0,16055.0,50,1000,22
49299,222,0.33353080006781965,46.0,16056.0,50,1000,22
49300,223,0.3347823000513017,46.0,16057.0,50,1000,22
49301,224,0.33601810003165156,46.0,16058.0,50,1000,22
49302,225,0.33726290008053184,46.0,16059.0,50,1000,22
49303,226,0.33850880002137274,46.0,16060.0,50,1000,22
49304,227,0.33974540000781417,46.0,16061.0,50,1000,22
49305,228,0.3409844000125304,46.0,16062.0,50,1000,22
49306,229,0.342226600041613,45.0,16064.0,50,1000,22
49307,230,0.3434642000356689,45.0,16065.0,50,1000,22
49308,231,0.3447031000396237,45.0,16066.0,50,1000,22
49309,232,0.3459450000664219,45.0,16067.0,50,1000,22
49310,233,0.3483743000542745,45.0,16068.0,50,1000,22
49311,234,0.34962250001262873,45.0,16069.0,50,1000,22
49312,235,0.3508657000493258,45.0,16070.0,50,1000,22
49313,236,0.3521125999977812,45.0,16071.0,50,1000,22
49314,237,0.35337580007035285,45.0,16072.0,50,1000,22
49315,238,0.3546259000431746,45.0,16073.0,50,1000,22
49316,239,0.3558774000266567,45.0,16074.0,50,1000,22
49317,240,0.3571212000679225,45.0,16075.0,50,1000,22
49318,241,0.35836150008253753,45.0,16076.0,50,1000,22
49319,242,0.35960890003480017,45.0,16077.0,50,1000,22
49320,243,0.3608552000951022,45.0,16078.0,50,1000,22
49321,244,0.3621034000534564,45.0,16079.0,50,1000,22
49322,245,0.3633533000247553,45.0,16080.0,50,1000,22
49323,246,0.36460860003717244,45.0,16081.0,50,1000,22
49324,247,0.3658737000077963,45.0,16082.0,50,1000,22
49325,248,0.3671198000665754,45.0,16083.0,50,1000,22
49326,249,0.36836439999751747,45.0,16084.0,50,1000,22
49327,250,0.36960980005096644,45.0,16085.0,50,1000,22
49328,251,0.370853100088425,45.0,16086.0,50,1000,22
49329,252,0.3720984000246972,45.0,16087.0,50,1000,22
49330,253,0.37334990000817925,45.0,16088.0,50,1000,22
49331,254,0.3746017999947071,45.0,16089.0,50,1000,22
49332,255,0.3770366000244394,45.0,16090.0,50,1000,22
49333,256,0.3782835000893101,45.0,16091.0,50,1000,22
49334,257,0.37955589999910444,45.0,16092.0,50,1000,22
49335,258,0.38081030000466853,45.0,16093.0,50,1000,22
49336,259,0.3820575000718236,45.0,16094.0,50,1000,22
49337,260,0.3833071000408381,45.0,16095.0,50,1000,22
49338,261,0.38455270009581,45.0,16096.0,50,1000,22
49339,262,0.38579690002370626,45.0,16097.0,50,1000,22
49340,263,0.387041800073348,45.0,16098.0,50,1000,22
49341,264,0.3882912000408396,45.0,16099.0,50,1000,22
49342,265,0.38954120001289994,45.0,16100.0,50,1000,22
49343,266,0.39079010009299964,45.0,16101.0,50,1000,22
49344,267,0.3920382000505924,45.0,16102.0,50,1000,22
49345,268,0.394491899991408,45.0,16103.0,50,1000,22
49346,269,0.3957456999924034,45.0,16104.0,50,1000,22
49347,270,0.39699919999111444,45.0,16105.0,50,1000,22
49348,271,0.398250300087966,45.0,16106.0,50,1000,22
49349,272,0.39951330004259944,45.0,16107.0,50,1000,22
49350,273,0.40077060007024556,45.0,16108.0,50,1000,22
49351,274,0.40201630000956357,45.0,16109.0,50,1000,22
49352,275,0.403264700085856,45.0,16110.0,50,1000,22
49353,276,0.4045136000495404,45.0,16111.0,50,1000,22
49354,277,0.40575939998961985,45.0,16112.0,50,1000,22
49355,278,0.40700890007428825,44.0,16114.0,50,1000,22
49356,279,0.4082577000372112,44.0,16115.0,50,1000,22
49357,280,0.40952039998956025,44.0,16116.0,50,1000,22
49358,281,0.4107678000582382,44.0,16117.0,50,1000,22
49359,282,0.41319580003619194,44.0,16118.0,50,1000,22
49360,283,0.4145091000245884,44.0,16119.0,50,1000,22
49361,284,0.41698020009789616,44.0,16120.0,50,1000,22
49362,285,0.4182302000699565,44.0,16121.0,50,1000,22
49363,286,0.41948390007019043,44.0,16122.0,50,1000,22
49364,287,0.42073550005443394,44.0,16123.0,50,1000,22
49365,288,0.42198630003258586,44.0,16124.0,50,1000,22
49366,289,0.4232320000883192,44.0,16125.0,50,1000,22
49367,290,0.42450000008102506,44.0,16126.0,50,1000,22
49368,291,0.42575110006146133,44.0,16127.0,50,1000,22
49369,292,0.4270075000822544,44.0,16128.0,50,1000,22
49370,293,0.4282599000725895,44.0,16129.0,50,1000,22
49371,294,0.42951869999524206,44.0,16130.0,50,1000,22
49372,295,0.43078669998794794,44.0,16131.0,50,1000,22
49373,296,0.43204700003843755,43.0,16133.0,50,1000,22
49374,297,0.43329980003181845,43.0,16134.0,50,1000,22
49375,298,0.43455500004347414,42.0,16136.0,50,1000,22
49376,299,0.43581350008025765,42.0,16137.0,50,1000,22
49377,300,0.4370692000957206,42.0,16138.0,50,1000,22
49378,301,0.4383238999871537,42.0,16139.0,50,1000,22
49379,302,0.43959650001488626,42.0,16140.0,50,1000,22
49380,303,0.4408470999915153,42.0,16141.0,50,1000,22
49381,304,0.4420977000845596,42.0,16142.0,50,1000,22
49382,305,0.4445437000831589,42.0,16143.0,50,1000,22
49383,306,0.4457983000902459,42.0,16144.0,50,1000,22
49384,307,0.44705610000528395,42.0,16145.0,50,1000,22
49385,308,0.44831010000780225,42.0,16146.0,50,1000,22
49386,309,0.4507674000924453,42.0,16147.0,50,1000,22
49387,310,0.4520230999914929,42.0,16148.0,50,1000,22
49388,311,0.45446710009127855,42.0,16149.0,50,1000,22
49389,312,0.4557352000847459,42.0,16150.0,50,1000,22
49390,313,0.45699770003557205,42.0,16151.0,50,1000,22
49391,314,0.45825700007844716,42.0,16152.0,50,1000,22
49392,315,0.45951240009162575,42.0,16153.0,50,1000,22
49393,316,0.4607653000857681,42.0,16154.0,50,1000,22
49394,317,0.4620203000959009,42.0,16155.0,50,1000,22
49395,318,0.4632782000117004,42.0,16156.0,50,1000,22
49396,319,0.4645399000728503,42.0,16157.0,50,1000,22
49397,320,0.46580080001149327,42.0,16158.0,50,1000,22
49398,321,0.4670604000566527,42.0,16159.0,50,1000,22
49399,322,0.4683182000881061,40.0,16161.0,50,1000,22
49400,323,0.4695910000009462,40.0,16162.0,50,1000,22
49401,324,0.4708482000278309,40.0,16163.0,50,1000,22
49402,325,0.4721018000273034,40.0,16164.0,50,1000,22
49403,326,0.47336300008464605,40.0,16165.0,50,1000,22
49404,327,0.474625900038518,40.0,16166.0,50,1000,22
49405,328,0.4760177000425756,40.0,16167.0,50,1000,22
49406,329,0.4773093000985682,39.0,16169.0,50,1000,22
49407,330,0.4785757000790909,39.0,16170.0,50,1000,22
49408,331,0.47984650009311736,39.0,16171.0,50,1000,22
49409,332,0.48110680002719164,39.0,16172.0,50,1000,22
49410,333,0.48237119999248534,39.0,16173.0,50,1000,22
49411,334,0.484824400045909,39.0,16174.0,50,1000,22
49412,335,0.4860865999944508,39.0,16175.0,50,1000,22
49413,336,0.4873532000929117,39.0,16176.0,50,1000,22
49414,337,0.48861440003383905,39.0,16177.0,50,1000,22
49415,338,0.4898811000166461,39.0,16178.0,50,1000,22
49416,339,0.4911673000315204,39.0,16179.0,50,1000,22
49417,340,0.4924265000736341,39.0,16180.0,50,1000,22
49418,341,0.4936887000221759,39.0,16181.0,50,1000,22
49419,342,0.49495439999736845,39.0,16182.0,50,1000,22
49420,343,0.49621790007222444,39.0,16183.0,50,1000,22
49421,344,0.49748150003142655,39.0,16184.0,50,1000,22
49422,345,0.49874440010171384,39.0,16185.0,50,1000,22
49423,346,0.5000258000800386,39.0,16186.0,50,1000,22
49424,347,0.5012924000620842,39.0,16187.0,50,1000,22
49425,348,0.5025583000387996,39.0,16188.0,50,1000,22
49426,349,0.503819000092335,39.0,16189.0,50,1000,22
49427,350,0.5063044000416994,39.0,16190.0,50,1000,22
49428,351,0.5075735000427812,39.0,16191.0,50,1000,22
49429,352,0.508838800014928,39.0,16192.0,50,1000,22
49430,353,0.5101061000023037,39.0,16193.0,50,1000,22
49431,354,0.5113735999912024,39.0,16194.0,50,1000,22
49432,355,0.5126358000561595,39.0,16195.0,50,1000,22
49433,356,0.513902600039728,39.0,16196.0,50,1000,22
49434,357,0.5151650999905542,39.0,16197.0,50,1000,22
49435,358,0.5164231000235304,39.0,16198.0,50,1000,22
49436,359,0.5176906000124291,39.0,16199.0,50,1000,22
49437,360,0.5189716999884695,39.0,16200.0,50,1000,22
49438,361,0.520240000099875,39.0,16201.0,50,1000,22
49439,362,0.5226990000810474,39.0,16202.0,50,1000,22
49440,363,0.52514730009716,39.0,16203.0,50,1000,22
49441,364,0.5264160000951961,39.0,16204.0,50,1000,22
49442,365,0.5276855000993237,39.0,16205.0,50,1000,22
49443,366,0.5289500000653788,39.0,16206.0,50,1000,22
49444,367,0.5302376000909135,39.0,16207.0,50,1000,22
49445,368,0.5315077000996098,39.0,16208.0,50,1000,22
49446,369,0.5327738000778481,39.0,16209.0,50,1000,22
49447,370,0.5340439000865445,39.0,16210.0,50,1000,22
49448,371,0.5353127000853419,39.0,16211.0,50,1000,22
49449,372,0.5365802000742406,39.0,16212.0,50,1000,22
49450,373,0.537847200059332,39.0,16213.0,50,1000,22
49451,374,0.5391112000215799,39.0,16214.0,50,1000,22
49452,375,0.5404016000684351,39.0,16215.0,50,1000,22
49453,376,0.5416691000573337,39.0,16216.0,50,1000,22
49454,377,0.5429378000553697,39.0,16217.0,50,1000,22
49455,378,0.5442077000625432,39.0,16218.0,50,1000,22
49456,379,0.5454827999928966,39.0,16219.0,50,1000,22
49457,380,0.5479367000516504,39.0,16220.0,50,1000,22
49458,381,0.5492055000504479,39.0,16221.0,50,1000,22
49459,382,0.5504788000835106,39.0,16222.0,50,1000,22
49460,383,0.5517547000199556,39.0,16223.0,50,1000,22
49461,384,0.5530382000142708,39.0,16224.0,50,1000,22
49462,385,0.5543108000420034,39.0,16225.0,50,1000,22
49463,386,0.5555920000188053,39.0,16226.0,50,1000,22
49464,387,0.5568568999879062,39.0,16227.0,50,1000,22
49465,388,0.5581258999882266,39.0,16228.0,50,1000,22
49466,389,0.559400700032711,39.0,16229.0,50,1000,22
49467,390,0.5606893000658602,39.0,16230.0,50,1000,22
49468,391,0.5619571000570431,39.0,16231.0,50,1000,22
49469,392,0.5632275000680238,39.0,16232.0,50,1000,22
49470,393,0.5644960000645369,39.0,16233.0,50,1000,22
49471,394,0.5657642000587657,39.0,16234.0,50,1000,22
49472,395,0.5670369000872597,39.0,16235.0,50,1000,22
49473,396,0.5683226000983268,39.0,16236.0,50,1000,22
49474,397,0.5696106000104919,39.0,16237.0,50,1000,22
49475,398,0.5708994000451639,39.0,16238.0,50,1000,22
49476,399,0.5722037000814453,39.0,16239.0,50,1000,22
49477,400,0.5735165000660345,39.0,16240.0,50,1000,22
49478,401,0.5748250000178814,39.0,16241.0,50,1000,22
49479,402,0.5761121000396088,39.0,16242.0,50,1000,22
49480,403,0.5773843000642955,38.0,16244.0,50,1000,22
49481,404,0.5786545000737533,38.0,16245.0,50,1000,22
49482,405,0.579925800091587,38.0,16246.0,50,1000,22
49483,406,0.5812224000692368,38.0,16247.0,50,1000,22
49484,407,0.5825044000521302,38.0,16248.0,50,1000,22
49485,408,0.5837797001004219,38.0,16249.0,50,1000,22
49486,409,0.5850533000193536,38.0,16250.0,50,1000,22
49487,410,0.5863309000851586,38.0,16251.0,50,1000,22
49488,411,0.5876034999964759,38.0,16252.0,50,1000,22
49489,412,0.5888797000516206,38.0,16253.0,50,1000,22
49490,413,0.5901666000718251,38.0,16254.0,50,1000,22
49491,414,0.5914429000113159,38.0,16255.0,50,1000,22
49492,415,0.592717400053516,38.0,16256.0,50,1000,22
49493,416,0.5939927999861538,38.0,16257.0,50,1000,22
49494,417,0.5952879000687972,38.0,16258.0,50,1000,22
49495,418,0.5965728000737727,37.0,16260.0,50,1000,22
49496,419,0.5978554000612348,37.0,16261.0,50,1000,22
49497,420,0.599129999987781,37.0,16262.0,50,1000,22
49498,421,0.6004077000543475,37.0,16263.0,50,1000,22
49499,422,0.6016843999968842,37.0,16264.0,50,1000,22
49500,423,0.6029597000451759,36.0,16266.0,50,1000,22
49501,424,0.604237399995327,36.0,16267.0,50,1000,22
49502,425,0.6055272000376135,36.0,16268.0,50,1000,22
49503,426,0.606802000082098,36.0,16269.0,50,1000,22
49504,427,0.6080806000391021,36.0,16270.0,50,1000,22
49505,428,0.6093593999976292,36.0,16271.0,50,1000,22
49506,429,0.6106338000390679,36.0,16272.0,50,1000,22
49507,430,0.6119108001003042,36.0,16273.0,50,1000,22
49508,431,0.6131916000740603,36.0,16274.0,50,1000,22
49509,432,0.6144744000630453,36.0,16275.0,50,1000,22
49510,433,0.6157616000855342,36.0,16276.0,50,1000,22
49511,434,0.6170409000478685,36.0,16277.0,50,1000,22
49512,435,0.6183257000520825,36.0,16278.0,50,1000,22
49513,436,0.6196063000243157,36.0,16279.0,50,1000,22
49514,437,0.6208838000893593,36.0,16280.0,50,1000,22
49515,438,0.6221641000593081,36.0,16281.0,50,1000,22
49516,439,0.6234710999997333,36.0,16282.0,50,1000,22
49517,440,0.6247463000472635,36.0,16283.0,50,1000,22
49518,441,0.6260269000194967,35.0,16285.0,50,1000,22
49519,442,0.6273056000936776,35.0,16286.0,50,1000,22
49520,443,0.6285817000316456,35.0,16287.0,50,1000,22
49521,444,0.6298666000366211,35.0,16288.0,50,1000,22
49522,445,0.6311571000842378,35.0,16289.0,50,1000,22
49523,446,0.6324384000618011,35.0,16290.0,50,1000,22
49524,447,0.6337220000568777,35.0,16291.0,50,1000,22
49525,448,0.6350014000199735,35.0,16292.0,50,1000,22
49526,449,0.6362782000796869,35.0,16293.0,50,1000,22
49527,450,0.6375605000648648,35.0,16294.0,50,1000,22
49528,451,0.6388401000294834,35.0,16295.0,50,1000,22
49529,452,0.6401213000062853,35.0,16296.0,50,1000,22
49530,453,0.6414043999975547,35.0,16297.0,50,1000,22
49531,454,0.6426840000785887,35.0,16298.0,50,1000,22
49532,455,0.6439670000690967,35.0,16299.0,50,1000,22
49533,456,0.6452487000497058,35.0,16300.0,50,1000,22
49534,457,0.6465324000455439,35.0,16301.0,50,1000,22
49535,458,0.6478140000253916,35.0,16302.0,50,1000,22
49536,459,0.6490942999953404,35.0,16303.0,50,1000,22
49537,460,0.6515859999926761,35.0,16304.0,50,1000,22
49538,461,0.6528689000988379,35.0,16305.0,50,1000,22
49539,462,0.6541505000786856,35.0,16306.0,50,1000,22
49540,463,0.6554371000966057,35.0,16307.0,50,1000,22
49541,464,0.6567220001015812,35.0,16308.0,50,1000,22
49542,465,0.6580040000844747,35.0,16309.0,50,1000,22
49543,466,0.6592866000719368,35.0,16310.0,50,1000,22
49544,467,0.6605727000860497,35.0,16311.0,50,1000,22
49545,468,0.6618567000841722,35.0,16312.0,50,1000,22
49546,469,0.6631396000739187,35.0,16313.0,50,1000,22
49547,470,0.6644408000865951,35.0,16314.0,50,1000,22
49548,471,0.6657251000870019,35.0,16315.0,50,1000,22
49549,472,0.6670078000752255,35.0,16316.0,50,1000,22
49550,473,0.6682897000573575,35.0,16317.0,50,1000,22
49551,474,0.6695730000501499,35.0,16318.0,50,1000,22
49552,475,0.6708573000505567,35.0,16319.0,50,1000,22
49553,476,0.6721405000425875,35.0,16320.0,50,1000,22
49554,477,0.673427400062792,35.0,16321.0,50,1000,22
49555,478,0.67472250002902,35.0,16322.0,50,1000,22
49556,479,0.6760130000766367,35.0,16323.0,50,1000,22
49557,480,0.6773037000093609,35.0,16324.0,50,1000,22
49558,481,0.6786156999878585,35.0,16325.0,50,1000,22
49559,482,0.6799203000264242,35.0,16326.0,50,1000,22
49560,483,0.6812098000664264,35.0,16327.0,50,1000,22
49561,484,0.6824984000995755,35.0,16328.0,50,1000,22
49562,485,0.6837786000687629,35.0,16329.0,50,1000,22
49563,486,0.6850660000927746,35.0,16330.0,50,1000,22
49564,487,0.6863550000125542,35.0,16331.0,50,1000,22
49565,488,0.6876432000426576,35.0,16332.0,50,1000,22
49566,489,0.688931200071238,35.0,16333.0,50,1000,22
49567,490,0.6902209999971092,35.0,16334.0,50,1000,22
49568,491,0.6915083000203595,35.0,16335.0,50,1000,22
49569,492,0.6927960000466555,35.0,16336.0,50,1000,22
49570,493,0.6940806000493467,35.0,16337.0,50,1000,22
49571,494,0.6953842000802979,35.0,16338.0,50,1000,22
49572,495,0.6966801000526175,35.0,16339.0,50,1000,22
49573,496,0.6979685000842437,35.0,16340.0,50,1000,22
49574,497,0.6992546000983566,35.0,16341.0,50,1000,22
49575,498,0.7005457000341266,35.0,16342.0,50,1000,22
49576,499,0.7018329000566155,35.0,16343.0,50,1000,22
49577,500,0.7031264000106603,35.0,16344.0,50,1000,22
49578,501,0.7096574000315741,35.0,16345.0,50,1000,22
49579,502,0.7109409000258893,35.0,16346.0,50,1000,22
49580,503,0.7122218000004068,35.0,16347.0,50,1000,22
49581,504,0.7134960000403225,35.0,16348.0,50,1000,22
49582,505,0.7147691000718623,35.0,16349.0,50,1000,22
49583,506,0.7172116000438109,35.0,16350.0,50,1000,22
49584,507,0.7184851000783965,35.0,16351.0,50,1000,22
49585,508,0.7197577999904752,35.0,16352.0,50,1000,22
49586,509,0.7210323000326753,35.0,16353.0,50,1000,22
49587,510,0.722307600080967,35.0,16354.0,50,1000,22
49588,511,0.7235829000128433,35.0,16355.0,50,1000,22
49589,512,0.7248628000961617,35.0,16356.0,50,1000,22
49590,513,0.7261369000189006,35.0,16357.0,50,1000,22
49591,514,0.7274187000002712,35.0,16358.0,50,1000,22
49592,515,0.7286982000805438,34.0,16360.0,50,1000,22
49593,516,0.7299755000276491,34.0,16361.0,50,1000,22
49594,517,0.7312582000158727,34.0,16362.0,50,1000,22
49595,518,0.7325408000033349,34.0,16363.0,50,1000,22
49596,519,0.7338219000957906,34.0,16364.0,50,1000,22
49597,520,0.7351064000977203,34.0,16365.0,50,1000,22
49598,521,0.7364038000814617,34.0,16366.0,50,1000,22
49599,522,0.737696300027892,34.0,16367.0,50,1000,22
49600,523,0.7389845000579953,33.0,16369.0,50,1000,22
49601,524,0.7402865000767633,33.0,16370.0,50,1000,22
49602,525,0.7415982000529766,33.0,16371.0,50,1000,22
49603,526,0.7428931000176817,33.0,16372.0,50,1000,22
49604,527,0.7441800000378862,33.0,16373.0,50,1000,22
49605,528,0.745465400046669,33.0,16374.0,50,1000,22
49606,529,0.7467478000326082,33.0,16375.0,50,1000,22
49607,530,0.7480374000733718,33.0,16376.0,50,1000,22
49608,531,0.7493243000935763,33.0,16377.0,50,1000,22
49609,532,0.7506071000825614,33.0,16378.0,50,1000,22
49610,533,0.7518998000305146,33.0,16379.0,50,1000,22
49611,534,0.7531916000880301,33.0,16380.0,50,1000,22
49612,535,0.7544973000185564,33.0,16381.0,50,1000,22
49613,536,0.7557897000806406,33.0,16382.0,50,1000,22
49614,537,0.7570777999935672,33.0,16383.0,50,1000,22
49615,538,0.7583657000213861,33.0,16384.0,50,1000,22
49616,539,0.7596551000606269,33.0,16385.0,50,1000,22
49617,540,0.7609483000123873,33.0,16386.0,50,1000,22
49618,541,0.7622375000501052,33.0,16387.0,50,1000,22
49619,542,0.7635324000148103,33.0,16388.0,50,1000,22
49620,543,0.7648257000837475,33.0,16389.0,50,1000,22
49621,544,0.7661172000225633,33.0,16390.0,50,1000,22
49622,545,0.7674152000108734,33.0,16391.0,50,1000,22
49623,546,0.7687093000859022,33.0,16392.0,50,1000,22
49624,547,0.770017100032419,33.0,16393.0,50,1000,22
49625,548,0.771308800089173,33.0,16394.0,50,1000,22
49626,549,0.7726043000584468,33.0,16395.0,50,1000,22
49627,550,0.7739005000330508,33.0,16396.0,50,1000,22
49628,551,0.7763759000226855,33.0,16397.0,50,1000,22
49629,552,0.777668800088577,32.0,16399.0,50,1000,22
49630,553,0.778961900039576,32.0,16400.0,50,1000,22
49631,554,0.7802540000993758,32.0,16401.0,50,1000,22
49632,555,0.7815546999918297,32.0,16402.0,50,1000,22
49633,556,0.7828515000874177,32.0,16403.0,50,1000,22
49634,557,0.784144900040701,32.0,16404.0,50,1000,22
49635,558,0.7854580000275746,32.0,16405.0,50,1000,22
49636,559,0.7867544000037014,32.0,16406.0,50,1000,22
49637,560,0.7880490000825375,32.0,16407.0,50,1000,22
49638,561,0.7893456000601873,32.0,16408.0,50,1000,22
49639,562,0.7906406000256538,32.0,16409.0,50,1000,22
49640,563,0.7919348999857903,32.0,16410.0,50,1000,22
49641,564,0.7932333000935614,32.0,16411.0,50,1000,22
49642,565,0.7945342999882996,32.0,16412.0,50,1000,22
49643,566,0.7958310000831261,32.0,16413.0,50,1000,22
49644,567,0.7971330999862403,32.0,16414.0,50,1000,22
