,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4122,19,0.019649900030344725,13.0,908.0,20,100,8
4123,20,0.020087200042326003,13.0,909.0,20,100,8
4124,21,0.024681400042027235,13.0,910.0,20,100,8
4125,22,0.025478299998212606,10.0,912.0,20,100,8
4126,23,0.02587770001264289,10.0,913.0,20,100,8
4127,24,0.02627610001945868,9.0,915.0,20,100,8
4128,25,0.026673800020944327,9.0,916.0,20,100,8
4129,26,0.027070800017099828,9.0,917.0,20,100,8
4130,27,0.02746610000031069,9.0,918.0,20,100,8
4131,28,0.02786150004249066,9.0,919.0,20,100,8
4132,29,0.028258300037123263,9.0,920.0,20,100,8
4133,30,0.028654800029471517,9.0,921.0,20,100,8
4134,31,0.02905280003324151,9.0,922.0,20,100,8
4135,32,0.02944840001873672,9.0,923.0,20,100,8
4136,33,0.029843299998901784,9.0,924.0,20,100,8
4137,34,0.03024110000114888,9.0,925.0,20,100,8
4138,35,0.03063670004485175,9.0,926.0,20,100,8
4139,36,0.031032900034915656,9.0,927.0,20,100,8
4140,37,0.031426900008227676,9.0,928.0,20,100,8
4141,38,0.031822799996007234,9.0,929.0,20,100,8
4142,39,0.032221100002061576,9.0,930.0,20,100,8
4143,40,0.032618099998217076,9.0,931.0,20,100,8
4144,41,0.03301640000427142,8.0,933.0,20,100,8
4145,42,0.03341350000118837,8.0,934.0,20,100,8
4146,43,0.033808200038038194,8.0,935.0,20,100,8
4147,44,0.03439540002727881,8.0,936.0,20,100,8
4148,45,0.034800700028426945,8.0,937.0,20,100,8
4149,46,0.035203600011300296,8.0,938.0,20,100,8
4150,47,0.03560570004628971,8.0,939.0,20,100,8
4151,48,0.036008300026878715,8.0,940.0,20,100,8
4152,49,0.03641030000289902,8.0,941.0,20,100,8
4153,50,0.0368109000264667,8.0,942.0,20,100,8
4154,51,0.042392400035168976,7.0,944.0,20,100,8
4155,52,0.04282299999613315,7.0,945.0,20,100,8
4156,53,0.04323720000684261,7.0,946.0,20,100,8
4157,54,0.04366930003743619,7.0,947.0,20,100,8
4158,55,0.044080200023017824,7.0,948.0,20,100,8
4159,56,0.04487490002065897,7.0,949.0,20,100,8
4160,57,0.04545700002927333,7.0,950.0,20,100,8
4161,58,0.045896600000560284,7.0,951.0,20,100,8
4162,59,0.046309900004416704,7.0,952.0,20,100,8
4163,60,0.04671330004930496,7.0,953.0,20,100,8
4164,61,0.04711610003141686,7.0,954.0,20,100,8
4165,62,0.047520300024189055,7.0,955.0,20,100,8
4166,63,0.04792300000553951,7.0,956.0,20,100,8
4167,64,0.04832370002986863,7.0,957.0,20,100,8
4168,65,0.04872720001731068,7.0,958.0,20,100,8
4169,66,0.0491291000507772,7.0,959.0,20,100,8
4170,67,0.04990660003386438,7.0,960.0,20,100,8
4171,68,0.05051359999924898,7.0,961.0,20,100,8
4172,69,0.05095140001503751,7.0,962.0,20,100,8
4173,70,0.051365200022701174,7.0,963.0,20,100,8
4174,71,0.05177280004136264,7.0,964.0,20,100,8
4175,72,0.052180099999532104,7.0,965.0,20,100,8
4176,73,0.05258660000981763,7.0,966.0,20,100,8
4177,74,0.0529946000315249,7.0,967.0,20,100,8
4178,75,0.053398000018205494,7.0,968.0,20,100,8
4179,76,0.05379840004025027,7.0,969.0,20,100,8
4180,77,0.05420160002540797,7.0,970.0,20,100,8
4181,78,0.05460010003298521,7.0,971.0,20,100,8
4182,79,0.055003900022711605,7.0,972.0,20,100,8
4183,80,0.055403800040949136,7.0,973.0,20,100,8
4184,81,0.05580329999793321,7.0,974.0,20,100,8
4185,82,0.05620490002911538,7.0,975.0,20,100,8
4186,83,0.05660720000742003,7.0,976.0,20,100,8
4187,84,0.057012700010091066,7.0,977.0,20,100,8
4188,85,0.057417500007431954,7.0,978.0,20,100,8
4189,86,0.05782270000781864,7.0,979.0,20,100,8
4190,87,0.058226299996022135,7.0,980.0,20,100,8
4191,88,0.058628100028727204,7.0,981.0,20,100,8
4192,89,0.05903030000627041,7.0,982.0,20,100,8
4193,90,0.05943200003821403,7.0,983.0,20,100,8
4194,91,0.060194100020453334,7.0,984.0,20,100,8
4195,92,0.06059900001855567,7.0,985.0,20,100,8
4196,93,0.06100919999880716,6.0,987.0,20,100,8
4197,94,0.06141379999462515,6.0,988.0,20,100,8
4198,95,0.06181720003951341,6.0,989.0,20,100,8
4199,96,0.062223900051321834,6.0,990.0,20,100,8
4200,97,0.06262920005246997,6.0,991.0,20,100,8
4201,98,0.06303610000759363,6.0,992.0,20,100,8
4202,99,0.06380270002409816,6.0,993.0,20,100,8
4203,100,0.06420750002143905,6.0,994.0,20,100,8
4204,1,0.006905500020366162,24.0,995.0,20,100,9
4205,2,0.007327600033022463,24.0,996.0,20,100,9
4206,3,0.007732700032647699,24.0,997.0,20,100,9
4207,4,0.008133099996484816,24.0,998.0,20,100,9
4208,5,0.008529500046279281,24.0,999.0,20,100,9
4209,6,0.008926000038627535,24.0,1000.0,20,100,9
4210,7,0.009687600017059594,24.0,1001.0,20,100,9
4211,8,0.010466900013852865,22.0,1003.0,20,100,9
4212,9,0.010859200032427907,22.0,1004.0,20,100,9
4213,10,0.011253100004978478,21.0,1006.0,20,100,9
4214,11,0.016074600047431886,21.0,1007.0,20,100,9
4215,12,0.016483600018545985,20.0,1009.0,20,100,9
4216,13,0.017253700003493577,19.0,1011.0,20,100,9
4217,14,0.017653000017162412,19.0,1012.0,20,100,9
4218,15,0.018052400031592697,18.0,1014.0,20,100,9
4219,16,0.018454000004567206,18.0,1015.0,20,100,9
4220,17,0.01885039999615401,17.0,1017.0,20,100,9
4221,18,0.01925070001743734,17.0,1018.0,20,100,9
4222,19,0.019649900030344725,16.0,1020.0,20,100,9
4223,20,0.020087200042326003,15.0,1022.0,20,100,9
4224,21,0.024681400042027235,15.0,1023.0,20,100,9
4225,22,0.025478299998212606,15.0,1024.0,20,100,9
4226,23,0.02587770001264289,15.0,1025.0,20,100,9
4227,24,0.02627610001945868,13.0,1027.0,20,100,9
4228,25,0.026673800020944327,13.0,1028.0,20,100,9
4229,26,0.027070800017099828,13.0,1029.0,20,100,9
4230,27,0.02746610000031069,13.0,1030.0,20,100,9
4231,28,0.02786150004249066,13.0,1031.0,20,100,9
4232,29,0.028258300037123263,13.0,1032.0,20,100,9
4233,30,0.028654800029471517,13.0,1033.0,20,100,9
4234,31,0.02905280003324151,13.0,1034.0,20,100,9
4235,32,0.02944840001873672,13.0,1035.0,20,100,9
4236,33,0.029843299998901784,11.0,1037.0,20,100,9
4237,34,0.03024110000114888,11.0,1038.0,20,100,9
4238,35,0.03063670004485175,11.0,1039.0,20,100,9
4239,36,0.031032900034915656,11.0,1040.0,20,100,9
4240,37,0.031426900008227676,11.0,1041.0,20,100,9
4241,38,0.031822799996007234,9.0,1043.0,20,100,9
4242,39,0.032221100002061576,9.0,1044.0,20,100,9
4243,40,0.032618099998217076,9.0,1045.0,20,100,9
4244,41,0.03301640000427142,9.0,1046.0,20,100,9
4245,42,0.03341350000118837,9.0,1047.0,20,100,9
4246,43,0.033808200038038194,9.0,1048.0,20,100,9
4247,44,0.03439540002727881,9.0,1049.0,20,100,9
4248,45,0.034800700028426945,9.0,1050.0,20,100,9
4249,46,0.035203600011300296,9.0,1051.0,20,100,9
4250,47,0.03560570004628971,9.0,1052.0,20,100,9
4251,48,0.036008300026878715,9.0,1053.0,20,100,9
4252,49,0.03641030000289902,9.0,1054.0,20,100,9
4253,50,0.0368109000264667,9.0,1055.0,20,100,9
4254,51,0.042392400035168976,9.0,1056.0,20,100,9
4255,52,0.04282299999613315,9.0,1057.0,20,100,9
4256,53,0.04323720000684261,9.0,1058.0,20,100,9
4257,54,0.04366930003743619,9.0,1059.0,20,100,9
4258,55,0.044080200023017824,9.0,1060.0,20,100,9
4259,56,0.04487490002065897,9.0,1061.0,20,100,9
4260,57,0.04545700002927333,9.0,1062.0,20,100,9
4261,58,0.045896600000560284,9.0,1063.0,20,100,9
4262,59,0.046309900004416704,9.0,1064.0,20,100,9
4263,60,0.04671330004930496,9.0,1065.0,20,100,9
4264,61,0.04711610003141686,9.0,1066.0,20,100,9
4265,62,0.047520300024189055,8.0,1068.0,20,100,9
4266,63,0.04792300000553951,8.0,1069.0,20,100,9
4267,64,0.04832370002986863,8.0,1070.0,20,100,9
4268,65,0.04872720001731068,8.0,1071.0,20,100,9
4269,66,0.0491291000507772,8.0,1072.0,20,100,9
4270,67,0.04990660003386438,8.0,1073.0,20,100,9
4271,68,0.05051359999924898,8.0,1074.0,20,100,9
4272,69,0.05095140001503751,8.0,1075.0,20,100,9
4273,70,0.051365200022701174,8.0,1076.0,20,100,9
4274,71,0.05177280004136264,8.0,1077.0,20,100,9
4275,72,0.052180099999532104,8.0,1078.0,20,100,9
4276,73,0.05258660000981763,8.0,1079.0,20,100,9
4277,74,0.0529946000315249,8.0,1080.0,20,100,9
4278,75,0.053398000018205494,8.0,1081.0,20,100,9
4279,76,0.05379840004025027,8.0,1082.0,20,100,9
4280,77,0.05420160002540797,8.0,1083.0,20,100,9
4281,78,0.05460010003298521,8.0,1084.0,20,100,9
4282,79,0.055003900022711605,8.0,1085.0,20,100,9
4283,80,0.055403800040949136,8.0,1086.0,20,100,9
4284,81,0.05580329999793321,8.0,1087.0,20,100,9
4285,82,0.05620490002911538,8.0,1088.0,20,100,9
4286,83,0.05660720000742003,8.0,1089.0,20,100,9
4287,84,0.057012700010091066,8.0,1090.0,20,100,9
4288,85,0.057417500007431954,8.0,1091.0,20,100,9
4289,86,0.05782270000781864,8.0,1092.0,20,100,9
4290,87,0.058226299996022135,8.0,1093.0,20,100,9
4291,88,0.058628100028727204,8.0,1094.0,20,100,9
4292,89,0.05903030000627041,8.0,1095.0,20,100,9
4293,90,0.05943200003821403,8.0,1096.0,20,100,9
4294,91,0.060194100020453334,7.0,1098.0,20,100,9
4295,92,0.06059900001855567,6.0,1100.0,20,100,9
4296,93,0.06100919999880716,6.0,1101.0,20,100,9
4297,94,0.06141379999462515,6.0,1102.0,20,100,9
4298,95,0.06181720003951341,6.0,1103.0,20,100,9
4299,96,0.062223900051321834,6.0,1104.0,20,100,9
4300,97,0.06262920005246997,6.0,1105.0,20,100,9
4301,98,0.06303610000759363,6.0,1106.0,20,100,9
4302,99,0.06380270002409816,6.0,1107.0,20,100,9
4303,100,0.06420750002143905,6.0,1108.0,20,100,9
4304,1,0.006905500020366162,20.0,1110.0,20,100,10
4305,2,0.007327600033022463,20.0,1111.0,20,100,10
4306,3,0.007732700032647699,20.0,1112.0,20,100,10
4307,4,0.008133099996484816,20.0,1113.0,20,100,10
4308,5,0.008529500046279281,19.0,1115.0,20,100,10
4309,6,0.008926000038627535,19.0,1116.0,20,100,10
4310,7,0.009687600017059594,18.0,1118.0,20,100,10
4311,8,0.010466900013852865,18.0,1119.0,20,100,10
4312,9,0.010859200032427907,18.0,1120.0,20,100,10
4313,10,0.011253100004978478,18.0,1121.0,20,100,10
4314,11,0.016074600047431886,15.0,1123.0,20,100,10
4315,12,0.016483600018545985,13.0,1125.0,20,100,10
4316,13,0.017253700003493577,12.0,1127.0,20,100,10
4317,14,0.017653000017162412,12.0,1128.0,20,100,10
4318,15,0.018052400031592697,12.0,1129.0,20,100,10
4319,16,0.018454000004567206,12.0,1130.0,20,100,10
4320,17,0.01885039999615401,12.0,1131.0,20,100,10
4321,18,0.01925070001743734,11.0,1133.0,20,100,10
4322,19,0.019649900030344725,11.0,1134.0,20,100,10
4323,20,0.020087200042326003,10.0,1136.0,20,100,10
4324,21,0.024681400042027235,9.0,1138.0,20,100,10
4325,22,0.025478299998212606,9.0,1139.0,20,100,10
4326,23,0.02587770001264289,9.0,1140.0,20,100,10
4327,24,0.02627610001945868,9.0,1141.0,20,100,10
4328,25,0.026673800020944327,9.0,1142.0,20,100,10
4329,26,0.027070800017099828,9.0,1143.0,20,100,10
4330,27,0.02746610000031069,9.0,1144.0,20,100,10
4331,28,0.02786150004249066,9.0,1145.0,20,100,10
4332,29,0.028258300037123263,9.0,1146.0,20,100,10
4333,30,0.028654800029471517,9.0,1147.0,20,100,10
4334,31,0.02905280003324151,9.0,1148.0,20,100,10
4335,32,0.02944840001873672,9.0,1149.0,20,100,10
4336,33,0.029843299998901784,9.0,1150.0,20,100,10
4337,34,0.03024110000114888,9.0,1151.0,20,100,10
4338,35,0.03063670004485175,9.0,1152.0,20,100,10
4339,36,0.031032900034915656,8.0,1154.0,20,100,10
4340,37,0.031426900008227676,8.0,1155.0,20,100,10
4341,38,0.031822799996007234,8.0,1156.0,20,100,10
4342,39,0.032221100002061576,8.0,1157.0,20,100,10
4343,40,0.032618099998217076,8.0,1158.0,20,100,10
4344,41,0.03301640000427142,8.0,1159.0,20,100,10
4345,42,0.03341350000118837,8.0,1160.0,20,100,10
4346,43,0.033808200038038194,8.0,1161.0,20,100,10
4347,44,0.03439540002727881,8.0,1162.0,20,100,10
4348,45,0.034800700028426945,8.0,1163.0,20,100,10
4349,46,0.035203600011300296,8.0,1164.0,20,100,10
4350,47,0.03560570004628971,8.0,1165.0,20,100,10
4351,48,0.036008300026878715,8.0,1166.0,20,100,10
4352,49,0.03641030000289902,8.0,1167.0,20,100,10
4353,50,0.0368109000264667,8.0,1168.0,20,100,10
4354,51,0.042392400035168976,8.0,1169.0,20,100,10
4355,52,0.04282299999613315,8.0,1170.0,20,100,10
4356,53,0.04323720000684261,8.0,1171.0,20,100,10
4357,54,0.04366930003743619,8.0,1172.0,20,100,10
4358,55,0.044080200023017824,8.0,1173.0,20,100,10
4359,56,0.04487490002065897,8.0,1174.0,20,100,10
4360,57,0.04545700002927333,7.0,1176.0,20,100,10
4361,58,0.045896600000560284,7.0,1177.0,20,100,10
4362,59,0.046309900004416704,6.0,1179.0,20,100,10
4363,60,0.04671330004930496,6.0,1180.0,20,100,10
4364,61,0.04711610003141686,6.0,1181.0,20,100,10
4365,62,0.047520300024189055,6.0,1182.0,20,100,10
4366,63,0.04792300000553951,6.0,1183.0,20,100,10
4367,64,0.04832370002986863,6.0,1184.0,20,100,10
4368,65,0.04872720001731068,6.0,1185.0,20,100,10
4369,66,0.0491291000507772,5.0,1187.0,20,100,10
4370,67,0.04990660003386438,5.0,1188.0,20,100,10
4371,68,0.05051359999924898,5.0,1189.0,20,100,10
4372,69,0.05095140001503751,5.0,1190.0,20,100,10
4373,70,0.051365200022701174,5.0,1191.0,20,100,10
4374,71,0.05177280004136264,5.0,1192.0,20,100,10
4375,72,0.052180099999532104,5.0,1193.0,20,100,10
4376,73,0.05258660000981763,5.0,1194.0,20,100,10
4377,74,0.0529946000315249,5.0,1195.0,20,100,10
4378,75,0.053398000018205494,5.0,1196.0,20,100,10
4379,76,0.05379840004025027,5.0,1197.0,20,100,10
4380,77,0.05420160002540797,5.0,1198.0,20,100,10
4381,78,0.05460010003298521,5.0,1199.0,20,100,10
4382,79,0.055003900022711605,5.0,1200.0,20,100,10
4383,80,0.055403800040949136,5.0,1201.0,20,100,10
4384,81,0.05580329999793321,5.0,1202.0,20,100,10
4385,82,0.05620490002911538,5.0,1203.0,20,100,10
4386,83,0.05660720000742003,5.0,1204.0,20,100,10
4387,84,0.057012700010091066,5.0,1205.0,20,100,10
4388,85,0.057417500007431954,5.0,1206.0,20,100,10
4389,86,0.05782270000781864,5.0,1207.0,20,100,10
4390,87,0.058226299996022135,5.0,1208.0,20,100,10
4391,88,0.058628100028727204,5.0,1209.0,20,100,10
4392,89,0.05903030000627041,5.0,1210.0,20,100,10
4393,90,0.05943200003821403,5.0,1211.0,20,100,10
4394,91,0.060194100020453334,5.0,1212.0,20,100,10
4395,92,0.06059900001855567,5.0,1213.0,20,100,10
4396,93,0.06100919999880716,5.0,1214.0,20,100,10
4397,94,0.06141379999462515,5.0,1215.0,20,100,10
4398,95,0.06181720003951341,5.0,1216.0,20,100,10
4399,96,0.062223900051321834,5.0,1217.0,20,100,10
4400,97,0.06262920005246997,5.0,1218.0,20,100,10
4401,98,0.06303610000759363,5.0,1219.0,20,100,10
4402,99,0.06380270002409816,5.0,1220.0,20,100,10
4403,100,0.06420750002143905,5.0,1221.0,20,100,10
4404,1,0.006905500020366162,16.0,1222.0,20,100,11
4405,2,0.007327600033022463,16.0,1223.0,20,100,11
4406,3,0.007732700032647699,16.0,1224.0,20,100,11
4407,4,0.008133099996484816,16.0,1225.0,20,100,11
4408,5,0.008529500046279281,16.0,1226.0,20,100,11
4409,6,0.008926000038627535,16.0,1227.0,20,100,11
4410,7,0.009687600017059594,16.0,1228.0,20,100,11
4411,8,0.010466900013852865,15.0,1230.0,20,100,11
4412,9,0.010859200032427907,15.0,1231.0,20,100,11
4413,10,0.011253100004978478,15.0,1232.0,20,100,11
4414,11,0.016074600047431886,15.0,1233.0,20,100,11
4415,12,0.016483600018545985,15.0,1234.0,20,100,11
4416,13,0.017253700003493577,13.0,1236.0,20,100,11
4417,14,0.017653000017162412,13.0,1237.0,20,100,11
4418,15,0.018052400031592697,13.0,1238.0,20,100,11
4419,16,0.018454000004567206,13.0,1239.0,20,100,11
4420,17,0.01885039999615401,13.0,1240.0,20,100,11
4421,18,0.01925070001743734,13.0,1241.0,20,100,11
4422,19,0.019649900030344725,13.0,1242.0,20,100,11
4423,20,0.020087200042326003,13.0,1243.0,20,100,11
4424,21,0.024681400042027235,13.0,1244.0,20,100,11
4425,22,0.025478299998212606,13.0,1245.0,20,100,11
4426,23,0.02587770001264289,13.0,1246.0,20,100,11
4427,24,0.02627610001945868,13.0,1247.0,20,100,11
4428,25,0.026673800020944327,13.0,1248.0,20,100,11
4429,26,0.027070800017099828,13.0,1249.0,20,100,11
4430,27,0.02746610000031069,13.0,1250.0,20,100,11
4431,28,0.02786150004249066,13.0,1251.0,20,100,11
4432,29,0.028258300037123263,13.0,1252.0,20,100,11
4433,30,0.028654800029471517,13.0,1253.0,20,100,11
4434,31,0.02905280003324151,13.0,1254.0,20,100,11
4435,32,0.02944840001873672,13.0,1255.0,20,100,11
4436,33,0.029843299998901784,13.0,1256.0,20,100,11
4437,34,0.03024110000114888,13.0,1257.0,20,100,11
4438,35,0.03063670004485175,13.0,1258.0,20,100,11
4439,36,0.031032900034915656,13.0,1259.0,20,100,11
4440,37,0.031426900008227676,13.0,1260.0,20,100,11
4441,38,0.031822799996007234,13.0,1261.0,20,100,11
4442,39,0.032221100002061576,13.0,1262.0,20,100,11
4443,40,0.032618099998217076,13.0,1263.0,20,100,11
4444,41,0.03301640000427142,13.0,1264.0,20,100,11
4445,42,0.03341350000118837,12.0,1266.0,20,100,11
4446,43,0.033808200038038194,12.0,1267.0,20,100,11
4447,44,0.03439540002727881,12.0,1268.0,20,100,11
4448,45,0.034800700028426945,12.0,1269.0,20,100,11
4449,46,0.035203600011300296,12.0,1270.0,20,100,11
4450,47,0.03560570004628971,12.0,1271.0,20,100,11
4451,48,0.036008300026878715,12.0,1272.0,20,100,11
4452,49,0.03641030000289902,12.0,1273.0,20,100,11
4453,50,0.0368109000264667,11.0,1275.0,20,100,11
4454,51,0.042392400035168976,11.0,1276.0,20,100,11
4455,52,0.04282299999613315,11.0,1277.0,20,100,11
4456,53,0.04323720000684261,11.0,1278.0,20,100,11
4457,54,0.04366930003743619,11.0,1279.0,20,100,11
4458,55,0.044080200023017824,11.0,1280.0,20,100,11
4459,56,0.04487490002065897,11.0,1281.0,20,100,11
4460,57,0.04545700002927333,11.0,1282.0,20,100,11
4461,58,0.045896600000560284,11.0,1283.0,20,100,11
4462,59,0.046309900004416704,11.0,1284.0,20,100,11
4463,60,0.04671330004930496,11.0,1285.0,20,100,11
4464,61,0.04711610003141686,11.0,1286.0,20,100,11
4465,62,0.047520300024189055,11.0,1287.0,20,100,11
4466,63,0.04792300000553951,11.0,1288.0,20,100,11
4467,64,0.04832370002986863,10.0,1290.0,20,100,11
4468,65,0.04872720001731068,10.0,1291.0,20,100,11
4469,66,0.0491291000507772,10.0,1292.0,20,100,11
4470,67,0.04990660003386438,10.0,1293.0,20,100,11
4471,68,0.05051359999924898,10.0,1294.0,20,100,11
4472,69,0.05095140001503751,10.0,1295.0,20,100,11
4473,70,0.051365200022701174,10.0,1296.0,20,100,11
4474,71,0.05177280004136264,10.0,1297.0,20,100,11
4475,72,0.052180099999532104,10.0,1298.0,20,100,11
4476,73,0.05258660000981763,10.0,1299.0,20,100,11
4477,74,0.0529946000315249,10.0,1300.0,20,100,11
4478,75,0.053398000018205494,10.0,1301.0,20,100,11
4479,76,0.05379840004025027,10.0,1302.0,20,100,11
4480,77,0.05420160002540797,10.0,1303.0,20,100,11
4481,78,0.05460010003298521,10.0,1304.0,20,100,11
4482,79,0.055003900022711605,10.0,1305.0,20,100,11
4483,80,0.055403800040949136,10.0,1306.0,20,100,11
4484,81,0.05580329999793321,10.0,1307.0,20,100,11
4485,82,0.05620490002911538,10.0,1308.0,20,100,11
4486,83,0.05660720000742003,10.0,1309.0,20,100,11
4487,84,0.057012700010091066,10.0,1310.0,20,100,11
4488,85,0.057417500007431954,10.0,1311.0,20,100,11
4489,86,0.05782270000781864,10.0,1312.0,20,100,11
4490,87,0.058226299996022135,10.0,1313.0,20,100,11
4491,88,0.058628100028727204,10.0,1314.0,20,100,11
4492,89,0.05903030000627041,9.0,1316.0,20,100,11
4493,90,0.05943200003821403,9.0,1317.0,20,100,11
4494,91,0.060194100020453334,9.0,1318.0,20,100,11
4495,92,0.06059900001855567,9.0,1319.0,20,100,11
4496,93,0.06100919999880716,9.0,1320.0,20,100,11
4497,94,0.06141379999462515,9.0,1321.0,20,100,11
4498,95,0.06181720003951341,9.0,1322.0,20,100,11
4499,96,0.062223900051321834,9.0,1323.0,20,100,11
4500,97,0.06262920005246997,9.0,1324.0,20,100,11
4501,98,0.06303610000759363,9.0,1325.0,20,100,11
4502,99,0.06380270002409816,9.0,1326.0,20,100,11
4503,100,0.06420750002143905,9.0,1327.0,20,100,11
4504,1,0.006905500020366162,25.0,1329.0,20,100,12
4505,2,0.007327600033022463,24.0,1331.0,20,100,12
4506,3,0.007732700032647699,23.0,1333.0,20,100,12
4507,4,0.008133099996484816,22.0,1335.0,20,100,12
4508,5,0.008529500046279281,22.0,1336.0,20,100,12
4509,6,0.008926000038627535,20.0,1338.0,20,100,12
4510,7,0.009687600017059594,18.0,1340.0,20,100,12
4511,8,0.010466900013852865,18.0,1341.0,20,100,12
4512,9,0.010859200032427907,18.0,1342.0,20,100,12
4513,10,0.011253100004978478,18.0,1343.0,20,100,12
4514,11,0.016074600047431886,18.0,1344.0,20,100,12
4515,12,0.016483600018545985,18.0,1345.0,20,100,12
4516,13,0.017253700003493577,18.0,1346.0,20,100,12
4517,14,0.017653000017162412,18.0,1347.0,20,100,12
4518,15,0.018052400031592697,17.0,1349.0,20,100,12
4519,16,0.018454000004567206,16.0,1351.0,20,100,12
4520,17,0.01885039999615401,16.0,1352.0,20,100,12
4521,18,0.01925070001743734,16.0,1353.0,20,100,12
4522,19,0.019649900030344725,15.0,1355.0,20,100,12
4523,20,0.020087200042326003,14.0,1357.0,20,100,12
4524,21,0.024681400042027235,14.0,1358.0,20,100,12
4525,22,0.025478299998212606,14.0,1359.0,20,100,12
4526,23,0.02587770001264289,14.0,1360.0,20,100,12
4527,24,0.02627610001945868,14.0,1361.0,20,100,12
4528,25,0.026673800020944327,14.0,1362.0,20,100,12
4529,26,0.027070800017099828,14.0,1363.0,20,100,12
4530,27,0.02746610000031069,14.0,1364.0,20,100,12
4531,28,0.02786150004249066,14.0,1365.0,20,100,12
4532,29,0.028258300037123263,14.0,1366.0,20,100,12
4533,30,0.028654800029471517,14.0,1367.0,20,100,12
4534,31,0.02905280003324151,14.0,1368.0,20,100,12
4535,32,0.02944840001873672,12.0,1370.0,20,100,12
4536,33,0.029843299998901784,12.0,1371.0,20,100,12
4537,34,0.03024110000114888,12.0,1372.0,20,100,12
4538,35,0.03063670004485175,12.0,1373.0,20,100,12
4539,36,0.031032900034915656,12.0,1374.0,20,100,12
4540,37,0.031426900008227676,12.0,1375.0,20,100,12
4541,38,0.031822799996007234,12.0,1376.0,20,100,12
4542,39,0.032221100002061576,12.0,1377.0,20,100,12
4543,40,0.032618099998217076,12.0,1378.0,20,100,12
4544,41,0.03301640000427142,11.0,1380.0,20,100,12
4545,42,0.03341350000118837,11.0,1381.0,20,100,12
4546,43,0.033808200038038194,11.0,1382.0,20,100,12
4547,44,0.03439540002727881,10.0,1384.0,20,100,12
4548,45,0.034800700028426945,10.0,1385.0,20,100,12
4549,46,0.035203600011300296,10.0,1386.0,20,100,12
4550,47,0.03560570004628971,10.0,1387.0,20,100,12
4551,48,0.036008300026878715,10.0,1388.0,20,100,12
4552,49,0.03641030000289902,10.0,1389.0,20,100,12
4553,50,0.0368109000264667,10.0,1390.0,20,100,12
4554,51,0.042392400035168976,10.0,1391.0,20,100,12
4555,52,0.04282299999613315,10.0,1392.0,20,100,12
4556,53,0.04323720000684261,10.0,1393.0,20,100,12
4557,54,0.04366930003743619,10.0,1394.0,20,100,12
4558,55,0.044080200023017824,10.0,1395.0,20,100,12
4559,56,0.04487490002065897,10.0,1396.0,20,100,12
4560,57,0.04545700002927333,10.0,1397.0,20,100,12
4561,58,0.045896600000560284,10.0,1398.0,20,100,12
4562,59,0.046309900004416704,10.0,1399.0,20,100,12
4563,60,0.04671330004930496,10.0,1400.0,20,100,12
4564,61,0.04711610003141686,10.0,1401.0,20,100,12
4565,62,0.047520300024189055,10.0,1402.0,20,100,12
4566,63,0.04792300000553951,10.0,1403.0,20,100,12
4567,64,0.04832370002986863,10.0,1404.0,20,100,12
4568,65,0.04872720001731068,10.0,1405.0,20,100,12
4569,66,0.0491291000507772,10.0,1406.0,20,100,12
4570,67,0.04990660003386438,10.0,1407.0,20,100,12
4571,68,0.05051359999924898,10.0,1408.0,20,100,12
4572,69,0.05095140001503751,10.0,1409.0,20,100,12
4573,70,0.051365200022701174,10.0,1410.0,20,100,12
4574,71,0.05177280004136264,10.0,1411.0,20,100,12
4575,72,0.052180099999532104,10.0,1412.0,20,100,12
4576,73,0.05258660000981763,10.0,1413.0,20,100,12
4577,74,0.0529946000315249,10.0,1414.0,20,100,12
4578,75,0.053398000018205494,10.0,1415.0,20,100,12
4579,76,0.05379840004025027,9.0,1417.0,20,100,12
4580,77,0.05420160002540797,9.0,1418.0,20,100,12
4581,78,0.05460010003298521,9.0,1419.0,20,100,12
4582,79,0.055003900022711605,9.0,1420.0,20,100,12
4583,80,0.055403800040949136,9.0,1421.0,20,100,12
4584,81,0.05580329999793321,9.0,1422.0,20,100,12
4585,82,0.05620490002911538,9.0,1423.0,20,100,12
4586,83,0.05660720000742003,9.0,1424.0,20,100,12
4587,84,0.057012700010091066,9.0,1425.0,20,100,12
4588,85,0.057417500007431954,9.0,1426.0,20,100,12
4589,86,0.05782270000781864,9.0,1427.0,20,100,12
4590,87,0.058226299996022135,9.0,1428.0,20,100,12
4591,88,0.058628100028727204,9.0,1429.0,20,100,12
4592,89,0.05903030000627041,9.0,1430.0,20,100,12
4593,90,0.05943200003821403,9.0,1431.0,20,100,12
4594,91,0.060194100020453334,9.0,1432.0,20,100,12
4595,92,0.06059900001855567,9.0,1433.0,20,100,12
4596,93,0.06100919999880716,9.0,1434.0,20,100,12
4597,94,0.06141379999462515,9.0,1435.0,20,100,12
4598,95,0.06181720003951341,9.0,1436.0,20,100,12
4599,96,0.062223900051321834,9.0,1437.0,20,100,12
4600,97,0.06262920005246997,9.0,1438.0,20,100,12
4601,98,0.06303610000759363,9.0,1439.0,20,100,12
4602,99,0.06380270002409816,9.0,1440.0,20,100,12
4603,100,0.06420750002143905,9.0,1441.0,20,100,12
4604,1,0.006905500020366162,23.0,1442.0,20,100,13
4605,2,0.007327600033022463,23.0,1443.0,20,100,13
