,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1529,38,0.03120229999998969,2.0,41.0,20,100,0
1530,39,0.031406999999973095,2.0,42.0,20,100,0
1531,40,0.03161159999999086,2.0,43.0,20,100,0
1532,41,0.03181739999999422,2.0,44.0,20,100,0
1533,42,0.032025399999980664,2.0,45.0,20,100,0
1534,43,0.03223179999997683,2.0,46.0,20,100,0
1535,44,0.03244199999997477,2.0,47.0,20,100,0
1536,45,0.03264769999998407,2.0,48.0,20,100,0
1537,1,0.012162599999982149,10.0,49.0,20,100,1
1538,2,0.01236379999997439,7.0,51.0,20,100,1
1539,3,0.01255819999997243,7.0,52.0,20,100,1
1540,4,0.012752199999994218,6.0,54.0,20,100,1
1541,5,0.012952999999981785,6.0,55.0,20,100,1
1542,6,0.013151499999992211,6.0,56.0,20,100,1
1543,7,0.013351999999997588,6.0,57.0,20,100,1
1544,8,0.013548599999978705,6.0,58.0,20,100,1
1545,9,0.013746399999973846,6.0,59.0,20,100,1
1546,10,0.01395329999999717,6.0,60.0,20,100,1
1547,11,0.019637899999992214,4.0,62.0,20,100,1
1548,12,0.01985959999998954,4.0,63.0,20,100,1
1549,13,0.020065399999992906,4.0,64.0,20,100,1
1550,14,0.02026419999998552,4.0,65.0,20,100,1
1551,15,0.020464099999998098,3.0,67.0,20,100,1
1552,16,0.02066619999999375,3.0,68.0,20,100,1
1553,17,0.02086729999999193,3.0,69.0,20,100,1
1554,18,0.02106739999999263,3.0,70.0,20,100,1
1555,19,0.021446599999990212,3.0,71.0,20,100,1
1556,20,0.021649799999977404,3.0,72.0,20,100,1
1557,21,0.027389199999987568,3.0,73.0,20,100,1
1558,22,0.02761839999999438,3.0,74.0,20,100,1
1559,23,0.02787349999999833,3.0,75.0,20,100,1
1560,24,0.02813599999998928,3.0,76.0,20,100,1
1561,25,0.028538699999984374,3.0,77.0,20,100,1
1562,26,0.02874319999997965,2.0,79.0,20,100,1
1563,27,0.028946899999994002,2.0,80.0,20,100,1
1564,28,0.029151199999972732,2.0,81.0,20,100,1
1565,29,0.029357699999991382,2.0,82.0,20,100,1
1566,30,0.0295604999999739,2.0,83.0,20,100,1
1567,31,0.029762899999980164,2.0,84.0,20,100,1
1568,32,0.029969799999975066,2.0,85.0,20,100,1
1569,33,0.030180499999971744,2.0,86.0,20,100,1
1570,34,0.030383999999997968,2.0,87.0,20,100,1
1571,35,0.03058809999998857,2.0,88.0,20,100,1
1572,36,0.030792199999979175,2.0,89.0,20,100,1
1573,37,0.030996199999975715,2.0,90.0,20,100,1
1574,38,0.03120229999998969,2.0,91.0,20,100,1
1575,39,0.031406999999973095,2.0,92.0,20,100,1
1576,40,0.03161159999999086,2.0,93.0,20,100,1
1577,41,0.03181739999999422,2.0,94.0,20,100,1
1578,42,0.032025399999980664,2.0,95.0,20,100,1
1579,43,0.03223179999997683,2.0,96.0,20,100,1
1580,44,0.03244199999997477,2.0,97.0,20,100,1
1581,45,0.03264769999998407,2.0,98.0,20,100,1
1582,46,0.03805979999998499,2.0,99.0,20,100,1
1583,1,0.012162599999982149,8.0,100.0,20,100,2
1584,2,0.01236379999997439,8.0,101.0,20,100,2
1585,3,0.01255819999997243,7.0,103.0,20,100,2
1586,4,0.012752199999994218,7.0,104.0,20,100,2
1587,5,0.012952999999981785,7.0,105.0,20,100,2
1588,6,0.013151499999992211,7.0,106.0,20,100,2
1589,7,0.013351999999997588,7.0,107.0,20,100,2
1590,8,0.013548599999978705,7.0,108.0,20,100,2
1591,9,0.013746399999973846,7.0,109.0,20,100,2
1592,10,0.01395329999999717,6.0,111.0,20,100,2
1593,11,0.019637899999992214,5.0,113.0,20,100,2
1594,12,0.01985959999998954,5.0,114.0,20,100,2
1595,13,0.020065399999992906,5.0,115.0,20,100,2
1596,14,0.02026419999998552,5.0,116.0,20,100,2
1597,15,0.020464099999998098,5.0,117.0,20,100,2
1598,16,0.02066619999999375,5.0,118.0,20,100,2
1599,17,0.02086729999999193,4.0,120.0,20,100,2
1600,18,0.02106739999999263,4.0,121.0,20,100,2
1601,19,0.021446599999990212,4.0,122.0,20,100,2
1602,20,0.021649799999977404,4.0,123.0,20,100,2
1603,21,0.027389199999987568,3.0,125.0,20,100,2
1604,22,0.02761839999999438,3.0,126.0,20,100,2
1605,23,0.02787349999999833,3.0,127.0,20,100,2
1606,24,0.02813599999998928,3.0,128.0,20,100,2
1607,25,0.028538699999984374,3.0,129.0,20,100,2
1608,26,0.02874319999997965,3.0,130.0,20,100,2
1609,27,0.028946899999994002,3.0,131.0,20,100,2
1610,28,0.029151199999972732,3.0,132.0,20,100,2
1611,29,0.029357699999991382,3.0,133.0,20,100,2
1612,30,0.0295604999999739,3.0,134.0,20,100,2
1613,31,0.029762899999980164,3.0,135.0,20,100,2
1614,32,0.029969799999975066,3.0,136.0,20,100,2
1615,33,0.030180499999971744,3.0,137.0,20,100,2
1616,34,0.030383999999997968,3.0,138.0,20,100,2
1617,35,0.03058809999998857,3.0,139.0,20,100,2
1618,36,0.030792199999979175,3.0,140.0,20,100,2
1619,37,0.030996199999975715,3.0,141.0,20,100,2
1620,38,0.03120229999998969,3.0,142.0,20,100,2
1621,39,0.031406999999973095,3.0,143.0,20,100,2
1622,40,0.03161159999999086,2.0,145.0,20,100,2
1623,41,0.03181739999999422,2.0,146.0,20,100,2
1624,42,0.032025399999980664,2.0,147.0,20,100,2
1625,43,0.03223179999997683,2.0,148.0,20,100,2
1626,44,0.03244199999997477,2.0,149.0,20,100,2
1627,45,0.03264769999998407,2.0,150.0,20,100,2
1628,46,0.03805979999998499,2.0,151.0,20,100,2
1629,47,0.044553099999973256,2.0,152.0,20,100,2
1630,48,0.044954799999999295,2.0,153.0,20,100,2
1631,49,0.04516649999999345,2.0,154.0,20,100,2
1632,50,0.04555399999998144,2.0,155.0,20,100,2
1633,51,0.045766799999995555,2.0,156.0,20,100,2
1634,52,0.04597689999999943,2.0,157.0,20,100,2
1635,53,0.04618709999999737,2.0,158.0,20,100,2
1636,54,0.046401399999979276,2.0,159.0,20,100,2
1637,55,0.04661789999997268,2.0,160.0,20,100,2
1638,56,0.04684279999997898,2.0,161.0,20,100,2
1639,57,0.053844299999980194,2.0,162.0,20,100,2
1640,58,0.05408269999998083,2.0,163.0,20,100,2
1641,59,0.05430009999997765,2.0,164.0,20,100,2
1642,60,0.05452049999999531,2.0,165.0,20,100,2
1643,1,0.012162599999982149,7.0,166.0,20,100,3
1644,2,0.01236379999997439,7.0,167.0,20,100,3
1645,3,0.01255819999997243,6.0,169.0,20,100,3
1646,4,0.012752199999994218,6.0,170.0,20,100,3
1647,5,0.012952999999981785,6.0,171.0,20,100,3
1648,6,0.013151499999992211,5.0,173.0,20,100,3
1649,7,0.013351999999997588,4.0,175.0,20,100,3
1650,8,0.013548599999978705,4.0,176.0,20,100,3
1651,9,0.013746399999973846,4.0,177.0,20,100,3
1652,10,0.01395329999999717,4.0,178.0,20,100,3
1653,11,0.019637899999992214,4.0,179.0,20,100,3
1654,12,0.01985959999998954,4.0,180.0,20,100,3
1655,13,0.020065399999992906,4.0,181.0,20,100,3
1656,14,0.02026419999998552,4.0,182.0,20,100,3
1657,15,0.020464099999998098,4.0,183.0,20,100,3
1658,16,0.02066619999999375,3.0,185.0,20,100,3
1659,17,0.02086729999999193,3.0,186.0,20,100,3
1660,18,0.02106739999999263,3.0,187.0,20,100,3
1661,19,0.021446599999990212,3.0,188.0,20,100,3
1662,20,0.021649799999977404,3.0,189.0,20,100,3
1663,21,0.027389199999987568,3.0,190.0,20,100,3
1664,22,0.02761839999999438,3.0,191.0,20,100,3
1665,23,0.02787349999999833,3.0,192.0,20,100,3
1666,24,0.02813599999998928,3.0,193.0,20,100,3
1667,25,0.028538699999984374,3.0,194.0,20,100,3
1668,26,0.02874319999997965,3.0,195.0,20,100,3
1669,27,0.028946899999994002,3.0,196.0,20,100,3
1670,28,0.029151199999972732,3.0,197.0,20,100,3
1671,29,0.029357699999991382,3.0,198.0,20,100,3
1672,30,0.0295604999999739,3.0,199.0,20,100,3
1673,31,0.029762899999980164,3.0,200.0,20,100,3
1674,32,0.029969799999975066,3.0,201.0,20,100,3
1675,33,0.030180499999971744,3.0,202.0,20,100,3
1676,34,0.030383999999997968,3.0,203.0,20,100,3
1677,35,0.03058809999998857,3.0,204.0,20,100,3
1678,36,0.030792199999979175,3.0,205.0,20,100,3
1679,1,0.012162599999982149,8.0,206.0,20,100,4
1680,2,0.01236379999997439,8.0,207.0,20,100,4
1681,3,0.01255819999997243,7.0,209.0,20,100,4
1682,4,0.012752199999994218,6.0,211.0,20,100,4
1683,5,0.012952999999981785,6.0,212.0,20,100,4
1684,6,0.013151499999992211,6.0,213.0,20,100,4
1685,7,0.013351999999997588,6.0,214.0,20,100,4
1686,8,0.013548599999978705,6.0,215.0,20,100,4
1687,9,0.013746399999973846,6.0,216.0,20,100,4
1688,10,0.01395329999999717,6.0,217.0,20,100,4
1689,11,0.019637899999992214,6.0,218.0,20,100,4
1690,12,0.01985959999998954,5.0,220.0,20,100,4
1691,13,0.020065399999992906,5.0,221.0,20,100,4
1692,14,0.02026419999998552,4.0,223.0,20,100,4
1693,15,0.020464099999998098,4.0,224.0,20,100,4
1694,16,0.02066619999999375,3.0,226.0,20,100,4
1695,17,0.02086729999999193,3.0,227.0,20,100,4
1696,18,0.02106739999999263,3.0,228.0,20,100,4
1697,19,0.021446599999990212,3.0,229.0,20,100,4
1698,20,0.021649799999977404,3.0,230.0,20,100,4
1699,21,0.027389199999987568,3.0,231.0,20,100,4
1700,22,0.02761839999999438,3.0,232.0,20,100,4
1701,23,0.02787349999999833,3.0,233.0,20,100,4
1702,24,0.02813599999998928,3.0,234.0,20,100,4
1703,25,0.028538699999984374,3.0,235.0,20,100,4
1704,26,0.02874319999997965,3.0,236.0,20,100,4
1705,27,0.028946899999994002,3.0,237.0,20,100,4
1706,28,0.029151199999972732,3.0,238.0,20,100,4
1707,29,0.029357699999991382,3.0,239.0,20,100,4
1708,30,0.0295604999999739,3.0,240.0,20,100,4
1709,31,0.029762899999980164,3.0,241.0,20,100,4
1710,32,0.029969799999975066,3.0,242.0,20,100,4
1711,33,0.030180499999971744,2.0,244.0,20,100,4
1712,34,0.030383999999997968,2.0,245.0,20,100,4
1713,35,0.03058809999998857,2.0,246.0,20,100,4
1714,36,0.030792199999979175,2.0,247.0,20,100,4
1715,37,0.030996199999975715,2.0,248.0,20,100,4
1716,38,0.03120229999998969,2.0,249.0,20,100,4
1717,39,0.031406999999973095,2.0,250.0,20,100,4
1718,40,0.03161159999999086,2.0,251.0,20,100,4
1719,41,0.03181739999999422,2.0,252.0,20,100,4
1720,42,0.032025399999980664,2.0,253.0,20,100,4
1721,43,0.03223179999997683,2.0,254.0,20,100,4
1722,44,0.03244199999997477,2.0,255.0,20,100,4
1723,45,0.03264769999998407,2.0,256.0,20,100,4
1724,46,0.03805979999998499,2.0,257.0,20,100,4
1725,47,0.044553099999973256,2.0,258.0,20,100,4
1726,48,0.044954799999999295,2.0,259.0,20,100,4
1727,49,0.04516649999999345,2.0,260.0,20,100,4
1728,50,0.04555399999998144,2.0,261.0,20,100,4
1729,51,0.045766799999995555,2.0,262.0,20,100,4
1730,52,0.04597689999999943,2.0,263.0,20,100,4
1731,53,0.04618709999999737,2.0,264.0,20,100,4
1732,1,0.012162599999982149,9.0,266.0,20,100,5
1733,2,0.01236379999997439,9.0,267.0,20,100,5
1734,3,0.01255819999997243,7.0,269.0,20,100,5
1735,4,0.012752199999994218,7.0,270.0,20,100,5
1736,5,0.012952999999981785,7.0,271.0,20,100,5
1737,6,0.013151499999992211,6.0,273.0,20,100,5
1738,7,0.013351999999997588,6.0,274.0,20,100,5
1739,8,0.013548599999978705,5.0,276.0,20,100,5
1740,9,0.013746399999973846,4.0,278.0,20,100,5
1741,10,0.01395329999999717,4.0,279.0,20,100,5
1742,11,0.019637899999992214,4.0,280.0,20,100,5
1743,12,0.01985959999998954,4.0,281.0,20,100,5
1744,13,0.020065399999992906,4.0,282.0,20,100,5
1745,14,0.02026419999998552,4.0,283.0,20,100,5
1746,15,0.020464099999998098,4.0,284.0,20,100,5
1747,16,0.02066619999999375,4.0,285.0,20,100,5
1748,17,0.02086729999999193,4.0,286.0,20,100,5
1749,18,0.02106739999999263,4.0,287.0,20,100,5
1750,19,0.021446599999990212,4.0,288.0,20,100,5
1751,20,0.021649799999977404,4.0,289.0,20,100,5
1752,21,0.027389199999987568,4.0,290.0,20,100,5
1753,22,0.02761839999999438,4.0,291.0,20,100,5
1754,23,0.02787349999999833,4.0,292.0,20,100,5
1755,24,0.02813599999998928,4.0,293.0,20,100,5
1756,25,0.028538699999984374,4.0,294.0,20,100,5
1757,26,0.02874319999997965,4.0,295.0,20,100,5
1758,27,0.028946899999994002,4.0,296.0,20,100,5
1759,28,0.029151199999972732,4.0,297.0,20,100,5
1760,29,0.029357699999991382,3.0,299.0,20,100,5
1761,30,0.0295604999999739,3.0,300.0,20,100,5
1762,31,0.029762899999980164,3.0,301.0,20,100,5
1763,32,0.029969799999975066,3.0,302.0,20,100,5
1764,33,0.030180499999971744,3.0,303.0,20,100,5
1765,34,0.030383999999997968,3.0,304.0,20,100,5
1766,35,0.03058809999998857,3.0,305.0,20,100,5
1767,36,0.030792199999979175,3.0,306.0,20,100,5
1768,37,0.030996199999975715,3.0,307.0,20,100,5
1769,38,0.03120229999998969,3.0,308.0,20,100,5
1770,39,0.031406999999973095,3.0,309.0,20,100,5
1771,40,0.03161159999999086,3.0,310.0,20,100,5
1772,41,0.03181739999999422,2.0,312.0,20,100,5
1773,42,0.032025399999980664,2.0,313.0,20,100,5
1774,43,0.03223179999997683,2.0,314.0,20,100,5
1775,44,0.03244199999997477,2.0,315.0,20,100,5
1776,45,0.03264769999998407,1.0,317.0,20,100,5
1777,46,0.03805979999998499,1.0,318.0,20,100,5
1778,47,0.044553099999973256,1.0,319.0,20,100,5
1779,48,0.044954799999999295,1.0,320.0,20,100,5
1780,49,0.04516649999999345,1.0,321.0,20,100,5
1781,50,0.04555399999998144,1.0,322.0,20,100,5
1782,51,0.045766799999995555,1.0,323.0,20,100,5
1783,52,0.04597689999999943,1.0,324.0,20,100,5
1784,53,0.04618709999999737,1.0,325.0,20,100,5
1785,54,0.046401399999979276,1.0,326.0,20,100,5
1786,55,0.04661789999997268,1.0,327.0,20,100,5
1787,56,0.04684279999997898,1.0,328.0,20,100,5
1788,57,0.053844299999980194,1.0,329.0,20,100,5
1789,58,0.05408269999998083,1.0,330.0,20,100,5
1790,59,0.05430009999997765,1.0,331.0,20,100,5
1791,60,0.05452049999999531,1.0,332.0,20,100,5
1792,61,0.0549107999999876,1.0,333.0,20,100,5
1793,62,0.05512549999997418,1.0,334.0,20,100,5
1794,63,0.055339699999990444,1.0,335.0,20,100,5
1795,64,0.05555269999999268,1.0,336.0,20,100,5
1796,65,0.0557694999999967,1.0,337.0,20,100,5
1797,1,0.012162599999982149,6.0,339.0,20,100,6
1798,2,0.01236379999997439,6.0,340.0,20,100,6
1799,3,0.01255819999997243,6.0,341.0,20,100,6
1800,4,0.012752199999994218,6.0,342.0,20,100,6
1801,5,0.012952999999981785,6.0,343.0,20,100,6
1802,6,0.013151499999992211,6.0,344.0,20,100,6
1803,7,0.013351999999997588,6.0,345.0,20,100,6
1804,8,0.013548599999978705,6.0,346.0,20,100,6
1805,9,0.013746399999973846,5.0,348.0,20,100,6
1806,10,0.01395329999999717,5.0,349.0,20,100,6
1807,11,0.019637899999992214,5.0,350.0,20,100,6
1808,12,0.01985959999998954,5.0,351.0,20,100,6
1809,13,0.020065399999992906,5.0,352.0,20,100,6
1810,14,0.02026419999998552,5.0,353.0,20,100,6
1811,15,0.020464099999998098,5.0,354.0,20,100,6
1812,16,0.02066619999999375,5.0,355.0,20,100,6
1813,17,0.02086729999999193,5.0,356.0,20,100,6
1814,18,0.02106739999999263,5.0,357.0,20,100,6
1815,19,0.021446599999990212,5.0,358.0,20,100,6
1816,20,0.021649799999977404,5.0,359.0,20,100,6
1817,21,0.027389199999987568,5.0,360.0,20,100,6
1818,22,0.02761839999999438,4.0,362.0,20,100,6
1819,23,0.02787349999999833,4.0,363.0,20,100,6
1820,24,0.02813599999998928,4.0,364.0,20,100,6
1821,25,0.028538699999984374,4.0,365.0,20,100,6
1822,26,0.02874319999997965,4.0,366.0,20,100,6
1823,27,0.028946899999994002,4.0,367.0,20,100,6
1824,28,0.029151199999972732,4.0,368.0,20,100,6
1825,29,0.029357699999991382,4.0,369.0,20,100,6
1826,30,0.0295604999999739,3.0,371.0,20,100,6
1827,31,0.029762899999980164,3.0,372.0,20,100,6
1828,32,0.029969799999975066,3.0,373.0,20,100,6
1829,33,0.030180499999971744,3.0,374.0,20,100,6
1830,34,0.030383999999997968,3.0,375.0,20,100,6
1831,35,0.03058809999998857,3.0,376.0,20,100,6
1832,36,0.030792199999979175,3.0,377.0,20,100,6
1833,37,0.030996199999975715,3.0,378.0,20,100,6
1834,38,0.03120229999998969,3.0,379.0,20,100,6
1835,39,0.031406999999973095,3.0,380.0,20,100,6
1836,40,0.03161159999999086,3.0,381.0,20,100,6
1837,41,0.03181739999999422,3.0,382.0,20,100,6
1838,42,0.032025399999980664,3.0,383.0,20,100,6
1839,43,0.03223179999997683,3.0,384.0,20,100,6
1840,44,0.03244199999997477,3.0,385.0,20,100,6
1841,45,0.03264769999998407,3.0,386.0,20,100,6
1842,46,0.03805979999998499,3.0,387.0,20,100,6
1843,47,0.044553099999973256,3.0,388.0,20,100,6
1844,48,0.044954799999999295,2.0,390.0,20,100,6
1845,49,0.04516649999999345,2.0,391.0,20,100,6
1846,50,0.04555399999998144,2.0,392.0,20,100,6
1847,51,0.045766799999995555,2.0,393.0,20,100,6
1848,52,0.04597689999999943,2.0,394.0,20,100,6
1849,53,0.04618709999999737,2.0,395.0,20,100,6
1850,54,0.046401399999979276,2.0,396.0,20,100,6
1851,55,0.04661789999997268,2.0,397.0,20,100,6
1852,56,0.04684279999997898,2.0,398.0,20,100,6
1853,57,0.053844299999980194,2.0,399.0,20,100,6
1854,58,0.05408269999998083,2.0,400.0,20,100,6
1855,59,0.05430009999997765,2.0,401.0,20,100,6
1856,60,0.05452049999999531,2.0,402.0,20,100,6
1857,61,0.0549107999999876,2.0,403.0,20,100,6
1858,62,0.05512549999997418,2.0,404.0,20,100,6
1859,63,0.055339699999990444,2.0,405.0,20,100,6
1860,64,0.05555269999999268,2.0,406.0,20,100,6
1861,65,0.0557694999999967,2.0,407.0,20,100,6
1862,66,0.055984799999976076,2.0,408.0,20,100,6
1863,67,0.06187109999999052,2.0,409.0,20,100,6
1864,68,0.0621009999999842,2.0,410.0,20,100,6
1865,1,0.012162599999982149,6.0,412.0,20,100,7
1866,2,0.01236379999997439,6.0,413.0,20,100,7
1867,3,0.01255819999997243,6.0,414.0,20,100,7
1868,4,0.012752199999994218,6.0,415.0,20,100,7
1869,5,0.012952999999981785,6.0,416.0,20,100,7
1870,6,0.013151499999992211,6.0,417.0,20,100,7
1871,7,0.013351999999997588,6.0,418.0,20,100,7
1872,8,0.013548599999978705,6.0,419.0,20,100,7
1873,9,0.013746399999973846,6.0,420.0,20,100,7
1874,10,0.01395329999999717,6.0,421.0,20,100,7
1875,11,0.019637899999992214,6.0,422.0,20,100,7
1876,12,0.01985959999998954,6.0,423.0,20,100,7
1877,13,0.020065399999992906,6.0,424.0,20,100,7
1878,14,0.02026419999998552,6.0,425.0,20,100,7
1879,15,0.020464099999998098,6.0,426.0,20,100,7
1880,16,0.02066619999999375,6.0,427.0,20,100,7
1881,17,0.02086729999999193,5.0,429.0,20,100,7
1882,18,0.02106739999999263,5.0,430.0,20,100,7
1883,19,0.021446599999990212,4.0,432.0,20,100,7
1884,20,0.021649799999977404,4.0,433.0,20,100,7
1885,21,0.027389199999987568,2.0,435.0,20,100,7
1886,22,0.02761839999999438,2.0,436.0,20,100,7
1887,23,0.02787349999999833,2.0,437.0,20,100,7
1888,24,0.02813599999998928,2.0,438.0,20,100,7
1889,25,0.028538699999984374,2.0,439.0,20,100,7
1890,26,0.02874319999997965,2.0,440.0,20,100,7
1891,27,0.028946899999994002,2.0,441.0,20,100,7
1892,28,0.029151199999972732,2.0,442.0,20,100,7
1893,29,0.029357699999991382,2.0,443.0,20,100,7
1894,30,0.0295604999999739,2.0,444.0,20,100,7
1895,31,0.029762899999980164,2.0,445.0,20,100,7
1896,32,0.029969799999975066,2.0,446.0,20,100,7
1897,33,0.030180499999971744,2.0,447.0,20,100,7
1898,34,0.030383999999997968,2.0,448.0,20,100,7
1899,35,0.03058809999998857,2.0,449.0,20,100,7
1900,36,0.030792199999979175,2.0,450.0,20,100,7
1901,37,0.030996199999975715,2.0,451.0,20,100,7
1902,38,0.03120229999998969,2.0,452.0,20,100,7
1903,39,0.031406999999973095,2.0,453.0,20,100,7
1904,40,0.03161159999999086,2.0,454.0,20,100,7
1905,41,0.03181739999999422,2.0,455.0,20,100,7
1906,1,0.012162599999982149,5.0,456.0,20,100,8
1907,2,0.01236379999997439,5.0,457.0,20,100,8
1908,3,0.01255819999997243,4.0,459.0,20,100,8
1909,4,0.012752199999994218,4.0,460.0,20,100,8
1910,5,0.012952999999981785,4.0,461.0,20,100,8
1911,6,0.013151499999992211,4.0,462.0,20,100,8
1912,7,0.013351999999997588,4.0,463.0,20,100,8
1913,8,0.013548599999978705,4.0,464.0,20,100,8
1914,9,0.013746399999973846,4.0,465.0,20,100,8
1915,10,0.01395329999999717,4.0,466.0,20,100,8
1916,11,0.019637899999992214,4.0,467.0,20,100,8
1917,12,0.01985959999998954,4.0,468.0,20,100,8
1918,13,0.020065399999992906,4.0,469.0,20,100,8
1919,14,0.02026419999998552,4.0,470.0,20,100,8
1920,15,0.020464099999998098,4.0,471.0,20,100,8
1921,16,0.02066619999999375,4.0,472.0,20,100,8
1922,17,0.02086729999999193,3.0,474.0,20,100,8
1923,18,0.02106739999999263,3.0,475.0,20,100,8
1924,19,0.021446599999990212,3.0,476.0,20,100,8
1925,20,0.021649799999977404,3.0,477.0,20,100,8
1926,21,0.027389199999987568,3.0,478.0,20,100,8
1927,22,0.02761839999999438,3.0,479.0,20,100,8
1928,23,0.02787349999999833,3.0,480.0,20,100,8
1929,24,0.02813599999998928,3.0,481.0,20,100,8
1930,25,0.028538699999984374,3.0,482.0,20,100,8
1931,26,0.02874319999997965,3.0,483.0,20,100,8
1932,27,0.028946899999994002,3.0,484.0,20,100,8
1933,28,0.029151199999972732,3.0,485.0,20,100,8
1934,29,0.029357699999991382,3.0,486.0,20,100,8
1935,30,0.0295604999999739,3.0,487.0,20,100,8
1936,31,0.029762899999980164,3.0,488.0,20,100,8
1937,32,0.029969799999975066,3.0,489.0,20,100,8
1938,33,0.030180499999971744,3.0,490.0,20,100,8
1939,34,0.030383999999997968,3.0,491.0,20,100,8
1940,35,0.03058809999998857,3.0,492.0,20,100,8
1941,36,0.030792199999979175,3.0,493.0,20,100,8
1942,37,0.030996199999975715,3.0,494.0,20,100,8
1943,1,0.012162599999982149,8.0,495.0,20,100,9
1944,2,0.01236379999997439,7.0,497.0,20,100,9
1945,3,0.01255819999997243,7.0,498.0,20,100,9
1946,4,0.012752199999994218,7.0,499.0,20,100,9
1947,5,0.012952999999981785,6.0,501.0,20,100,9
1948,6,0.013151499999992211,6.0,502.0,20,100,9
1949,7,0.013351999999997588,6.0,503.0,20,100,9
1950,8,0.013548599999978705,4.0,505.0,20,100,9
1951,9,0.013746399999973846,4.0,506.0,20,100,9
1952,10,0.01395329999999717,4.0,507.0,20,100,9
1953,11,0.019637899999992214,4.0,508.0,20,100,9
1954,12,0.01985959999998954,4.0,509.0,20,100,9
1955,13,0.020065399999992906,4.0,510.0,20,100,9
1956,14,0.02026419999998552,4.0,511.0,20,100,9
1957,15,0.020464099999998098,4.0,512.0,20,100,9
1958,16,0.02066619999999375,4.0,513.0,20,100,9
1959,17,0.02086729999999193,4.0,514.0,20,100,9
1960,18,0.02106739999999263,4.0,515.0,20,100,9
1961,19,0.021446599999990212,4.0,516.0,20,100,9
1962,20,0.021649799999977404,4.0,517.0,20,100,9
1963,21,0.027389199999987568,4.0,518.0,20,100,9
1964,22,0.02761839999999438,4.0,519.0,20,100,9
1965,23,0.02787349999999833,4.0,520.0,20,100,9
1966,24,0.02813599999998928,4.0,521.0,20,100,9
1967,25,0.028538699999984374,4.0,522.0,20,100,9
1968,26,0.02874319999997965,4.0,523.0,20,100,9
1969,27,0.028946899999994002,4.0,524.0,20,100,9
1970,28,0.029151199999972732,4.0,525.0,20,100,9
1971,1,0.012162599999982149,5.0,526.0,20,100,10
1972,2,0.01236379999997439,5.0,527.0,20,100,10
1973,3,0.01255819999997243,5.0,528.0,20,100,10
1974,4,0.012752199999994218,5.0,529.0,20,100,10
1975,5,0.012952999999981785,5.0,530.0,20,100,10
1976,6,0.013151499999992211,4.0,532.0,20,100,10
1977,7,0.013351999999997588,4.0,533.0,20,100,10
1978,8,0.013548599999978705,4.0,534.0,20,100,10
1979,9,0.013746399999973846,4.0,535.0,20,100,10
1980,10,0.01395329999999717,3.0,537.0,20,100,10
1981,11,0.019637899999992214,3.0,538.0,20,100,10
1982,12,0.01985959999998954,3.0,539.0,20,100,10
1983,13,0.020065399999992906,3.0,540.0,20,100,10
1984,14,0.02026419999998552,3.0,541.0,20,100,10
1985,15,0.020464099999998098,3.0,542.0,20,100,10
1986,16,0.02066619999999375,3.0,543.0,20,100,10
1987,17,0.02086729999999193,3.0,544.0,20,100,10
1988,18,0.02106739999999263,3.0,545.0,20,100,10
1989,19,0.021446599999990212,3.0,546.0,20,100,10
1990,20,0.021649799999977404,3.0,547.0,20,100,10
1991,21,0.027389199999987568,3.0,548.0,20,100,10
1992,22,0.02761839999999438,3.0,549.0,20,100,10
1993,23,0.02787349999999833,3.0,550.0,20,100,10
1994,24,0.02813599999998928,3.0,551.0,20,100,10
1995,25,0.028538699999984374,3.0,552.0,20,100,10
1996,26,0.02874319999997965,3.0,553.0,20,100,10
1997,27,0.028946899999994002,3.0,554.0,20,100,10
1998,28,0.029151199999972732,3.0,555.0,20,100,10
1999,29,0.029357699999991382,3.0,556.0,20,100,10
2000,30,0.0295604999999739,3.0,557.0,20,100,10
2001,1,0.012162599999982149,6.0,558.0,20,100,11
2002,2,0.01236379999997439,6.0,559.0,20,100,11
2003,3,0.01255819999997243,6.0,560.0,20,100,11
2004,4,0.012752199999994218,6.0,561.0,20,100,11
2005,5,0.012952999999981785,6.0,562.0,20,100,11
2006,6,0.013151499999992211,6.0,563.0,20,100,11
2007,7,0.013351999999997588,6.0,564.0,20,100,11
2008,8,0.013548599999978705,6.0,565.0,20,100,11
2009,9,0.013746399999973846,6.0,566.0,20,100,11
2010,10,0.01395329999999717,6.0,567.0,20,100,11
2011,11,0.019637899999992214,6.0,568.0,20,100,11
2012,12,0.01985959999998954,6.0,569.0,20,100,11
2013,13,0.020065399999992906,5.0,571.0,20,100,11
2014,14,0.02026419999998552,5.0,572.0,20,100,11
2015,15,0.020464099999998098,5.0,573.0,20,100,11
2016,16,0.02066619999999375,5.0,574.0,20,100,11
2017,17,0.02086729999999193,5.0,575.0,20,100,11
2018,18,0.02106739999999263,5.0,576.0,20,100,11
2019,19,0.021446599999990212,5.0,577.0,20,100,11
2020,20,0.021649799999977404,5.0,578.0,20,100,11
2021,21,0.027389199999987568,5.0,579.0,20,100,11
2022,22,0.02761839999999438,5.0,580.0,20,100,11
2023,23,0.02787349999999833,5.0,581.0,20,100,11
2024,24,0.02813599999998928,5.0,582.0,20,100,11
2025,25,0.028538699999984374,5.0,583.0,20,100,11
2026,26,0.02874319999997965,5.0,584.0,20,100,11
