,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
490,500,32.0,20628,82.53202909999527,"[56, 3, 34, 76, 11, 51, 39, 47, 15, 45, 22, 74, 37, 30, 99, 84, 26, 13, 79, 1, 8, 63, 22, 41, 83, 83, 94, 40, 59, 16, 25, 3, 82, 67, 96, 58, 42, 66, 35, 24, 91, 57, 72, 69, 18, 29, 99, 40, 47, 92, 87, 7, 36, 79, 23, 98, 14, 60, 13, 30, 21, 55, 93, 61, 27, 10, 44, 90, 38, 50, 34, 95, 64, 53, 79, 19, 97, 28, 86, 89, 70, 48, 4, 9, 49, 17, 73, 85, 0, 46, 58, 43, 12, 68, 17, 20, 25, 25, 77, 88]",50,1000,28
491,1000,27.0,20856,83.75259500008542,"[56, 3, 34, 76, 11, 51, 39, 45, 15, 45, 22, 74, 37, 30, 99, 84, 26, 13, 79, 1, 8, 63, 22, 41, 83, 2, 94, 40, 59, 16, 71, 3, 82, 67, 96, 75, 42, 66, 35, 24, 91, 57, 72, 69, 18, 29, 99, 40, 47, 92, 87, 7, 36, 65, 23, 98, 14, 60, 13, 30, 21, 55, 93, 61, 27, 10, 44, 90, 38, 50, 34, 95, 64, 53, 79, 19, 97, 28, 86, 89, 70, 48, 4, 9, 49, 17, 73, 85, 0, 46, 58, 43, 12, 68, 17, 20, 25, 25, 77, 88]",50,1000,28
492,0,101.0,20856,83.93953570001759,"[90, 67, 9, 47, 47, 72, 60, 21, 76, 47, 96, 32, 17, 55, 71, 53, 29, 67, 28, 89, 21, 5, 13, 87, 65, 63, 31, 80, 20, 1, 66, 64, 29, 52, 18, 58, 62, 88, 60, 90, 93, 43, 92, 11, 66, 35, 80, 45, 11, 50, 10, 0, 23, 79, 27, 44, 74, 70, 69, 32, 2, 83, 8, 32, 13, 27, 59, 55, 31, 49, 84, 19, 22, 85, 75, 45, 81, 60, 44, 23, 22, 7, 95, 53, 69, 87, 69, 73, 43, 56, 38, 76, 34, 9, 80, 62, 94, 2, 47, 7]",50,1000,29
493,10,98.0,20868,84.17467189999297,"[90, 67, 9, 47, 47, 72, 60, 21, 76, 47, 96, 32, 17, 55, 71, 53, 29, 67, 28, 89, 21, 5, 13, 87, 65, 63, 31, 80, 20, 1, 66, 64, 29, 52, 18, 58, 62, 88, 60, 42, 93, 43, 92, 11, 66, 35, 80, 45, 11, 50, 10, 0, 23, 79, 27, 44, 74, 70, 69, 32, 2, 83, 8, 32, 13, 27, 59, 55, 31, 49, 84, 19, 22, 85, 75, 45, 81, 60, 44, 23, 22, 7, 95, 53, 69, 87, 69, 73, 43, 56, 38, 76, 34, 9, 80, 62, 94, 2, 89, 7]",50,1000,29
494,50,78.0,20923,84.57103900006041,"[90, 67, 9, 47, 47, 72, 60, 21, 76, 47, 96, 32, 17, 55, 71, 53, 29, 67, 28, 89, 49, 5, 13, 87, 65, 7, 31, 80, 20, 1, 66, 64, 29, 52, 18, 58, 62, 88, 60, 42, 93, 53, 92, 11, 12, 35, 80, 45, 11, 50, 10, 0, 77, 79, 27, 20, 74, 70, 66, 32, 2, 26, 8, 32, 13, 27, 59, 0, 31, 49, 84, 19, 22, 85, 75, 45, 81, 60, 44, 23, 22, 7, 95, 64, 69, 87, 57, 73, 43, 56, 38, 76, 36, 9, 29, 62, 94, 96, 89, 7]",50,1000,29
495,100,63.0,20985,85.00890790007543,"[90, 67, 9, 47, 47, 72, 60, 21, 76, 8, 96, 32, 17, 94, 71, 53, 84, 25, 28, 89, 49, 5, 13, 87, 65, 7, 20, 33, 20, 1, 66, 64, 29, 52, 18, 58, 62, 88, 60, 42, 93, 53, 92, 11, 12, 35, 80, 29, 11, 50, 10, 0, 77, 79, 97, 20, 74, 70, 66, 32, 2, 26, 8, 32, 86, 27, 97, 0, 31, 49, 84, 19, 22, 85, 75, 45, 81, 60, 44, 65, 6, 7, 95, 64, 69, 87, 57, 73, 43, 56, 38, 76, 36, 9, 29, 62, 94, 96, 89, 7]",50,1000,29
496,500,33.0,21397,87.03655449999496,"[90, 67, 9, 47, 68, 72, 60, 21, 61, 8, 96, 32, 17, 94, 71, 4, 84, 25, 55, 89, 51, 5, 13, 41, 65, 53, 20, 33, 20, 1, 66, 64, 29, 52, 18, 58, 62, 88, 60, 42, 93, 14, 92, 11, 12, 35, 80, 29, 11, 50, 10, 0, 77, 79, 97, 29, 74, 70, 66, 98, 2, 26, 8, 39, 86, 27, 82, 46, 15, 49, 84, 19, 22, 85, 75, 45, 81, 60, 44, 40, 6, 7, 95, 64, 69, 87, 57, 73, 43, 56, 54, 76, 36, 91, 16, 99, 94, 42, 18, 87]",50,1000,29
497,1000,33.0,21397,87.03655449999496,"[90, 67, 9, 47, 68, 72, 60, 21, 61, 8, 96, 32, 17, 94, 71, 4, 84, 25, 55, 89, 51, 5, 13, 41, 65, 53, 20, 33, 20, 1, 66, 64, 29, 52, 18, 58, 62, 88, 60, 42, 93, 14, 92, 11, 12, 35, 80, 29, 11, 50, 10, 0, 77, 79, 97, 29, 74, 70, 66, 98, 2, 26, 8, 39, 86, 27, 82, 46, 15, 49, 84, 19, 22, 85, 75, 45, 81, 60, 44, 40, 6, 7, 95, 64, 69, 87, 57, 73, 43, 56, 54, 76, 36, 91, 16, 99, 94, 42, 18, 87]",50,1000,29
498,0,96.0,21397,87.2257074000081,"[75, 11, 97, 54, 87, 82, 46, 10, 57, 0, 21, 88, 59, 23, 81, 97, 94, 86, 63, 42, 38, 95, 86, 94, 50, 30, 45, 57, 27, 45, 11, 31, 67, 60, 31, 21, 71, 47, 77, 15, 13, 29, 5, 69, 89, 68, 62, 51, 53, 78, 31, 86, 95, 23, 81, 78, 97, 66, 62, 39, 72, 89, 38, 16, 85, 94, 61, 38, 56, 37, 42, 7, 14, 19, 64, 92, 3, 22, 27, 28, 40, 8, 85, 13, 60, 65, 6, 67, 42, 5, 52, 75, 96, 9, 87, 41, 6, 11, 94, 29]",50,1000,30
499,10,88.0,21410,87.46311180002522,"[75, 11, 70, 54, 87, 82, 46, 10, 57, 0, 21, 88, 59, 23, 81, 97, 94, 86, 63, 42, 38, 95, 86, 94, 50, 30, 45, 57, 27, 45, 11, 31, 67, 60, 31, 21, 71, 47, 77, 15, 13, 29, 5, 69, 89, 68, 62, 51, 53, 78, 31, 86, 95, 23, 81, 78, 97, 66, 82, 39, 72, 89, 38, 16, 85, 94, 61, 38, 56, 37, 42, 7, 14, 19, 64, 92, 3, 22, 27, 28, 40, 8, 85, 13, 60, 65, 6, 67, 42, 5, 52, 75, 96, 9, 87, 41, 6, 88, 94, 29]",50,1000,30
500,50,77.0,21458,87.84629450005013,"[75, 11, 70, 54, 87, 82, 46, 10, 57, 0, 21, 88, 59, 27, 81, 97, 94, 86, 63, 69, 38, 95, 86, 94, 50, 30, 45, 57, 27, 45, 11, 31, 67, 60, 31, 21, 71, 43, 77, 15, 13, 29, 5, 69, 89, 68, 62, 51, 35, 78, 71, 86, 95, 23, 81, 78, 97, 66, 82, 39, 72, 89, 38, 16, 85, 94, 61, 38, 56, 37, 42, 7, 14, 19, 64, 92, 3, 22, 27, 28, 40, 8, 85, 13, 60, 65, 6, 66, 42, 5, 52, 75, 96, 9, 87, 41, 52, 7, 94, 29]",50,1000,30
501,100,64.0,21517,88.28351710003335,"[75, 11, 70, 54, 87, 82, 46, 10, 57, 0, 21, 88, 59, 27, 81, 97, 94, 86, 33, 69, 38, 95, 86, 94, 50, 30, 45, 57, 27, 47, 11, 31, 74, 60, 31, 21, 71, 43, 77, 15, 18, 29, 5, 69, 89, 68, 62, 51, 35, 4, 71, 86, 95, 23, 81, 78, 97, 66, 82, 39, 72, 89, 96, 16, 65, 94, 61, 79, 56, 37, 42, 7, 14, 19, 64, 92, 3, 22, 27, 28, 40, 8, 85, 13, 60, 65, 6, 66, 42, 5, 52, 75, 96, 9, 87, 41, 52, 7, 94, 55]",50,1000,30
502,500,30.0,21944,90.39747890003491,"[75, 11, 70, 54, 87, 90, 46, 10, 97, 0, 21, 88, 48, 27, 88, 97, 94, 9, 33, 69, 38, 93, 86, 94, 50, 3, 45, 57, 27, 91, 67, 31, 74, 34, 31, 21, 71, 43, 77, 15, 18, 98, 5, 1, 89, 68, 62, 78, 35, 4, 71, 10, 95, 23, 81, 99, 97, 66, 82, 39, 72, 89, 96, 16, 65, 94, 61, 79, 56, 37, 17, 7, 14, 17, 64, 92, 24, 22, 63, 28, 40, 8, 85, 13, 60, 58, 6, 83, 42, 5, 52, 75, 81, 44, 87, 41, 30, 7, 20, 55]",50,1000,30
503,1000,30.0,22007,90.90050920005888,"[75, 11, 70, 54, 87, 90, 46, 10, 97, 0, 21, 88, 48, 27, 88, 97, 94, 9, 33, 69, 38, 93, 86, 94, 50, 3, 45, 57, 27, 91, 67, 31, 74, 34, 31, 21, 71, 43, 77, 15, 18, 98, 5, 1, 89, 68, 62, 78, 35, 4, 71, 10, 95, 23, 81, 99, 97, 66, 82, 39, 72, 89, 96, 16, 65, 94, 61, 79, 56, 37, 17, 7, 14, 17, 64, 92, 24, 22, 63, 28, 40, 8, 85, 13, 60, 58, 6, 83, 42, 5, 52, 75, 81, 44, 87, 41, 30, 7, 20, 55]",50,1000,30
504,0,103.0,22007,91.09964050003327,"[96, 42, 8, 60, 25, 54, 49, 72, 73, 4, 77, 92, 17, 84, 98, 21, 2, 35, 16, 93, 39, 94, 34, 85, 97, 90, 28, 15, 90, 68, 8, 71, 6, 2, 18, 88, 13, 43, 51, 87, 45, 57, 97, 86, 43, 69, 29, 52, 10, 17, 24, 64, 83, 56, 57, 43, 75, 96, 32, 35, 4, 6, 0, 23, 61, 72, 90, 1, 69, 84, 69, 71, 81, 55, 69, 16, 66, 18, 81, 73, 73, 89, 39, 11, 13, 42, 2, 34, 10, 11, 80, 51, 47, 58, 73, 86, 26, 2, 13, 23]",50,1000,31
505,10,93.0,22024,91.3499870999949,"[96, 42, 8, 60, 25, 54, 49, 72, 23, 4, 77, 92, 17, 84, 98, 21, 2, 35, 16, 93, 57, 94, 34, 85, 97, 90, 28, 83, 90, 68, 8, 71, 6, 2, 18, 88, 13, 43, 51, 87, 45, 57, 97, 86, 43, 69, 29, 52, 10, 17, 24, 64, 83, 56, 57, 43, 75, 96, 32, 89, 4, 6, 0, 23, 61, 72, 90, 1, 69, 84, 69, 71, 81, 55, 69, 16, 66, 18, 81, 73, 15, 89, 39, 11, 13, 42, 2, 34, 10, 11, 80, 51, 47, 58, 73, 86, 26, 76, 78, 23]",50,1000,31
506,50,68.0,22079,91.76994190004189,"[96, 42, 2, 60, 25, 54, 49, 72, 23, 4, 77, 92, 17, 84, 98, 21, 2, 35, 16, 93, 57, 94, 34, 85, 97, 53, 28, 38, 90, 68, 8, 71, 84, 2, 18, 88, 13, 43, 51, 87, 45, 57, 97, 86, 27, 69, 29, 52, 10, 17, 24, 82, 83, 56, 57, 14, 75, 96, 32, 89, 4, 6, 0, 95, 61, 72, 90, 1, 69, 24, 31, 71, 81, 55, 40, 16, 66, 55, 23, 73, 15, 89, 39, 11, 13, 42, 2, 48, 10, 11, 80, 51, 47, 58, 73, 86, 26, 76, 78, 23]",50,1000,31
507,100,58.0,22137,92.21725730004255,"[96, 42, 2, 60, 25, 54, 49, 72, 23, 4, 77, 92, 34, 84, 98, 21, 2, 35, 16, 93, 57, 94, 34, 85, 97, 53, 28, 38, 90, 68, 8, 71, 84, 2, 18, 88, 13, 43, 51, 87, 45, 45, 97, 86, 27, 69, 29, 52, 10, 17, 24, 82, 79, 56, 57, 14, 75, 96, 32, 89, 4, 6, 0, 95, 61, 72, 90, 1, 69, 24, 37, 71, 81, 55, 40, 16, 66, 55, 23, 73, 15, 89, 39, 11, 74, 42, 2, 48, 10, 11, 75, 51, 47, 58, 11, 86, 26, 76, 78, 23]",50,1000,31
508,500,31.0,22561,94.39130640006624,"[96, 42, 2, 60, 25, 54, 22, 72, 23, 4, 77, 92, 34, 84, 98, 21, 2, 35, 16, 93, 57, 94, 34, 85, 74, 53, 28, 38, 91, 88, 8, 71, 84, 2, 18, 88, 13, 43, 51, 87, 41, 45, 97, 86, 27, 83, 9, 52, 10, 17, 26, 82, 79, 56, 46, 14, 29, 86, 32, 89, 4, 6, 0, 95, 61, 72, 90, 1, 69, 24, 37, 98, 81, 55, 40, 7, 66, 47, 23, 73, 15, 89, 39, 11, 94, 31, 2, 48, 19, 11, 75, 88, 64, 58, 19, 86, 50, 76, 78, 11]",50,1000,31
509,1000,21.0,22961,96.55203340004664,"[96, 42, 2, 60, 25, 54, 22, 72, 23, 63, 77, 92, 34, 84, 98, 21, 2, 36, 16, 99, 57, 94, 34, 85, 74, 53, 28, 38, 91, 88, 8, 71, 7, 2, 18, 88, 13, 43, 51, 87, 41, 45, 97, 86, 27, 83, 9, 52, 10, 17, 26, 82, 86, 56, 46, 14, 29, 86, 32, 89, 4, 6, 0, 95, 61, 79, 90, 1, 69, 24, 93, 98, 81, 55, 40, 7, 66, 47, 26, 73, 15, 89, 39, 11, 94, 31, 2, 48, 19, 41, 75, 12, 64, 58, 19, 86, 50, 76, 78, 11]",50,1000,31
510,0,107.0,22961,96.74615990009625,"[15, 61, 2, 49, 29, 5, 15, 96, 43, 76, 49, 10, 46, 80, 40, 60, 27, 88, 59, 7, 19, 41, 63, 74, 9, 71, 37, 46, 42, 22, 18, 26, 89, 79, 15, 35, 93, 46, 64, 55, 59, 15, 98, 87, 24, 92, 20, 46, 40, 58, 42, 68, 92, 86, 50, 37, 35, 72, 29, 82, 33, 87, 9, 9, 95, 96, 38, 40, 7, 33, 60, 4, 41, 0, 6, 1, 91, 44, 61, 92, 35, 69, 69, 57, 76, 18, 67, 81, 55, 84, 68, 55, 92, 41, 25, 59, 35, 52, 13, 78]",50,1000,32
511,10,100.0,22976,96.99709250009619,"[15, 61, 15, 49, 29, 5, 15, 96, 43, 76, 49, 10, 46, 80, 40, 60, 27, 88, 59, 7, 19, 41, 63, 74, 9, 71, 37, 46, 42, 22, 18, 26, 89, 36, 15, 35, 93, 46, 64, 55, 59, 15, 98, 87, 24, 92, 20, 46, 40, 58, 67, 68, 92, 11, 50, 37, 35, 77, 29, 82, 33, 87, 9, 9, 95, 96, 38, 40, 7, 33, 60, 4, 41, 0, 6, 1, 91, 44, 61, 92, 35, 69, 69, 57, 76, 18, 67, 81, 55, 84, 68, 55, 92, 41, 25, 59, 35, 52, 13, 78]",50,1000,32
512,50,86.0,23027,97.39941369998269,"[15, 61, 15, 49, 29, 5, 27, 96, 43, 76, 49, 10, 46, 80, 40, 8, 27, 88, 59, 7, 19, 15, 63, 74, 72, 71, 37, 46, 42, 22, 18, 94, 89, 36, 15, 35, 93, 46, 64, 16, 47, 15, 98, 87, 24, 92, 96, 46, 40, 58, 67, 68, 92, 11, 50, 37, 79, 77, 29, 82, 33, 87, 9, 9, 95, 96, 38, 40, 7, 33, 60, 4, 41, 0, 6, 1, 91, 44, 61, 92, 35, 69, 69, 57, 76, 18, 67, 81, 55, 84, 68, 55, 92, 63, 25, 59, 85, 52, 13, 78]",50,1000,32
513,100,69.0,23088,97.85711049998645,"[15, 61, 99, 15, 29, 5, 27, 96, 43, 82, 49, 73, 46, 80, 40, 8, 21, 88, 59, 7, 19, 6, 63, 74, 72, 71, 37, 46, 42, 22, 18, 94, 89, 36, 15, 37, 93, 46, 64, 16, 47, 15, 98, 87, 24, 92, 96, 46, 40, 58, 67, 12, 92, 11, 50, 37, 79, 77, 29, 82, 88, 87, 9, 9, 95, 96, 38, 40, 7, 33, 60, 4, 41, 0, 6, 1, 91, 44, 61, 92, 35, 69, 73, 57, 76, 18, 67, 81, 54, 84, 68, 55, 92, 63, 25, 59, 85, 52, 13, 78]",50,1000,32
514,500,29.0,23524,100.09497510001529,"[36, 61, 99, 15, 29, 5, 27, 96, 43, 82, 49, 73, 34, 80, 24, 8, 21, 88, 59, 7, 19, 6, 30, 74, 83, 71, 17, 97, 42, 62, 88, 94, 89, 17, 32, 37, 93, 46, 64, 16, 47, 95, 98, 87, 24, 92, 96, 75, 40, 60, 67, 12, 92, 11, 50, 37, 79, 77, 87, 10, 88, 65, 9, 9, 95, 14, 93, 39, 21, 33, 12, 4, 41, 0, 6, 1, 91, 44, 61, 92, 35, 69, 26, 3, 90, 23, 38, 81, 2, 84, 68, 56, 28, 63, 25, 85, 85, 52, 13, 78]",50,1000,32
515,1000,28.0,23692,101.13692820002325,"[36, 61, 99, 15, 29, 5, 27, 96, 43, 82, 49, 73, 34, 80, 24, 8, 21, 88, 59, 7, 19, 6, 30, 74, 83, 71, 17, 97, 42, 62, 88, 94, 89, 17, 32, 37, 93, 46, 64, 16, 47, 95, 98, 87, 24, 92, 96, 75, 40, 60, 67, 12, 92, 11, 50, 37, 79, 77, 87, 10, 88, 65, 9, 9, 20, 14, 93, 39, 21, 33, 12, 4, 41, 0, 6, 1, 91, 44, 61, 92, 35, 69, 26, 3, 90, 23, 38, 81, 2, 84, 68, 56, 28, 63, 25, 85, 85, 52, 13, 78]",50,1000,32
516,0,106.0,23692,101.33206100005191,"[31, 30, 92, 99, 27, 94, 72, 45, 98, 98, 94, 49, 99, 86, 63, 39, 77, 55, 84, 77, 60, 33, 81, 7, 1, 95, 36, 30, 4, 2, 58, 92, 83, 34, 53, 68, 20, 74, 82, 0, 15, 25, 98, 94, 99, 47, 20, 45, 20, 97, 59, 12, 55, 23, 65, 64, 66, 25, 2, 71, 58, 22, 61, 9, 24, 25, 34, 98, 42, 96, 97, 70, 88, 71, 18, 50, 75, 22, 66, 18, 61, 39, 10, 78, 50, 60, 57, 4, 90, 86, 77, 98, 56, 30, 94, 18, 46, 16, 87, 28]",50,1000,33
517,10,104.0,23704,101.57940859999508,"[31, 30, 92, 99, 27, 94, 72, 45, 98, 98, 94, 49, 99, 86, 63, 39, 77, 55, 84, 77, 60, 33, 81, 7, 1, 95, 36, 30, 4, 2, 58, 92, 83, 34, 53, 68, 20, 74, 82, 0, 15, 25, 98, 94, 87, 47, 20, 45, 20, 97, 59, 12, 55, 23, 65, 64, 66, 25, 2, 0, 58, 22, 61, 9, 24, 25, 34, 98, 42, 96, 97, 70, 88, 71, 18, 50, 75, 22, 66, 18, 61, 39, 10, 78, 50, 60, 57, 4, 90, 86, 77, 98, 56, 30, 94, 18, 46, 16, 87, 28]",50,1000,33
518,50,85.0,23752,101.98553330008872,"[31, 30, 92, 99, 27, 94, 72, 45, 98, 98, 94, 49, 17, 86, 63, 39, 77, 72, 84, 77, 60, 33, 81, 35, 1, 95, 36, 30, 4, 2, 58, 92, 83, 34, 53, 68, 20, 74, 82, 0, 15, 25, 98, 94, 87, 47, 20, 45, 20, 97, 59, 12, 55, 23, 65, 64, 66, 25, 2, 0, 58, 22, 76, 9, 24, 25, 34, 98, 42, 96, 97, 70, 88, 79, 2, 50, 75, 22, 66, 18, 61, 39, 32, 78, 50, 60, 57, 4, 90, 86, 77, 98, 56, 30, 94, 18, 46, 16, 14, 28]",50,1000,33
519,100,74.0,23812,102.45341850002296,"[31, 30, 8, 99, 27, 94, 72, 45, 98, 38, 85, 49, 17, 86, 63, 39, 80, 72, 84, 77, 13, 33, 81, 35, 1, 95, 36, 30, 4, 2, 75, 52, 83, 34, 53, 68, 20, 74, 82, 0, 15, 25, 98, 94, 87, 47, 20, 45, 20, 97, 59, 12, 55, 23, 65, 64, 66, 25, 73, 0, 58, 81, 76, 9, 24, 25, 34, 98, 42, 96, 97, 70, 88, 79, 62, 50, 75, 22, 66, 18, 61, 39, 32, 78, 50, 60, 57, 4, 90, 86, 77, 98, 56, 30, 94, 18, 46, 16, 14, 28]",50,1000,33
520,500,32.0,24247,104.73918400006369,"[31, 60, 10, 99, 48, 41, 65, 34, 98, 38, 85, 49, 17, 26, 63, 39, 80, 72, 84, 77, 13, 33, 90, 93, 1, 95, 36, 15, 4, 2, 75, 52, 43, 34, 53, 68, 62, 74, 91, 71, 54, 25, 98, 94, 87, 47, 35, 32, 20, 97, 59, 12, 55, 23, 50, 64, 66, 96, 73, 0, 58, 81, 76, 9, 24, 25, 34, 48, 42, 5, 60, 70, 88, 79, 4, 50, 45, 22, 69, 18, 6, 27, 32, 78, 50, 60, 57, 4, 92, 86, 77, 98, 56, 30, 94, 18, 40, 16, 14, 28]",50,1000,33
521,1000,29.0,24565,106.57009250007104,"[31, 60, 10, 99, 48, 41, 65, 34, 98, 38, 85, 49, 17, 26, 63, 39, 80, 72, 84, 77, 13, 33, 90, 57, 1, 95, 36, 15, 4, 2, 75, 52, 43, 34, 53, 68, 62, 74, 91, 71, 54, 25, 98, 94, 87, 47, 35, 32, 20, 97, 59, 12, 55, 23, 50, 64, 66, 96, 73, 0, 58, 81, 76, 9, 24, 93, 89, 48, 42, 5, 60, 70, 88, 79, 4, 50, 45, 22, 69, 18, 6, 27, 32, 78, 50, 60, 57, 4, 92, 86, 77, 98, 56, 30, 94, 18, 40, 16, 14, 28]",50,1000,33
522,0,88.0,24565,106.77196899999399,"[96, 72, 74, 28, 47, 12, 8, 94, 5, 6, 75, 26, 24, 16, 18, 18, 66, 60, 0, 98, 40, 33, 19, 51, 45, 92, 69, 72, 20, 37, 25, 31, 96, 77, 78, 41, 25, 94, 77, 85, 89, 36, 69, 9, 1, 15, 18, 46, 97, 15, 63, 86, 67, 77, 36, 2, 70, 42, 5, 7, 39, 53, 21, 40, 3, 1, 57, 41, 65, 34, 99, 53, 53, 67, 79, 35, 33, 84, 66, 30, 36, 50, 2, 0, 6, 51, 77, 46, 65, 59, 51, 21, 76, 97, 20, 32, 22, 62, 78, 75]",50,1000,34
523,10,84.0,24579,107.02919999998994,"[96, 72, 74, 28, 47, 12, 8, 94, 5, 6, 75, 26, 24, 16, 18, 18, 66, 60, 0, 98, 40, 33, 19, 51, 45, 92, 69, 58, 20, 37, 25, 31, 96, 77, 89, 41, 25, 94, 77, 85, 89, 36, 38, 9, 1, 15, 18, 46, 97, 15, 63, 86, 67, 77, 36, 2, 70, 42, 5, 7, 39, 53, 21, 40, 3, 1, 57, 41, 65, 34, 99, 53, 53, 67, 79, 35, 33, 84, 66, 30, 36, 50, 2, 0, 6, 51, 77, 46, 65, 59, 51, 21, 76, 97, 20, 32, 22, 62, 78, 75]",50,1000,34
524,50,69.0,24629,107.44768730003852,"[96, 72, 74, 28, 47, 12, 8, 94, 36, 93, 75, 26, 24, 16, 18, 18, 66, 60, 0, 98, 40, 33, 19, 51, 45, 92, 69, 58, 54, 37, 25, 31, 96, 77, 89, 41, 25, 64, 77, 85, 89, 36, 38, 9, 1, 15, 18, 46, 97, 15, 63, 86, 67, 77, 76, 65, 70, 42, 5, 7, 39, 53, 12, 40, 3, 1, 57, 41, 65, 34, 99, 61, 53, 67, 79, 35, 33, 84, 66, 30, 36, 50, 2, 0, 6, 51, 77, 46, 65, 59, 51, 21, 76, 95, 20, 32, 22, 62, 78, 75]",50,1000,34
525,100,60.0,24688,107.91605580004398,"[96, 72, 74, 28, 47, 41, 8, 94, 36, 93, 75, 26, 23, 16, 18, 18, 66, 60, 0, 98, 40, 33, 19, 6, 45, 92, 69, 58, 54, 37, 25, 31, 96, 14, 89, 41, 25, 64, 77, 85, 89, 36, 38, 9, 1, 52, 18, 46, 97, 15, 63, 86, 67, 69, 76, 65, 70, 42, 5, 7, 39, 53, 12, 40, 3, 1, 57, 41, 65, 34, 99, 61, 53, 67, 79, 35, 33, 11, 66, 30, 36, 50, 2, 0, 55, 51, 77, 46, 65, 59, 51, 21, 76, 95, 20, 32, 22, 62, 78, 75]",50,1000,34
526,500,27.0,25115,110.24287770001683,"[96, 72, 91, 28, 47, 41, 8, 94, 36, 93, 68, 26, 23, 16, 18, 60, 66, 89, 0, 98, 40, 33, 19, 33, 45, 92, 69, 58, 54, 71, 25, 31, 96, 57, 89, 41, 25, 64, 77, 85, 65, 59, 38, 9, 27, 52, 83, 40, 97, 15, 63, 86, 67, 6, 76, 56, 70, 42, 5, 7, 39, 53, 12, 17, 3, 29, 4, 41, 84, 34, 99, 61, 53, 48, 79, 35, 74, 11, 87, 30, 36, 50, 2, 0, 55, 63, 77, 46, 1, 97, 51, 21, 44, 95, 20, 32, 22, 62, 78, 75]",50,1000,34
527,1000,24.0,25325,111.54149020009208,"[96, 72, 91, 28, 47, 41, 8, 94, 36, 93, 68, 26, 23, 16, 18, 60, 66, 89, 80, 98, 40, 33, 19, 33, 45, 92, 69, 58, 54, 71, 25, 31, 96, 57, 89, 41, 25, 64, 77, 85, 65, 59, 38, 9, 27, 52, 83, 40, 97, 15, 63, 86, 67, 6, 76, 56, 70, 42, 5, 7, 39, 49, 12, 17, 3, 29, 4, 41, 84, 34, 99, 61, 53, 48, 79, 35, 74, 11, 87, 30, 36, 50, 2, 0, 55, 63, 77, 46, 1, 97, 51, 21, 44, 95, 20, 32, 82, 62, 78, 75]",50,1000,34
528,0,105.0,25325,111.74234290001914,"[11, 74, 27, 25, 94, 36, 69, 4, 88, 53, 34, 42, 17, 9, 56, 20, 69, 47, 40, 4, 84, 67, 41, 5, 34, 32, 59, 35, 84, 88, 4, 83, 13, 10, 61, 31, 96, 3, 51, 32, 83, 91, 68, 53, 73, 14, 18, 23, 39, 59, 60, 40, 76, 9, 56, 53, 49, 68, 1, 56, 69, 70, 80, 92, 84, 25, 9, 85, 52, 24, 16, 73, 79, 82, 81, 13, 21, 57, 76, 26, 1, 94, 27, 73, 59, 35, 57, 30, 47, 51, 62, 33, 92, 23, 32, 4, 75, 13, 32, 83]",50,1000,35
529,10,103.0,25336,111.99623490008526,"[11, 74, 27, 25, 94, 36, 69, 4, 88, 53, 34, 42, 17, 9, 56, 20, 69, 47, 40, 4, 84, 67, 41, 5, 34, 32, 59, 5, 84, 88, 4, 83, 13, 10, 61, 31, 96, 3, 51, 32, 83, 91, 68, 53, 73, 14, 18, 23, 39, 59, 60, 40, 76, 9, 56, 53, 49, 68, 1, 56, 69, 70, 80, 92, 84, 25, 9, 85, 52, 24, 16, 73, 79, 82, 81, 13, 21, 57, 76, 26, 1, 94, 27, 73, 59, 35, 57, 30, 47, 51, 62, 33, 92, 23, 32, 4, 75, 13, 32, 83]",50,1000,35
530,50,85.0,25387,112.42477360006887,"[11, 74, 27, 25, 94, 36, 69, 4, 88, 53, 34, 42, 17, 9, 51, 20, 69, 47, 40, 4, 84, 67, 41, 5, 34, 32, 59, 5, 84, 88, 4, 83, 13, 10, 61, 31, 96, 3, 51, 32, 83, 91, 68, 53, 3, 14, 18, 23, 39, 19, 60, 89, 76, 9, 56, 53, 49, 68, 33, 56, 28, 70, 80, 92, 84, 25, 9, 85, 1, 24, 16, 73, 79, 66, 81, 61, 21, 57, 76, 26, 1, 94, 27, 73, 73, 35, 57, 30, 47, 51, 62, 33, 92, 23, 32, 4, 75, 13, 32, 83]",50,1000,35
531,100,72.0,25446,112.9008199000964,"[11, 74, 27, 25, 94, 36, 1, 4, 88, 30, 34, 42, 17, 9, 51, 20, 69, 4, 40, 4, 84, 67, 41, 5, 24, 53, 59, 5, 84, 88, 4, 83, 13, 10, 61, 31, 96, 3, 51, 32, 83, 91, 22, 10, 3, 14, 18, 23, 39, 19, 60, 89, 76, 9, 56, 53, 49, 68, 33, 78, 28, 70, 80, 92, 84, 25, 9, 85, 1, 24, 16, 73, 79, 66, 81, 61, 21, 57, 76, 26, 1, 94, 27, 73, 73, 35, 57, 30, 47, 40, 62, 33, 92, 23, 32, 4, 75, 13, 32, 83]",50,1000,35
