,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13442,429,0.05838980000044103,31.0,857.0,500,1000
13443,430,0.058527000000140106,32.0,859.0,500,1000
13444,431,0.058665300000029674,33.0,861.0,500,1000
13445,432,0.05878180000036082,33.0,863.0,500,1000
13446,433,0.05889920000026905,33.0,865.0,500,1000
13447,434,0.059019700000135344,31.0,867.0,500,1000
13448,435,0.05913940000027651,30.0,869.0,500,1000
13449,436,0.059259300000121584,29.0,871.0,500,1000
13450,437,0.059380000000601285,29.0,873.0,500,1000
13451,438,0.059500800000023446,31.0,875.0,500,1000
13452,439,0.05962249999993219,32.0,877.0,500,1000
13453,440,0.05974359999981971,33.0,879.0,500,1000
13454,441,0.05988520000028075,31.0,881.0,500,1000
13455,442,0.06000339999991411,30.0,883.0,500,1000
13456,443,0.060121600000456965,31.0,885.0,500,1000
13457,444,0.060261800000262156,31.0,887.0,500,1000
13458,445,0.06037999999989552,31.0,889.0,500,1000
13459,446,0.06049840000014228,33.0,891.0,500,1000
13460,447,0.060617699999966135,33.0,893.0,500,1000
13461,448,0.060736000000360946,33.0,895.0,500,1000
13462,449,0.060855000000628934,31.0,897.0,500,1000
13463,450,0.06097779999981867,32.0,899.0,500,1000
13464,451,0.06109840000044642,32.0,901.0,500,1000
13465,452,0.061217999999826134,34.0,903.0,500,1000
13466,453,0.06133730000055948,34.0,905.0,500,1000
13467,454,0.06145680000008724,32.0,907.0,500,1000
13468,455,0.06157690000054572,33.0,909.0,500,1000
13469,456,0.061698900000010326,34.0,911.0,500,1000
13470,457,0.06182450000051176,34.0,913.0,500,1000
13471,458,0.061968800000613555,32.0,915.0,500,1000
13472,459,0.06208890000016254,32.0,917.0,500,1000
13473,460,0.06220980000034615,33.0,919.0,500,1000
13474,461,0.062329700000191224,33.0,921.0,500,1000
13475,462,0.062472100000377395,32.0,923.0,500,1000
13476,463,0.06259529999988445,32.0,925.0,500,1000
13477,464,0.06272559999979421,32.0,927.0,500,1000
13478,465,0.06284800000048563,31.0,929.0,500,1000
13479,466,0.06299240000043937,31.0,931.0,500,1000
13480,467,0.06311449999975594,33.0,933.0,500,1000
13481,468,0.06323630000042613,33.0,935.0,500,1000
13482,469,0.06335850000050414,35.0,937.0,500,1000
13483,470,0.06348090000028606,34.0,939.0,500,1000
13484,471,0.0636039000000892,34.0,941.0,500,1000
13485,472,0.06372770000052697,34.0,943.0,500,1000
13486,473,0.0638505000006262,34.0,945.0,500,1000
13487,474,0.0639736000002813,31.0,947.0,500,1000
13488,475,0.0640969000005498,31.0,949.0,500,1000
13489,476,0.0642204000005222,31.0,951.0,500,1000
13490,477,0.06434420000005048,30.0,953.0,500,1000
13491,478,0.06446770000002289,33.0,955.0,500,1000
13492,479,0.06459260000065115,33.0,957.0,500,1000
13493,480,0.0647212000003492,31.0,959.0,500,1000
13494,481,0.0648535999998785,32.0,961.0,500,1000
13495,482,0.06497910000052798,33.0,963.0,500,1000
13496,483,0.06510600000001432,32.0,965.0,500,1000
13497,484,0.06523240000024089,31.0,967.0,500,1000
13498,485,0.06535669999993843,32.0,969.0,500,1000
13499,486,0.0654819999999745,33.0,971.0,500,1000
13500,487,0.06561000000056083,32.0,973.0,500,1000
13501,488,0.06573560000015277,34.0,975.0,500,1000
13502,489,0.06586179999976594,32.0,977.0,500,1000
13503,490,0.06598750000011933,29.0,979.0,500,1000
13504,491,0.06611359999988053,30.0,981.0,500,1000
13505,492,0.0662400000001071,30.0,983.0,500,1000
13506,493,0.06636640000033367,26.0,985.0,500,1000
13507,494,0.06651520000013988,27.0,987.0,500,1000
13508,495,0.06664439999985916,29.0,989.0,500,1000
13509,496,0.06677750000017113,30.0,991.0,500,1000
13510,497,0.06691110000065237,31.0,993.0,500,1000
13511,498,0.06703819999984262,29.0,995.0,500,1000
13512,499,0.06716560000040772,29.0,997.0,500,1000
13513,500,0.0672935000002326,30.0,999.0,500,1000
13514,501,0.0755301999997755,30.0,1001.0,500,1000
13515,502,0.07567030000063824,31.0,1003.0,500,1000
13516,503,0.07580560000042169,31.0,1005.0,500,1000
13517,504,0.07593850000012026,30.0,1007.0,500,1000
13518,505,0.07606829999986076,29.0,1009.0,500,1000
13519,506,0.07619840000006661,31.0,1011.0,500,1000
13520,507,0.07632809999995516,31.0,1013.0,500,1000
13521,508,0.07646519999980228,32.0,1015.0,500,1000
13522,509,0.07662530000015977,31.0,1017.0,500,1000
13523,510,0.07675699999981589,32.0,1019.0,500,1000
13524,511,0.07688700000016979,33.0,1021.0,500,1000
13525,512,0.07701919999999518,32.0,1023.0,500,1000
13526,513,0.07715210000060324,33.0,1025.0,500,1000
13527,514,0.07728360000055545,31.0,1027.0,500,1000
13528,515,0.07741549999991548,33.0,1029.0,500,1000
13529,516,0.0775498000002699,36.0,1031.0,500,1000
13530,517,0.07769749999988562,34.0,1033.0,500,1000
13531,518,0.07783250000011321,33.0,1035.0,500,1000
13532,519,0.07796610000059445,32.0,1037.0,500,1000
13533,520,0.07809749999978521,30.0,1039.0,500,1000
13534,521,0.0782325000000128,29.0,1041.0,500,1000
13535,522,0.07836480000059964,29.0,1043.0,500,1000
13536,523,0.07849669999995967,29.0,1045.0,500,1000
13537,524,0.07873540000036883,28.0,1047.0,500,1000
13538,525,0.07895680000001448,29.0,1049.0,500,1000
13539,526,0.07914230000005773,31.0,1051.0,500,1000
13540,527,0.0793219000006502,30.0,1053.0,500,1000
13541,528,0.07950090000031196,28.0,1055.0,500,1000
13542,529,0.07967920000010054,30.0,1057.0,500,1000
13543,530,0.07985689999986789,31.0,1059.0,500,1000
13544,531,0.0799950999999055,31.0,1061.0,500,1000
13545,532,0.08012510000025941,29.0,1063.0,500,1000
13546,533,0.08027940000010858,30.0,1065.0,500,1000
13547,534,0.08041039999989152,30.0,1067.0,500,1000
13548,535,0.08054140000058396,32.0,1069.0,500,1000
13549,536,0.08067300000038813,30.0,1071.0,500,1000
13550,537,0.08080440000048839,32.0,1073.0,500,1000
13551,538,0.08093509999980597,34.0,1075.0,500,1000
13552,539,0.08106649999990623,36.0,1077.0,500,1000
13553,540,0.08119810000061989,35.0,1079.0,500,1000
13554,541,0.08133009999983187,33.0,1081.0,500,1000
13555,542,0.08146149999993213,35.0,1083.0,500,1000
13556,543,0.08159450000039215,33.0,1085.0,500,1000
13557,544,0.08172970000032365,32.0,1087.0,500,1000
13558,545,0.08186660000046686,30.0,1089.0,500,1000
13559,546,0.0820027999998274,32.0,1091.0,500,1000
13560,547,0.08213599999999133,32.0,1093.0,500,1000
13561,548,0.08226840000043012,31.0,1095.0,500,1000
13562,549,0.08240070000010746,28.0,1097.0,500,1000
13563,550,0.0825329999997848,26.0,1099.0,500,1000
13564,551,0.08266780000030849,25.0,1101.0,500,1000
13565,552,0.08280160000049364,24.0,1103.0,500,1000
13566,553,0.08293469999989611,25.0,1105.0,500,1000
13567,554,0.08309160000044358,27.0,1107.0,500,1000
13568,555,0.08322529999986727,28.0,1109.0,500,1000
13569,556,0.08335970000007364,27.0,1111.0,500,1000
13570,557,0.08349319999979343,27.0,1113.0,500,1000
13571,558,0.08362850000048638,27.0,1115.0,500,1000
13572,559,0.0837639000001218,26.0,1117.0,500,1000
13573,560,0.08389850000003207,26.0,1119.0,500,1000
13574,561,0.08403350000025966,28.0,1121.0,500,1000
13575,562,0.08416750000014872,30.0,1123.0,500,1000
13576,563,0.08430219999991095,31.0,1125.0,500,1000
13577,564,0.08446060000005673,36.0,1127.0,500,1000
13578,565,0.08459720000064408,37.0,1129.0,500,1000
13579,566,0.08473659999981464,37.0,1131.0,500,1000
13580,567,0.08490030000029947,36.0,1133.0,500,1000
13581,568,0.0850378000004639,33.0,1135.0,500,1000
13582,569,0.08517360000041663,31.0,1137.0,500,1000
13583,570,0.0853106000004118,30.0,1139.0,500,1000
13584,571,0.08544679999977234,32.0,1141.0,500,1000
13585,572,0.085584899999958,32.0,1143.0,500,1000
13586,573,0.08572370000001683,30.0,1145.0,500,1000
13587,574,0.08586019999984273,30.0,1147.0,500,1000
13588,575,0.0859985000006418,30.0,1149.0,500,1000
13589,576,0.08613570000034088,32.0,1151.0,500,1000
13590,577,0.08628200000021025,31.0,1153.0,500,1000
13591,578,0.08642210000016348,33.0,1155.0,500,1000
13592,579,0.08656100000007427,31.0,1157.0,500,1000
13593,580,0.08670190000066214,31.0,1159.0,500,1000
13594,581,0.08686440000019502,31.0,1161.0,500,1000
13595,582,0.08702650000032008,30.0,1163.0,500,1000
13596,583,0.08716739999999845,29.0,1165.0,500,1000
13597,584,0.0873063999997612,30.0,1167.0,500,1000
13598,585,0.08746990000054211,30.0,1169.0,500,1000
13599,586,0.08761169999979757,31.0,1171.0,500,1000
13600,587,0.08775260000038543,36.0,1173.0,500,1000
13601,588,0.08789190000061353,35.0,1175.0,500,1000
13602,589,0.08803850000003877,34.0,1177.0,500,1000
13603,590,0.08817869999984396,34.0,1179.0,500,1000
13604,591,0.08831879999979719,35.0,1181.0,500,1000
13605,592,0.08845949999977165,36.0,1183.0,500,1000
13606,593,0.08860350000031758,35.0,1185.0,500,1000
13607,594,0.08874520000063058,35.0,1187.0,500,1000
13608,595,0.08888560000013968,33.0,1189.0,500,1000
13609,596,0.08902990000024147,31.0,1191.0,500,1000
13610,597,0.08917740000015328,32.0,1193.0,500,1000
13611,598,0.08934990000034304,29.0,1195.0,500,1000
13612,599,0.08949810000012803,28.0,1197.0,500,1000
13613,600,0.08964720000039961,26.0,1199.0,500,1000
13614,601,0.08979550000003655,24.0,1201.0,500,1000
13615,602,0.0899663000000146,23.0,1203.0,500,1000
13616,603,0.09010899999975663,24.0,1205.0,500,1000
13617,604,0.09025170000040816,24.0,1207.0,500,1000
13618,605,0.09039399999983289,25.0,1209.0,500,1000
13619,606,0.09053660000063246,26.0,1211.0,500,1000
13620,607,0.09068010000009963,26.0,1213.0,500,1000
13621,608,0.09083379999992758,27.0,1215.0,500,1000
13622,609,0.09097960000053718,27.0,1217.0,500,1000
13623,610,0.09112420000019483,27.0,1219.0,500,1000
13624,611,0.09126860000014858,26.0,1221.0,500,1000
13625,612,0.09141270000054647,26.0,1222.0,500,1000
13626,613,0.09155780000037339,27.0,1224.0,500,1000
13627,614,0.09170450000056007,26.0,1226.0,500,1000
13628,615,0.091849600000387,27.0,1228.0,500,1000
13629,616,0.09199549999993906,36.0,1230.0,500,1000
13630,617,0.09214090000023134,34.0,1232.0,500,1000
13631,618,0.09228650000022753,35.0,1234.0,500,1000
13632,619,0.09243310000056226,37.0,1236.0,500,1000
13633,620,0.092578599999797,38.0,1238.0,500,1000
13634,621,0.09272899999996298,36.0,1240.0,500,1000
13635,622,0.09287469999981113,35.0,1242.0,500,1000
13636,623,0.09302089999982854,34.0,1244.0,500,1000
13637,624,0.09316720000060741,34.0,1246.0,500,1000
13638,625,0.0933138999998846,32.0,1248.0,500,1000
13639,626,0.0934610000003886,33.0,1250.0,500,1000
13640,627,0.09363269999994372,32.0,1252.0,500,1000
13641,628,0.09378079999987676,32.0,1254.0,500,1000
13642,629,0.09392829999978858,30.0,1256.0,500,1000
13643,630,0.09407610000016575,31.0,1258.0,500,1000
13644,631,0.09422499999982392,30.0,1260.0,500,1000
13645,632,0.09437290000005305,32.0,1262.0,500,1000
13646,633,0.09452180000062071,33.0,1264.0,500,1000
13647,634,0.09467210000002524,36.0,1266.0,500,1000
13648,635,0.09482019999995828,36.0,1268.0,500,1000
13649,636,0.09497019999980694,33.0,1270.0,500,1000
13650,637,0.09512489999997342,32.0,1272.0,500,1000
13651,638,0.09528000000045722,33.0,1274.0,500,1000
13652,639,0.09543420000045444,33.0,1276.0,500,1000
13653,640,0.09559059999992314,34.0,1278.0,500,1000
13654,641,0.0957471000001533,36.0,1280.0,500,1000
13655,642,0.09590280000065832,37.0,1282.0,500,1000
13656,643,0.09605830000054993,35.0,1284.0,500,1000
13657,644,0.09623840000040218,37.0,1286.0,500,1000
13658,645,0.09639419999984966,33.0,1288.0,500,1000
13659,646,0.09654940000018541,36.0,1290.0,500,1000
13660,647,0.09670590000041557,36.0,1292.0,500,1000
13661,648,0.09689500000058615,38.0,1294.0,500,1000
13662,649,0.09704729999975825,37.0,1296.0,500,1000
13663,650,0.09719750000022032,37.0,1298.0,500,1000
13664,651,0.09734860000025947,35.0,1300.0,500,1000
13665,652,0.09749920000012935,32.0,1302.0,500,1000
13666,653,0.09767509999983304,30.0,1304.0,500,1000
13667,654,0.09782710000035877,32.0,1306.0,500,1000
13668,655,0.09798250000039843,31.0,1308.0,500,1000
13669,656,0.09813910000048054,31.0,1310.0,500,1000
13670,657,0.09829640000043582,31.0,1312.0,500,1000
13671,658,0.0984545999999682,33.0,1314.0,500,1000
13672,659,0.09861330000057933,32.0,1316.0,500,1000
13673,660,0.09877109999979439,34.0,1318.0,500,1000
13674,661,0.09892880000006699,34.0,1320.0,500,1000
13675,662,0.09908360000008543,35.0,1322.0,500,1000
13676,663,0.09923620000063238,34.0,1324.0,500,1000
13677,664,0.0993906000003335,32.0,1326.0,500,1000
13678,665,0.09957480000048236,33.0,1328.0,500,1000
13679,666,0.09973360000003595,31.0,1330.0,500,1000
13680,667,0.09988990000056219,29.0,1332.0,500,1000
13681,668,0.10004509999998845,28.0,1334.0,500,1000
13682,669,0.10019999999985885,28.0,1336.0,500,1000
13683,670,0.10035580000021582,26.0,1338.0,500,1000
13684,671,0.10051170000042475,29.0,1340.0,500,1000
13685,672,0.10066879999976663,30.0,1342.0,500,1000
13686,673,0.10082659999989119,31.0,1344.0,500,1000
13687,674,0.10098220000054425,28.0,1346.0,500,1000
13688,675,0.10113749999982247,26.0,1348.0,500,1000
13689,676,0.10129300000062358,26.0,1350.0,500,1000
13690,677,0.10144780000064202,24.0,1352.0,500,1000
13691,678,0.10160580000047048,25.0,1354.0,500,1000
13692,679,0.10176210000008723,26.0,1356.0,500,1000
13693,680,0.10191820000000007,27.0,1358.0,500,1000
13694,681,0.10207460000037827,31.0,1360.0,500,1000
13695,682,0.10223070000029111,32.0,1362.0,500,1000
13696,683,0.10238720000052126,34.0,1364.0,500,1000
13697,684,0.10254420000001119,33.0,1366.0,500,1000
13698,685,0.1027023000006011,32.0,1368.0,500,1000
13699,686,0.10286170000017592,32.0,1370.0,500,1000
13700,687,0.10301960000015242,33.0,1372.0,500,1000
13701,688,0.10317750000012893,33.0,1374.0,500,1000
13702,689,0.10336030000053142,33.0,1376.0,500,1000
13703,690,0.103544000000511,33.0,1378.0,500,1000
13704,691,0.10370440000042436,34.0,1380.0,500,1000
13705,692,0.10386340000059135,35.0,1382.0,500,1000
13706,693,0.1040247000000818,37.0,1384.0,500,1000
13707,694,0.10418889999982639,36.0,1386.0,500,1000
13708,695,0.10435320000033244,38.0,1388.0,500,1000
13709,696,0.1045166000003519,38.0,1390.0,500,1000
13710,697,0.10468290000062552,36.0,1392.0,500,1000
13711,698,0.10484730000007403,37.0,1394.0,500,1000
13712,699,0.1050098000005164,36.0,1396.0,500,1000
13713,700,0.10519530000055966,32.0,1398.0,500,1000
13714,701,0.10535650000019814,36.0,1400.0,500,1000
13715,702,0.10551690000011149,34.0,1402.0,500,1000
13716,703,0.10567900000023656,32.0,1404.0,500,1000
13717,704,0.10583990000031918,29.0,1406.0,500,1000
13718,705,0.10600150000027497,29.0,1408.0,500,1000
13719,706,0.10616300000037882,31.0,1410.0,500,1000
13720,707,0.10634920000029524,29.0,1412.0,500,1000
13721,708,0.10651159999997617,31.0,1414.0,500,1000
13722,709,0.1066755000001649,30.0,1416.0,500,1000
13723,710,0.10683740000058606,28.0,1418.0,500,1000
13724,711,0.10699930000009772,29.0,1420.0,500,1000
13725,712,0.10716169999977865,31.0,1422.0,500,1000
13726,713,0.10732280000047467,30.0,1424.0,500,1000
13727,714,0.1074852000001556,33.0,1426.0,500,1000
13728,715,0.10766299999977491,33.0,1428.0,500,1000
13729,716,0.10782689999996364,33.0,1430.0,500,1000
13730,717,0.10799029999998311,32.0,1432.0,500,1000
13731,718,0.10815330000059475,34.0,1434.0,500,1000
13732,719,0.10831659999985277,32.0,1436.0,500,1000
13733,720,0.1084790000004432,31.0,1438.0,500,1000
13734,721,0.10866910000004282,31.0,1440.0,500,1000
13735,722,0.10883379999995668,29.0,1442.0,500,1000
13736,723,0.10899789999984932,29.0,1444.0,500,1000
13737,724,0.10916309999993246,28.0,1446.0,500,1000
13738,725,0.10932850000062899,30.0,1448.0,500,1000
13739,726,0.10949460000028921,29.0,1450.0,500,1000
13740,727,0.10966199999984383,31.0,1452.0,500,1000
13741,728,0.10982880000028672,29.0,1454.0,500,1000
13742,729,0.10999460000039107,29.0,1456.0,500,1000
13743,730,0.11016079999990325,28.0,1458.0,500,1000
13744,731,0.11032740000064223,26.0,1460.0,500,1000
13745,732,0.11049370000000636,24.0,1462.0,500,1000
13746,733,0.11066329999994196,23.0,1464.0,500,1000
13747,734,0.11083940000025905,24.0,1466.0,500,1000
13748,735,0.11101070000040636,23.0,1468.0,500,1000
13749,736,0.11118189999979222,24.0,1470.0,500,1000
13750,737,0.11135389999981271,25.0,1472.0,500,1000
13751,738,0.11152469999979076,25.0,1474.0,500,1000
13752,739,0.11169789999985369,26.0,1476.0,500,1000
13753,740,0.11186780000025465,27.0,1478.0,500,1000
13754,741,0.11203850000038074,26.0,1480.0,500,1000
13755,742,0.11221160000059172,25.0,1482.0,500,1000
13756,743,0.11240770000040357,27.0,1484.0,500,1000
13757,744,0.1125793999999587,29.0,1486.0,500,1000
13758,745,0.11275209999985236,29.0,1488.0,500,1000
13759,746,0.11292339999999967,30.0,1490.0,500,1000
13760,747,0.11311980000027688,30.0,1492.0,500,1000
13761,748,0.1132924000003186,29.0,1494.0,500,1000
13762,749,0.11346539999976812,30.0,1496.0,500,1000
13763,750,0.1136396000001696,31.0,1498.0,500,1000
13764,751,0.1138122000002113,32.0,1500.0,500,1000
13765,752,0.1139856999998301,30.0,1502.0,500,1000
13766,753,0.11418270000012853,31.0,1504.0,500,1000
13767,754,0.11437990000013087,33.0,1506.0,500,1000
13768,755,0.11455310000019381,32.0,1508.0,500,1000
13769,756,0.11472870000034163,30.0,1510.0,500,1000
13770,757,0.11490240000057383,31.0,1512.0,500,1000
13771,758,0.11507660000006581,29.0,1514.0,500,1000
13772,759,0.11524950000057288,28.0,1516.0,500,1000
13773,760,0.11542350000036095,29.0,1518.0,500,1000
13774,761,0.11560090000057244,31.0,1520.0,500,1000
13775,762,0.11577610000040295,30.0,1522.0,500,1000
13776,763,0.11597530000017287,31.0,1524.0,500,1000
13777,764,0.11614910000025702,29.0,1526.0,500,1000
13778,765,0.11632400000053167,31.0,1528.0,500,1000
13779,766,0.11650009999993927,32.0,1530.0,500,1000
13780,767,0.11667730000044685,31.0,1532.0,500,1000
13781,768,0.11685639999996056,32.0,1534.0,500,1000
13782,769,0.11703200000010838,34.0,1536.0,500,1000
13783,770,0.11720789999981207,36.0,1538.0,500,1000
13784,771,0.11738450000029843,35.0,1540.0,500,1000
13785,772,0.11756060000061552,34.0,1542.0,500,1000
13786,773,0.11773820000053092,33.0,1544.0,500,1000
13787,774,0.11791439999979048,33.0,1546.0,500,1000
13788,775,0.11809420000008686,30.0,1548.0,500,1000
13789,776,0.11827420000008715,29.0,1550.0,500,1000
13790,777,0.1184555999998338,32.0,1552.0,500,1000
13791,778,0.11863720000019384,30.0,1554.0,500,1000
13792,779,0.11881809999977122,29.0,1556.0,500,1000
13793,780,0.11899720000019443,28.0,1558.0,500,1000
13794,781,0.11917450000055396,28.0,1560.0,500,1000
13795,782,0.11935249999987718,28.0,1562.0,500,1000
13796,783,0.1195305000001099,28.0,1564.0,500,1000
13797,784,0.1197106999998141,29.0,1566.0,500,1000
13798,785,0.1198911000001317,26.0,1568.0,500,1000
13799,786,0.12007030000040686,26.0,1570.0,500,1000
13800,787,0.12027240000043093,24.0,1572.0,500,1000
13801,788,0.12045230000057927,26.0,1574.0,500,1000
13802,789,0.1206331000003047,27.0,1576.0,500,1000
13803,790,0.12081290000060108,29.0,1578.0,500,1000
13804,791,0.1209924000004321,32.0,1580.0,500,1000
13805,792,0.12117300000045361,33.0,1582.0,500,1000
13806,793,0.12135330000000977,31.0,1584.0,500,1000
13807,794,0.12153399999988324,30.0,1586.0,500,1000
13808,795,0.12171810000018013,31.0,1588.0,500,1000
13809,796,0.12189820000003238,30.0,1590.0,500,1000
13810,797,0.12207880000005389,28.0,1592.0,500,1000
13811,798,0.12225990000024467,27.0,1594.0,500,1000
13812,799,0.12244079999982205,29.0,1596.0,500,1000
13813,800,0.12263530000018363,30.0,1598.0,500,1000
13814,801,0.12281810000058613,28.0,1600.0,500,1000
13815,802,0.12299930000062886,29.0,1602.0,500,1000
13816,803,0.1231815999999526,31.0,1604.0,500,1000
13817,804,0.12338869999985036,31.0,1606.0,500,1000
13818,805,0.12357150000025285,32.0,1608.0,500,1000
13819,806,0.12375500000052853,30.0,1610.0,500,1000
13820,807,0.12393880000036006,31.0,1612.0,500,1000
13821,808,0.1241213000002972,33.0,1614.0,500,1000
13822,809,0.12432870000066032,36.0,1616.0,500,1000
13823,810,0.12453679999998712,41.0,1618.0,500,1000
13824,811,0.12472109999998793,40.0,1620.0,500,1000
13825,812,0.12490539999998873,38.0,1622.0,500,1000
13826,813,0.1250900000004549,35.0,1624.0,500,1000
13827,814,0.12527510000018083,37.0,1626.0,500,1000
13828,815,0.12545950000003359,38.0,1628.0,500,1000
13829,816,0.12564480000037292,37.0,1630.0,500,1000
13830,817,0.12585420000050362,38.0,1632.0,500,1000
13831,818,0.1260389999997642,37.0,1634.0,500,1000
13832,819,0.12622379999993427,37.0,1636.0,500,1000
13833,820,0.12640900000042166,36.0,1638.0,500,1000
13834,821,0.12659630000052857,35.0,1640.0,500,1000
13835,822,0.1267948000004253,34.0,1642.0,500,1000
13836,823,0.12697960000059538,29.0,1644.0,500,1000
13837,824,0.12716610000006767,28.0,1646.0,500,1000
13838,825,0.12737699999979668,28.0,1648.0,500,1000
13839,826,0.12758750000011787,29.0,1650.0,500,1000
13840,827,0.1277752000005421,29.0,1652.0,500,1000
13841,828,0.12796239999988757,31.0,1654.0,500,1000
13842,829,0.12815169999976206,32.0,1656.0,500,1000
13843,830,0.12833950000003824,33.0,1658.0,500,1000
13844,831,0.1285291000003781,34.0,1660.0,500,1000
13845,832,0.1287188000005699,33.0,1662.0,500,1000
13846,833,0.12890820000029635,31.0,1664.0,500,1000
13847,834,0.12909660000059375,30.0,1666.0,500,1000
13848,835,0.12928460000057385,29.0,1668.0,500,1000
13849,836,0.12947170000006736,30.0,1670.0,500,1000
13850,837,0.12968570000066393,31.0,1672.0,500,1000
13851,838,0.1298826000002009,32.0,1674.0,500,1000
13852,839,0.13007310000011785,31.0,1676.0,500,1000
13853,840,0.13026189999982307,31.0,1678.0,500,1000
13854,841,0.13047520000054647,30.0,1680.0,500,1000
13855,842,0.13066580000031536,27.0,1682.0,500,1000
13856,843,0.13085460000002058,27.0,1684.0,500,1000
13857,844,0.13106710000010935,25.0,1686.0,500,1000
13858,845,0.1312564999998358,24.0,1688.0,500,1000
13859,846,0.1314462000000276,29.0,1690.0,500,1000
13860,847,0.1316370000004099,31.0,1692.0,500,1000
13861,848,0.13182620000043244,29.0,1694.0,500,1000
13862,849,0.13202199999977893,28.0,1696.0,500,1000
13863,850,0.13221220000014,27.0,1698.0,500,1000
13864,851,0.13240200000018376,30.0,1700.0,500,1000
13865,852,0.13261959999999817,32.0,1702.0,500,1000
13866,853,0.13281470000038098,31.0,1704.0,500,1000
13867,854,0.13301039999987552,32.0,1706.0,500,1000
13868,855,0.13320530000055442,33.0,1708.0,500,1000
13869,856,0.13339900000028138,34.0,1710.0,500,1000
13870,857,0.13359529999979713,36.0,1712.0,500,1000
13871,858,0.13379020000047603,36.0,1713.0,500,1000
13872,859,0.13398630000028788,37.0,1715.0,500,1000
13873,860,0.13420360000054643,35.0,1717.0,500,1000
13874,861,0.1343974999999773,33.0,1719.0,500,1000
13875,862,0.13458919999993668,33.0,1721.0,500,1000
13876,863,0.134783200000129,32.0,1723.0,500,1000
13877,864,0.13497590000042692,31.0,1725.0,500,1000
13878,865,0.135169300000598,30.0,1727.0,500,1000
13879,866,0.13536300000032497,29.0,1729.0,500,1000
13880,867,0.13555670000005193,30.0,1731.0,500,1000
13881,868,0.13575380000020232,29.0,1733.0,500,1000
13882,869,0.135952399999951,31.0,1735.0,500,1000
13883,870,0.13614700000016455,31.0,1737.0,500,1000
13884,871,0.13634129999991274,28.0,1739.0,500,1000
13885,872,0.13653570000042237,27.0,1741.0,500,1000
13886,873,0.13673060000019177,29.0,1743.0,500,1000
13887,874,0.13692510000055336,30.0,1745.0,500,1000
13888,875,0.13712269999996352,32.0,1747.0,500,1000
13889,876,0.13732170000002952,35.0,1749.0,500,1000
13890,877,0.1375466999998025,34.0,1751.0,500,1000
13891,878,0.13776010000037786,33.0,1753.0,500,1000
13892,879,0.13796060000004218,34.0,1755.0,500,1000
13893,880,0.13815690000046743,35.0,1757.0,500,1000
13894,881,0.1383536000003005,36.0,1759.0,500,1000
13895,882,0.13854989999981626,38.0,1761.0,500,1000
13896,883,0.1387499000002208,37.0,1763.0,500,1000
13897,884,0.13895279999997,35.0,1765.0,500,1000
13898,885,0.13917480000054638,33.0,1767.0,500,1000
13899,886,0.1393723000001046,33.0,1769.0,500,1000
13900,887,0.13956930000040302,35.0,1771.0,500,1000
13901,888,0.1397688000006383,33.0,1773.0,500,1000
13902,889,0.13999120000062248,32.0,1775.0,500,1000
13903,890,0.14018940000005387,33.0,1777.0,500,1000
13904,891,0.14041069999984757,34.0,1779.0,500,1000
13905,892,0.1406078999998499,31.0,1781.0,500,1000
13906,893,0.14080610000019078,32.0,1783.0,500,1000
13907,894,0.1410282000006191,31.0,1785.0,500,1000
13908,895,0.14122709999992367,30.0,1787.0,500,1000
13909,896,0.1414245000005394,32.0,1789.0,500,1000
13910,897,0.14162560000022495,31.0,1791.0,500,1000
13911,898,0.14183539999976347,34.0,1793.0,500,1000
13912,899,0.1420361000000412,33.0,1795.0,500,1000
13913,900,0.14225950000036391,31.0,1797.0,500,1000
13914,901,0.14245980000032432,31.0,1799.0,500,1000
13915,902,0.14266719999977795,31.0,1801.0,500,1000
13916,903,0.14287359999980254,30.0,1803.0,500,1000
13917,904,0.14307330000065122,29.0,1805.0,500,1000
13918,905,0.1432743000004848,27.0,1807.0,500,1000
13919,906,0.14347480000014912,29.0,1809.0,500,1000
13920,907,0.14367790000051173,30.0,1811.0,500,1000
13921,908,0.1439037999998618,32.0,1813.0,500,1000
13922,909,0.14410570000018197,31.0,1815.0,500,1000
13923,910,0.14430910000010044,31.0,1817.0,500,1000
13924,911,0.14451310000004014,31.0,1819.0,500,1000
13925,912,0.14472110000042449,30.0,1821.0,500,1000
13926,913,0.14493149999998423,31.0,1823.0,500,1000
13927,914,0.14513410000017757,36.0,1825.0,500,1000
13928,915,0.14533550000032847,37.0,1827.0,500,1000
13929,916,0.14553710000018327,38.0,1829.0,500,1000
13930,917,0.14574379999976372,39.0,1831.0,500,1000
13931,918,0.14594600000054925,39.0,1833.0,500,1000
13932,919,0.14614810000057332,37.0,1835.0,500,1000
13933,920,0.14634900000055495,35.0,1837.0,500,1000
13934,921,0.1465501000002405,33.0,1839.0,500,1000
13935,922,0.14675350000015897,35.0,1841.0,500,1000
13936,923,0.1469544000001406,33.0,1843.0,500,1000
13937,924,0.1471571000001859,31.0,1845.0,500,1000
13938,925,0.1473598000002312,28.0,1847.0,500,1000
13939,926,0.14756230000057258,29.0,1849.0,500,1000
13940,927,0.14776770000025863,28.0,1851.0,500,1000
13941,928,0.14799630000015895,29.0,1853.0,500,1000
13942,929,0.14820109999982378,28.0,1855.0,500,1000
