,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13238,225,0.3973554000258446,103.0,450.0,500,1000
13239,226,0.39980160002596676,102.0,452.0,500,1000
13240,227,0.4022349000442773,101.0,454.0,500,1000
13241,228,0.40348310000263155,100.0,456.0,500,1000
13242,229,0.40473269997164607,99.0,458.0,500,1000
13243,230,0.4071634999709204,100.0,460.0,500,1000
13244,231,0.40842800005339086,99.0,462.0,500,1000
13245,232,0.4096782000269741,97.0,464.0,500,1000
13246,233,0.41092769999522716,98.0,466.0,500,1000
13247,234,0.4121763000730425,94.0,468.0,500,1000
13248,235,0.4134218000108376,94.0,470.0,500,1000
13249,236,0.4146696999669075,94.0,472.0,500,1000
13250,237,0.4159143000142649,94.0,474.0,500,1000
13251,238,0.4171663000015542,97.0,476.0,500,1000
13252,239,0.4184170999797061,98.0,478.0,500,1000
13253,240,0.4196666000643745,99.0,480.0,500,1000
13254,241,0.4209176000440493,100.0,482.0,500,1000
13255,242,0.4221675000153482,95.0,484.0,500,1000
13256,243,0.42343199998140335,95.0,486.0,500,1000
13257,244,0.4258677000179887,93.0,488.0,500,1000
13258,245,0.42711559997405857,94.0,490.0,500,1000
13259,246,0.42836320004425943,94.0,492.0,500,1000
13260,247,0.43079240003135055,96.0,494.0,500,1000
13261,248,0.43203909997828305,99.0,496.0,500,1000
13262,249,0.4332965000066906,97.0,498.0,500,1000
13263,250,0.43456500000320375,96.0,500.0,500,1000
13264,251,0.43582310003694147,98.0,502.0,500,1000
13265,252,0.43706959998235106,97.0,504.0,500,1000
13266,253,0.43832089996431023,96.0,506.0,500,1000
13267,254,0.43957350007258356,94.0,508.0,500,1000
13268,255,0.44082360004540533,91.0,510.0,500,1000
13269,256,0.4420735000167042,92.0,512.0,500,1000
13270,257,0.44332660001236945,93.0,514.0,500,1000
13271,258,0.4445813000202179,95.0,516.0,500,1000
13272,259,0.4458371000364423,93.0,518.0,500,1000
13273,260,0.4470873000100255,93.0,520.0,500,1000
13274,261,0.44836539996322244,93.0,522.0,500,1000
13275,262,0.4496233999961987,91.0,524.0,500,1000
13276,263,0.4508776000002399,89.0,526.0,500,1000
13277,264,0.4521286999806762,89.0,528.0,500,1000
13278,265,0.4534006000030786,87.0,530.0,500,1000
13279,266,0.45465980004519224,87.0,532.0,500,1000
13280,267,0.4559147000545636,86.0,534.0,500,1000
13281,268,0.4571667000418529,86.0,536.0,500,1000
13282,269,0.4596062999917194,86.0,538.0,500,1000
13283,270,0.46086240001022816,86.0,540.0,500,1000
13284,271,0.46211359999142587,84.0,542.0,500,1000
13285,272,0.4633678999962285,84.0,544.0,500,1000
13286,273,0.46499500004574656,82.0,546.0,500,1000
13287,274,0.466279000043869,80.0,548.0,500,1000
13288,275,0.46752539998851717,80.0,550.0,500,1000
13289,276,0.46879279997665435,83.0,552.0,500,1000
13290,277,0.47004390007350594,82.0,554.0,500,1000
13291,278,0.4712982000783086,82.0,556.0,500,1000
13292,279,0.4725526999682188,82.0,558.0,500,1000
13293,280,0.47380530007649213,82.0,560.0,500,1000
13294,281,0.47505650005768985,83.0,562.0,500,1000
13295,282,0.47631170006934553,82.0,564.0,500,1000
13296,283,0.4775680999737233,85.0,566.0,500,1000
13297,284,0.47882690001279116,83.0,568.0,500,1000
13298,285,0.4800836000358686,85.0,570.0,500,1000
13299,286,0.4813409000635147,86.0,572.0,500,1000
13300,287,0.48260940006002784,85.0,574.0,500,1000
13301,288,0.4838687999872491,85.0,576.0,500,1000
13302,289,0.48512460000347346,87.0,578.0,500,1000
13303,290,0.48638020001817495,90.0,580.0,500,1000
13304,291,0.4876343000214547,92.0,582.0,500,1000
13305,292,0.4888865000102669,93.0,584.0,500,1000
13306,293,0.49132649996317923,93.0,586.0,500,1000
13307,294,0.49258540000300854,95.0,588.0,500,1000
13308,295,0.49384490004740655,96.0,590.0,500,1000
13309,296,0.4951143000507727,100.0,592.0,500,1000
13310,297,0.49637409998103976,99.0,594.0,500,1000
13311,298,0.49764580000191927,96.0,596.0,500,1000
13312,299,0.4989090000744909,95.0,598.0,500,1000
13313,300,0.5013540000654757,95.0,600.0,500,1000
13314,301,0.5026133999926969,92.0,602.0,500,1000
13315,302,0.5038675999967381,92.0,604.0,500,1000
13316,303,0.5051128000486642,94.0,606.0,500,1000
13317,304,0.5075298000592738,94.0,608.0,500,1000
13318,305,0.5087793000275269,95.0,610.0,500,1000
13319,306,0.5100411999737844,95.0,612.0,500,1000
13320,307,0.5113140000030398,96.0,614.0,500,1000
13321,308,0.5137417999794707,94.0,616.0,500,1000
13322,309,0.5150017000269145,94.0,618.0,500,1000
13323,310,0.5162651999853551,93.0,620.0,500,1000
13324,311,0.5175228000152856,93.0,622.0,500,1000
13325,312,0.5187821000581607,95.0,624.0,500,1000
13326,313,0.5200395999709144,94.0,626.0,500,1000
13327,314,0.5212995000183582,92.0,628.0,500,1000
13328,315,0.5225590000627562,95.0,630.0,500,1000
13329,316,0.5238236000295728,94.0,632.0,500,1000
13330,317,0.5250857999781147,94.0,634.0,500,1000
13331,318,0.5263503000605851,91.0,636.0,500,1000
13332,319,0.5276268000015989,93.0,638.0,500,1000
13333,320,0.5288909999653697,91.0,640.0,500,1000
13334,321,0.5313404999906197,91.0,642.0,500,1000
13335,322,0.5326001000357792,91.0,644.0,500,1000
13336,323,0.5338623999850824,87.0,646.0,500,1000
13337,324,0.535123800043948,88.0,648.0,500,1000
13338,325,0.5363862999947742,87.0,650.0,500,1000
13339,326,0.5376481000566855,89.0,652.0,500,1000
13340,327,0.5389097000006586,88.0,654.0,500,1000
13341,328,0.5401762999827042,88.0,656.0,500,1000
13342,329,0.5414398000575602,86.0,658.0,500,1000
13343,330,0.5427064000396058,88.0,660.0,500,1000
13344,331,0.5439706000033766,87.0,662.0,500,1000
13345,332,0.5452335000736639,88.0,664.0,500,1000
13346,333,0.5464955000206828,88.0,666.0,500,1000
13347,334,0.5477556000696495,87.0,668.0,500,1000
13348,335,0.5490178000181913,87.0,670.0,500,1000
13349,336,0.5502795999636874,86.0,672.0,500,1000
13350,337,0.5515521999914199,88.0,674.0,500,1000
13351,338,0.5528334999689832,88.0,676.0,500,1000
13352,339,0.554098500055261,89.0,678.0,500,1000
13353,340,0.5553624000167474,91.0,680.0,500,1000
13354,341,0.5566312000155449,93.0,682.0,500,1000
13355,342,0.5579062000615522,93.0,684.0,500,1000
13356,343,0.5591749000595883,95.0,686.0,500,1000
13357,344,0.560439300024882,96.0,688.0,500,1000
13358,345,0.5617067000130191,99.0,690.0,500,1000
13359,346,0.5629699999699369,95.0,692.0,500,1000
13360,347,0.5642348000546917,94.0,694.0,500,1000
13361,348,0.5654999000253156,92.0,696.0,500,1000
13362,349,0.5667659000027925,90.0,698.0,500,1000
13363,350,0.5680292000761256,90.0,700.0,500,1000
13364,351,0.5704711000435054,91.0,702.0,500,1000
13365,352,0.5729323000414297,93.0,704.0,500,1000
13366,353,0.5742135000182316,94.0,706.0,500,1000
13367,354,0.5766813000664115,95.0,708.0,500,1000
13368,355,0.5791389000369236,95.0,710.0,500,1000
13369,356,0.5804089000448585,96.0,712.0,500,1000
13370,357,0.5828608999727294,96.0,714.0,500,1000
13371,358,0.5841286999639124,101.0,716.0,500,1000
13372,359,0.5853993999771774,101.0,718.0,500,1000
13373,360,0.5866694999858737,101.0,719.0,500,1000
13374,361,0.5891325999982655,102.0,721.0,500,1000
13375,362,0.5904036000138149,103.0,723.0,500,1000
13376,363,0.5928567000664771,103.0,725.0,500,1000
13377,364,0.5941246000584215,105.0,727.0,500,1000
13378,365,0.5953968999674544,103.0,729.0,500,1000
13379,366,0.597850100020878,100.0,731.0,500,1000
13380,367,0.5991233000531793,98.0,733.0,500,1000
13381,368,0.6004127999767661,95.0,735.0,500,1000
13382,369,0.6028687000507489,96.0,737.0,500,1000
13383,370,0.6041456999955699,98.0,739.0,500,1000
13384,371,0.6066244000103325,99.0,741.0,500,1000
13385,372,0.6078952000243589,101.0,743.0,500,1000
13386,373,0.6091670000459999,102.0,745.0,500,1000
13387,374,0.6104403999634087,103.0,747.0,500,1000
13388,375,0.6117118999827653,102.0,749.0,500,1000
13389,376,0.6129856000188738,101.0,751.0,500,1000
13390,377,0.6154407999711111,102.0,753.0,500,1000
13391,378,0.6179163000779226,103.0,755.0,500,1000
13392,379,0.6191880999831483,102.0,757.0,500,1000
13393,380,0.6204829000635073,102.0,759.0,500,1000
13394,381,0.6217811000533402,103.0,761.0,500,1000
13395,382,0.6230560999829322,104.0,763.0,500,1000
13396,383,0.6243359000654891,105.0,765.0,500,1000
13397,384,0.6267983000725508,105.0,767.0,500,1000
13398,385,0.6292588000651449,104.0,769.0,500,1000
13399,386,0.6317098999861628,106.0,771.0,500,1000
13400,387,0.6329852000344545,104.0,773.0,500,1000
13401,388,0.634260099963285,105.0,775.0,500,1000
13402,389,0.6367479000473395,108.0,777.0,500,1000
13403,390,0.6380276000127196,107.0,779.0,500,1000
13404,391,0.6393111000070348,105.0,781.0,500,1000
13405,392,0.640584500040859,107.0,783.0,500,1000
13406,393,0.6430360999656841,104.0,785.0,500,1000
13407,394,0.6443087999941781,106.0,787.0,500,1000
13408,395,0.6455830000340939,105.0,789.0,500,1000
13409,396,0.6468570000724867,105.0,791.0,500,1000
13410,397,0.6493160000536591,103.0,793.0,500,1000
13411,398,0.6506076999939978,102.0,795.0,500,1000
13412,399,0.6519152000546455,101.0,797.0,500,1000
13413,400,0.6544484000187367,101.0,799.0,500,1000
13414,401,0.6557713999645784,103.0,801.0,500,1000
13415,402,0.6570907999994233,104.0,803.0,500,1000
13416,403,0.6595603000605479,105.0,805.0,500,1000
13417,404,0.6608346999855712,104.0,807.0,500,1000
13418,405,0.6621088000247255,103.0,809.0,500,1000
13419,406,0.6634026999818161,104.0,811.0,500,1000
13420,407,0.6646843000780791,105.0,813.0,500,1000
13421,408,0.6659619000274688,104.0,815.0,500,1000
13422,409,0.6684158999705687,106.0,817.0,500,1000
13423,410,0.669691100018099,106.0,819.0,500,1000
13424,411,0.672152700019069,105.0,821.0,500,1000
13425,412,0.6734302999684587,105.0,823.0,500,1000
13426,413,0.674713300075382,107.0,825.0,500,1000
13427,414,0.6759938000468537,109.0,827.0,500,1000
13428,415,0.6784716000547633,108.0,829.0,500,1000
13429,416,0.6797513000201434,106.0,831.0,500,1000
13430,417,0.6810390000464395,103.0,833.0,500,1000
13431,418,0.6835053999675438,102.0,835.0,500,1000
13432,419,0.6847861000569537,100.0,837.0,500,1000
13433,420,0.6860606999834999,100.0,839.0,500,1000
13434,421,0.6873413000721484,98.0,841.0,500,1000
13435,422,0.688623100053519,100.0,843.0,500,1000
13436,423,0.6899102000752464,100.0,845.0,500,1000
13437,424,0.6923874999629334,97.0,847.0,500,1000
13438,425,0.693680900032632,94.0,849.0,500,1000
13439,426,0.6961534000001848,95.0,851.0,500,1000
13440,427,0.6986379000591114,94.0,853.0,500,1000
13441,428,0.6999190000351518,95.0,855.0,500,1000
13442,429,0.7012009000172839,95.0,857.0,500,1000
13443,430,0.7024837000062689,95.0,859.0,500,1000
13444,431,0.7037668999982998,92.0,861.0,500,1000
13445,432,0.7050522000063211,94.0,863.0,500,1000
13446,433,0.7075215000659227,96.0,865.0,500,1000
13447,434,0.7088114999933168,93.0,867.0,500,1000
13448,435,0.7101013000356033,96.0,869.0,500,1000
13449,436,0.7113877000520006,94.0,871.0,500,1000
13450,437,0.7126707000425085,92.0,873.0,500,1000
13451,438,0.7139531000284478,92.0,875.0,500,1000
13452,439,0.7152374000288546,93.0,877.0,500,1000
13453,440,0.7165174999972805,94.0,879.0,500,1000
13454,441,0.7178085000487044,95.0,881.0,500,1000
13455,442,0.7202780999941751,96.0,883.0,500,1000
13456,443,0.7215585999656469,96.0,885.0,500,1000
13457,444,0.7228634000057355,96.0,887.0,500,1000
13458,445,0.7241477000061423,97.0,889.0,500,1000
13459,446,0.7266228999942541,95.0,891.0,500,1000
13460,447,0.727913900045678,93.0,893.0,500,1000
13461,448,0.729204099974595,95.0,895.0,500,1000
13462,449,0.730490899994038,95.0,897.0,500,1000
13463,450,0.7318020999664441,93.0,899.0,500,1000
13464,451,0.7342798999743536,93.0,901.0,500,1000
13465,452,0.7355707000242546,94.0,903.0,500,1000
13466,453,0.7368638999760151,93.0,905.0,500,1000
13467,454,0.7381591000594199,91.0,907.0,500,1000
13468,455,0.7394654999952763,91.0,909.0,500,1000
13469,456,0.7407582000596449,90.0,911.0,500,1000
13470,457,0.7420586000662297,89.0,913.0,500,1000
13471,458,0.7433529000263661,89.0,915.0,500,1000
13472,459,0.744641900062561,88.0,917.0,500,1000
13473,460,0.7459281000774354,92.0,919.0,500,1000
13474,461,0.7472128999652341,91.0,921.0,500,1000
13475,462,0.748498099972494,89.0,923.0,500,1000
13476,463,0.7497936000581831,87.0,925.0,500,1000
13477,464,0.7510988999856636,86.0,927.0,500,1000
13478,465,0.7536892000352964,87.0,929.0,500,1000
13479,466,0.7550254999659956,87.0,931.0,500,1000
13480,467,0.756324699963443,87.0,933.0,500,1000
13481,468,0.7588171999668702,90.0,935.0,500,1000
13482,469,0.7601315999636427,90.0,937.0,500,1000
13483,470,0.7614493999863043,91.0,939.0,500,1000
13484,471,0.7627740000607446,88.0,941.0,500,1000
13485,472,0.7640989000210539,87.0,943.0,500,1000
13486,473,0.7654229999752715,85.0,945.0,500,1000
13487,474,0.7667453000321984,86.0,947.0,500,1000
13488,475,0.7680511999642476,89.0,949.0,500,1000
13489,476,0.7705127999652177,88.0,951.0,500,1000
13490,477,0.7718057000311092,91.0,953.0,500,1000
13491,478,0.7731015000026673,92.0,955.0,500,1000
13492,479,0.7743935000617057,94.0,957.0,500,1000
13493,480,0.7756766000529751,97.0,959.0,500,1000
13494,481,0.776971000013873,98.0,961.0,500,1000
13495,482,0.7782573000295088,96.0,963.0,500,1000
13496,483,0.7795425000367686,96.0,965.0,500,1000
13497,484,0.7808279000455514,98.0,967.0,500,1000
13498,485,0.7821138000581414,99.0,969.0,500,1000
13499,486,0.7845833000028506,100.0,971.0,500,1000
13500,487,0.7870491000358015,99.0,973.0,500,1000
13501,488,0.7883467000210658,99.0,975.0,500,1000
13502,489,0.7896469000261277,98.0,977.0,500,1000
13503,490,0.7921292000683025,94.0,979.0,500,1000
13504,491,0.7946005000267178,93.0,981.0,500,1000
13505,492,0.7959086999762803,92.0,983.0,500,1000
13506,493,0.7972015000414103,92.0,985.0,500,1000
13507,494,0.7996973000699654,92.0,987.0,500,1000
13508,495,0.8009913000278175,93.0,989.0,500,1000
13509,496,0.8022839999757707,93.0,991.0,500,1000
13510,497,0.8035810000728816,94.0,993.0,500,1000
13511,498,0.8060630999971181,95.0,995.0,500,1000
13512,499,0.8085445000324398,97.0,997.0,500,1000
13513,500,0.8098411000100896,99.0,999.0,500,1000
13514,501,0.8163254000246525,99.0,1001.0,500,1000
13515,502,0.8176413000328466,99.0,1003.0,500,1000
13516,503,0.8189360999967903,100.0,1005.0,500,1000
13517,504,0.8202370000071824,101.0,1007.0,500,1000
13518,505,0.8215429000556469,101.0,1009.0,500,1000
13519,506,0.8228338999906555,102.0,1011.0,500,1000
13520,507,0.8241225000238046,104.0,1013.0,500,1000
13521,508,0.8254135000752285,103.0,1015.0,500,1000
13522,509,0.8266996999736875,104.0,1017.0,500,1000
13523,510,0.8279911000281572,103.0,1019.0,500,1000
13524,511,0.8292819000780582,100.0,1021.0,500,1000
13525,512,0.8305708999978378,100.0,1023.0,500,1000
13526,513,0.8318558000028133,100.0,1025.0,500,1000
13527,514,0.834326000069268,100.0,1027.0,500,1000
13528,515,0.8356180000118911,101.0,1029.0,500,1000
13529,516,0.8380831000395119,100.0,1031.0,500,1000
13530,517,0.8393703000620008,102.0,1033.0,500,1000
13531,518,0.840667900047265,105.0,1035.0,500,1000
13532,519,0.8419637000188231,107.0,1037.0,500,1000
13533,520,0.8432594999903813,106.0,1039.0,500,1000
13534,521,0.8445551000768319,106.0,1041.0,500,1000
13535,522,0.8458492000354454,104.0,1043.0,500,1000
13536,523,0.8471406999742612,101.0,1045.0,500,1000
13537,524,0.8484369000652805,101.0,1047.0,500,1000
13538,525,0.8509104000404477,103.0,1049.0,500,1000
13539,526,0.8533832000102848,101.0,1051.0,500,1000
13540,527,0.8546793999848887,102.0,1053.0,500,1000
13541,528,0.8559777999762446,104.0,1055.0,500,1000
13542,529,0.8572756999637932,103.0,1057.0,500,1000
13543,530,0.8585883000632748,104.0,1059.0,500,1000
13544,531,0.8598863000515848,105.0,1061.0,500,1000
13545,532,0.8611825000261888,105.0,1063.0,500,1000
13546,533,0.8624748999718577,106.0,1065.0,500,1000
13547,534,0.8637732000788674,103.0,1067.0,500,1000
13548,535,0.8650718000717461,98.0,1069.0,500,1000
13549,536,0.8663676000433043,99.0,1071.0,500,1000
13550,537,0.8676679000491276,100.0,1073.0,500,1000
13551,538,0.8689650000305846,104.0,1075.0,500,1000
13552,539,0.8702571999747306,103.0,1077.0,500,1000
13553,540,0.8715544000733644,100.0,1079.0,500,1000
13554,541,0.8728556999703869,101.0,1081.0,500,1000
13555,542,0.8741530000697821,100.0,1083.0,500,1000
13556,543,0.8754499000497162,100.0,1085.0,500,1000
13557,544,0.8767460000235587,97.0,1087.0,500,1000
13558,545,0.8780416999943554,97.0,1089.0,500,1000
13559,546,0.8805261000525206,97.0,1091.0,500,1000
13560,547,0.8818414000561461,95.0,1093.0,500,1000
13561,548,0.8831415000604466,95.0,1095.0,500,1000
13562,549,0.8844412000617012,91.0,1097.0,500,1000
13563,550,0.8857422000728548,93.0,1099.0,500,1000
13564,551,0.8882394999964163,95.0,1101.0,500,1000
13565,552,0.8895375999854878,95.0,1103.0,500,1000
13566,553,0.8908442000392824,96.0,1105.0,500,1000
13567,554,0.8921416000230238,97.0,1107.0,500,1000
13568,555,0.8934413000242785,99.0,1109.0,500,1000
13569,556,0.8947492999723181,98.0,1111.0,500,1000
13570,557,0.8960516999941319,97.0,1113.0,500,1000
13571,558,0.8973695000167936,99.0,1115.0,500,1000
13572,559,0.898672700044699,100.0,1117.0,500,1000
13573,560,0.8999732000520453,99.0,1119.0,500,1000
13574,561,0.9012711000395939,98.0,1121.0,500,1000
13575,562,0.9025748000713065,100.0,1123.0,500,1000
13576,563,0.9038768999744207,103.0,1125.0,500,1000
13577,564,0.90517829998862,103.0,1127.0,500,1000
13578,565,0.9064909999724478,102.0,1129.0,500,1000
13579,566,0.9078054999699816,102.0,1131.0,500,1000
13580,567,0.9091055999742821,103.0,1133.0,500,1000
13581,568,0.9115952000720426,102.0,1135.0,500,1000
13582,569,0.912902700016275,102.0,1137.0,500,1000
13583,570,0.914207800058648,103.0,1139.0,500,1000
13584,571,0.915510099963285,104.0,1141.0,500,1000
13585,572,0.9168142999988049,102.0,1143.0,500,1000
13586,573,0.918121200054884,105.0,1145.0,500,1000
13587,574,0.9194250999717042,105.0,1147.0,500,1000
13588,575,0.9207273999927565,107.0,1149.0,500,1000
13589,576,0.922032400034368,109.0,1151.0,500,1000
13590,577,0.9245190999936312,109.0,1153.0,500,1000
13591,578,0.9258305999683216,110.0,1155.0,500,1000
13592,579,0.9271454999689013,110.0,1157.0,500,1000
13593,580,0.9284485999960452,111.0,1159.0,500,1000
13594,581,0.9309401999926195,110.0,1161.0,500,1000
13595,582,0.9322477000532672,108.0,1163.0,500,1000
13596,583,0.9335715000052005,111.0,1165.0,500,1000
13597,584,0.9348823999753222,110.0,1167.0,500,1000
13598,585,0.9361869000131264,107.0,1169.0,500,1000
13599,586,0.9374964999733493,110.0,1171.0,500,1000
13600,587,0.9388056000461802,110.0,1173.0,500,1000
13601,588,0.9401120999827981,110.0,1175.0,500,1000
13602,589,0.9426004000706598,111.0,1177.0,500,1000
13603,590,0.945090000052005,113.0,1179.0,500,1000
13604,591,0.9475821000523865,113.0,1181.0,500,1000
13605,592,0.9489065000088885,113.0,1183.0,500,1000
13606,593,0.9502173999790102,112.0,1185.0,500,1000
13607,594,0.9515284000663087,111.0,1187.0,500,1000
13608,595,0.9528408000478521,112.0,1189.0,500,1000
13609,596,0.9541560000507161,114.0,1191.0,500,1000
13610,597,0.9554640999995172,114.0,1193.0,500,1000
13611,598,0.9567740999627858,110.0,1195.0,500,1000
13612,599,0.9580871000653133,111.0,1197.0,500,1000
13613,600,0.9594065999845043,111.0,1199.0,500,1000
13614,601,0.960719299968332,109.0,1201.0,500,1000
13615,602,0.9620303000556305,109.0,1203.0,500,1000
13616,603,0.9645203000400215,109.0,1205.0,500,1000
13617,604,0.9658326000208035,109.0,1207.0,500,1000
13618,605,0.9671421999810264,107.0,1209.0,500,1000
13619,606,0.968453900073655,107.0,1211.0,500,1000
13620,607,0.9697682000696659,108.0,1213.0,500,1000
13621,608,0.9710795000428334,108.0,1215.0,500,1000
13622,609,0.9723971000639722,111.0,1217.0,500,1000
13623,610,0.9737250000471249,112.0,1219.0,500,1000
13624,611,0.9750645000021905,110.0,1221.0,500,1000
13625,612,0.9764027000637725,110.0,1223.0,500,1000
13626,613,0.9777475000591949,109.0,1225.0,500,1000
13627,614,0.9790962999686599,111.0,1227.0,500,1000
13628,615,0.9804500000318512,111.0,1229.0,500,1000
13629,616,0.9818082000128925,112.0,1231.0,500,1000
13630,617,0.9831265000393614,113.0,1233.0,500,1000
13631,618,0.984439600026235,112.0,1235.0,500,1000
13632,619,0.9857483999803662,114.0,1237.0,500,1000
13633,620,0.9870631999801844,114.0,1239.0,500,1000
13634,621,0.9883770999731496,112.0,1241.0,500,1000
13635,622,0.990867100073956,111.0,1243.0,500,1000
13636,623,0.9921773000387475,112.0,1245.0,500,1000
13637,624,0.9935070000356063,112.0,1247.0,500,1000
13638,625,0.9960029000649229,111.0,1249.0,500,1000
13639,626,0.9973150000441819,110.0,1251.0,500,1000
13640,627,0.9986290000379086,111.0,1253.0,500,1000
13641,628,0.9999508999753743,110.0,1255.0,500,1000
13642,629,1.0012625000672415,111.0,1257.0,500,1000
13643,630,1.0025770000647753,109.0,1259.0,500,1000
13644,631,1.0039083000738174,107.0,1261.0,500,1000
13645,632,1.0064170999685302,107.0,1263.0,500,1000
13646,633,1.0077466999646276,108.0,1265.0,500,1000
13647,634,1.0090690000215545,106.0,1267.0,500,1000
13648,635,1.0104045000625774,105.0,1269.0,500,1000
13649,636,1.0117272000061348,104.0,1271.0,500,1000
13650,637,1.0130406999960542,103.0,1273.0,500,1000
13651,638,1.0143556999973953,102.0,1275.0,500,1000
13652,639,1.0156704999972135,105.0,1277.0,500,1000
13653,640,1.0169895000290126,104.0,1279.0,500,1000
13654,641,1.0183092000661418,102.0,1281.0,500,1000
13655,642,1.0196288999868557,103.0,1283.0,500,1000
13656,643,1.0209479000186548,104.0,1285.0,500,1000
13657,644,1.0222621000139043,105.0,1287.0,500,1000
13658,645,1.0235851000761613,102.0,1289.0,500,1000
13659,646,1.0249170999741182,99.0,1291.0,500,1000
13660,647,1.0262321999762207,98.0,1293.0,500,1000
13661,648,1.0275497999973595,97.0,1295.0,500,1000
13662,649,1.0300490000518039,99.0,1297.0,500,1000
13663,650,1.032744299969636,98.0,1299.0,500,1000
13664,651,1.0340747999725863,97.0,1301.0,500,1000
13665,652,1.0353888999670744,96.0,1303.0,500,1000
13666,653,1.036707799998112,96.0,1305.0,500,1000
13667,654,1.0380436000414193,95.0,1307.0,500,1000
13668,655,1.039362500072457,96.0,1309.0,500,1000
13669,656,1.0418633000226691,94.0,1311.0,500,1000
13670,657,1.0431843000696972,96.0,1313.0,500,1000
13671,658,1.044502199976705,97.0,1315.0,500,1000
13672,659,1.0458176999818534,94.0,1317.0,500,1000
13673,660,1.0471390000311658,95.0,1319.0,500,1000
13674,661,1.0484570000553504,97.0,1321.0,500,1000
13675,662,1.049778199987486,98.0,1323.0,500,1000
13676,663,1.0510989000322297,97.0,1325.0,500,1000
13677,664,1.0524167000548914,96.0,1327.0,500,1000
13678,665,1.0537393999984488,96.0,1329.0,500,1000
13679,666,1.0550606000469998,100.0,1331.0,500,1000
13680,667,1.0563784000696614,101.0,1333.0,500,1000
13681,668,1.0577083000680432,101.0,1335.0,500,1000
13682,669,1.0602267000358552,100.0,1337.0,500,1000
13683,670,1.0615504999877885,102.0,1339.0,500,1000
13684,671,1.0628779999678954,102.0,1341.0,500,1000
13685,672,1.064199100015685,102.0,1343.0,500,1000
13686,673,1.0655211000703275,102.0,1345.0,500,1000
13687,674,1.0668526999652386,102.0,1347.0,500,1000
13688,675,1.0681915000313893,103.0,1349.0,500,1000
13689,676,1.069512699963525,104.0,1351.0,500,1000
13690,677,1.070837700041011,102.0,1353.0,500,1000
13691,678,1.07215670007281,107.0,1355.0,500,1000
13692,679,1.0734757999889553,109.0,1357.0,500,1000
13693,680,1.0747990000527352,112.0,1359.0,500,1000
13694,681,1.0761216999962926,111.0,1361.0,500,1000
13695,682,1.0786208000499755,112.0,1363.0,500,1000
13696,683,1.0799519000574946,112.0,1364.0,500,1000
13697,684,1.0812763000139967,112.0,1366.0,500,1000
13698,685,1.0826118000550196,109.0,1368.0,500,1000
13699,686,1.08393540000543,116.0,1370.0,500,1000
13700,687,1.0852610999718308,118.0,1372.0,500,1000
13701,688,1.0866083999862894,118.0,1374.0,500,1000
13702,689,1.0879353999625891,120.0,1376.0,500,1000
13703,690,1.0892605000408366,117.0,1378.0,500,1000
13704,691,1.0905848999973387,116.0,1380.0,500,1000
13705,692,1.0930864000692964,119.0,1382.0,500,1000
13706,693,1.0944109000265598,117.0,1384.0,500,1000
13707,694,1.095737800002098,119.0,1386.0,500,1000
13708,695,1.0970625000772998,120.0,1388.0,500,1000
13709,696,1.0984045000514016,121.0,1390.0,500,1000
13710,697,1.0997313000261784,121.0,1392.0,500,1000
13711,698,1.1010558999842033,121.0,1394.0,500,1000
13712,699,1.1035678000189364,120.0,1396.0,500,1000
13713,700,1.1060793000506237,121.0,1398.0,500,1000
13714,701,1.1074064000276849,122.0,1400.0,500,1000
13715,702,1.1087347000138834,122.0,1402.0,500,1000
13716,703,1.1100711000617594,122.0,1404.0,500,1000
13717,704,1.111399000044912,121.0,1406.0,500,1000
13718,705,1.1127291000448167,120.0,1408.0,500,1000
13719,706,1.1140623000683263,120.0,1410.0,500,1000
13720,707,1.115391100058332,117.0,1412.0,500,1000
13721,708,1.1167184000369161,117.0,1414.0,500,1000
13722,709,1.118049200042151,118.0,1416.0,500,1000
13723,710,1.11938030004967,119.0,1418.0,500,1000
13724,711,1.1207177999895066,119.0,1420.0,500,1000
13725,712,1.1220615999773145,122.0,1422.0,500,1000
13726,713,1.1233937999932095,126.0,1424.0,500,1000
13727,714,1.124730100040324,126.0,1426.0,500,1000
13728,715,1.1260674999793991,124.0,1428.0,500,1000
13729,716,1.1273981999838725,123.0,1430.0,500,1000
13730,717,1.1287472000112757,120.0,1432.0,500,1000
13731,718,1.1300786000210792,120.0,1434.0,500,1000
13732,719,1.1314091000240296,118.0,1436.0,500,1000
13733,720,1.1327424000483006,118.0,1438.0,500,1000
13734,721,1.1340768999652937,117.0,1440.0,500,1000
13735,722,1.1354099999880418,115.0,1442.0,500,1000
13736,723,1.1367417000001296,114.0,1444.0,500,1000
13737,724,1.1380775000434369,113.0,1446.0,500,1000
13738,725,1.1394082000479102,112.0,1448.0,500,1000
13739,726,1.1407512000296265,111.0,1450.0,500,1000
13740,727,1.1421124000335112,110.0,1452.0,500,1000
13741,728,1.143469600006938,111.0,1454.0,500,1000
13742,729,1.1448108999757096,111.0,1456.0,500,1000
13743,730,1.146144300000742,113.0,1458.0,500,1000
13744,731,1.1474735999945551,110.0,1460.0,500,1000
13745,732,1.1499977000057697,110.0,1462.0,500,1000
13746,733,1.1513307000277564,111.0,1464.0,500,1000
13747,734,1.1538475999841467,110.0,1466.0,500,1000
