,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2315,313,511.14119590003975,922.5384509495324,31714.0,False,100,0.6,1000
2316,314,512.7800003000302,922.5384509495324,31815.0,False,100,0.6,1000
2317,315,514.4307002000278,922.5384509495324,31916.0,False,100,0.6,1000
2318,316,516.080940600019,922.5384509495324,32017.0,False,100,0.6,1000
2319,317,517.7346722000511,922.5384509495324,32118.0,False,100,0.6,1000
2320,318,519.3861683000578,922.5384509495324,32219.0,False,100,0.6,1000
2321,319,521.0326541999821,922.5384509495324,32320.0,False,100,0.6,1000
2322,320,522.6841102000326,922.5384509495324,32421.0,False,100,0.6,1000
2323,321,524.334950700053,922.5384509495324,32522.0,False,100,0.6,1000
2324,322,525.9909689000342,922.5384509495324,32623.0,False,100,0.6,1000
2325,323,527.6387028000318,922.5384509495324,32724.0,False,100,0.6,1000
2326,324,529.279850400053,922.5384509495324,32825.0,False,100,0.6,1000
2327,325,530.9361989999888,922.5384509495324,32926.0,False,100,0.6,1000
2328,326,532.5908204000443,922.5384509495324,33027.0,False,100,0.6,1000
2329,327,534.2351854000008,922.5384509495324,33128.0,False,100,0.6,1000
2330,328,535.8836745000444,922.5384509495324,33229.0,False,100,0.6,1000
2331,329,537.5331753999926,922.5384509495324,33330.0,False,100,0.6,1000
2332,330,539.1899716999615,922.5384509495324,33431.0,False,100,0.6,1000
2333,331,540.8390662999591,922.5384509495324,33532.0,False,100,0.6,1000
2334,332,542.4903165999567,922.5384509495324,33633.0,False,100,0.6,1000
2335,333,544.1423221000005,922.5384509495324,33734.0,False,100,0.6,1000
2336,334,545.7914256999502,922.5384509495324,33835.0,False,100,0.6,1000
2337,335,547.4335520999739,922.5384509495324,33936.0,False,100,0.6,1000
2338,336,549.0798169999616,922.5384509495324,34037.0,False,100,0.6,1000
2339,337,550.7272576000541,922.5384509495324,34138.0,False,100,0.6,1000
2340,338,552.3733187000034,922.5384509495324,34239.0,False,100,0.6,1000
2341,339,554.0113007000182,922.5384509495324,34340.0,False,100,0.6,1000
2342,340,555.6647400000365,922.5384509495324,34441.0,False,100,0.6,1000
2343,341,557.3100824999856,922.5384509495324,34542.0,False,100,0.6,1000
2344,342,558.9548391000135,922.5384509495324,34643.0,False,100,0.6,1000
2345,343,560.5983542000176,922.5384509495324,34744.0,False,100,0.6,1000
2346,344,562.2438823999837,922.5384509495324,34845.0,False,100,0.6,1000
2347,345,563.8921962999739,922.5384509495324,34946.0,False,100,0.6,1000
2348,346,565.5344996999484,922.5384509495324,35047.0,False,100,0.6,1000
2349,347,567.1848792999517,922.5384509495324,35148.0,False,100,0.6,1000
2350,348,568.8337791999802,922.5384509495324,35249.0,False,100,0.6,1000
2351,349,570.4847443000181,922.5384509495324,35350.0,False,100,0.6,1000
2352,350,572.1360769000603,922.5384509495324,35451.0,False,100,0.6,1000
2353,351,573.7860634999815,922.5384509495324,35552.0,False,100,0.6,1000
2354,352,575.4324583000271,922.5384509495324,35653.0,False,100,0.6,1000
2355,353,577.0733946999535,922.5384509495324,35754.0,False,100,0.6,1000
2356,354,578.7170879000332,922.5384509495324,35855.0,False,100,0.6,1000
2357,355,580.3663763999939,922.5384509495324,35956.0,False,100,0.6,1000
2358,356,582.0118864000542,922.5384509495324,36057.0,False,100,0.6,1000
2359,357,583.6511004000204,922.5384509495324,36158.0,False,100,0.6,1000
2360,358,585.2977282999782,922.5384509495324,36259.0,False,100,0.6,1000
2361,359,586.9458291999763,922.5384509495324,36360.0,False,100,0.6,1000
2362,360,588.5873479000293,922.5384509495324,36461.0,False,100,0.6,1000
2363,361,590.2337365000276,922.5384509495324,36562.0,False,100,0.6,1000
2364,362,591.878636199981,922.5384509495324,36663.0,False,100,0.6,1000
2365,363,593.5272564999759,922.5384509495324,36764.0,False,100,0.6,1000
2366,364,595.1861760000465,922.5384509495324,36865.0,False,100,0.6,1000
2367,365,596.849190399982,922.5384509495324,36966.0,False,100,0.6,1000
2368,366,598.5000106999651,922.5384509495324,37067.0,False,100,0.6,1000
2369,367,600.1501399000408,922.5384509495324,37168.0,False,100,0.6,1000
2370,368,601.7954406000208,922.5384509495324,37269.0,False,100,0.6,1000
2371,369,603.4556249000598,922.5384509495324,37370.0,False,100,0.6,1000
2372,370,605.1061887999531,922.5384509495324,37471.0,False,100,0.6,1000
2373,371,606.7598959000316,922.5384509495324,37572.0,False,100,0.6,1000
2374,372,608.4205811000429,922.5384509495324,37673.0,False,100,0.6,1000
2375,373,610.081105499994,922.5384509495324,37774.0,False,100,0.6,1000
2376,374,611.7318574000383,922.5384509495324,37875.0,False,100,0.6,1000
2377,375,613.37968490005,922.5384509495324,37976.0,False,100,0.6,1000
2378,376,615.0339898000238,922.5384509495324,38077.0,False,100,0.6,1000
2379,377,616.6861717000138,922.5384509495324,38178.0,False,100,0.6,1000
2380,378,618.341157100047,922.5384509495324,38279.0,False,100,0.6,1000
2381,379,619.9962245000061,922.5384509495324,38380.0,False,100,0.6,1000
2382,380,621.666530800052,922.5384509495324,38481.0,False,100,0.6,1000
2383,381,623.3074713000096,922.5384509495324,38582.0,False,100,0.6,1000
2384,382,624.9655559000093,922.5384509495324,38683.0,False,100,0.6,1000
2385,383,626.6162943999516,922.5384509495324,38784.0,False,100,0.6,1000
2386,384,628.264643499977,922.5384509495324,38885.0,False,100,0.6,1000
2387,385,629.9176489999518,922.5384509495324,38986.0,False,100,0.6,1000
2388,386,631.5864651000593,922.5384509495324,39087.0,False,100,0.6,1000
2389,387,633.2430985999526,922.5384509495324,39188.0,False,100,0.6,1000
2390,388,634.8963720999891,922.5384509495324,39289.0,False,100,0.6,1000
2391,389,636.5425153999822,922.5384509495324,39390.0,False,100,0.6,1000
2392,390,638.1928316999692,922.5384509495324,39491.0,False,100,0.6,1000
2393,391,639.8458832000615,922.5384509495324,39592.0,False,100,0.6,1000
2394,392,641.5060229999945,922.5384509495324,39693.0,False,100,0.6,1000
2395,393,643.1533348000376,922.5384509495324,39794.0,False,100,0.6,1000
2396,394,644.8012643000111,922.5384509495324,39895.0,False,100,0.6,1000
2397,395,646.4526629999746,922.5384509495324,39996.0,False,100,0.6,1000
2398,396,648.0983923999593,922.5384509495324,40097.0,False,100,0.6,1000
2399,397,649.7486430000281,922.5384509495324,40198.0,False,100,0.6,1000
2400,398,651.4006499999668,922.5384509495324,40299.0,False,100,0.6,1000
2401,399,653.0683019000571,922.5384509495324,40400.0,False,100,0.6,1000
2402,400,654.7284062999533,922.5384509495324,40501.0,False,100,0.6,1000
2403,401,656.3782111000037,922.5384509495324,40602.0,False,100,0.6,1000
2404,402,658.0313545999816,922.5384509495324,40703.0,False,100,0.6,1000
2405,403,659.674737000023,922.5384509495324,40804.0,False,100,0.6,1000
2406,404,661.3290564999916,922.5384509495324,40905.0,False,100,0.6,1000
2407,405,662.9840635999572,922.5384509495324,41006.0,False,100,0.6,1000
2408,406,664.6335550999502,922.5384509495324,41107.0,False,100,0.6,1000
2409,407,666.2776934000431,922.5384509495324,41208.0,False,100,0.6,1000
2410,408,667.93006100005,922.5384509495324,41309.0,False,100,0.6,1000
2411,409,669.5936677999562,922.5384509495324,41410.0,False,100,0.6,1000
2412,410,671.2505774999736,922.5384509495324,41511.0,False,100,0.6,1000
2413,411,672.8929811000125,922.5384509495324,41612.0,False,100,0.6,1000
2414,412,674.542627900024,922.5384509495324,41713.0,False,100,0.6,1000
2415,413,676.1940139000071,922.5384509495324,41814.0,False,100,0.6,1000
2416,414,677.8463983000256,922.5384509495324,41915.0,False,100,0.6,1000
2417,415,679.4966376000084,922.5384509495324,42016.0,False,100,0.6,1000
2418,416,681.1490766999777,922.5384509495324,42117.0,False,100,0.6,1000
2419,417,682.8032510000048,922.5384509495324,42218.0,False,100,0.6,1000
2420,418,684.445258700056,922.5384509495324,42319.0,False,100,0.6,1000
2421,419,686.1001569000073,922.5384509495324,42420.0,False,100,0.6,1000
2422,420,687.7571326000616,922.5384509495324,42521.0,False,100,0.6,1000
2423,421,689.4159347000532,922.5384509495324,42622.0,False,100,0.6,1000
2424,422,691.067906399956,922.5384509495324,42723.0,False,100,0.6,1000
2425,423,692.7210787000367,922.5384509495324,42824.0,False,100,0.6,1000
2426,424,694.3769193000626,922.5384509495324,42925.0,False,100,0.6,1000
2427,425,696.0322624000255,922.5384509495324,43026.0,False,100,0.6,1000
2428,426,697.6851927000098,922.5384509495324,43127.0,False,100,0.6,1000
2429,427,699.3361322999699,922.5384509495324,43228.0,False,100,0.6,1000
2430,428,700.9957187999971,922.5384509495324,43329.0,False,100,0.6,1000
2431,429,702.6402948000468,922.5384509495324,43430.0,False,100,0.6,1000
2432,430,704.2857411999721,922.5384509495324,43531.0,False,100,0.6,1000
2433,431,705.9500527000055,922.5384509495324,43632.0,False,100,0.6,1000
2434,432,707.6094295999501,922.5384509495324,43733.0,False,100,0.6,1000
2435,433,709.2643656999571,922.5384509495324,43834.0,False,100,0.6,1000
2436,434,710.9141345999669,922.5384509495324,43935.0,False,100,0.6,1000
2437,435,712.5671216000337,922.5384509495324,44036.0,False,100,0.6,1000
2438,436,714.2177125000162,922.5384509495324,44137.0,False,100,0.6,1000
2439,437,715.866801999975,922.5384509495324,44238.0,False,100,0.6,1000
2440,438,717.5294151999988,922.5384509495324,44339.0,False,100,0.6,1000
2441,439,719.1746436000103,922.5384509495324,44440.0,False,100,0.6,1000
2442,440,720.8356677000411,922.5384509495324,44541.0,False,100,0.6,1000
2443,441,722.4813901999732,922.5384509495324,44642.0,False,100,0.6,1000
2444,442,724.1391546999803,922.5384509495324,44743.0,False,100,0.6,1000
2445,443,725.7872772000264,922.5384509495324,44844.0,False,100,0.6,1000
2446,444,727.4489364000037,922.5384509495324,44945.0,False,100,0.6,1000
2447,445,729.0900031999918,922.5384509495324,45046.0,False,100,0.6,1000
2448,446,730.7338049999671,922.5384509495324,45147.0,False,100,0.6,1000
2449,447,732.3819742000196,922.5384509495324,45248.0,False,100,0.6,1000
2450,448,734.0331926000072,922.5384509495324,45349.0,False,100,0.6,1000
2451,449,735.6791436000494,922.5384509495324,45450.0,False,100,0.6,1000
2452,450,737.3312939000316,922.5384509495324,45551.0,False,100,0.6,1000
2453,451,738.9777703,922.5384509495324,45652.0,False,100,0.6,1000
2454,452,740.6282665999606,922.5384509495324,45753.0,False,100,0.6,1000
2455,453,742.2833286999958,922.5384509495324,45854.0,False,100,0.6,1000
2456,454,743.9343254000414,922.5384509495324,45955.0,False,100,0.6,1000
2457,455,745.5932079999475,922.5384509495324,46056.0,False,100,0.6,1000
2458,456,747.2381667000009,922.5384509495324,46157.0,False,100,0.6,1000
2459,457,748.8891090999823,922.5384509495324,46258.0,False,100,0.6,1000
2460,458,750.5437454000348,922.5384509495324,46359.0,False,100,0.6,1000
2461,459,752.1987421000376,922.5384509495324,46460.0,False,100,0.6,1000
2462,460,753.8532514000544,922.5384509495324,46561.0,False,100,0.6,1000
2463,461,755.502908000024,922.5384509495324,46662.0,False,100,0.6,1000
2464,462,757.1504425000167,922.5384509495324,46763.0,False,100,0.6,1000
2465,463,758.8019824000075,922.5384509495324,46864.0,False,100,0.6,1000
2466,464,760.4437580000376,922.5384509495324,46965.0,False,100,0.6,1000
2467,465,762.0838862999808,922.5384509495324,47066.0,False,100,0.6,1000
2468,466,763.7391758000012,922.5384509495324,47167.0,False,100,0.6,1000
2469,467,765.3824104999658,922.5384509495324,47268.0,False,100,0.6,1000
2470,468,767.0291233999887,922.5384509495324,47369.0,False,100,0.6,1000
2471,469,768.6704551000148,922.5384509495324,47470.0,False,100,0.6,1000
2472,470,770.3080898000626,922.5384509495324,47571.0,False,100,0.6,1000
2473,471,771.973317099968,922.5384509495324,47672.0,False,100,0.6,1000
2474,472,773.6305180999916,922.5384509495324,47773.0,False,100,0.6,1000
2475,473,775.2825456999708,922.5384509495324,47874.0,False,100,0.6,1000
2476,474,776.9290712999646,922.5384509495324,47975.0,False,100,0.6,1000
2477,475,778.5808377000503,922.5384509495324,48076.0,False,100,0.6,1000
2478,476,780.218301899964,922.5384509495324,48177.0,False,100,0.6,1000
2479,477,781.8631928999675,922.5384509495324,48278.0,False,100,0.6,1000
2480,478,783.5151742000598,922.5384509495324,48379.0,False,100,0.6,1000
2481,479,785.1688576999586,922.5384509495324,48480.0,False,100,0.6,1000
2482,480,786.8236724999733,922.5384509495324,48581.0,False,100,0.6,1000
2483,481,788.4765750999795,922.5384509495324,48682.0,False,100,0.6,1000
2484,482,790.1233415000606,922.5384509495324,48783.0,False,100,0.6,1000
2485,483,791.7750044000568,922.5384509495324,48884.0,False,100,0.6,1000
2486,484,793.4230738000479,922.5384509495324,48985.0,False,100,0.6,1000
2487,485,795.0705529999686,922.5384509495324,49086.0,False,100,0.6,1000
2488,486,796.7227341999533,922.5384509495324,49187.0,False,100,0.6,1000
2489,487,798.3702854999574,922.5384509495324,49288.0,False,100,0.6,1000
2490,488,800.0154938000487,922.5384509495324,49389.0,False,100,0.6,1000
2491,489,801.6698744000169,922.5384509495324,49490.0,False,100,0.6,1000
2492,490,803.3265907999594,922.5384509495324,49591.0,False,100,0.6,1000
2493,491,804.9775084999856,922.5384509495324,49692.0,False,100,0.6,1000
2494,492,806.627866200055,922.5384509495324,49793.0,False,100,0.6,1000
2495,493,808.2656927000498,922.5384509495324,49894.0,False,100,0.6,1000
2496,494,809.9127838000422,922.5384509495324,49995.0,False,100,0.6,1000
2497,495,811.5642034000484,922.5384509495324,50096.0,False,100,0.6,1000
2498,496,813.2117760999827,922.5384509495324,50197.0,False,100,0.6,1000
2499,497,814.8589616999961,922.5384509495324,50298.0,False,100,0.6,1000
2500,498,816.505206999951,922.5384509495324,50399.0,False,100,0.6,1000
2501,499,818.1505490000127,922.5384509495324,50500.0,False,100,0.6,1000
2502,500,819.7966046000365,922.5384509495324,50601.0,False,100,0.6,1000
2503,501,821.4425038000336,922.5384509495324,50702.0,False,100,0.6,1000
2504,502,823.0780684000347,922.5384509495324,50803.0,False,100,0.6,1000
2505,503,824.7169330000179,922.5384509495324,50904.0,False,100,0.6,1000
2506,504,826.359843299957,922.5384509495324,51005.0,False,100,0.6,1000
2507,505,828.0082499999553,922.5384509495324,51106.0,False,100,0.6,1000
2508,506,829.6502562999958,922.5384509495324,51207.0,False,100,0.6,1000
2509,507,831.2928518999834,922.5384509495324,51308.0,False,100,0.6,1000
2510,508,832.9409926000517,922.5384509495324,51409.0,False,100,0.6,1000
2511,509,834.5824398000259,922.5384509495324,51510.0,False,100,0.6,1000
2512,510,836.2258759000106,922.5384509495324,51611.0,False,100,0.6,1000
2513,511,837.8594594000606,922.5384509495324,51712.0,False,100,0.6,1000
2514,512,839.4967287000036,922.5384509495324,51813.0,False,100,0.6,1000
2515,513,841.1425546000246,922.5384509495324,51914.0,False,100,0.6,1000
2516,514,842.8023581999587,922.5384509495324,52015.0,False,100,0.6,1000
2517,515,844.4469513000222,922.5384509495324,52116.0,False,100,0.6,1000
2518,516,846.0911779999733,922.5384509495324,52217.0,False,100,0.6,1000
2519,517,847.7383978000144,922.5384509495324,52318.0,False,100,0.6,1000
2520,518,849.3757873000577,922.5384509495324,52419.0,False,100,0.6,1000
2521,519,851.0191437000176,922.5384509495324,52520.0,False,100,0.6,1000
2522,520,852.6622340000467,922.5384509495324,52621.0,False,100,0.6,1000
2523,521,854.3057083999738,922.5384509495324,52722.0,False,100,0.6,1000
2524,522,855.9480972000165,922.5384509495324,52823.0,False,100,0.6,1000
2525,523,857.5821876999689,922.5384509495324,52924.0,False,100,0.6,1000
2526,524,859.2322527000215,922.5384509495324,53025.0,False,100,0.6,1000
2527,525,860.8660271000117,922.5384509495324,53126.0,False,100,0.6,1000
2528,526,862.505524200038,922.5384509495324,53227.0,False,100,0.6,1000
2529,527,864.1532779999543,922.5384509495324,53328.0,False,100,0.6,1000
2530,528,865.7950223999796,922.5384509495324,53429.0,False,100,0.6,1000
2531,529,867.4363699000096,922.5384509495324,53530.0,False,100,0.6,1000
2532,530,869.0809931999538,922.5384509495324,53631.0,False,100,0.6,1000
2533,531,870.7312698999885,922.5384509495324,53732.0,False,100,0.6,1000
2534,532,872.3724798000185,922.5384509495324,53833.0,False,100,0.6,1000
2535,533,874.0130978999659,922.5384509495324,53934.0,False,100,0.6,1000
2536,534,875.6566046000225,922.5384509495324,54035.0,False,100,0.6,1000
2537,535,877.2982211000053,922.5384509495324,54136.0,False,100,0.6,1000
2538,536,878.9416894000024,922.5384509495324,54237.0,False,100,0.6,1000
2539,537,880.5772053999826,922.5384509495324,54338.0,False,100,0.6,1000
2540,538,882.212572599994,922.5384509495324,54439.0,False,100,0.6,1000
2541,539,883.8582841999596,922.5384509495324,54540.0,False,100,0.6,1000
2542,540,885.5030339000514,922.5384509495324,54641.0,False,100,0.6,1000
2543,541,887.1452957000583,922.5384509495324,54742.0,False,100,0.6,1000
2544,542,888.7899879000615,922.5384509495324,54843.0,False,100,0.6,1000
2545,543,890.4436717999633,922.5384509495324,54944.0,False,100,0.6,1000
2546,544,892.0841701000463,922.5384509495324,55045.0,False,100,0.6,1000
2547,545,893.7216337999562,922.5384509495324,55146.0,False,100,0.6,1000
2548,546,895.370057299966,922.5384509495324,55247.0,False,100,0.6,1000
2549,547,897.0158088000026,922.5384509495324,55348.0,False,100,0.6,1000
2550,548,898.6700804999564,922.5384509495324,55449.0,False,100,0.6,1000
2551,549,900.3190724999877,922.5384509495324,55550.0,False,100,0.6,1000
2552,550,901.9650958999991,922.5384509495324,55651.0,False,100,0.6,1000
2553,551,903.6006097999634,922.5384509495324,55752.0,False,100,0.6,1000
2554,552,905.2444357000059,922.5384509495324,55853.0,False,100,0.6,1000
2555,553,906.8907065000385,922.5384509495324,55954.0,False,100,0.6,1000
2556,554,908.5268859999487,922.5384509495324,56055.0,False,100,0.6,1000
2557,555,910.1676967999665,922.5384509495324,56156.0,False,100,0.6,1000
2558,556,911.807684600004,922.5384509495324,56257.0,False,100,0.6,1000
2559,557,913.4450844000094,922.5384509495324,56358.0,False,100,0.6,1000
2560,558,915.0799922000151,922.5384509495324,56459.0,False,100,0.6,1000
2561,559,916.7280115999747,922.5384509495324,56560.0,False,100,0.6,1000
2562,560,918.3679702000227,922.5384509495324,56661.0,False,100,0.6,1000
2563,561,920.0174426999874,922.5384509495324,56762.0,False,100,0.6,1000
2564,562,921.6574774000328,922.5384509495324,56863.0,False,100,0.6,1000
2565,563,923.2998493999476,922.5384509495324,56964.0,False,100,0.6,1000
2566,564,924.9398737000301,922.5384509495324,57065.0,False,100,0.6,1000
2567,565,926.5907688000007,922.5384509495324,57166.0,False,100,0.6,1000
2568,566,928.2422287999652,922.5384509495324,57267.0,False,100,0.6,1000
2569,567,929.8841309000272,922.5384509495324,57368.0,False,100,0.6,1000
2570,568,931.5198271999834,922.5384509495324,57469.0,False,100,0.6,1000
2571,569,933.1634634999791,922.5384509495324,57570.0,False,100,0.6,1000
2572,570,934.7926962999627,922.5384509495324,57671.0,False,100,0.6,1000
2573,571,936.439894799958,922.5384509495324,57772.0,False,100,0.6,1000
2574,572,938.0913709000451,922.5384509495324,57873.0,False,100,0.6,1000
2575,573,939.7378469000105,922.5384509495324,57974.0,False,100,0.6,1000
2576,574,941.3743017000379,922.5384509495324,58075.0,False,100,0.6,1000
2577,575,943.0147735000355,922.5384509495324,58176.0,False,100,0.6,1000
2578,576,944.6492874999531,922.5384509495324,58277.0,False,100,0.6,1000
2579,577,946.2988732999656,922.5384509495324,58378.0,False,100,0.6,1000
2580,578,947.9536893999903,922.5384509495324,58479.0,False,100,0.6,1000
2581,579,949.5954929,922.5384509495324,58580.0,False,100,0.6,1000
2582,580,951.2458092999877,922.5384509495324,58681.0,False,100,0.6,1000
2583,581,952.89579650003,922.5384509495324,58782.0,False,100,0.6,1000
2584,582,954.536318999948,922.5384509495324,58883.0,False,100,0.6,1000
2585,583,956.1751154999947,922.5384509495324,58984.0,False,100,0.6,1000
2586,584,957.8107079999754,922.5384509495324,59085.0,False,100,0.6,1000
2587,585,959.4519744999707,922.5384509495324,59186.0,False,100,0.6,1000
2588,586,961.1024329999927,922.5384509495324,59287.0,False,100,0.6,1000
2589,587,962.741027800017,922.5384509495324,59388.0,False,100,0.6,1000
2590,588,964.3778421999887,922.5384509495324,59489.0,False,100,0.6,1000
2591,589,966.0259248999646,922.5384509495324,59590.0,False,100,0.6,1000
2592,590,967.6712721999502,922.5384509495324,59691.0,False,100,0.6,1000
2593,591,969.3078439000528,922.5384509495324,59792.0,False,100,0.6,1000
2594,592,970.9486888999818,922.5384509495324,59893.0,False,100,0.6,1000
2595,593,972.5877687999746,922.5384509495324,59994.0,False,100,0.6,1000
2596,594,974.2245872999774,922.5384509495324,60095.0,False,100,0.6,1000
2597,595,975.8772743999725,922.5384509495324,60196.0,False,100,0.6,1000
2598,596,977.5286932999734,922.5384509495324,60297.0,False,100,0.6,1000
2599,597,979.1703843000578,922.5384509495324,60398.0,False,100,0.6,1000
2600,598,980.8112347000279,922.5384509495324,60499.0,False,100,0.6,1000
2601,599,982.4512266999809,922.5384509495324,60600.0,False,100,0.6,1000
2602,600,984.0990564000094,922.5384509495324,60701.0,False,100,0.6,1000
2603,601,985.7518038999988,922.5384509495324,60802.0,False,100,0.6,1000
2604,602,987.3899183999747,922.5384509495324,60903.0,False,100,0.6,1000
2605,603,989.0301251000492,922.5384509495324,61004.0,False,100,0.6,1000
2606,604,990.6746905000182,922.5384509495324,61105.0,False,100,0.6,1000
2607,605,992.3164993999526,922.5384509495324,61206.0,False,100,0.6,1000
2608,606,993.9578535000328,922.5384509495324,61307.0,False,100,0.6,1000
2609,607,995.6008430999937,922.5384509495324,61408.0,False,100,0.6,1000
2610,608,997.2328799000243,922.5384509495324,61509.0,False,100,0.6,1000
2611,609,998.8651385999983,922.5384509495324,61610.0,False,100,0.6,1000
2612,610,1000.5055951999966,922.5384509495324,61711.0,False,100,0.6,1000
2613,611,1002.1429070000304,922.5384509495324,61812.0,False,100,0.6,1000
2614,612,1003.7800286000129,922.5384509495324,61913.0,False,100,0.6,1000
2615,613,1005.4143468999537,922.5384509495324,62014.0,False,100,0.6,1000
2616,614,1007.0569315999746,922.5384509495324,62115.0,False,100,0.6,1000
2617,615,1008.693521499983,922.5384509495324,62216.0,False,100,0.6,1000
2618,616,1010.3264021000359,922.5384509495324,62317.0,False,100,0.6,1000
2619,617,1011.9682952000294,922.5384509495324,62418.0,False,100,0.6,1000
2620,618,1013.6154718999751,922.5384509495324,62519.0,False,100,0.6,1000
2621,619,1015.262684199959,922.5384509495324,62620.0,False,100,0.6,1000
2622,620,1016.9037119999994,922.5384509495324,62721.0,False,100,0.6,1000
2623,621,1018.5468066000612,922.5384509495324,62822.0,False,100,0.6,1000
2624,622,1020.1963915999513,922.5384509495324,62923.0,False,100,0.6,1000
2625,623,1021.8352760999696,922.5384509495324,63024.0,False,100,0.6,1000
2626,624,1023.4893114999868,922.5384509495324,63125.0,False,100,0.6,1000
2627,625,1025.1262666999828,922.5384509495324,63226.0,False,100,0.6,1000
2628,626,1026.767251900048,922.5384509495324,63327.0,False,100,0.6,1000
2629,627,1028.4116513000336,922.5384509495324,63428.0,False,100,0.6,1000
2630,628,1030.0534409000538,922.5384509495324,63529.0,False,100,0.6,1000
2631,629,1031.6916438000044,922.5384509495324,63630.0,False,100,0.6,1000
2632,630,1033.3302886000602,922.5384509495324,63731.0,False,100,0.6,1000
2633,631,1034.9748993000248,922.5384509495324,63832.0,False,100,0.6,1000
2634,632,1036.6124242000515,922.5384509495324,63933.0,False,100,0.6,1000
2635,633,1038.250447700033,922.5384509495324,64034.0,False,100,0.6,1000
2636,634,1039.8939605000196,922.5384509495324,64135.0,False,100,0.6,1000
2637,635,1041.5339312000433,922.5384509495324,64236.0,False,100,0.6,1000
2638,636,1043.1718181000324,922.5384509495324,64337.0,False,100,0.6,1000
2639,637,1044.8060302999802,922.5384509495324,64438.0,False,100,0.6,1000
2640,638,1046.4443056000164,922.5384509495324,64539.0,False,100,0.6,1000
2641,639,1048.0818106000079,922.5384509495324,64640.0,False,100,0.6,1000
2642,640,1049.7190877000103,922.5384509495324,64741.0,False,100,0.6,1000
2643,641,1051.3574777999893,922.5384509495324,64842.0,False,100,0.6,1000
2644,642,1053.0036749000428,922.5384509495324,64943.0,False,100,0.6,1000
2645,643,1054.6471987999976,922.5384509495324,65044.0,False,100,0.6,1000
2646,644,1056.28294179996,922.5384509495324,65145.0,False,100,0.6,1000
2647,645,1057.9177870999556,922.5384509495324,65246.0,False,100,0.6,1000
2648,646,1059.5548687999835,922.5384509495324,65347.0,False,100,0.6,1000
2649,647,1061.185417999979,922.5384509495324,65448.0,False,100,0.6,1000
2650,648,1062.8215563000413,922.5384509495324,65549.0,False,100,0.6,1000
2651,649,1064.4564383999677,922.5384509495324,65650.0,False,100,0.6,1000
2652,650,1066.1044793999754,922.5384509495324,65751.0,False,100,0.6,1000
2653,651,1067.7559728999622,922.5384509495324,65852.0,False,100,0.6,1000
2654,652,1069.40334910003,922.5384509495324,65953.0,False,100,0.6,1000
2655,653,1071.0452683999902,922.5384509495324,66054.0,False,100,0.6,1000
2656,654,1072.696989399963,922.5384509495324,66155.0,False,100,0.6,1000
2657,655,1074.3349189000437,922.5384509495324,66256.0,False,100,0.6,1000
2658,656,1075.9838504999643,922.5384509495324,66357.0,False,100,0.6,1000
2659,657,1077.624542800011,922.5384509495324,66458.0,False,100,0.6,1000
2660,658,1079.2600882999832,922.5384509495324,66559.0,False,100,0.6,1000
2661,659,1080.8993193999631,922.5384509495324,66660.0,False,100,0.6,1000
2662,660,1082.5365576000186,922.5384509495324,66761.0,False,100,0.6,1000
2663,661,1084.168584399973,922.5384509495324,66862.0,False,100,0.6,1000
2664,662,1085.8091038999846,922.5384509495324,66963.0,False,100,0.6,1000
2665,663,1087.4425856999587,922.5384509495324,67064.0,False,100,0.6,1000
2666,664,1089.0862993999617,922.5384509495324,67165.0,False,100,0.6,1000
2667,665,1090.737837600056,922.5384509495324,67266.0,False,100,0.6,1000
2668,666,1092.3830947000533,922.5384509495324,67367.0,False,100,0.6,1000
2669,667,1094.0193789000623,922.5384509495324,67468.0,False,100,0.6,1000
2670,668,1095.6611120000016,922.5384509495324,67569.0,False,100,0.6,1000
2671,669,1097.298077799962,922.5384509495324,67670.0,False,100,0.6,1000
2672,670,1098.9389566000318,922.5384509495324,67771.0,False,100,0.6,1000
2673,671,1100.57465710002,922.5384509495324,67872.0,False,100,0.6,1000
2674,672,1102.2088288000086,922.5384509495324,67973.0,False,100,0.6,1000
2675,673,1103.8406277999748,922.5384509495324,68074.0,False,100,0.6,1000
2676,674,1105.4794313999591,922.5384509495324,68175.0,False,100,0.6,1000
2677,675,1107.1214945999673,922.5384509495324,68276.0,False,100,0.6,1000
2678,676,1108.7609163000016,922.5384509495324,68377.0,False,100,0.6,1000
2679,677,1110.4029055000283,922.5384509495324,68478.0,False,100,0.6,1000
2680,678,1112.0425074000377,922.5384509495324,68579.0,False,100,0.6,1000
2681,679,1113.6860433999682,922.5384509495324,68680.0,False,100,0.6,1000
2682,680,1115.326200600015,922.5384509495324,68781.0,False,100,0.6,1000
2683,681,1116.9764801999554,922.5384509495324,68882.0,False,100,0.6,1000
2684,682,1118.6130917000119,922.5384509495324,68983.0,False,100,0.6,1000
2685,683,1120.2560727000237,922.5384509495324,69084.0,False,100,0.6,1000
2686,684,1121.9077801000094,922.5384509495324,69185.0,False,100,0.6,1000
2687,685,1123.5548545999918,922.5384509495324,69286.0,False,100,0.6,1000
2688,686,1125.1974164999556,922.5384509495324,69387.0,False,100,0.6,1000
2689,687,1126.8374301999575,922.5384509495324,69488.0,False,100,0.6,1000
2690,688,1128.4796987000154,922.5384509495324,69589.0,False,100,0.6,1000
