,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
16136,120,172.82616770000004,8.0,60626.0,False,500,0.2,1000
16137,121,174.25418600000012,8.0,61127.0,False,500,0.2,1000
16138,122,175.6868500999999,8.0,61628.0,False,500,0.2,1000
16139,123,177.1190428,8.0,62129.0,False,500,0.2,1000
16140,124,178.55348219999996,8.0,62630.0,False,500,0.2,1000
16141,125,179.99594760000036,8.0,63131.0,False,500,0.2,1000
16142,126,181.43609899999956,8.0,63632.0,False,500,0.2,1000
16143,127,182.87917910000033,8.0,64133.0,False,500,0.2,1000
16144,128,184.32310280000002,8.0,64634.0,False,500,0.2,1000
16145,129,185.76454439999998,8.0,65135.0,False,500,0.2,1000
16146,130,187.1953107999998,8.0,65636.0,False,500,0.2,1000
16147,131,188.63728939999964,8.0,66137.0,False,500,0.2,1000
16148,132,190.06754079999973,8.0,66638.0,False,500,0.2,1000
16149,133,191.50790880000022,8.0,67139.0,False,500,0.2,1000
16150,134,192.9459594,8.0,67640.0,False,500,0.2,1000
16151,135,194.3903911999996,8.0,68141.0,False,500,0.2,1000
16152,136,195.82171199999993,8.0,68642.0,False,500,0.2,1000
16153,137,197.2564424000002,8.0,69143.0,False,500,0.2,1000
16154,138,198.69215890000032,8.0,69644.0,False,500,0.2,1000
16155,139,200.1373109999995,8.0,70145.0,False,500,0.2,1000
16156,140,201.5817723,8.0,70646.0,False,500,0.2,1000
16157,141,203.02659080000012,8.0,71147.0,False,500,0.2,1000
16158,142,204.46208860000024,8.0,71648.0,False,500,0.2,1000
16159,143,205.89194299999963,8.0,72149.0,False,500,0.2,1000
16160,144,207.31978809999964,8.0,72650.0,False,500,0.2,1000
16161,145,208.75167039999997,8.0,73151.0,False,500,0.2,1000
16162,146,210.1848184999999,8.0,73652.0,False,500,0.2,1000
16163,147,211.62204670000028,8.0,74153.0,False,500,0.2,1000
16164,148,213.0563032,8.0,74654.0,False,500,0.2,1000
16165,149,214.48588819999986,8.0,75155.0,False,500,0.2,1000
16166,150,215.92012780000005,8.0,75656.0,False,500,0.2,1000
16167,151,217.3590094000001,8.0,76157.0,False,500,0.2,1000
16168,152,218.7950162999996,8.0,76658.0,False,500,0.2,1000
16169,153,220.23585509999975,8.0,77159.0,False,500,0.2,1000
16170,154,221.67936259999988,8.0,77660.0,False,500,0.2,1000
16171,155,223.11194129999967,8.0,78161.0,False,500,0.2,1000
16172,156,224.53622509999968,8.0,78662.0,False,500,0.2,1000
16173,157,225.9645301999999,8.0,79163.0,False,500,0.2,1000
16174,158,227.3985829000003,8.0,79664.0,False,500,0.2,1000
16175,159,228.83818239999982,8.0,80165.0,False,500,0.2,1000
16176,160,230.2765188000003,8.0,80666.0,False,500,0.2,1000
16177,161,231.7172139000004,8.0,81167.0,False,500,0.2,1000
16178,162,233.14840559999993,8.0,81668.0,False,500,0.2,1000
16179,163,234.58435149999968,8.0,82169.0,False,500,0.2,1000
16180,164,236.0269185999996,8.0,82670.0,False,500,0.2,1000
16181,165,237.47148670000024,8.0,83171.0,False,500,0.2,1000
16182,166,238.90961479999987,8.0,83672.0,False,500,0.2,1000
16183,167,240.35901029999968,8.0,84173.0,False,500,0.2,1000
16184,168,241.79395130000012,8.0,84674.0,False,500,0.2,1000
16185,169,243.2284883000002,8.0,85175.0,False,500,0.2,1000
16186,170,244.65556529999958,8.0,85676.0,False,500,0.2,1000
16187,171,246.0932788,8.0,86177.0,False,500,0.2,1000
16188,172,247.53480510000009,8.0,86678.0,False,500,0.2,1000
16189,173,248.97244469999987,8.0,87179.0,False,500,0.2,1000
16190,174,250.39667670000017,8.0,87680.0,False,500,0.2,1000
16191,175,251.82789700000012,8.0,88181.0,False,500,0.2,1000
16192,176,253.26698469999974,8.0,88682.0,False,500,0.2,1000
16193,177,254.70546039999954,8.0,89183.0,False,500,0.2,1000
16194,178,256.1502797000003,8.0,89684.0,False,500,0.2,1000
16195,179,257.59963919999973,8.0,90185.0,False,500,0.2,1000
16196,180,259.04531270000007,8.0,90686.0,False,500,0.2,1000
16197,181,260.4793873999997,8.0,91187.0,False,500,0.2,1000
16198,182,261.9102358,8.0,91688.0,False,500,0.2,1000
16199,183,263.34390600000006,8.0,92189.0,False,500,0.2,1000
16200,184,264.7848862999999,8.0,92690.0,False,500,0.2,1000
16201,185,266.22486430000026,8.0,93191.0,False,500,0.2,1000
16202,186,267.6591476000003,8.0,93692.0,False,500,0.2,1000
16203,187,269.08674840000003,8.0,94193.0,False,500,0.2,1000
16204,188,270.5188113000004,8.0,94694.0,False,500,0.2,1000
16205,189,271.95964300000014,8.0,95195.0,False,500,0.2,1000
16206,190,273.4011078000003,8.0,95696.0,False,500,0.2,1000
16207,191,274.84614150000016,8.0,96197.0,False,500,0.2,1000
16208,192,276.28173400000014,8.0,96698.0,False,500,0.2,1000
16209,193,277.7246097999996,8.0,97199.0,False,500,0.2,1000
16210,194,279.16193939999994,8.0,97700.0,False,500,0.2,1000
16211,195,280.5923448000003,8.0,98201.0,False,500,0.2,1000
16212,196,282.02894019999985,8.0,98702.0,False,500,0.2,1000
16213,197,283.4578068999999,8.0,99203.0,False,500,0.2,1000
16214,198,284.90184130000034,8.0,99704.0,False,500,0.2,1000
16215,199,286.33786820000023,8.0,100205.0,False,500,0.2,1000
16216,200,287.7854398999998,8.0,100706.0,False,500,0.2,1000
16217,201,289.21955049999997,8.0,101207.0,False,500,0.2,1000
16218,202,290.65851229999953,8.0,101708.0,False,500,0.2,1000
16219,203,292.09820930000024,8.0,102209.0,False,500,0.2,1000
16220,204,293.54538649999995,8.0,102710.0,False,500,0.2,1000
16221,205,294.98557789999995,8.0,103211.0,False,500,0.2,1000
16222,206,296.4254063999997,8.0,103712.0,False,500,0.2,1000
16223,207,297.86586239999997,8.0,104213.0,False,500,0.2,1000
16224,208,299.30404180000005,8.0,104714.0,False,500,0.2,1000
16225,209,300.7427594999999,8.0,105215.0,False,500,0.2,1000
16226,210,302.1798147999998,8.0,105716.0,False,500,0.2,1000
16227,211,303.61669340000026,8.0,106217.0,False,500,0.2,1000
16228,212,305.0539009000004,8.0,106718.0,False,500,0.2,1000
16229,213,306.4932324000001,8.0,107219.0,False,500,0.2,1000
16230,214,307.9275257999998,8.0,107720.0,False,500,0.2,1000
16231,215,309.3649494000001,8.0,108221.0,False,500,0.2,1000
16232,216,310.8080934999998,8.0,108722.0,False,500,0.2,1000
16233,217,312.2525579000003,8.0,109223.0,False,500,0.2,1000
16234,218,313.6922818000003,8.0,109724.0,False,500,0.2,1000
16235,219,315.1369388000003,8.0,110225.0,False,500,0.2,1000
16236,220,316.5724306000002,8.0,110726.0,False,500,0.2,1000
16237,221,318.00605670000004,8.0,111227.0,False,500,0.2,1000
16238,222,319.44356770000013,8.0,111728.0,False,500,0.2,1000
16239,223,320.8733205999997,8.0,112229.0,False,500,0.2,1000
16240,224,322.31411409999964,8.0,112730.0,False,500,0.2,1000
16241,225,323.75719219999974,8.0,113231.0,False,500,0.2,1000
16242,226,325.1932115999998,8.0,113732.0,False,500,0.2,1000
16243,227,326.63534359999994,8.0,114233.0,False,500,0.2,1000
16244,228,328.08138789999975,8.0,114734.0,False,500,0.2,1000
16245,229,329.5195784999996,8.0,115235.0,False,500,0.2,1000
16246,230,330.9644669999998,8.0,115736.0,False,500,0.2,1000
16247,231,332.41162950000034,8.0,116237.0,False,500,0.2,1000
16248,232,333.85885020000023,8.0,116738.0,False,500,0.2,1000
16249,233,335.3004363,8.0,117239.0,False,500,0.2,1000
16250,234,336.74044010000034,8.0,117740.0,False,500,0.2,1000
16251,235,338.1852993000002,8.0,118241.0,False,500,0.2,1000
16252,236,339.6304989,8.0,118742.0,False,500,0.2,1000
16253,237,341.07205840000006,8.0,119243.0,False,500,0.2,1000
16254,238,342.5177518999999,8.0,119744.0,False,500,0.2,1000
16255,239,343.9596424000001,8.0,120245.0,False,500,0.2,1000
16256,240,345.3988381999998,8.0,120746.0,False,500,0.2,1000
16257,241,346.84263230000033,8.0,121247.0,False,500,0.2,1000
16258,242,348.2853599,8.0,121748.0,False,500,0.2,1000
16259,243,349.73062670000036,8.0,122249.0,False,500,0.2,1000
16260,244,351.1742962999997,8.0,122750.0,False,500,0.2,1000
16261,245,352.61526969999977,8.0,123251.0,False,500,0.2,1000
16262,246,354.0424393000003,8.0,123752.0,False,500,0.2,1000
16263,247,355.4802688999998,8.0,124253.0,False,500,0.2,1000
16264,248,356.9201187999997,8.0,124754.0,False,500,0.2,1000
16265,249,358.35755319999953,8.0,125255.0,False,500,0.2,1000
16266,250,359.7901853000003,8.0,125756.0,False,500,0.2,1000
16267,251,361.23058349999974,8.0,126257.0,False,500,0.2,1000
16268,252,362.6694791,8.0,126758.0,False,500,0.2,1000
16269,253,364.1075891999999,8.0,127259.0,False,500,0.2,1000
16270,254,365.5503705000001,8.0,127760.0,False,500,0.2,1000
16271,255,366.9898277000002,8.0,128261.0,False,500,0.2,1000
16272,256,368.4327685999997,8.0,128762.0,False,500,0.2,1000
16273,257,369.88131499999963,8.0,129263.0,False,500,0.2,1000
16274,258,371.31830269999955,8.0,129764.0,False,500,0.2,1000
16275,259,372.7429001999999,8.0,130265.0,False,500,0.2,1000
16276,260,374.17743280000013,8.0,130766.0,False,500,0.2,1000
16277,261,375.60372089999964,8.0,131267.0,False,500,0.2,1000
16278,262,377.02932899999996,8.0,131768.0,False,500,0.2,1000
16279,263,378.4655184000003,8.0,132269.0,False,500,0.2,1000
16280,264,379.8992773,8.0,132770.0,False,500,0.2,1000
16281,265,381.33974130000024,8.0,133271.0,False,500,0.2,1000
16282,266,382.7723559999995,8.0,133772.0,False,500,0.2,1000
16283,267,384.2247465999999,8.0,134273.0,False,500,0.2,1000
16284,268,385.66169100000025,8.0,134774.0,False,500,0.2,1000
16285,269,387.10838760000024,8.0,135275.0,False,500,0.2,1000
16286,270,388.5527393000002,8.0,135776.0,False,500,0.2,1000
16287,271,389.9974051999998,8.0,136277.0,False,500,0.2,1000
16288,272,391.4353073000002,8.0,136778.0,False,500,0.2,1000
16289,273,392.8754590999997,8.0,137279.0,False,500,0.2,1000
16290,274,394.30352109999967,8.0,137780.0,False,500,0.2,1000
16291,275,395.73039210000024,8.0,138281.0,False,500,0.2,1000
16292,276,397.1572077999999,8.0,138782.0,False,500,0.2,1000
16293,277,398.5828034999995,8.0,139283.0,False,500,0.2,1000
16294,278,400.01479759999984,8.0,139784.0,False,500,0.2,1000
16295,279,401.44469240000035,8.0,140285.0,False,500,0.2,1000
16296,280,402.88409239999964,8.0,140786.0,False,500,0.2,1000
16297,281,404.3153910000001,8.0,141287.0,False,500,0.2,1000
16298,282,405.7518627999998,8.0,141788.0,False,500,0.2,1000
16299,283,407.1931986999998,8.0,142289.0,False,500,0.2,1000
16300,284,408.6308022000003,8.0,142790.0,False,500,0.2,1000
16301,285,410.0632088000002,8.0,143291.0,False,500,0.2,1000
16302,286,411.49034550000033,8.0,143792.0,False,500,0.2,1000
16303,287,412.92656480000005,8.0,144293.0,False,500,0.2,1000
16304,288,414.3599815999996,8.0,144794.0,False,500,0.2,1000
16305,289,415.78734540000005,8.0,145295.0,False,500,0.2,1000
16306,290,417.21357269999953,8.0,145796.0,False,500,0.2,1000
16307,291,418.6509378999999,8.0,146297.0,False,500,0.2,1000
16308,292,420.08236529999976,8.0,146798.0,False,500,0.2,1000
16309,293,421.5238098,8.0,147299.0,False,500,0.2,1000
16310,294,422.96582390000003,8.0,147800.0,False,500,0.2,1000
16311,295,424.4070853000003,8.0,148301.0,False,500,0.2,1000
16312,296,425.8509253000002,8.0,148802.0,False,500,0.2,1000
16313,297,427.30169060000026,8.0,149303.0,False,500,0.2,1000
16314,298,428.7319273000003,8.0,149804.0,False,500,0.2,1000
16315,299,430.1716709000002,8.0,150305.0,False,500,0.2,1000
16316,300,431.60065440000017,8.0,150806.0,False,500,0.2,1000
16317,301,433.0325321999999,8.0,151307.0,False,500,0.2,1000
16318,302,434.4661893000002,8.0,151808.0,False,500,0.2,1000
16319,303,435.8985448000003,8.0,152309.0,False,500,0.2,1000
16320,304,437.3350059000004,8.0,152810.0,False,500,0.2,1000
16321,305,438.76873009999963,8.0,153311.0,False,500,0.2,1000
16322,306,440.20556899999974,8.0,153812.0,False,500,0.2,1000
16323,307,441.6389441000001,8.0,154313.0,False,500,0.2,1000
16324,308,443.0761321,8.0,154814.0,False,500,0.2,1000
16325,309,444.51834249999956,8.0,155315.0,False,500,0.2,1000
16326,310,445.9571968999999,8.0,155816.0,False,500,0.2,1000
16327,311,447.3911355,8.0,156317.0,False,500,0.2,1000
16328,312,448.82646939999995,8.0,156818.0,False,500,0.2,1000
16329,313,450.2695001000002,8.0,157319.0,False,500,0.2,1000
16330,314,451.7059925000003,8.0,157820.0,False,500,0.2,1000
16331,315,453.1463711999995,8.0,158321.0,False,500,0.2,1000
16332,316,454.5899680000002,8.0,158822.0,False,500,0.2,1000
16333,317,456.02782130000014,8.0,159323.0,False,500,0.2,1000
16334,318,457.46444040000006,8.0,159824.0,False,500,0.2,1000
16335,319,458.8980597,8.0,160325.0,False,500,0.2,1000
16336,320,460.3293209000003,8.0,160826.0,False,500,0.2,1000
16337,321,461.7741274,8.0,161327.0,False,500,0.2,1000
16338,322,463.20629180000014,8.0,161828.0,False,500,0.2,1000
16339,323,464.6449788,8.0,162329.0,False,500,0.2,1000
16340,324,466.0824904000001,8.0,162830.0,False,500,0.2,1000
16341,325,467.5211637000002,8.0,163331.0,False,500,0.2,1000
16342,326,468.95065280000017,8.0,163832.0,False,500,0.2,1000
16343,327,470.3882639000003,8.0,164333.0,False,500,0.2,1000
16344,328,471.81828270000005,8.0,164834.0,False,500,0.2,1000
16345,329,473.2521716000001,8.0,165335.0,False,500,0.2,1000
16346,330,474.6920941999997,8.0,165836.0,False,500,0.2,1000
16347,331,476.1122849000003,8.0,166337.0,False,500,0.2,1000
16348,332,477.5440660000004,8.0,166838.0,False,500,0.2,1000
16349,333,478.9813643999996,8.0,167339.0,False,500,0.2,1000
16350,334,480.41639550000036,8.0,167840.0,False,500,0.2,1000
16351,335,481.8523285000001,8.0,168341.0,False,500,0.2,1000
16352,336,483.2924358,8.0,168842.0,False,500,0.2,1000
16353,337,484.7246822999996,8.0,169343.0,False,500,0.2,1000
16354,338,486.1546421000003,8.0,169844.0,False,500,0.2,1000
16355,339,487.5901457,8.0,170345.0,False,500,0.2,1000
16356,340,489.0263834999996,8.0,170846.0,False,500,0.2,1000
16357,341,490.46219589999964,8.0,171347.0,False,500,0.2,1000
16358,342,491.8908706000002,8.0,171848.0,False,500,0.2,1000
16359,343,493.3214852000001,8.0,172349.0,False,500,0.2,1000
16360,344,494.7489856000002,8.0,172850.0,False,500,0.2,1000
16361,345,496.18159920000016,8.0,173351.0,False,500,0.2,1000
16362,346,497.6076743000003,8.0,173852.0,False,500,0.2,1000
16363,347,499.0434239999995,8.0,174353.0,False,500,0.2,1000
16364,348,500.4743595,8.0,174854.0,False,500,0.2,1000
16365,349,501.90924519999953,8.0,175355.0,False,500,0.2,1000
16366,350,503.34748020000006,8.0,175856.0,False,500,0.2,1000
16367,351,504.78990760000033,8.0,176357.0,False,500,0.2,1000
16368,352,506.2283061999997,8.0,176858.0,False,500,0.2,1000
16369,353,507.6621113000001,8.0,177359.0,False,500,0.2,1000
16370,354,509.0924027000001,8.0,177860.0,False,500,0.2,1000
16371,355,510.5284098000002,8.0,178361.0,False,500,0.2,1000
16372,356,511.9605980999995,8.0,178862.0,False,500,0.2,1000
16373,357,513.3917504000001,8.0,179363.0,False,500,0.2,1000
16374,358,514.8237311000003,8.0,179864.0,False,500,0.2,1000
16375,359,516.2611924000003,8.0,180365.0,False,500,0.2,1000
16376,360,517.6949296000003,8.0,180866.0,False,500,0.2,1000
16377,361,519.1277411000001,8.0,181367.0,False,500,0.2,1000
16378,362,520.5641674999997,8.0,181868.0,False,500,0.2,1000
16379,363,521.9933094999997,8.0,182369.0,False,500,0.2,1000
16380,364,523.4223622,8.0,182870.0,False,500,0.2,1000
16381,365,524.8585923,8.0,183371.0,False,500,0.2,1000
16382,366,526.2931123999997,8.0,183872.0,False,500,0.2,1000
16383,367,527.7283694999996,8.0,184373.0,False,500,0.2,1000
16384,368,529.1643925999997,8.0,184874.0,False,500,0.2,1000
16385,369,530.5962779000001,8.0,185375.0,False,500,0.2,1000
16386,370,532.0306179999998,8.0,185876.0,False,500,0.2,1000
16387,371,533.4645540000001,8.0,186377.0,False,500,0.2,1000
16388,372,534.9016003999996,8.0,186878.0,False,500,0.2,1000
16389,373,536.3444993000003,8.0,187379.0,False,500,0.2,1000
16390,374,537.7810376999996,8.0,187880.0,False,500,0.2,1000
16391,375,539.2234054999999,8.0,188381.0,False,500,0.2,1000
16392,376,540.6520270000001,8.0,188882.0,False,500,0.2,1000
16393,377,542.0889814000002,8.0,189383.0,False,500,0.2,1000
16394,378,543.5188750999996,8.0,189884.0,False,500,0.2,1000
16395,379,544.952217,8.0,190385.0,False,500,0.2,1000
16396,380,546.3880637000002,8.0,190886.0,False,500,0.2,1000
16397,381,547.8217134999995,8.0,191387.0,False,500,0.2,1000
16398,382,549.2500804000001,8.0,191888.0,False,500,0.2,1000
16399,383,550.6873297000002,8.0,192389.0,False,500,0.2,1000
16400,384,552.1219029000004,8.0,192890.0,False,500,0.2,1000
16401,385,553.5575024999998,8.0,193391.0,False,500,0.2,1000
16402,386,554.9930031000004,8.0,193892.0,False,500,0.2,1000
16403,387,556.4349910999999,8.0,194393.0,False,500,0.2,1000
16404,388,557.8765868,8.0,194894.0,False,500,0.2,1000
16405,389,559.3033526999998,8.0,195395.0,False,500,0.2,1000
16406,390,560.7247119000003,8.0,195896.0,False,500,0.2,1000
16407,391,562.1477333000003,8.0,196397.0,False,500,0.2,1000
16408,392,563.5825544999998,8.0,196898.0,False,500,0.2,1000
16409,393,565.0237870999999,8.0,197399.0,False,500,0.2,1000
16410,394,566.4576266000004,8.0,197900.0,False,500,0.2,1000
16411,395,567.8914428999997,8.0,198401.0,False,500,0.2,1000
16412,396,569.3256512999997,8.0,198902.0,False,500,0.2,1000
16413,397,570.7665932999998,8.0,199403.0,False,500,0.2,1000
16414,398,572.2062683000004,8.0,199904.0,False,500,0.2,1000
16415,399,573.6452502000002,8.0,200405.0,False,500,0.2,1000
16416,400,575.0857716999999,8.0,200906.0,False,500,0.2,1000
16417,401,576.5241164999998,8.0,201407.0,False,500,0.2,1000
16418,402,577.9511093000001,8.0,201908.0,False,500,0.2,1000
16419,403,579.3798201999998,8.0,202409.0,False,500,0.2,1000
16420,404,580.8064059999997,8.0,202910.0,False,500,0.2,1000
16421,405,582.2411480000001,8.0,203411.0,False,500,0.2,1000
16422,406,583.6739019999995,8.0,203912.0,False,500,0.2,1000
16423,407,585.1096067999997,8.0,204413.0,False,500,0.2,1000
16424,408,586.5475506000002,8.0,204914.0,False,500,0.2,1000
16425,409,587.9762226000003,8.0,205415.0,False,500,0.2,1000
16426,410,589.4080820999998,8.0,205916.0,False,500,0.2,1000
16427,411,590.8483079999996,8.0,206417.0,False,500,0.2,1000
16428,412,592.2927756999998,8.0,206918.0,False,500,0.2,1000
16429,413,593.7320231000003,8.0,207419.0,False,500,0.2,1000
16430,414,595.1756697999999,8.0,207920.0,False,500,0.2,1000
16431,415,596.6037811999995,8.0,208421.0,False,500,0.2,1000
16432,416,598.0319454999999,8.0,208922.0,False,500,0.2,1000
16433,417,599.4683376000003,8.0,209423.0,False,500,0.2,1000
16434,418,600.9024756999997,8.0,209924.0,False,500,0.2,1000
16435,419,602.3415544,8.0,210425.0,False,500,0.2,1000
16436,420,603.7790494000001,8.0,210926.0,False,500,0.2,1000
16437,421,605.2097383,8.0,211427.0,False,500,0.2,1000
16438,422,606.6523631,8.0,211928.0,False,500,0.2,1000
16439,423,608.0996291000001,8.0,212429.0,False,500,0.2,1000
16440,424,609.5467310000004,8.0,212930.0,False,500,0.2,1000
16441,425,610.9897394,8.0,213431.0,False,500,0.2,1000
16442,426,612.4296406000003,8.0,213932.0,False,500,0.2,1000
16443,427,613.8695317000002,8.0,214433.0,False,500,0.2,1000
16444,428,615.3065311,8.0,214934.0,False,500,0.2,1000
16445,429,616.7407155000001,8.0,215435.0,False,500,0.2,1000
16446,430,618.1644530000003,8.0,215936.0,False,500,0.2,1000
16447,431,619.5933238999996,8.0,216437.0,False,500,0.2,1000
16448,432,621.0407044000003,8.0,216938.0,False,500,0.2,1000
16449,433,622.4876155000002,8.0,217439.0,False,500,0.2,1000
16450,434,623.9180870999999,8.0,217940.0,False,500,0.2,1000
16451,435,625.3593154999999,8.0,218441.0,False,500,0.2,1000
16452,436,626.8023776999999,8.0,218942.0,False,500,0.2,1000
16453,437,628.2500951000002,8.0,219443.0,False,500,0.2,1000
16454,438,629.6883072999999,8.0,219944.0,False,500,0.2,1000
16455,439,631.1361354000001,8.0,220445.0,False,500,0.2,1000
16456,440,632.5865537999998,8.0,220946.0,False,500,0.2,1000
16457,441,634.0251765000003,8.0,221447.0,False,500,0.2,1000
16458,442,635.4599902999998,8.0,221948.0,False,500,0.2,1000
16459,443,636.8947558,8.0,222449.0,False,500,0.2,1000
16460,444,638.3368664,8.0,222950.0,False,500,0.2,1000
16461,445,639.7782307999996,8.0,223451.0,False,500,0.2,1000
16462,446,641.2157584999995,8.0,223952.0,False,500,0.2,1000
16463,447,642.6552765999995,8.0,224453.0,False,500,0.2,1000
16464,448,644.0887802999996,8.0,224954.0,False,500,0.2,1000
16465,449,645.5348357000003,8.0,225455.0,False,500,0.2,1000
16466,450,646.9767953,8.0,225956.0,False,500,0.2,1000
16467,451,648.4133978999998,8.0,226457.0,False,500,0.2,1000
16468,452,649.8566732999998,8.0,226958.0,False,500,0.2,1000
16469,453,651.2961519,8.0,227459.0,False,500,0.2,1000
16470,454,652.7289057999997,8.0,227960.0,False,500,0.2,1000
16471,455,654.1677264,8.0,228461.0,False,500,0.2,1000
16472,456,655.6106907000003,8.0,228962.0,False,500,0.2,1000
16473,457,657.0399890999997,8.0,229463.0,False,500,0.2,1000
16474,458,658.4654880999997,8.0,229964.0,False,500,0.2,1000
16475,459,659.9000943000001,8.0,230465.0,False,500,0.2,1000
16476,460,661.3275538999997,8.0,230966.0,False,500,0.2,1000
16477,461,662.7695039999999,8.0,231467.0,False,500,0.2,1000
16478,462,664.2107575,8.0,231968.0,False,500,0.2,1000
16479,463,665.6595696000004,8.0,232469.0,False,500,0.2,1000
16480,464,667.1044313000002,8.0,232970.0,False,500,0.2,1000
16481,465,668.5487985999998,8.0,233471.0,False,500,0.2,1000
16482,466,669.9843042000002,8.0,233972.0,False,500,0.2,1000
16483,467,671.4101516000001,8.0,234473.0,False,500,0.2,1000
16484,468,672.8400365999996,8.0,234974.0,False,500,0.2,1000
16485,469,674.2719770000003,8.0,235475.0,False,500,0.2,1000
16486,470,675.6992964000001,8.0,235976.0,False,500,0.2,1000
16487,471,677.1348483000002,8.0,236477.0,False,500,0.2,1000
16488,472,678.5665587000003,8.0,236978.0,False,500,0.2,1000
16489,473,679.9997062000002,8.0,237479.0,False,500,0.2,1000
16490,474,681.4293791,8.0,237980.0,False,500,0.2,1000
16491,475,682.8617691999998,8.0,238481.0,False,500,0.2,1000
16492,476,684.2992450000002,8.0,238982.0,False,500,0.2,1000
16493,477,685.7403665000002,8.0,239483.0,False,500,0.2,1000
16494,478,687.1729723999997,8.0,239984.0,False,500,0.2,1000
16495,479,688.6119865999999,8.0,240485.0,False,500,0.2,1000
16496,480,690.0325892999999,8.0,240986.0,False,500,0.2,1000
16497,481,691.4551490000003,8.0,241487.0,False,500,0.2,1000
16498,482,692.8805722999996,8.0,241988.0,False,500,0.2,1000
16499,483,694.3056556000001,8.0,242489.0,False,500,0.2,1000
16500,484,695.7365178,8.0,242990.0,False,500,0.2,1000
16501,485,697.1669868999998,8.0,243491.0,False,500,0.2,1000
16502,486,698.5912802000003,8.0,243992.0,False,500,0.2,1000
16503,487,700.0241380999996,8.0,244493.0,False,500,0.2,1000
16504,488,701.4620474000003,8.0,244994.0,False,500,0.2,1000
16505,489,702.9030843999999,8.0,245495.0,False,500,0.2,1000
16506,490,704.3419313000004,8.0,245996.0,False,500,0.2,1000
16507,491,705.7794328,8.0,246497.0,False,500,0.2,1000
16508,492,707.2160026000001,8.0,246998.0,False,500,0.2,1000
16509,493,708.6416098,8.0,247499.0,False,500,0.2,1000
16510,494,710.0748080000003,8.0,248000.0,False,500,0.2,1000
16511,495,711.5000567999996,8.0,248501.0,False,500,0.2,1000
16512,496,712.9247311999998,8.0,249002.0,False,500,0.2,1000
16513,497,714.3647914000003,8.0,249503.0,False,500,0.2,1000
16514,498,715.7972360000003,8.0,250004.0,False,500,0.2,1000
16515,499,717.2333895000002,8.0,250505.0,False,500,0.2,1000
16516,500,718.6762984999996,8.0,251006.0,False,500,0.2,1000
16517,501,720.1325819000003,8.0,251507.0,False,500,0.2,1000
16518,502,721.5811119,8.0,252008.0,False,500,0.2,1000
16519,503,723.0224490999999,8.0,252509.0,False,500,0.2,1000
16520,504,724.4671861999996,8.0,253010.0,False,500,0.2,1000
16521,505,725.9238675999995,8.0,253511.0,False,500,0.2,1000
16522,506,727.3659036999998,8.0,254012.0,False,500,0.2,1000
16523,507,728.8122325000004,8.0,254513.0,False,500,0.2,1000
16524,508,730.2565021999999,8.0,255014.0,False,500,0.2,1000
16525,509,731.7060983000001,8.0,255515.0,False,500,0.2,1000
16526,510,733.1544132999998,8.0,256016.0,False,500,0.2,1000
16527,511,734.5961286000002,8.0,256517.0,False,500,0.2,1000
16528,512,736.0295655999998,8.0,257018.0,False,500,0.2,1000
16529,513,737.4675958999997,8.0,257519.0,False,500,0.2,1000
16530,514,738.9054931999999,8.0,258020.0,False,500,0.2,1000
16531,515,740.3369814999996,8.0,258521.0,False,500,0.2,1000
16532,516,741.7743553,8.0,259022.0,False,500,0.2,1000
16533,517,743.2173477999995,8.0,259523.0,False,500,0.2,1000
16534,518,744.6525161999998,8.0,260024.0,False,500,0.2,1000
16535,519,746.0941185000001,8.0,260525.0,False,500,0.2,1000
16536,520,747.5433715999998,8.0,261026.0,False,500,0.2,1000
16537,521,748.9813585000002,8.0,261527.0,False,500,0.2,1000
16538,522,750.4270252999995,8.0,262028.0,False,500,0.2,1000
16539,523,751.8647013999998,8.0,262529.0,False,500,0.2,1000
16540,524,753.3072977000002,8.0,263030.0,False,500,0.2,1000
16541,525,754.7514947,8.0,263531.0,False,500,0.2,1000
16542,526,756.1898083999995,8.0,264032.0,False,500,0.2,1000
16543,527,757.6309319000002,8.0,264533.0,False,500,0.2,1000
16544,528,759.0718018999996,8.0,265034.0,False,500,0.2,1000
16545,529,760.5171709999995,8.0,265535.0,False,500,0.2,1000
16546,530,761.9582422000003,8.0,266036.0,False,500,0.2,1000
16547,531,763.4051030999999,8.0,266537.0,False,500,0.2,1000
16548,532,764.8439064000004,8.0,267038.0,False,500,0.2,1000
16549,533,766.2873209999998,8.0,267539.0,False,500,0.2,1000
16550,534,767.7291089999999,8.0,268040.0,False,500,0.2,1000
16551,535,769.1710960999999,8.0,268541.0,False,500,0.2,1000
16552,536,770.6137311000002,8.0,269042.0,False,500,0.2,1000
16553,537,772.0615729000001,8.0,269543.0,False,500,0.2,1000
16554,538,773.4923399999998,8.0,270044.0,False,500,0.2,1000
16555,539,774.9221103999998,8.0,270545.0,False,500,0.2,1000
16556,540,776.3532180000002,8.0,271046.0,False,500,0.2,1000
16557,541,777.7914528000001,8.0,271547.0,False,500,0.2,1000
16558,542,779.2306036999998,8.0,272048.0,False,500,0.2,1000
16559,543,780.6713413999996,8.0,272549.0,False,500,0.2,1000
16560,544,782.1114815000001,8.0,273050.0,False,500,0.2,1000
