,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16121,105,0.034235900035128,1066.2084852309279,209.0,1000,1000
16122,106,0.03439739998430014,1094.6307797489055,211.0,1000,1000
16123,107,0.03450800001155585,1085.973517308069,213.0,1000,1000
16124,108,0.03461820003576577,1087.7323336911293,215.0,1000,1000
16125,109,0.03477559995371848,1058.8126614053933,217.0,1000,1000
16126,110,0.0348857999779284,1055.3601846962708,219.0,1000,1000
16127,111,0.0350419000023976,1022.7418966563403,221.0,1000,1000
16128,112,0.03515210002660751,1021.885630002658,223.0,1000,1000
16129,113,0.03526220005005598,1042.0575872247355,225.0,1000,1000
16130,114,0.03537349996622652,1076.3526891111344,227.0,1000,1000
16131,115,0.035485000000335276,1090.4340773978684,229.0,1000,1000
16132,116,0.035596500034444034,1079.2867292001843,231.0,1000,1000
16133,117,0.035707499948330224,1090.208753976007,233.0,1000,1000
16134,118,0.03581789997406304,1089.6644101096313,235.0,1000,1000
16135,119,0.03597460000310093,1080.1108150606206,237.0,1000,1000
16136,120,0.03608580003492534,1052.4001622349538,239.0,1000,1000
16137,121,0.03619809995871037,1076.762978459662,241.0,1000,1000
16138,122,0.036357700009830296,1090.4508375919274,243.0,1000,1000
16139,123,0.036470500053837895,1083.309649005396,245.0,1000,1000
16140,124,0.03658249997533858,1078.9101764009565,247.0,1000,1000
16141,125,0.036694000009447336,1049.5881994671604,249.0,1000,1000
16142,126,0.03680590004660189,1030.377413684529,251.0,1000,1000
16143,127,0.036917999968864024,1011.7004910382578,253.0,1000,1000
16144,128,0.03702990000601858,1034.7730245526748,255.0,1000,1000
16145,129,0.03714389994274825,1040.4435328822165,257.0,1000,1000
16146,130,0.0372563999844715,1075.3854817459796,259.0,1000,1000
16147,131,0.037417100043967366,1127.2941063504281,261.0,1000,1000
16148,132,0.0376338999485597,1141.110155098239,263.0,1000,1000
16149,133,0.0377977000316605,1158.5930331684767,265.0,1000,1000
16150,134,0.0379524000454694,1196.1178251717326,267.0,1000,1000
16151,135,0.03810410003643483,1194.9103012338535,269.0,1000,1000
16152,136,0.03825910005252808,1201.867780619696,271.0,1000,1000
16153,137,0.03841769997961819,1203.4408656665175,273.0,1000,1000
16154,138,0.0385841999668628,1193.1403247410512,275.0,1000,1000
16155,139,0.038700400036759675,1193.9688691406561,277.0,1000,1000
16156,140,0.03881549998186529,1191.413411636957,279.0,1000,1000
16157,141,0.03892960003577173,1161.129587049553,281.0,1000,1000
16158,142,0.03904439997859299,1165.0847498198395,283.0,1000,1000
16159,143,0.03916040004696697,1167.4200834012515,285.0,1000,1000
16160,144,0.039276800001971424,1151.1431384662947,287.0,1000,1000
16161,145,0.03939619997981936,1162.236282090711,289.0,1000,1000
16162,146,0.03951190004590899,1100.2179884106015,291.0,1000,1000
16163,147,0.03962870000395924,1134.1401167074773,293.0,1000,1000
16164,148,0.039744599955156446,1140.5023655936022,295.0,1000,1000
16165,149,0.039861800032667816,1146.1497600015223,297.0,1000,1000
16166,150,0.039977199980057776,1128.667806206967,299.0,1000,1000
16167,151,0.04009270004462451,1150.7459392345024,301.0,1000,1000
16168,152,0.04020879999734461,1206.3625054161103,303.0,1000,1000
16169,153,0.04032429994549602,1213.3046238112458,305.0,1000,1000
16170,154,0.04044769995380193,1178.2773497770095,307.0,1000,1000
16171,155,0.04056440002750605,1181.4618669274112,309.0,1000,1000
16172,156,0.04068029997870326,1181.4618669274112,310.0,1000,1000
16173,157,0.04079660004936159,1193.1927377553573,312.0,1000,1000
16174,158,0.040912099997512996,1181.071251394297,314.0,1000,1000
16175,159,0.0410285999532789,1157.5239769367495,316.0,1000,1000
16176,160,0.041146400035358965,1166.6805667542599,318.0,1000,1000
16177,161,0.04126420000102371,1176.198470132316,320.0,1000,1000
16178,162,0.041384999989531934,1169.891926257654,322.0,1000,1000
16179,163,0.04149660002440214,1168.3709141760964,324.0,1000,1000
16180,164,0.041607500053942204,1215.7417650466032,326.0,1000,1000
16181,165,0.041718299966305494,1210.4884049965542,328.0,1000,1000
16182,166,0.041829499998129904,1202.467452437681,330.0,1000,1000
16183,167,0.041940800030715764,1204.4270916626674,332.0,1000,1000
16184,168,0.04205259995069355,1204.2551733400335,334.0,1000,1000
16185,169,0.0421644999878481,1191.3982079828043,336.0,1000,1000
16186,170,0.042276700027287006,1190.634373237247,338.0,1000,1000
16187,171,0.0423941999906674,1200.0180193118736,340.0,1000,1000
16188,172,0.0425078000407666,1200.496809110744,342.0,1000,1000
16189,173,0.042620699969120324,1177.5359395237638,344.0,1000,1000
16190,174,0.04273400001693517,1203.6288837452657,346.0,1000,1000
16191,175,0.042846999946050346,1210.8132868647424,348.0,1000,1000
16192,176,0.042959999991580844,1178.4881159042418,350.0,1000,1000
16193,177,0.04307460004929453,1151.7911900481267,352.0,1000,1000
16194,178,0.04318769997917116,1109.3336374426956,354.0,1000,1000
16195,179,0.0433012000285089,1103.4436946610244,356.0,1000,1000
16196,180,0.04342130001168698,1122.6742691266109,358.0,1000,1000
16197,181,0.043536099954508245,1117.9019701504196,360.0,1000,1000
16198,182,0.04365130001679063,1117.1977810945823,362.0,1000,1000
16199,183,0.043808900052681565,1127.4985518648223,364.0,1000,1000
16200,184,0.043924500001594424,1145.5560173711824,366.0,1000,1000
16201,185,0.044039799948222935,1134.3198105772385,368.0,1000,1000
16202,186,0.04419879999477416,1163.5564489069752,370.0,1000,1000
16203,187,0.044315399951301515,1133.4869854685828,372.0,1000,1000
16204,188,0.04443919996265322,1133.689138122739,374.0,1000,1000
16205,189,0.04455610003788024,1172.4908736746277,376.0,1000,1000
16206,190,0.044672499992884696,1173.4158160522,378.0,1000,1000
16207,191,0.0447889999486506,1175.715210290139,380.0,1000,1000
16208,192,0.044905200018547475,1188.351866993567,382.0,1000,1000
16209,193,0.04502179997507483,1220.3069467793075,384.0,1000,1000
16210,194,0.0451388000510633,1197.0874252288445,386.0,1000,1000
16211,195,0.045297799981199205,1212.2668538125283,388.0,1000,1000
16212,196,0.045420899987220764,1200.184649446694,390.0,1000,1000
16213,197,0.04554479999933392,1203.1769922389992,392.0,1000,1000
16214,198,0.04566890001296997,1187.2380792525091,394.0,1000,1000
16215,199,0.04579300002660602,1210.4822709783407,396.0,1000,1000
16216,200,0.045917200041003525,1211.1537508781942,398.0,1000,1000
16217,201,0.04604409995954484,1207.1800763922522,400.0,1000,1000
16218,202,0.04616939998231828,1192.5718681042229,402.0,1000,1000
16219,203,0.04629279999062419,1198.9276259964329,404.0,1000,1000
16220,204,0.04643170000053942,1198.9276259964329,406.0,1000,1000
16221,205,0.04656110005453229,1212.9494114819393,408.0,1000,1000
16222,206,0.04668489994946867,1213.0458835218783,410.0,1000,1000
16223,207,0.04680689994711429,1248.6600473469534,412.0,1000,1000
16224,208,0.04692919994704425,1195.4120263389866,414.0,1000,1000
16225,209,0.047051899950020015,1184.4173112875121,416.0,1000,1000
16226,210,0.04717409994918853,1142.9887096211899,418.0,1000,1000
16227,211,0.04729719995521009,1134.718046591814,420.0,1000,1000
16228,212,0.047423799987882376,1108.911422345292,422.0,1000,1000
16229,213,0.04754429997410625,1109.0791708830689,424.0,1000,1000
16230,214,0.04766489996109158,1103.1460610099607,426.0,1000,1000
16231,215,0.0477858999511227,1088.3129337626074,428.0,1000,1000
16232,216,0.04790709994267672,1128.0151227752767,430.0,1000,1000
16233,217,0.04802740004379302,1150.8423596982498,432.0,1000,1000
16234,218,0.04814760002773255,1152.0189939322795,434.0,1000,1000
16235,219,0.04826820001471788,1195.9236612265543,436.0,1000,1000
16236,220,0.04839330003596842,1203.0960813705651,438.0,1000,1000
16237,221,0.048517600051127374,1209.197133589972,440.0,1000,1000
16238,222,0.04864109994377941,1203.388913683314,442.0,1000,1000
16239,223,0.04880730004515499,1208.8488479747853,444.0,1000,1000
16240,224,0.048932299949228764,1210.4259953413948,446.0,1000,1000
16241,225,0.04906200000550598,1210.2023983096155,448.0,1000,1000
16242,226,0.04918670002371073,1220.3651420440194,450.0,1000,1000
16243,227,0.049310200032778084,1204.392125478693,452.0,1000,1000
16244,228,0.04943969997111708,1221.2092441944176,454.0,1000,1000
16245,229,0.04956369998399168,1180.5608150349378,456.0,1000,1000
16246,230,0.04968699999153614,1177.489894817266,458.0,1000,1000
16247,231,0.0498102999990806,1171.1560241191444,460.0,1000,1000
16248,232,0.049976799986325204,1148.3877288977321,462.0,1000,1000
16249,233,0.050102600012905896,1170.0336160822844,464.0,1000,1000
16250,234,0.0502264000242576,1178.4863742608616,466.0,1000,1000
16251,235,0.050358999986201525,1181.9197870558662,468.0,1000,1000
16252,236,0.050488000037148595,1168.658366486303,470.0,1000,1000
16253,237,0.050655500032007694,1141.5359870121777,472.0,1000,1000
16254,238,0.05078070005401969,1205.2629091552772,474.0,1000,1000
16255,239,0.050904299947433174,1255.8064434899736,476.0,1000,1000
16256,240,0.05102929996792227,1273.325950663104,478.0,1000,1000
16257,241,0.05115529999602586,1276.7473225152248,480.0,1000,1000
16258,242,0.05128130002412945,1304.7164592627812,482.0,1000,1000
16259,243,0.051413699984550476,1270.1473919158186,484.0,1000,1000
16260,244,0.05154210003092885,1272.9778004792486,486.0,1000,1000
16261,245,0.05166979995556176,1251.036467066085,488.0,1000,1000
16262,246,0.05179699999280274,1300.6215596061977,490.0,1000,1000
16263,247,0.05192390002775937,1307.1946702671494,492.0,1000,1000
16264,248,0.05205000005662441,1298.8109451483153,494.0,1000,1000
16265,249,0.05217709997668862,1298.2851990048919,496.0,1000,1000
16266,250,0.052304600016213953,1275.4985284247562,498.0,1000,1000
16267,251,0.05243709997739643,1322.3367021241725,500.0,1000,1000
16268,252,0.052568300045095384,1316.448251425046,502.0,1000,1000
16269,253,0.05269889999181032,1276.1668445342398,504.0,1000,1000
16270,254,0.05282950005494058,1277.0944530951326,506.0,1000,1000
16271,255,0.05296120001003146,1202.4708115421433,508.0,1000,1000
16272,256,0.05309459997806698,1114.371287651474,510.0,1000,1000
16273,257,0.05322640005033463,1102.424790931201,512.0,1000,1000
16274,258,0.053363600047305226,1131.4480878321394,514.0,1000,1000
16275,259,0.05354370002169162,1121.9109054383375,516.0,1000,1000
16276,260,0.05367980001028627,1157.9629164916971,518.0,1000,1000
16277,261,0.05381529999431223,1180.9965666901019,520.0,1000,1000
16278,262,0.05394999997224659,1219.617908199311,522.0,1000,1000
16279,263,0.054084999952465296,1241.500984444254,524.0,1000,1000
16280,264,0.054220200050622225,1253.3361712623996,526.0,1000,1000
16281,265,0.0543724000453949,1245.7984173121918,528.0,1000,1000
16282,266,0.05451729998458177,1215.2754400940478,530.0,1000,1000
16283,267,0.054652599967084825,1185.1895678700819,532.0,1000,1000
16284,268,0.05479009996633977,1198.6811126304003,534.0,1000,1000
16285,269,0.05492909997701645,1198.365911635134,536.0,1000,1000
16286,270,0.0550655999686569,1198.0413148471555,538.0,1000,1000
16287,271,0.055200799950398505,1244.265144298079,540.0,1000,1000
16288,272,0.055337199941277504,1252.5157451262978,542.0,1000,1000
16289,273,0.055482399999164045,1271.1173805609844,544.0,1000,1000
16290,274,0.05561959999613464,1270.126971354743,546.0,1000,1000
16291,275,0.05575699999462813,1232.2016150157137,548.0,1000,1000
16292,276,0.05589399999007583,1229.919122171357,550.0,1000,1000
16293,277,0.05603139998856932,1199.4078550398867,552.0,1000,1000
16294,278,0.056169799994677305,1165.949735844159,554.0,1000,1000
16295,279,0.056309100007638335,1149.8412885238154,556.0,1000,1000
16296,280,0.056453999946825206,1133.0676646856143,558.0,1000,1000
16297,281,0.056593399960547686,1140.337812595471,560.0,1000,1000
16298,282,0.05673389998264611,1178.1478621050196,562.0,1000,1000
16299,283,0.05691919999662787,1211.0688286172924,564.0,1000,1000
16300,284,0.05705930001568049,1174.7122380505143,566.0,1000,1000
16301,285,0.05720000003930181,1182.9180099871517,568.0,1000,1000
16302,286,0.057339999941177666,1188.2823026932006,570.0,1000,1000
16303,287,0.05748590000439435,1174.365268654832,572.0,1000,1000
16304,288,0.057626300025731325,1173.611163401812,574.0,1000,1000
16305,289,0.057767300051636994,1160.762767317758,576.0,1000,1000
16306,290,0.057908999966457486,1154.7817321519035,578.0,1000,1000
16307,291,0.05805120000150055,1174.5680169928105,580.0,1000,1000
16308,292,0.05819200002588332,1136.4934003535368,582.0,1000,1000
16309,293,0.05833270004950464,1144.0036275731936,584.0,1000,1000
16310,294,0.058476699981838465,1120.0523273504418,586.0,1000,1000
16311,295,0.05861269996967167,1153.761775186202,588.0,1000,1000
16312,296,0.058749399962835014,1163.127625920228,590.0,1000,1000
16313,297,0.05888459994457662,1118.846539891713,592.0,1000,1000
16314,298,0.05901980004273355,1101.2416942236525,594.0,1000,1000
16315,299,0.05915600003208965,1101.011439850978,596.0,1000,1000
16316,300,0.059293000027537346,1097.3640723090446,598.0,1000,1000
16317,301,0.05943430005572736,1065.1952891868707,600.0,1000,1000
16318,302,0.05957549996674061,1103.7854749735934,602.0,1000,1000
16319,303,0.05976360000204295,1088.875379035504,604.0,1000,1000
16320,304,0.05990590003784746,1094.9835633672733,606.0,1000,1000
16321,305,0.060048499959520996,1067.889106916762,608.0,1000,1000
16322,306,0.060191099997609854,1066.0346349690146,610.0,1000,1000
16323,307,0.06033440004102886,1054.3733232391303,612.0,1000,1000
16324,308,0.06048480002209544,1046.792854556495,614.0,1000,1000
16325,309,0.06063119997270405,1077.1828589240215,616.0,1000,1000
16326,310,0.06077570002526045,1061.7094110560122,618.0,1000,1000
16327,311,0.06092089996673167,1068.0525617151739,620.0,1000,1000
16328,312,0.061065200017765164,1065.9554384895955,622.0,1000,1000
16329,313,0.061253400053828955,1148.2794506567466,624.0,1000,1000
16330,314,0.06141109997406602,1176.820711263072,626.0,1000,1000
16331,315,0.06155920005403459,1174.5750598408254,628.0,1000,1000
16332,316,0.06170409999322146,1147.3589850202584,630.0,1000,1000
16333,317,0.0618537999689579,1159.5764625603774,632.0,1000,1000
16334,318,0.06204330001492053,1161.2943566221304,634.0,1000,1000
16335,319,0.06218869995791465,1164.9850863969214,636.0,1000,1000
16336,320,0.06233390001580119,1149.351072978217,638.0,1000,1000
16337,321,0.062482999986968935,1137.7566680269997,640.0,1000,1000
16338,322,0.06262900005094707,1124.1359460488734,642.0,1000,1000
16339,323,0.06277610000688583,1119.207276536788,644.0,1000,1000
16340,324,0.06292249995749444,1062.9496770797243,646.0,1000,1000
16341,325,0.06306940002832562,1108.9158865839604,648.0,1000,1000
16342,326,0.06321639998350292,1091.947925572795,650.0,1000,1000
16343,327,0.06337079999502748,1069.7225033411626,652.0,1000,1000
16344,328,0.06351769994944334,1062.9348323698953,654.0,1000,1000
16345,329,0.0636608999921009,1065.238301047353,656.0,1000,1000
16346,330,0.06380350003018975,1053.9413811038394,658.0,1000,1000
16347,331,0.06394649995490909,1049.573649305617,660.0,1000,1000
16348,332,0.0640891999937594,1077.8096802722064,662.0,1000,1000
16349,333,0.06423180003184825,1080.2612639834638,664.0,1000,1000
16350,334,0.06437959999311715,1074.1071442524715,666.0,1000,1000
16351,335,0.06452639994677156,1045.5127987265112,668.0,1000,1000
16352,336,0.06467029999475926,1036.1393852398744,670.0,1000,1000
16353,337,0.06481450004503131,1027.0551823708447,672.0,1000,1000
16354,338,0.06495989998802543,1029.0890980689833,674.0,1000,1000
16355,339,0.06515060004312545,1068.2891748247637,676.0,1000,1000
16356,340,0.06529519998002797,1101.3162912919388,678.0,1000,1000
16357,341,0.06544569996185601,1108.3312346352243,680.0,1000,1000
16358,342,0.06559180002659559,1106.8901703883628,682.0,1000,1000
16359,343,0.06573659996502101,1102.2999383690114,684.0,1000,1000
16360,344,0.06588200002443045,1108.1118631290094,686.0,1000,1000
16361,345,0.06602629995904863,1092.0261296891065,688.0,1000,1000
16362,346,0.06617180001921952,1097.6420775576685,690.0,1000,1000
16363,347,0.06631729996297508,1093.095154511733,692.0,1000,1000
16364,348,0.0664711999706924,1093.1980152095196,694.0,1000,1000
16365,349,0.06662219995632768,1091.7591773007464,696.0,1000,1000
16366,350,0.06677290005609393,1105.8463330152142,698.0,1000,1000
16367,351,0.06692310003563762,1102.6124197363886,700.0,1000,1000
16368,352,0.06707500002812594,1096.9859668339648,702.0,1000,1000
16369,353,0.0672298000426963,1153.2733597218005,704.0,1000,1000
16370,354,0.06738689995836467,1151.3964263688938,706.0,1000,1000
16371,355,0.06754129996988922,1101.2356933938715,708.0,1000,1000
16372,356,0.06769379996694624,1123.0638039983162,710.0,1000,1000
16373,357,0.06784629996400326,1149.689947482929,712.0,1000,1000
16374,358,0.06799779995344579,1141.9331972509044,714.0,1000,1000
16375,359,0.06814949994441122,1099.8350518242787,716.0,1000,1000
16376,360,0.06830180005636066,1134.466350122724,718.0,1000,1000
16377,361,0.06846079998649657,1155.6586310746784,720.0,1000,1000
16378,362,0.0686545999487862,1179.7821515853157,722.0,1000,1000
16379,363,0.06880420004017651,1187.6544446316711,724.0,1000,1000
16380,364,0.068954800022766,1164.5786075793606,726.0,1000,1000
16381,365,0.06910439999774098,1124.2734593202579,728.0,1000,1000
16382,366,0.06925329996738583,1130.688814107899,730.0,1000,1000
16383,367,0.069406499969773,1136.5402307398504,732.0,1000,1000
16384,368,0.06955879996530712,1141.470495912818,734.0,1000,1000
16385,369,0.06971109996084124,1171.4169893258113,736.0,1000,1000
16386,370,0.0698640999617055,1137.5106073767465,738.0,1000,1000
16387,371,0.07001649995800108,1156.6550212459392,740.0,1000,1000
16388,372,0.07016789994668216,1163.7476099315172,742.0,1000,1000
16389,373,0.07031800004187971,1163.5428162531493,744.0,1000,1000
16390,374,0.07049650000408292,1151.9280335350936,746.0,1000,1000
16391,375,0.07065070001408458,1163.419035606481,748.0,1000,1000
16392,376,0.07080159999895841,1102.0454458790587,750.0,1000,1000
16393,377,0.07095419999677688,1092.6595166713732,752.0,1000,1000
16394,378,0.07110579998698086,1104.7950352013852,754.0,1000,1000
16395,379,0.07125869998708367,1106.1282718255748,756.0,1000,1000
16396,380,0.07141430000774562,1099.3663276892985,758.0,1000,1000
16397,381,0.07157350005581975,1101.703460433995,760.0,1000,1000
16398,382,0.07173019996844232,1108.981709825211,762.0,1000,1000
16399,383,0.0719309999840334,1107.5982075739694,764.0,1000,1000
16400,384,0.07208780001383275,1146.7124943682222,766.0,1000,1000
16401,385,0.07224510004743934,1147.5561342082815,768.0,1000,1000
16402,386,0.07240689999889582,1108.8667080561693,770.0,1000,1000
16403,387,0.07256440003402531,1059.5741963750636,772.0,1000,1000
16404,388,0.07272219995502383,1075.2110270321386,774.0,1000,1000
16405,389,0.07288009999319911,1063.8269980416758,776.0,1000,1000
16406,390,0.07308160001412034,1061.493328209497,778.0,1000,1000
16407,391,0.07328300003428012,1053.6858921643725,780.0,1000,1000
16408,392,0.07344529998954386,1106.9852181660945,782.0,1000,1000
16409,393,0.07360580004751682,1110.0061230507404,784.0,1000,1000
16410,394,0.07380759995430708,1087.1293989284459,786.0,1000,1000
16411,395,0.07400949997827411,1066.5259534971688,788.0,1000,1000
16412,396,0.07416850002482533,1056.9039917771863,790.0,1000,1000
16413,397,0.07432879996486008,1061.7655934945783,792.0,1000,1000
16414,398,0.07449399994220585,1047.7802962831988,794.0,1000,1000
16415,399,0.07465359999332577,1048.4291460815448,796.0,1000,1000
16416,400,0.07481370004825294,1069.3040273450797,798.0,1000,1000
16417,401,0.07497549999970943,1056.0485209152228,800.0,1000,1000
16418,402,0.07513689994812012,1054.9606698411558,802.0,1000,1000
16419,403,0.07529700000304729,1069.8728366975247,804.0,1000,1000
16420,404,0.075463299988769,1122.5704072970439,806.0,1000,1000
16421,405,0.07561960001476109,1136.2790676969757,808.0,1000,1000
16422,406,0.07577500003390014,1148.8274178373676,810.0,1000,1000
16423,407,0.07593010005075485,1149.0839656574776,812.0,1000,1000
16424,408,0.07608569995500147,1146.1029438791834,814.0,1000,1000
16425,409,0.0762869999743998,1147.4740947525784,816.0,1000,1000
16426,410,0.07645930000580847,1125.6115546037377,818.0,1000,1000
16427,411,0.07661880005616695,1116.445149787516,820.0,1000,1000
16428,412,0.07677619997411966,1112.108283465488,822.0,1000,1000
16429,413,0.0769342000130564,1113.5499654755656,824.0,1000,1000
16430,414,0.07709210005123168,1113.9951888359994,826.0,1000,1000
16431,415,0.07729150005616248,1152.229256765046,828.0,1000,1000
16432,416,0.07745750003959984,1148.9767753875108,830.0,1000,1000
16433,417,0.0776155999628827,1147.1106860103305,832.0,1000,1000
16434,418,0.07777450000867248,1177.5513210627905,834.0,1000,1000
16435,419,0.07793439994566143,1195.0373005723154,836.0,1000,1000
16436,420,0.07809279998764396,1183.1680179854716,838.0,1000,1000
16437,421,0.07825090002734214,1164.6299200300891,840.0,1000,1000
16438,422,0.07841259997803718,1164.1653284131494,842.0,1000,1000
16439,423,0.07857719995081425,1146.9981495979189,844.0,1000,1000
16440,424,0.07874170003924519,1141.3173320311164,846.0,1000,1000
16441,425,0.07890650001354516,1141.3173320311164,847.0,1000,1000
16442,426,0.07907189999241382,1200.9376765227125,849.0,1000,1000
16443,427,0.07923569995909929,1164.2401243289778,851.0,1000,1000
16444,428,0.07940659997984767,1199.4914448742475,853.0,1000,1000
16445,429,0.07957049994729459,1202.9568820218128,855.0,1000,1000
16446,430,0.07973100000526756,1255.3529556127655,857.0,1000,1000
16447,431,0.07989109994377941,1232.5215792740075,859.0,1000,1000
16448,432,0.08005240000784397,1249.1127326279993,861.0,1000,1000
16449,433,0.08021329995244741,1237.1273828145725,863.0,1000,1000
16450,434,0.08037960005458444,1244.4051786907353,865.0,1000,1000
16451,435,0.08054760005325079,1239.8394490861617,867.0,1000,1000
16452,436,0.08071440004277974,1175.4207686937564,869.0,1000,1000
16453,437,0.0808814000338316,1189.4880197323819,871.0,1000,1000
16454,438,0.08104900002945215,1128.7469733008743,873.0,1000,1000
16455,439,0.08121700002811849,1138.8964106660176,875.0,1000,1000
16456,440,0.08138760004658252,1106.2923518173086,877.0,1000,1000
16457,441,0.08155690005514771,1125.0221675078853,879.0,1000,1000
16458,442,0.08172639994882047,1123.0863618233682,881.0,1000,1000
16459,443,0.08189579995814711,1137.7343201795645,883.0,1000,1000
16460,444,0.08206439996138215,1137.5205581357593,885.0,1000,1000
16461,445,0.08223419997375458,1139.172367614797,887.0,1000,1000
16462,446,0.08240770001430064,1126.1445488394675,889.0,1000,1000
16463,447,0.08257480000611395,1136.6176431431925,891.0,1000,1000
16464,448,0.08273799996823072,1121.1186635666027,893.0,1000,1000
16465,449,0.08290190005209297,1111.5146483957303,895.0,1000,1000
16466,450,0.083065600018017,1150.1790341534117,897.0,1000,1000
16467,451,0.08323079999536276,1154.8051182446766,899.0,1000,1000
16468,452,0.08339839999098331,1162.741460255949,901.0,1000,1000
16469,453,0.08356499997898936,1153.8191248396515,903.0,1000,1000
16470,454,0.08373539999593049,1126.5103893199203,905.0,1000,1000
16471,455,0.08390670001972467,1140.5052895826755,907.0,1000,1000
16472,456,0.08407860004808754,1143.2551013224922,909.0,1000,1000
16473,457,0.08425399998668581,1147.4436719465343,911.0,1000,1000
16474,458,0.08443329995498061,1157.8386460054937,913.0,1000,1000
16475,459,0.0846023999620229,1119.2165271433812,915.0,1000,1000
16476,460,0.0847690999507904,1112.7460129491021,917.0,1000,1000
16477,461,0.08493510005064309,1103.3370992531388,919.0,1000,1000
16478,462,0.085101000033319,1101.1490514260402,921.0,1000,1000
16479,463,0.08531290001701564,1109.5785186534724,923.0,1000,1000
16480,464,0.08549149997998029,1148.3227319964126,925.0,1000,1000
16481,465,0.08566580002661794,1161.268808951028,927.0,1000,1000
16482,466,0.08583909994922578,1156.9490205668565,929.0,1000,1000
16483,467,0.08601159998215735,1167.4403858305045,931.0,1000,1000
16484,468,0.08618510002270341,1132.9990577738333,933.0,1000,1000
16485,469,0.08637020003516227,1122.7278306623166,935.0,1000,1000
16486,470,0.08654599997680634,1096.0829001128363,937.0,1000,1000
16487,471,0.08671850000973791,1082.5356058615237,939.0,1000,1000
16488,472,0.08689180004876107,1050.1950225980027,941.0,1000,1000
16489,473,0.08706479996908456,1052.2945658699516,943.0,1000,1000
16490,474,0.08723910001572222,1048.7658545236925,945.0,1000,1000
16491,475,0.08741659997031093,1027.4342335860772,947.0,1000,1000
16492,476,0.08759220002684742,1027.4342335860772,948.0,1000,1000
16493,477,0.0877679999684915,1040.3215567966536,950.0,1000,1000
16494,478,0.08794190001208335,1068.674881023739,952.0,1000,1000
16495,479,0.08811540005262941,1032.6911015861538,954.0,1000,1000
16496,480,0.08829029998742044,999.5380702986279,956.0,1000,1000
16497,481,0.08847099996637553,997.0671066993622,958.0,1000,1000
16498,482,0.08864730002824217,996.0744174166625,960.0,1000,1000
16499,483,0.08886769996024668,1008.5344761210575,962.0,1000,1000
16500,484,0.08904550003353506,1067.2099750502834,964.0,1000,1000
16501,485,0.08922219998203218,1074.8011998357704,966.0,1000,1000
16502,486,0.08940359996631742,1078.3353465053535,968.0,1000,1000
16503,487,0.08957670000381768,1064.5604873176942,970.0,1000,1000
16504,488,0.08974650001619011,1063.9354304478156,972.0,1000,1000
16505,489,0.08991690003313124,1119.2321282528317,974.0,1000,1000
16506,490,0.09008760005235672,1101.9594336442572,976.0,1000,1000
16507,491,0.09025829995516688,1098.166114113086,978.0,1000,1000
16508,492,0.09043430001474917,1102.2740253860864,980.0,1000,1000
16509,493,0.09060690004844218,1095.9484841945869,982.0,1000,1000
16510,494,0.09077809995505959,1091.2824369624416,984.0,1000,1000
16511,495,0.09094979998189956,1091.2824369624416,985.0,1000,1000
16512,496,0.09112180001102388,1110.9149344581876,987.0,1000,1000
16513,497,0.09129370003938675,1132.843669674581,989.0,1000,1000
16514,498,0.09147979994304478,1138.6526972574268,991.0,1000,1000
16515,499,0.09165880002547055,1153.9129913542629,993.0,1000,1000
16516,500,0.09183159994427115,1149.8352571346024,995.0,1000,1000
16517,501,0.09985969995614141,1179.5254622597743,997.0,1000,1000
16518,502,0.1000480999937281,1223.1513628119303,999.0,1000,1000
16519,503,0.10027379996608943,1219.2896705054216,1001.0,1000,1000
16520,504,0.10045889997854829,1190.6957006790044,1003.0,1000,1000
16521,505,0.10064079996664077,1183.2422445751629,1005.0,1000,1000
16522,506,0.10082429996691644,1214.8281955871169,1007.0,1000,1000
16523,507,0.10100659995805472,1213.6803684830363,1009.0,1000,1000
16524,508,0.10118799994233996,1193.2664726631924,1011.0,1000,1000
16525,509,0.1013752999715507,1165.0151552828563,1013.0,1000,1000
16526,510,0.10155819996725768,1152.738025232269,1015.0,1000,1000
16527,511,0.10173939995002002,1121.8131568793015,1017.0,1000,1000
16528,512,0.10196769994217902,1079.7321221573227,1019.0,1000,1000
16529,513,0.10215030005201697,1037.5870524549025,1021.0,1000,1000
16530,514,0.10233280004467815,1065.7091502959872,1023.0,1000,1000
16531,515,0.10253329994156957,1142.8302867321768,1025.0,1000,1000
16532,516,0.1027291000355035,1132.067750310045,1027.0,1000,1000
16533,517,0.10292269999627024,1134.0532426084364,1029.0,1000,1000
16534,518,0.10316379996947944,1097.0514769393694,1031.0,1000,1000
16535,519,0.10336059995461255,1086.8076665467402,1033.0,1000,1000
16536,520,0.1035588999511674,1070.2740379159234,1035.0,1000,1000
16537,521,0.1037532000336796,1139.8262844723095,1037.0,1000,1000
16538,522,0.10394739999901503,1145.427559392967,1039.0,1000,1000
16539,523,0.10413969994988292,1113.9444514425472,1041.0,1000,1000
16540,524,0.10433440003544092,1144.2828895118005,1043.0,1000,1000
16541,525,0.10453639994375408,1144.820520900187,1045.0,1000,1000
16542,526,0.10482320003211498,1085.0159938264783,1047.0,1000,1000
16543,527,0.10502070002257824,1091.1419015537813,1049.0,1000,1000
16544,528,0.1052170000039041,1155.3871173276748,1051.0,1000,1000
16545,529,0.10541880002710968,1133.2238930654646,1053.0,1000,1000
