,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
7613,94,11.807045999914408,52.0,47605.0,500,0.4,1000,
7614,95,11.930599499959499,52.0,48106.0,500,0.4,1000,
7615,96,12.055360800004564,52.0,48607.0,500,0.4,1000,
7616,97,12.178971400018781,52.0,49108.0,500,0.4,1000,
7617,98,12.302531900000758,52.0,49609.0,500,0.4,1000,
7618,99,12.42609069996979,52.0,50110.0,500,0.4,1000,
7619,100,12.549579299986362,52.0,50611.0,500,0.4,1000,
7620,101,12.67651839996688,52.0,51112.0,500,0.4,1000,
7621,102,12.801069299923256,52.0,51613.0,500,0.4,1000,
7622,103,12.924823199980892,52.0,52114.0,500,0.4,1000,
7623,104,13.048381099943072,52.0,52615.0,500,0.4,1000,
7624,105,13.172036099946126,52.0,53116.0,500,0.4,1000,
7625,106,13.295720199937932,52.0,53617.0,500,0.4,1000,
7626,107,13.419845299911685,52.0,54118.0,500,0.4,1000,
7627,108,13.544934000005014,52.0,54619.0,500,0.4,1000,
7628,109,13.669222799944691,52.0,55120.0,500,0.4,1000,
7629,110,13.792892599944025,52.0,55621.0,500,0.4,1000,
7630,111,13.916865199920721,52.0,56122.0,500,0.4,1000,
7631,112,14.040748599916697,52.0,56623.0,500,0.4,1000,
7632,113,14.164638199959882,52.0,57124.0,500,0.4,1000,
7633,114,14.288410099921748,52.0,57625.0,500,0.4,1000,
7634,115,14.412097199936397,52.0,58126.0,500,0.4,1000,
7635,116,14.535741599975154,52.0,58627.0,500,0.4,1000,
7636,117,14.65963200002443,52.0,59128.0,500,0.4,1000,
7637,118,14.783569399965927,52.0,59629.0,500,0.4,1000,
7638,119,14.907771299942397,52.0,60130.0,500,0.4,1000,
7639,120,15.031967099988833,52.0,60631.0,500,0.4,1000,
7640,121,15.156034899991937,52.0,61132.0,500,0.4,1000,
7641,122,15.279915899969637,52.0,61633.0,500,0.4,1000,
7642,123,15.4051825000206,52.0,62134.0,500,0.4,1000,
7643,124,15.529221699922346,51.0,62636.0,500,0.4,1000,
7644,125,15.652852799976245,51.0,63137.0,500,0.4,1000,
7645,126,15.775972999981605,51.0,63638.0,500,0.4,1000,
7646,127,15.898908999981359,51.0,64139.0,500,0.4,1000,
7647,128,16.021872999961488,51.0,64640.0,500,0.4,1000,
7648,129,16.144777299952693,51.0,65141.0,500,0.4,1000,
7649,130,16.26754649996292,51.0,65642.0,500,0.4,1000,
7650,131,16.390683499979787,51.0,66143.0,500,0.4,1000,
7651,132,16.513873099931516,49.0,66645.0,500,0.4,1000,
7652,133,16.63680330000352,49.0,67146.0,500,0.4,1000,
7653,134,16.759696200024337,49.0,67647.0,500,0.4,1000,
7654,135,16.882986299926415,49.0,68148.0,500,0.4,1000,
7655,136,17.00586559996009,49.0,68649.0,500,0.4,1000,
7656,137,17.129196399939246,49.0,69150.0,500,0.4,1000,
7657,138,17.25339119997807,49.0,69651.0,500,0.4,1000,
7658,139,17.37653569993563,49.0,70152.0,500,0.4,1000,
7659,140,17.49952710000798,49.0,70653.0,500,0.4,1000,
7660,141,17.62255390000064,49.0,71154.0,500,0.4,1000,
7661,142,17.745774199953303,49.0,71655.0,500,0.4,1000,
7662,143,17.86892609996721,49.0,72156.0,500,0.4,1000,
7663,144,17.99307670001872,44.0,72658.0,500,0.4,1000,
7664,145,18.116740399971604,44.0,73159.0,500,0.4,1000,
7665,146,18.23995149997063,44.0,73660.0,500,0.4,1000,
7666,147,18.363188699935563,44.0,74161.0,500,0.4,1000,
7667,148,18.48646689997986,44.0,74662.0,500,0.4,1000,
7668,149,18.609718499938026,44.0,75163.0,500,0.4,1000,
7669,150,18.733154400018975,43.0,75665.0,500,0.4,1000,
7670,151,18.856749899918213,43.0,76166.0,500,0.4,1000,
7671,152,18.98031799995806,43.0,76667.0,500,0.4,1000,
7672,153,19.1039653000189,43.0,77168.0,500,0.4,1000,
7673,154,19.228318999987096,40.0,77670.0,500,0.4,1000,
7674,155,19.351949799922295,40.0,78171.0,500,0.4,1000,
7675,156,19.475241699954495,40.0,78672.0,500,0.4,1000,
7676,157,19.59858130000066,40.0,79173.0,500,0.4,1000,
7677,158,19.72180759999901,40.0,79674.0,500,0.4,1000,
7678,159,19.845190499909222,40.0,80175.0,500,0.4,1000,
7679,160,19.969415899948217,40.0,80676.0,500,0.4,1000,
7680,161,20.092940800008364,39.0,81178.0,500,0.4,1000,
7681,162,20.216679699951783,39.0,81679.0,500,0.4,1000,
7682,163,20.3402457999764,39.0,82180.0,500,0.4,1000,
7683,164,20.46345299994573,39.0,82681.0,500,0.4,1000,
7684,165,20.587472799932584,39.0,83182.0,500,0.4,1000,
7685,166,20.710972899920307,39.0,83683.0,500,0.4,1000,
7686,167,20.83446029992774,38.0,84185.0,500,0.4,1000,
7687,168,20.958144199918024,38.0,84686.0,500,0.4,1000,
7688,169,21.0815318999812,37.0,85188.0,500,0.4,1000,
7689,170,21.204827899928205,37.0,85689.0,500,0.4,1000,
7690,171,21.329446699935943,37.0,86190.0,500,0.4,1000,
7691,172,21.452976999920793,36.0,86692.0,500,0.4,1000,
7692,173,21.57636059995275,36.0,87193.0,500,0.4,1000,
7693,174,21.69999629992526,36.0,87694.0,500,0.4,1000,
7694,175,21.823706299997866,36.0,88195.0,500,0.4,1000,
7695,176,21.94753269990906,33.0,88697.0,500,0.4,1000,
7696,177,22.07125229993835,33.0,89198.0,500,0.4,1000,
7697,178,22.19636669999454,33.0,89699.0,500,0.4,1000,
7698,179,22.320176400011405,33.0,90200.0,500,0.4,1000,
7699,180,22.44380619993899,33.0,90701.0,500,0.4,1000,
7700,181,22.567538099945523,33.0,91202.0,500,0.4,1000,
7701,182,22.69177919998765,33.0,91703.0,500,0.4,1000,
7702,183,22.81677909998689,33.0,92204.0,500,0.4,1000,
7703,184,22.940564499935135,30.0,92706.0,500,0.4,1000,
7704,185,23.0642618999118,30.0,93207.0,500,0.4,1000,
7705,186,23.188295600004494,28.0,93709.0,500,0.4,1000,
7706,187,23.311695999931544,28.0,94210.0,500,0.4,1000,
7707,188,23.435304099926725,28.0,94711.0,500,0.4,1000,
7708,189,23.558850799920037,28.0,95212.0,500,0.4,1000,
7709,190,23.68266399996355,28.0,95713.0,500,0.4,1000,
7710,191,23.80666919995565,28.0,96214.0,500,0.4,1000,
7711,192,23.93036250001751,28.0,96715.0,500,0.4,1000,
7712,193,24.054047200013883,28.0,97216.0,500,0.4,1000,
7713,194,24.177903799922206,26.0,97718.0,500,0.4,1000,
7714,195,24.30206979997456,26.0,98219.0,500,0.4,1000,
7715,196,24.425695699988864,26.0,98720.0,500,0.4,1000,
7716,197,24.549619799945503,26.0,99221.0,500,0.4,1000,
7717,198,24.673254899913445,25.0,99723.0,500,0.4,1000,
7718,199,24.797071099979803,24.0,100225.0,500,0.4,1000,
7719,200,24.921170499990694,24.0,100726.0,500,0.4,1000,
7720,201,25.044884499977343,24.0,101227.0,500,0.4,1000,
7721,202,25.168641999945976,23.0,101729.0,500,0.4,1000,
7722,203,25.291959599941038,22.0,102231.0,500,0.4,1000,
7723,204,25.41555779997725,22.0,102732.0,500,0.4,1000,
7724,205,25.53897499991581,22.0,103233.0,500,0.4,1000,
7725,206,25.66246369993314,22.0,103734.0,500,0.4,1000,
7726,207,25.78609209996648,21.0,104236.0,500,0.4,1000,
7727,208,25.9098322999198,21.0,104737.0,500,0.4,1000,
7728,209,26.033453800017014,21.0,105238.0,500,0.4,1000,
7729,210,26.157133299973793,19.0,105740.0,500,0.4,1000,
7730,211,26.280598699930124,19.0,106241.0,500,0.4,1000,
7731,212,26.40420849993825,18.0,106743.0,500,0.4,1000,
7732,213,26.527653699973598,18.0,107244.0,500,0.4,1000,
7733,214,26.651211499935016,18.0,107745.0,500,0.4,1000,
7734,215,26.774703399976715,18.0,108246.0,500,0.4,1000,
7735,216,26.89846039994154,18.0,108747.0,500,0.4,1000,
7736,217,27.0219981999835,18.0,109248.0,500,0.4,1000,
7737,218,27.145779700018466,18.0,109749.0,500,0.4,1000,
7738,219,27.26928989996668,17.0,110251.0,500,0.4,1000,
7739,220,27.39275379991159,17.0,110752.0,500,0.4,1000,
7740,221,27.51651529991068,17.0,111253.0,500,0.4,1000,
7741,222,27.64141609997023,17.0,111754.0,500,0.4,1000,
7742,223,27.765216299914755,17.0,112255.0,500,0.4,1000,
7743,224,27.889010799932294,17.0,112756.0,500,0.4,1000,
7744,225,28.012530499952845,16.0,113258.0,500,0.4,1000,
7745,226,28.136093899956904,16.0,113759.0,500,0.4,1000,
7746,227,28.259652699925937,16.0,114260.0,500,0.4,1000,
7747,228,28.382958599948324,15.0,114762.0,500,0.4,1000,
7748,229,28.506488399929367,15.0,115263.0,500,0.4,1000,
7749,230,28.630089799989946,15.0,115764.0,500,0.4,1000,
7750,231,28.753692099940963,15.0,116265.0,500,0.4,1000,
7751,232,28.877169399987906,15.0,116766.0,500,0.4,1000,
7752,233,29.00069239991717,15.0,117267.0,500,0.4,1000,
7753,234,29.124102199915797,15.0,117768.0,500,0.4,1000,
7754,235,29.247901399969123,15.0,118269.0,500,0.4,1000,
7755,236,29.371486800024286,15.0,118770.0,500,0.4,1000,
7756,237,29.49492409999948,13.0,119272.0,500,0.4,1000,
7757,238,29.618607399985194,13.0,119773.0,500,0.4,1000,
7758,239,29.742326200008392,13.0,120274.0,500,0.4,1000,
7759,240,29.865897199953906,13.0,120775.0,500,0.4,1000,
7760,241,29.989729200024158,13.0,121276.0,500,0.4,1000,
7761,242,30.11323060002178,13.0,121777.0,500,0.4,1000,
7762,243,30.23694139998406,13.0,122278.0,500,0.4,1000,
7763,244,30.36063579993788,13.0,122779.0,500,0.4,1000,
7764,245,30.484204299980775,13.0,123280.0,500,0.4,1000,
7765,246,30.60789969994221,13.0,123781.0,500,0.4,1000,
7766,247,30.731707999948412,12.0,124283.0,500,0.4,1000,
7767,248,30.85527900001034,12.0,124784.0,500,0.4,1000,
7768,249,30.978786999941804,12.0,125285.0,500,0.4,1000,
7769,250,31.10251719993539,12.0,125786.0,500,0.4,1000,
7770,251,31.226045900024474,12.0,126287.0,500,0.4,1000,
7771,252,31.34956180001609,12.0,126788.0,500,0.4,1000,
7772,253,31.47319199994672,12.0,127289.0,500,0.4,1000,
7773,254,31.59670609992463,12.0,127790.0,500,0.4,1000,
7774,255,31.72019039990846,12.0,128291.0,500,0.4,1000,
7775,256,31.84397629997693,12.0,128792.0,500,0.4,1000,
7776,257,31.96755469997879,12.0,129293.0,500,0.4,1000,
7777,258,32.09115039999597,12.0,129794.0,500,0.4,1000,
7778,259,32.21483099996112,12.0,130295.0,500,0.4,1000,
7779,260,32.33841409999877,12.0,130796.0,500,0.4,1000,
7780,261,32.462033699965104,12.0,131297.0,500,0.4,1000,
7781,262,32.58583849994466,12.0,131798.0,500,0.4,1000,
7782,263,32.70967249991372,12.0,132299.0,500,0.4,1000,
7783,264,32.833395799971186,12.0,132800.0,500,0.4,1000,
7784,265,32.95729129994288,11.0,133302.0,500,0.4,1000,
7785,266,33.08054669992998,11.0,133803.0,500,0.4,1000,
7786,267,33.204025399987586,11.0,134304.0,500,0.4,1000,
7787,268,33.32778799999505,11.0,134805.0,500,0.4,1000,
7788,269,33.45137489994522,11.0,135306.0,500,0.4,1000,
7789,270,33.575198799953796,10.0,135808.0,500,0.4,1000,
7790,271,33.699124999926426,10.0,136309.0,500,0.4,1000,
7791,272,33.822801399976015,10.0,136810.0,500,0.4,1000,
7792,273,33.94667400000617,10.0,137311.0,500,0.4,1000,
7793,274,34.07052209996618,10.0,137812.0,500,0.4,1000,
7794,275,34.1944111000048,10.0,138313.0,500,0.4,1000,
7795,276,34.31814470002428,10.0,138814.0,500,0.4,1000,
7796,277,34.441742999944836,10.0,139315.0,500,0.4,1000,
7797,278,34.56532489997335,9.0,139817.0,500,0.4,1000,
7798,279,34.68883449991699,9.0,140318.0,500,0.4,1000,
7799,280,34.812519699917175,9.0,140819.0,500,0.4,1000,
7800,281,34.93598389998078,9.0,141320.0,500,0.4,1000,
7801,282,35.05911329993978,9.0,141821.0,500,0.4,1000,
7802,283,35.18250999995507,9.0,142322.0,500,0.4,1000,
7803,284,35.30586249998305,9.0,142823.0,500,0.4,1000,
7804,285,35.42902989999857,8.0,143325.0,500,0.4,1000,
7805,286,35.55223259993363,8.0,143826.0,500,0.4,1000,
7806,287,35.675630699959584,8.0,144327.0,500,0.4,1000,
7807,288,35.79882289993111,8.0,144828.0,500,0.4,1000,
7808,289,35.92216289998032,8.0,145329.0,500,0.4,1000,
7809,290,36.0454682999989,8.0,145830.0,500,0.4,1000,
7810,291,36.16862599994056,7.0,146332.0,500,0.4,1000,
7811,292,36.29210570000578,7.0,146833.0,500,0.4,1000,
7812,293,36.415650799986906,7.0,147334.0,500,0.4,1000,
7813,294,36.538850700017065,7.0,147835.0,500,0.4,1000,
7814,295,36.66207269998267,7.0,148336.0,500,0.4,1000,
7815,296,36.78537669999059,7.0,148837.0,500,0.4,1000,
7816,297,36.90869419998489,7.0,149338.0,500,0.4,1000,
7817,298,37.032045700005256,7.0,149839.0,500,0.4,1000,
7818,299,37.1558186999755,7.0,150340.0,500,0.4,1000,
7819,300,37.27924699999858,6.0,150842.0,500,0.4,1000,
7820,301,37.402935300022364,6.0,151343.0,500,0.4,1000,
7821,302,37.52651769993827,6.0,151844.0,500,0.4,1000,
7822,303,37.65052169992123,6.0,152345.0,500,0.4,1000,
7823,304,37.77432680001948,6.0,152846.0,500,0.4,1000,
7824,305,37.89809419994708,6.0,153347.0,500,0.4,1000,
7825,306,38.022571399924345,6.0,153848.0,500,0.4,1000,
7826,307,38.146361899911426,6.0,154349.0,500,0.4,1000,
7827,308,38.269850999931805,6.0,154850.0,500,0.4,1000,
7828,309,38.3936952999793,6.0,155351.0,500,0.4,1000,
7829,310,38.51755639992189,6.0,155852.0,500,0.4,1000,
7830,311,38.6410572999157,6.0,156353.0,500,0.4,1000,
7831,312,38.76480539992917,6.0,156854.0,500,0.4,1000,
7832,313,38.88860669999849,6.0,157355.0,500,0.4,1000,
7833,314,39.01242589997128,6.0,157856.0,500,0.4,1000,
7834,315,39.1358651999617,6.0,158357.0,500,0.4,1000,
7835,316,39.25957019999623,6.0,158858.0,500,0.4,1000,
7836,317,39.383101299987175,6.0,159359.0,500,0.4,1000,
7837,318,39.50675479997881,5.0,159861.0,500,0.4,1000,
7838,319,39.63026809995063,5.0,160362.0,500,0.4,1000,
7839,320,39.7537016000133,5.0,160863.0,500,0.4,1000,
7840,321,39.87736849999055,5.0,161364.0,500,0.4,1000,
7841,322,40.000896899960935,5.0,161865.0,500,0.4,1000,
7842,323,0.1220535000320524,5.0,162366.0,500,0.4,1000,
7843,324,0.2505776999751106,5.0,162867.0,500,0.4,1000,
7844,325,0.37408819992560893,5.0,163368.0,500,0.4,1000,
7845,326,0.4993724999949336,5.0,163869.0,500,0.4,1000,
7846,327,0.623414000030607,5.0,164370.0,500,0.4,1000,
7847,328,0.746992600033991,5.0,164871.0,500,0.4,1000,
7848,329,0.8708021999336779,5.0,165372.0,500,0.4,1000,
7849,330,0.9956799999345094,5.0,165873.0,500,0.4,1000,
7850,331,1.1196544000413269,5.0,166374.0,500,0.4,1000,
7851,332,1.2436417000135407,5.0,166875.0,500,0.4,1000,
7852,333,1.3675484999548644,5.0,167376.0,500,0.4,1000,
7853,334,1.496566899935715,5.0,167877.0,500,0.4,1000,
7854,335,1.6211455999873579,5.0,168378.0,500,0.4,1000,
7855,336,1.7465640000300482,5.0,168879.0,500,0.4,1000,
7856,337,1.8705447999527678,5.0,169380.0,500,0.4,1000,
7857,338,1.994425299926661,5.0,169881.0,500,0.4,1000,
7858,339,2.119484900031239,5.0,170382.0,500,0.4,1000,
7859,340,2.2434927999274805,4.0,170884.0,500,0.4,1000,
7860,341,2.3676531999371946,4.0,171385.0,500,0.4,1000,
7861,342,2.491592300008051,4.0,171886.0,500,0.4,1000,
7862,343,2.615612699999474,4.0,172387.0,500,0.4,1000,
7863,344,2.739558700006455,4.0,172888.0,500,0.4,1000,
7864,345,2.864702499937266,4.0,173389.0,500,0.4,1000,
7865,346,2.988863099948503,4.0,173890.0,500,0.4,1000,
7866,347,3.1127176999580115,4.0,174391.0,500,0.4,1000,
7867,348,3.2378787000197917,4.0,174892.0,500,0.4,1000,
7868,349,3.361950199934654,4.0,175393.0,500,0.4,1000,
7869,350,3.485993399983272,4.0,175894.0,500,0.4,1000,
7870,351,3.610973999951966,4.0,176395.0,500,0.4,1000,
7871,352,3.736035199952312,4.0,176896.0,500,0.4,1000,
7872,353,3.8600041000172496,4.0,177397.0,500,0.4,1000,
7873,354,3.9838476999429986,4.0,177898.0,500,0.4,1000,
7874,355,4.10893590003252,4.0,178399.0,500,0.4,1000,
7875,356,4.233960999990813,4.0,178900.0,500,0.4,1000,
7876,357,4.359222099999897,4.0,179401.0,500,0.4,1000,
7877,358,4.4832627000287175,4.0,179902.0,500,0.4,1000,
7878,359,4.60689990001265,4.0,180403.0,500,0.4,1000,
7879,360,4.7306484000291675,4.0,180904.0,500,0.4,1000,
7880,361,4.855825699982233,4.0,181405.0,500,0.4,1000,
7881,362,4.980252100038342,4.0,181906.0,500,0.4,1000,
7882,363,5.105240099946968,3.0,182408.0,500,0.4,1000,
7883,364,5.230253999936394,3.0,182909.0,500,0.4,1000,
7884,365,5.3553707000100985,3.0,183410.0,500,0.4,1000,
7885,366,5.479262099950574,3.0,183911.0,500,0.4,1000,
7886,367,5.603001200011931,3.0,184412.0,500,0.4,1000,
7887,368,5.727992899948731,3.0,184913.0,500,0.4,1000,
7888,369,5.851802399964072,3.0,185414.0,500,0.4,1000,
7889,370,5.975662900018506,3.0,185915.0,500,0.4,1000,
7890,371,6.099562700022943,3.0,186416.0,500,0.4,1000,
7891,372,6.22443599998951,3.0,186917.0,500,0.4,1000,
7892,373,6.348265400039963,3.0,187418.0,500,0.4,1000,
7893,374,6.476284899981692,3.0,187919.0,500,0.4,1000,
7894,375,6.599941399996169,3.0,188420.0,500,0.4,1000,
7895,376,6.723559099948034,3.0,188921.0,500,0.4,1000,
7896,377,6.847388399997726,3.0,189422.0,500,0.4,1000,
7897,378,6.971790699986741,3.0,189923.0,500,0.4,1000,
7898,379,7.095791499945335,3.0,190424.0,500,0.4,1000,
7899,380,7.220854399958625,3.0,190925.0,500,0.4,1000,
7900,381,7.3465613999869674,3.0,191426.0,500,0.4,1000,
7901,382,7.470872599980794,3.0,191927.0,500,0.4,1000,
7902,383,7.595822799950838,3.0,192428.0,500,0.4,1000,
7903,384,7.720937600010075,3.0,192929.0,500,0.4,1000,
7904,385,7.845120599959046,3.0,193430.0,500,0.4,1000,
7905,386,7.969194100005552,3.0,193931.0,500,0.4,1000,
7906,387,8.09311080002226,3.0,194432.0,500,0.4,1000,
7907,388,8.21841560001485,3.0,194933.0,500,0.4,1000,
7908,389,8.342682600021362,3.0,195434.0,500,0.4,1000,
7909,390,8.466986399958842,3.0,195935.0,500,0.4,1000,
7910,391,8.592151699936949,3.0,196436.0,500,0.4,1000,
7911,392,8.717462099972181,3.0,196937.0,500,0.4,1000,
7912,393,8.842570999986492,2.0,197439.0,500,0.4,1000,
7913,394,8.96844740002416,2.0,197940.0,500,0.4,1000,
7914,395,9.092572599998675,2.0,198441.0,500,0.4,1000,
7915,396,9.216648699948564,2.0,198942.0,500,0.4,1000,
7916,397,9.342068400001153,2.0,199443.0,500,0.4,1000,
7917,398,9.466708699939772,2.0,199944.0,500,0.4,1000,
7918,399,9.591977500007488,2.0,200445.0,500,0.4,1000,
7919,400,9.71643040003255,2.0,200946.0,500,0.4,1000,
7920,401,9.841704400023445,2.0,201447.0,500,0.4,1000,
7921,402,9.967270800028928,2.0,201948.0,500,0.4,1000,
7922,403,10.091229500016198,2.0,202449.0,500,0.4,1000,
7923,404,10.215305299963802,2.0,202950.0,500,0.4,1000,
7924,405,10.339351500035264,2.0,203451.0,500,0.4,1000,
7925,406,10.463428999995813,2.0,203952.0,500,0.4,1000,
7926,407,10.589072300004773,2.0,204453.0,500,0.4,1000,
7927,408,10.713646600022912,2.0,204954.0,500,0.4,1000,
7928,409,10.837771599995904,2.0,205455.0,500,0.4,1000,
7929,410,10.96209209994413,2.0,205956.0,500,0.4,1000,
7930,411,11.086277000023983,2.0,206457.0,500,0.4,1000,
7931,412,11.211631399928592,2.0,206958.0,500,0.4,1000,
7932,413,11.335854999953881,2.0,207459.0,500,0.4,1000,
7933,414,11.461274500004947,2.0,207960.0,500,0.4,1000,
7934,415,11.58548659994267,2.0,208461.0,500,0.4,1000,
7935,416,11.709740899968892,2.0,208962.0,500,0.4,1000,
7936,417,11.835004499997012,2.0,209463.0,500,0.4,1000,
7937,418,11.959328999975696,2.0,209964.0,500,0.4,1000,
7938,419,12.083435200038366,2.0,210465.0,500,0.4,1000,
7939,420,12.207292899955064,2.0,210966.0,500,0.4,1000,
7940,421,12.332670900039375,2.0,211467.0,500,0.4,1000,
7941,422,12.456792199984193,2.0,211968.0,500,0.4,1000,
7942,423,12.58096769999247,2.0,212469.0,500,0.4,1000,
7943,424,12.709499999997206,2.0,212970.0,500,0.4,1000,
7944,425,12.833452599938028,2.0,213471.0,500,0.4,1000,
7945,426,12.957605900010094,2.0,213972.0,500,0.4,1000,
7946,427,13.082644299953245,2.0,214473.0,500,0.4,1000,
7947,428,13.206588999950327,2.0,214974.0,500,0.4,1000,
7948,429,13.330318699940108,2.0,215475.0,500,0.4,1000,
7949,430,13.454132899991237,2.0,215976.0,500,0.4,1000,
7950,431,13.578161000041291,2.0,216477.0,500,0.4,1000,
7951,432,13.702690099948086,2.0,216978.0,500,0.4,1000,
7952,433,13.826442699995823,2.0,217479.0,500,0.4,1000,
7953,434,13.951908199931495,2.0,217980.0,500,0.4,1000,
7954,435,14.07608040003106,2.0,218481.0,500,0.4,1000,
7955,436,14.201520300004631,2.0,218982.0,500,0.4,1000,
7956,437,14.325348499929532,2.0,219483.0,500,0.4,1000,
7957,438,14.449317099992186,2.0,219984.0,500,0.4,1000,
7958,439,14.573380999965593,2.0,220485.0,500,0.4,1000,
7959,440,14.697248699958436,2.0,220986.0,500,0.4,1000,
7960,441,14.820940700010397,2.0,221487.0,500,0.4,1000,
7961,442,14.946727399947122,2.0,221988.0,500,0.4,1000,
7962,443,15.070930399931967,2.0,222489.0,500,0.4,1000,
7963,444,15.194726199959405,2.0,222990.0,500,0.4,1000,
7964,445,15.318728999933228,2.0,223491.0,500,0.4,1000,
7965,446,15.442446899949573,2.0,223992.0,500,0.4,1000,
7966,447,15.567388099967502,2.0,224493.0,500,0.4,1000,
7967,448,15.691482899943367,2.0,224994.0,500,0.4,1000,
7968,449,15.815050899982452,2.0,225495.0,500,0.4,1000,
7969,450,15.939250999945216,2.0,225996.0,500,0.4,1000,
7970,451,16.063249900005758,2.0,226497.0,500,0.4,1000,
7971,452,16.186854099971242,2.0,226998.0,500,0.4,1000,
7972,453,16.310693299979903,2.0,227499.0,500,0.4,1000,
7973,454,16.43437599996105,2.0,228000.0,500,0.4,1000,
7974,455,16.55846740002744,2.0,228501.0,500,0.4,1000,
7975,456,16.682370999944396,2.0,229002.0,500,0.4,1000,
7976,457,16.807101399987005,2.0,229503.0,500,0.4,1000,
7977,458,16.931153999990784,2.0,230004.0,500,0.4,1000,
7978,459,17.05513140000403,2.0,230505.0,500,0.4,1000,
7979,460,17.17999009997584,2.0,231006.0,500,0.4,1000,
7980,461,17.303796599968337,2.0,231507.0,500,0.4,1000,
7981,462,17.427674500038847,2.0,232008.0,500,0.4,1000,
7982,463,17.551534899976104,2.0,232509.0,500,0.4,1000,
7983,464,17.6752550000092,2.0,233010.0,500,0.4,1000,
7984,465,17.799387999926694,2.0,233511.0,500,0.4,1000,
7985,466,17.92336090002209,2.0,234012.0,500,0.4,1000,
7986,467,18.047217799932696,2.0,234513.0,500,0.4,1000,
7987,468,18.17125080002006,2.0,235014.0,500,0.4,1000,
7988,469,18.29526319995057,2.0,235515.0,500,0.4,1000,
7989,470,18.420457200030796,2.0,236016.0,500,0.4,1000,
7990,471,18.54455999995116,2.0,236517.0,500,0.4,1000,
7991,472,18.668628999963403,2.0,237018.0,500,0.4,1000,
7992,473,18.792406899970956,2.0,237519.0,500,0.4,1000,
7993,474,18.91648609994445,2.0,238020.0,500,0.4,1000,
7994,475,19.040543799987063,2.0,238521.0,500,0.4,1000,
7995,476,19.16451929998584,2.0,239022.0,500,0.4,1000,
7996,477,19.288390000001527,2.0,239523.0,500,0.4,1000,
7997,478,19.41240339993965,2.0,240024.0,500,0.4,1000,
7998,479,19.53652800002601,2.0,240525.0,500,0.4,1000,
7999,480,19.66052429995034,2.0,241026.0,500,0.4,1000,
8000,481,19.7854811999714,2.0,241527.0,500,0.4,1000,
8001,482,19.909469399950467,2.0,242028.0,500,0.4,1000,
8002,483,20.033430599956773,2.0,242529.0,500,0.4,1000,
8003,484,20.157335500000045,2.0,243030.0,500,0.4,1000,
8004,485,20.28105420002248,2.0,243531.0,500,0.4,1000,
8005,486,20.40510329999961,2.0,244032.0,500,0.4,1000,
8006,487,20.52904659998603,2.0,244533.0,500,0.4,1000,
8007,488,20.653438700013794,2.0,245034.0,500,0.4,1000,
8008,489,20.77731869998388,2.0,245535.0,500,0.4,1000,
8009,490,20.901385999983177,2.0,246036.0,500,0.4,1000,
8010,491,21.02524510002695,2.0,246537.0,500,0.4,1000,
8011,492,21.150357299949974,2.0,247038.0,500,0.4,1000,
8012,493,21.274603700032458,2.0,247539.0,500,0.4,1000,
8013,0,0.12248419993557036,109.0,500.0,500,0.6,1000,
8014,1,0.2500390999484807,80.0,1002.0,500,0.6,1000,
8015,2,0.3760426000226289,79.0,1504.0,500,0.6,1000,
8016,3,0.4994604999665171,72.0,2006.0,500,0.6,1000,
8017,4,0.6234620999312028,72.0,2507.0,500,0.6,1000,
8018,5,0.7481448999606073,72.0,3008.0,500,0.6,1000,
8019,6,0.8719616999151185,72.0,3509.0,500,0.6,1000,
8020,7,0.9959419999504462,68.0,4011.0,500,0.6,1000,
8021,8,1.1197438000235707,68.0,4512.0,500,0.6,1000,
8022,9,1.24342919990886,68.0,5013.0,500,0.6,1000,
8023,10,1.3673454999225214,68.0,5514.0,500,0.6,1000,
8024,11,1.495553300017491,68.0,6015.0,500,0.6,1000,
8025,12,1.619354199967347,68.0,6516.0,500,0.6,1000,
8026,13,1.7441093999659643,68.0,7017.0,500,0.6,1000,
8027,14,1.8681047999998555,68.0,7518.0,500,0.6,1000,
8028,15,1.991920999949798,68.0,8019.0,500,0.6,1000,
8029,16,2.1168023999780416,68.0,8520.0,500,0.6,1000,
8030,17,2.241931799915619,68.0,9021.0,500,0.6,1000,
8031,18,2.3659113999456167,68.0,9522.0,500,0.6,1000,
8032,19,2.491005399962887,68.0,10023.0,500,0.6,1000,
8033,20,2.6165470000123605,68.0,10524.0,500,0.6,1000,
8034,21,2.740788499941118,68.0,11025.0,500,0.6,1000,
8035,22,2.864804600016214,68.0,11526.0,500,0.6,1000,
8036,23,2.9900654000230134,68.0,12027.0,500,0.6,1000,
8037,24,3.1141862999647856,68.0,12528.0,500,0.6,1000,
8038,25,3.2383507000049576,68.0,13029.0,500,0.6,1000,
8039,26,3.3637046000221744,64.0,13531.0,500,0.6,1000,
8040,27,3.4877597999293357,64.0,14032.0,500,0.6,1000,
8041,28,3.6124262999510393,64.0,14533.0,500,0.6,1000,
8042,29,3.7366920999484137,64.0,15034.0,500,0.6,1000,
8043,30,3.8608919999096543,64.0,15535.0,500,0.6,1000,
8044,31,3.985148199950345,64.0,16036.0,500,0.6,1000,
8045,32,4.110411199973896,64.0,16537.0,500,0.6,1000,
8046,33,4.234570499975234,64.0,17038.0,500,0.6,1000,
