,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1529,20,0.018990699999960725,10.0,714.0,15,100,13
1530,21,0.024702599999955055,10.0,715.0,15,100,13
1531,22,0.02474250000000211,10.0,716.0,15,100,13
1532,23,0.024778499999968062,10.0,717.0,15,100,13
1533,24,0.024813899999969635,10.0,718.0,15,100,13
1534,25,0.024849499999959335,10.0,719.0,15,100,13
1535,26,0.024885899999958383,10.0,720.0,15,100,13
1536,27,0.024921799999958694,10.0,721.0,15,100,13
1537,28,0.024972099999956754,10.0,722.0,15,100,13
1538,29,0.02500899999995454,10.0,723.0,15,100,13
1539,30,0.025045899999952326,10.0,724.0,15,100,13
1540,31,0.025088999999979933,10.0,725.0,15,100,13
1541,32,0.025127199999985805,10.0,726.0,15,100,13
1542,1,0.013100799999961055,2.0,728.0,15,100,14
1543,2,0.013140899999996236,3.0,730.0,15,100,14
1544,3,0.013172799999949802,5.0,732.0,15,100,14
1545,4,0.013217299999951138,5.0,733.0,15,100,14
1546,5,0.013246799999990344,5.0,734.0,15,100,14
1547,6,0.013276299999972707,7.0,736.0,15,100,14
1548,7,0.013319899999999052,8.0,738.0,15,100,14
1549,8,0.013349799999957668,8.0,739.0,15,100,14
1550,9,0.013380999999981213,8.0,740.0,15,100,14
1551,10,0.013411499999961052,8.0,741.0,15,100,14
1552,11,0.018671600000004673,8.0,742.0,15,100,14
1553,12,0.018708099999969363,8.0,743.0,15,100,14
1554,13,0.018740999999977248,8.0,744.0,15,100,14
1555,14,0.018788999999969747,8.0,745.0,15,100,14
1556,15,0.018822199999988243,8.0,746.0,15,100,14
1557,16,0.018855399999949896,8.0,747.0,15,100,14
1558,17,0.01888939999997774,8.0,748.0,15,100,14
1559,18,0.01892299999997249,8.0,749.0,15,100,14
1560,19,0.018956699999989723,8.0,750.0,15,100,14
1561,20,0.018990699999960725,8.0,751.0,15,100,14
1562,21,0.024702599999955055,8.0,752.0,15,100,14
1563,22,0.02474250000000211,8.0,753.0,15,100,14
1564,23,0.024778499999968062,8.0,754.0,15,100,14
1565,24,0.024813899999969635,8.0,755.0,15,100,14
1566,25,0.024849499999959335,8.0,756.0,15,100,14
1567,26,0.024885899999958383,8.0,757.0,15,100,14
1568,27,0.024921799999958694,8.0,758.0,15,100,14
1569,1,0.013100799999961055,2.0,759.0,15,100,15
1570,2,0.013140899999996236,3.0,761.0,15,100,15
1571,3,0.013172799999949802,4.0,763.0,15,100,15
1572,4,0.013217299999951138,4.0,764.0,15,100,15
1573,5,0.013246799999990344,4.0,765.0,15,100,15
1574,6,0.013276299999972707,4.0,766.0,15,100,15
1575,7,0.013319899999999052,4.0,767.0,15,100,15
1576,8,0.013349799999957668,4.0,768.0,15,100,15
1577,9,0.013380999999981213,4.0,769.0,15,100,15
1578,10,0.013411499999961052,5.0,771.0,15,100,15
1579,11,0.018671600000004673,5.0,772.0,15,100,15
1580,12,0.018708099999969363,5.0,773.0,15,100,15
1581,13,0.018740999999977248,5.0,774.0,15,100,15
1582,14,0.018788999999969747,5.0,775.0,15,100,15
1583,15,0.018822199999988243,5.0,776.0,15,100,15
1584,16,0.018855399999949896,5.0,777.0,15,100,15
1585,17,0.01888939999997774,5.0,778.0,15,100,15
1586,18,0.01892299999997249,5.0,779.0,15,100,15
1587,19,0.018956699999989723,6.0,781.0,15,100,15
1588,20,0.018990699999960725,6.0,782.0,15,100,15
1589,21,0.024702599999955055,8.0,784.0,15,100,15
1590,22,0.02474250000000211,8.0,785.0,15,100,15
1591,23,0.024778499999968062,8.0,786.0,15,100,15
1592,24,0.024813899999969635,8.0,787.0,15,100,15
1593,25,0.024849499999959335,8.0,788.0,15,100,15
1594,26,0.024885899999958383,8.0,789.0,15,100,15
1595,27,0.024921799999958694,9.0,791.0,15,100,15
1596,28,0.024972099999956754,9.0,792.0,15,100,15
1597,29,0.02500899999995454,9.0,793.0,15,100,15
1598,30,0.025045899999952326,9.0,794.0,15,100,15
1599,31,0.025088999999979933,9.0,795.0,15,100,15
1600,32,0.025127199999985805,9.0,796.0,15,100,15
1601,33,0.025165299999969193,9.0,797.0,15,100,15
1602,34,0.025204399999950056,9.0,798.0,15,100,15
1603,35,0.025310499999989133,9.0,799.0,15,100,15
1604,36,0.025365699999952085,9.0,800.0,15,100,15
1605,37,0.025408599999991566,10.0,802.0,15,100,15
1606,38,0.02544879999999239,10.0,803.0,15,100,15
1607,39,0.025489300000003823,10.0,804.0,15,100,15
1608,40,0.025529599999970287,10.0,805.0,15,100,15
1609,41,0.02556979999997111,10.0,806.0,15,100,15
1610,42,0.02561019999996006,10.0,807.0,15,100,15
1611,43,0.025651600000003327,10.0,808.0,15,100,15
1612,44,0.025693099999955393,10.0,809.0,15,100,15
1613,45,0.025734399999976176,10.0,810.0,15,100,15
1614,46,0.025776499999949465,10.0,811.0,15,100,15
1615,47,0.025834099999997306,10.0,812.0,15,100,15
1616,48,0.02587719999996807,13.0,814.0,15,100,15
1617,49,0.02592099999998254,13.0,815.0,15,100,15
1618,50,0.025963999999987664,13.0,816.0,15,100,15
1619,51,0.03141579999999067,13.0,817.0,15,100,15
1620,52,0.03148360000000139,13.0,818.0,15,100,15
1621,53,0.03152999999997519,13.0,819.0,15,100,15
1622,54,0.031575399999951514,13.0,820.0,15,100,15
1623,55,0.03162049999997407,13.0,821.0,15,100,15
1624,56,0.031667199999958484,13.0,822.0,15,100,15
1625,57,0.03171309999999039,13.0,823.0,15,100,15
1626,58,0.031758499999966716,13.0,824.0,15,100,15
1627,59,0.031805899999994836,13.0,825.0,15,100,15
1628,60,0.031852299999968636,13.0,826.0,15,100,15
1629,61,0.03189919999999802,13.0,827.0,15,100,15
1630,62,0.03194639999998117,13.0,828.0,15,100,15
1631,63,0.031994099999963055,13.0,829.0,15,100,15
1632,64,0.03204249999998865,13.0,830.0,15,100,15
1633,65,0.03209139999995614,13.0,831.0,15,100,15
1634,66,0.032140099999992344,13.0,832.0,15,100,15
1635,67,0.032192999999949734,13.0,833.0,15,100,15
1636,68,0.03224219999998468,13.0,834.0,15,100,15
1637,0,0.00013619999998581989,3.0,0.0,20,100,0
1638,1,0.013100799999961055,3.0,1.0,20,100,0
1639,2,0.013140899999996236,3.0,2.0,20,100,0
1640,3,0.013172799999949802,3.0,3.0,20,100,0
1641,4,0.013217299999951138,5.0,5.0,20,100,0
1642,5,0.013246799999990344,5.0,6.0,20,100,0
1643,6,0.013276299999972707,5.0,7.0,20,100,0
1644,7,0.013319899999999052,7.0,9.0,20,100,0
1645,8,0.013349799999957668,7.0,10.0,20,100,0
1646,9,0.013380999999981213,7.0,11.0,20,100,0
1647,10,0.013411499999961052,7.0,12.0,20,100,0
1648,11,0.018671600000004673,7.0,13.0,20,100,0
1649,12,0.018708099999969363,7.0,14.0,20,100,0
1650,13,0.018740999999977248,7.0,15.0,20,100,0
1651,14,0.018788999999969747,8.0,17.0,20,100,0
1652,15,0.018822199999988243,8.0,18.0,20,100,0
1653,16,0.018855399999949896,8.0,19.0,20,100,0
1654,17,0.01888939999997774,8.0,20.0,20,100,0
1655,18,0.01892299999997249,8.0,21.0,20,100,0
1656,19,0.018956699999989723,8.0,22.0,20,100,0
1657,20,0.018990699999960725,8.0,23.0,20,100,0
1658,21,0.024702599999955055,9.0,25.0,20,100,0
1659,22,0.02474250000000211,9.0,26.0,20,100,0
1660,23,0.024778499999968062,9.0,27.0,20,100,0
1661,24,0.024813899999969635,9.0,28.0,20,100,0
1662,25,0.024849499999959335,9.0,29.0,20,100,0
1663,26,0.024885899999958383,9.0,30.0,20,100,0
1664,27,0.024921799999958694,9.0,31.0,20,100,0
1665,28,0.024972099999956754,10.0,33.0,20,100,0
1666,29,0.02500899999995454,10.0,34.0,20,100,0
1667,30,0.025045899999952326,10.0,35.0,20,100,0
1668,31,0.025088999999979933,10.0,36.0,20,100,0
1669,32,0.025127199999985805,10.0,37.0,20,100,0
1670,33,0.025165299999969193,10.0,38.0,20,100,0
1671,34,0.025204399999950056,10.0,39.0,20,100,0
1672,35,0.025310499999989133,10.0,40.0,20,100,0
1673,36,0.025365699999952085,10.0,41.0,20,100,0
1674,37,0.025408599999991566,10.0,42.0,20,100,0
1675,38,0.02544879999999239,10.0,43.0,20,100,0
1676,39,0.025489300000003823,10.0,44.0,20,100,0
1677,40,0.025529599999970287,10.0,45.0,20,100,0
1678,41,0.02556979999997111,10.0,46.0,20,100,0
1679,42,0.02561019999996006,10.0,47.0,20,100,0
1680,43,0.025651600000003327,10.0,48.0,20,100,0
1681,44,0.025693099999955393,10.0,49.0,20,100,0
1682,45,0.025734399999976176,10.0,50.0,20,100,0
1683,46,0.025776499999949465,10.0,51.0,20,100,0
1684,47,0.025834099999997306,13.0,53.0,20,100,0
1685,48,0.02587719999996807,13.0,54.0,20,100,0
1686,49,0.02592099999998254,13.0,55.0,20,100,0
1687,50,0.025963999999987664,13.0,56.0,20,100,0
1688,51,0.03141579999999067,13.0,57.0,20,100,0
1689,52,0.03148360000000139,14.0,59.0,20,100,0
1690,53,0.03152999999997519,14.0,60.0,20,100,0
1691,54,0.031575399999951514,14.0,61.0,20,100,0
1692,55,0.03162049999997407,14.0,62.0,20,100,0
1693,56,0.031667199999958484,14.0,63.0,20,100,0
1694,57,0.03171309999999039,14.0,64.0,20,100,0
1695,58,0.031758499999966716,14.0,65.0,20,100,0
1696,59,0.031805899999994836,14.0,66.0,20,100,0
1697,60,0.031852299999968636,14.0,67.0,20,100,0
1698,61,0.03189919999999802,14.0,68.0,20,100,0
1699,62,0.03194639999998117,14.0,69.0,20,100,0
1700,63,0.031994099999963055,14.0,70.0,20,100,0
1701,64,0.03204249999998865,14.0,71.0,20,100,0
1702,65,0.03209139999995614,14.0,72.0,20,100,0
1703,66,0.032140099999992344,14.0,73.0,20,100,0
1704,67,0.032192999999949734,14.0,74.0,20,100,0
1705,68,0.03224219999998468,14.0,75.0,20,100,0
1706,69,0.032295499999975164,14.0,76.0,20,100,0
1707,70,0.03234589999999571,14.0,77.0,20,100,0
1708,71,0.032396099999971284,14.0,78.0,20,100,0
1709,72,0.032503499999961605,14.0,79.0,20,100,0
1710,1,0.013100799999961055,3.0,81.0,20,100,1
1711,2,0.013140899999996236,4.0,83.0,20,100,1
1712,3,0.013172799999949802,5.0,85.0,20,100,1
1713,4,0.013217299999951138,5.0,86.0,20,100,1
1714,5,0.013246799999990344,5.0,87.0,20,100,1
1715,6,0.013276299999972707,6.0,89.0,20,100,1
1716,7,0.013319899999999052,6.0,90.0,20,100,1
1717,8,0.013349799999957668,6.0,91.0,20,100,1
1718,9,0.013380999999981213,6.0,92.0,20,100,1
1719,10,0.013411499999961052,7.0,94.0,20,100,1
1720,11,0.018671600000004673,7.0,95.0,20,100,1
1721,12,0.018708099999969363,8.0,97.0,20,100,1
1722,13,0.018740999999977248,8.0,98.0,20,100,1
1723,14,0.018788999999969747,8.0,99.0,20,100,1
1724,15,0.018822199999988243,9.0,101.0,20,100,1
1725,16,0.018855399999949896,9.0,102.0,20,100,1
1726,17,0.01888939999997774,9.0,103.0,20,100,1
1727,18,0.01892299999997249,9.0,104.0,20,100,1
1728,19,0.018956699999989723,9.0,105.0,20,100,1
1729,20,0.018990699999960725,9.0,106.0,20,100,1
1730,21,0.024702599999955055,9.0,107.0,20,100,1
1731,22,0.02474250000000211,9.0,108.0,20,100,1
1732,23,0.024778499999968062,9.0,109.0,20,100,1
1733,24,0.024813899999969635,9.0,110.0,20,100,1
1734,25,0.024849499999959335,10.0,112.0,20,100,1
1735,26,0.024885899999958383,10.0,113.0,20,100,1
1736,27,0.024921799999958694,10.0,114.0,20,100,1
1737,28,0.024972099999956754,10.0,115.0,20,100,1
1738,29,0.02500899999995454,10.0,116.0,20,100,1
1739,30,0.025045899999952326,10.0,117.0,20,100,1
1740,31,0.025088999999979933,10.0,118.0,20,100,1
1741,32,0.025127199999985805,10.0,119.0,20,100,1
1742,33,0.025165299999969193,10.0,120.0,20,100,1
1743,34,0.025204399999950056,10.0,121.0,20,100,1
1744,35,0.025310499999989133,10.0,122.0,20,100,1
1745,36,0.025365699999952085,10.0,123.0,20,100,1
1746,37,0.025408599999991566,10.0,124.0,20,100,1
1747,38,0.02544879999999239,10.0,125.0,20,100,1
1748,39,0.025489300000003823,10.0,126.0,20,100,1
1749,40,0.025529599999970287,10.0,127.0,20,100,1
1750,41,0.02556979999997111,10.0,128.0,20,100,1
1751,42,0.02561019999996006,10.0,129.0,20,100,1
1752,43,0.025651600000003327,10.0,130.0,20,100,1
1753,44,0.025693099999955393,10.0,131.0,20,100,1
1754,45,0.025734399999976176,10.0,132.0,20,100,1
1755,1,0.013100799999961055,4.0,134.0,20,100,2
1756,2,0.013140899999996236,4.0,135.0,20,100,2
1757,3,0.013172799999949802,4.0,136.0,20,100,2
1758,4,0.013217299999951138,4.0,137.0,20,100,2
1759,5,0.013246799999990344,4.0,138.0,20,100,2
1760,6,0.013276299999972707,4.0,139.0,20,100,2
1761,7,0.013319899999999052,4.0,140.0,20,100,2
1762,8,0.013349799999957668,6.0,142.0,20,100,2
1763,9,0.013380999999981213,6.0,143.0,20,100,2
1764,10,0.013411499999961052,6.0,144.0,20,100,2
1765,11,0.018671600000004673,6.0,145.0,20,100,2
1766,12,0.018708099999969363,6.0,146.0,20,100,2
1767,13,0.018740999999977248,6.0,147.0,20,100,2
1768,14,0.018788999999969747,6.0,148.0,20,100,2
1769,15,0.018822199999988243,7.0,150.0,20,100,2
1770,16,0.018855399999949896,8.0,152.0,20,100,2
1771,17,0.01888939999997774,8.0,153.0,20,100,2
1772,18,0.01892299999997249,9.0,155.0,20,100,2
1773,19,0.018956699999989723,9.0,156.0,20,100,2
1774,20,0.018990699999960725,9.0,157.0,20,100,2
1775,21,0.024702599999955055,9.0,158.0,20,100,2
1776,22,0.02474250000000211,13.0,160.0,20,100,2
1777,23,0.024778499999968062,13.0,161.0,20,100,2
1778,24,0.024813899999969635,13.0,162.0,20,100,2
1779,25,0.024849499999959335,13.0,163.0,20,100,2
1780,26,0.024885899999958383,13.0,164.0,20,100,2
1781,27,0.024921799999958694,13.0,165.0,20,100,2
1782,28,0.024972099999956754,13.0,166.0,20,100,2
1783,29,0.02500899999995454,13.0,167.0,20,100,2
1784,30,0.025045899999952326,13.0,168.0,20,100,2
1785,31,0.025088999999979933,13.0,169.0,20,100,2
1786,32,0.025127199999985805,13.0,170.0,20,100,2
1787,33,0.025165299999969193,15.0,172.0,20,100,2
1788,34,0.025204399999950056,15.0,173.0,20,100,2
1789,35,0.025310499999989133,15.0,174.0,20,100,2
1790,36,0.025365699999952085,17.0,176.0,20,100,2
1791,37,0.025408599999991566,17.0,177.0,20,100,2
1792,38,0.02544879999999239,17.0,178.0,20,100,2
1793,39,0.025489300000003823,17.0,179.0,20,100,2
1794,40,0.025529599999970287,17.0,180.0,20,100,2
1795,41,0.02556979999997111,17.0,181.0,20,100,2
1796,42,0.02561019999996006,17.0,182.0,20,100,2
1797,43,0.025651600000003327,17.0,183.0,20,100,2
1798,44,0.025693099999955393,17.0,184.0,20,100,2
1799,45,0.025734399999976176,17.0,185.0,20,100,2
1800,46,0.025776499999949465,17.0,186.0,20,100,2
1801,47,0.025834099999997306,17.0,187.0,20,100,2
1802,48,0.02587719999996807,17.0,188.0,20,100,2
1803,49,0.02592099999998254,17.0,189.0,20,100,2
1804,50,0.025963999999987664,17.0,190.0,20,100,2
1805,51,0.03141579999999067,17.0,191.0,20,100,2
1806,52,0.03148360000000139,17.0,192.0,20,100,2
1807,53,0.03152999999997519,17.0,193.0,20,100,2
1808,54,0.031575399999951514,18.0,195.0,20,100,2
1809,55,0.03162049999997407,18.0,196.0,20,100,2
1810,56,0.031667199999958484,18.0,197.0,20,100,2
1811,57,0.03171309999999039,18.0,198.0,20,100,2
1812,58,0.031758499999966716,18.0,199.0,20,100,2
1813,59,0.031805899999994836,18.0,200.0,20,100,2
1814,60,0.031852299999968636,18.0,201.0,20,100,2
1815,61,0.03189919999999802,18.0,202.0,20,100,2
1816,62,0.03194639999998117,18.0,203.0,20,100,2
1817,63,0.031994099999963055,18.0,204.0,20,100,2
1818,64,0.03204249999998865,18.0,205.0,20,100,2
1819,65,0.03209139999995614,18.0,206.0,20,100,2
1820,66,0.032140099999992344,18.0,207.0,20,100,2
1821,67,0.032192999999949734,18.0,208.0,20,100,2
1822,68,0.03224219999998468,18.0,209.0,20,100,2
1823,69,0.032295499999975164,18.0,210.0,20,100,2
1824,70,0.03234589999999571,18.0,211.0,20,100,2
1825,71,0.032396099999971284,18.0,212.0,20,100,2
1826,72,0.032503499999961605,18.0,213.0,20,100,2
1827,73,0.038424499999962336,18.0,214.0,20,100,2
1828,74,0.04547869999998966,18.0,215.0,20,100,2
1829,1,0.013100799999961055,6.0,217.0,20,100,3
1830,2,0.013140899999996236,6.0,218.0,20,100,3
1831,3,0.013172799999949802,6.0,219.0,20,100,3
1832,4,0.013217299999951138,6.0,220.0,20,100,3
1833,5,0.013246799999990344,7.0,222.0,20,100,3
1834,6,0.013276299999972707,7.0,223.0,20,100,3
1835,7,0.013319899999999052,9.0,225.0,20,100,3
1836,8,0.013349799999957668,9.0,226.0,20,100,3
1837,9,0.013380999999981213,9.0,227.0,20,100,3
1838,10,0.013411499999961052,9.0,228.0,20,100,3
1839,11,0.018671600000004673,9.0,229.0,20,100,3
1840,12,0.018708099999969363,9.0,230.0,20,100,3
1841,13,0.018740999999977248,9.0,231.0,20,100,3
1842,14,0.018788999999969747,9.0,232.0,20,100,3
1843,15,0.018822199999988243,9.0,233.0,20,100,3
1844,16,0.018855399999949896,9.0,234.0,20,100,3
1845,17,0.01888939999997774,9.0,235.0,20,100,3
1846,18,0.01892299999997249,9.0,236.0,20,100,3
1847,19,0.018956699999989723,9.0,237.0,20,100,3
1848,20,0.018990699999960725,9.0,238.0,20,100,3
1849,21,0.024702599999955055,9.0,239.0,20,100,3
1850,22,0.02474250000000211,9.0,240.0,20,100,3
1851,23,0.024778499999968062,9.0,241.0,20,100,3
1852,24,0.024813899999969635,9.0,242.0,20,100,3
1853,25,0.024849499999959335,9.0,243.0,20,100,3
1854,26,0.024885899999958383,9.0,244.0,20,100,3
1855,27,0.024921799999958694,9.0,245.0,20,100,3
1856,1,0.013100799999961055,5.0,246.0,20,100,4
1857,2,0.013140899999996236,6.0,248.0,20,100,4
1858,3,0.013172799999949802,6.0,249.0,20,100,4
1859,4,0.013217299999951138,8.0,251.0,20,100,4
1860,5,0.013246799999990344,8.0,252.0,20,100,4
1861,6,0.013276299999972707,8.0,253.0,20,100,4
1862,7,0.013319899999999052,8.0,254.0,20,100,4
1863,8,0.013349799999957668,8.0,255.0,20,100,4
1864,9,0.013380999999981213,8.0,256.0,20,100,4
1865,10,0.013411499999961052,8.0,257.0,20,100,4
1866,11,0.018671600000004673,8.0,258.0,20,100,4
1867,12,0.018708099999969363,8.0,259.0,20,100,4
1868,13,0.018740999999977248,8.0,260.0,20,100,4
1869,14,0.018788999999969747,8.0,261.0,20,100,4
1870,15,0.018822199999988243,8.0,262.0,20,100,4
1871,16,0.018855399999949896,8.0,263.0,20,100,4
1872,17,0.01888939999997774,8.0,264.0,20,100,4
1873,18,0.01892299999997249,8.0,265.0,20,100,4
1874,19,0.018956699999989723,8.0,266.0,20,100,4
1875,20,0.018990699999960725,8.0,267.0,20,100,4
1876,21,0.024702599999955055,8.0,268.0,20,100,4
1877,22,0.02474250000000211,8.0,269.0,20,100,4
1878,23,0.024778499999968062,9.0,271.0,20,100,4
1879,24,0.024813899999969635,9.0,272.0,20,100,4
1880,25,0.024849499999959335,9.0,273.0,20,100,4
1881,26,0.024885899999958383,9.0,274.0,20,100,4
1882,27,0.024921799999958694,9.0,275.0,20,100,4
1883,28,0.024972099999956754,9.0,276.0,20,100,4
1884,29,0.02500899999995454,9.0,277.0,20,100,4
1885,30,0.025045899999952326,9.0,278.0,20,100,4
1886,31,0.025088999999979933,9.0,279.0,20,100,4
1887,32,0.025127199999985805,9.0,280.0,20,100,4
1888,33,0.025165299999969193,9.0,281.0,20,100,4
1889,34,0.025204399999950056,9.0,282.0,20,100,4
1890,35,0.025310499999989133,9.0,283.0,20,100,4
1891,36,0.025365699999952085,9.0,284.0,20,100,4
1892,37,0.025408599999991566,9.0,285.0,20,100,4
1893,38,0.02544879999999239,9.0,286.0,20,100,4
1894,39,0.025489300000003823,9.0,287.0,20,100,4
1895,40,0.025529599999970287,9.0,288.0,20,100,4
1896,41,0.02556979999997111,9.0,289.0,20,100,4
1897,42,0.02561019999996006,9.0,290.0,20,100,4
1898,43,0.025651600000003327,9.0,291.0,20,100,4
1899,1,0.013100799999961055,5.0,292.0,20,100,5
1900,2,0.013140899999996236,6.0,294.0,20,100,5
1901,3,0.013172799999949802,6.0,295.0,20,100,5
1902,4,0.013217299999951138,6.0,296.0,20,100,5
1903,5,0.013246799999990344,6.0,297.0,20,100,5
1904,6,0.013276299999972707,6.0,298.0,20,100,5
1905,7,0.013319899999999052,6.0,299.0,20,100,5
1906,8,0.013349799999957668,6.0,300.0,20,100,5
1907,9,0.013380999999981213,7.0,302.0,20,100,5
1908,10,0.013411499999961052,7.0,303.0,20,100,5
1909,11,0.018671600000004673,8.0,305.0,20,100,5
1910,12,0.018708099999969363,9.0,307.0,20,100,5
1911,13,0.018740999999977248,9.0,308.0,20,100,5
1912,14,0.018788999999969747,9.0,309.0,20,100,5
1913,15,0.018822199999988243,9.0,310.0,20,100,5
1914,16,0.018855399999949896,9.0,311.0,20,100,5
1915,17,0.01888939999997774,9.0,312.0,20,100,5
1916,18,0.01892299999997249,9.0,313.0,20,100,5
1917,19,0.018956699999989723,9.0,314.0,20,100,5
1918,20,0.018990699999960725,9.0,315.0,20,100,5
1919,21,0.024702599999955055,9.0,316.0,20,100,5
1920,22,0.02474250000000211,9.0,317.0,20,100,5
1921,23,0.024778499999968062,9.0,318.0,20,100,5
1922,24,0.024813899999969635,9.0,319.0,20,100,5
1923,25,0.024849499999959335,9.0,320.0,20,100,5
1924,26,0.024885899999958383,9.0,321.0,20,100,5
1925,27,0.024921799999958694,9.0,322.0,20,100,5
1926,28,0.024972099999956754,10.0,324.0,20,100,5
1927,29,0.02500899999995454,10.0,325.0,20,100,5
1928,30,0.025045899999952326,10.0,326.0,20,100,5
1929,31,0.025088999999979933,10.0,327.0,20,100,5
1930,32,0.025127199999985805,10.0,328.0,20,100,5
1931,33,0.025165299999969193,10.0,329.0,20,100,5
1932,34,0.025204399999950056,10.0,330.0,20,100,5
1933,35,0.025310499999989133,10.0,331.0,20,100,5
1934,36,0.025365699999952085,10.0,332.0,20,100,5
1935,37,0.025408599999991566,10.0,333.0,20,100,5
1936,38,0.02544879999999239,10.0,334.0,20,100,5
1937,39,0.025489300000003823,10.0,335.0,20,100,5
1938,40,0.025529599999970287,10.0,336.0,20,100,5
1939,41,0.02556979999997111,10.0,337.0,20,100,5
1940,42,0.02561019999996006,10.0,338.0,20,100,5
1941,43,0.025651600000003327,10.0,339.0,20,100,5
1942,44,0.025693099999955393,10.0,340.0,20,100,5
1943,45,0.025734399999976176,10.0,341.0,20,100,5
1944,46,0.025776499999949465,10.0,342.0,20,100,5
1945,47,0.025834099999997306,12.0,344.0,20,100,5
1946,48,0.02587719999996807,12.0,345.0,20,100,5
1947,49,0.02592099999998254,12.0,346.0,20,100,5
1948,50,0.025963999999987664,12.0,347.0,20,100,5
1949,51,0.03141579999999067,12.0,348.0,20,100,5
1950,52,0.03148360000000139,12.0,349.0,20,100,5
1951,53,0.03152999999997519,12.0,350.0,20,100,5
1952,54,0.031575399999951514,12.0,351.0,20,100,5
1953,55,0.03162049999997407,12.0,352.0,20,100,5
1954,56,0.031667199999958484,12.0,353.0,20,100,5
1955,57,0.03171309999999039,12.0,354.0,20,100,5
1956,58,0.031758499999966716,12.0,355.0,20,100,5
1957,59,0.031805899999994836,15.0,357.0,20,100,5
1958,60,0.031852299999968636,15.0,358.0,20,100,5
1959,61,0.03189919999999802,15.0,359.0,20,100,5
1960,62,0.03194639999998117,15.0,360.0,20,100,5
1961,63,0.031994099999963055,15.0,361.0,20,100,5
1962,64,0.03204249999998865,15.0,362.0,20,100,5
1963,65,0.03209139999995614,15.0,363.0,20,100,5
1964,66,0.032140099999992344,15.0,364.0,20,100,5
1965,67,0.032192999999949734,15.0,365.0,20,100,5
1966,68,0.03224219999998468,15.0,366.0,20,100,5
1967,69,0.032295499999975164,15.0,367.0,20,100,5
1968,70,0.03234589999999571,15.0,368.0,20,100,5
1969,71,0.032396099999971284,15.0,369.0,20,100,5
1970,72,0.032503499999961605,15.0,370.0,20,100,5
1971,73,0.038424499999962336,15.0,371.0,20,100,5
1972,74,0.04547869999998966,15.0,372.0,20,100,5
1973,75,0.04555059999995592,15.0,373.0,20,100,5
1974,76,0.045617899999967904,15.0,374.0,20,100,5
1975,77,0.0456702999999834,15.0,375.0,20,100,5
1976,78,0.045724499999948875,15.0,376.0,20,100,5
1977,79,0.04579179999996086,15.0,377.0,20,100,5
1978,1,0.013100799999961055,4.0,378.0,20,100,6
1979,2,0.013140899999996236,5.0,380.0,20,100,6
1980,3,0.013172799999949802,5.0,381.0,20,100,6
1981,4,0.013217299999951138,5.0,382.0,20,100,6
1982,5,0.013246799999990344,5.0,383.0,20,100,6
1983,6,0.013276299999972707,5.0,384.0,20,100,6
1984,7,0.013319899999999052,5.0,385.0,20,100,6
1985,8,0.013349799999957668,5.0,386.0,20,100,6
1986,9,0.013380999999981213,5.0,387.0,20,100,6
1987,10,0.013411499999961052,5.0,388.0,20,100,6
1988,11,0.018671600000004673,5.0,389.0,20,100,6
1989,12,0.018708099999969363,5.0,390.0,20,100,6
1990,13,0.018740999999977248,5.0,391.0,20,100,6
1991,14,0.018788999999969747,5.0,392.0,20,100,6
1992,15,0.018822199999988243,5.0,393.0,20,100,6
1993,16,0.018855399999949896,5.0,394.0,20,100,6
1994,17,0.01888939999997774,5.0,395.0,20,100,6
1995,18,0.01892299999997249,5.0,396.0,20,100,6
1996,19,0.018956699999989723,5.0,397.0,20,100,6
1997,20,0.018990699999960725,5.0,398.0,20,100,6
1998,21,0.024702599999955055,5.0,399.0,20,100,6
1999,22,0.02474250000000211,5.0,400.0,20,100,6
2000,1,0.013100799999961055,3.0,402.0,20,100,7
2001,2,0.013140899999996236,3.0,403.0,20,100,7
2002,3,0.013172799999949802,4.0,405.0,20,100,7
2003,4,0.013217299999951138,4.0,406.0,20,100,7
2004,5,0.013246799999990344,4.0,407.0,20,100,7
2005,6,0.013276299999972707,4.0,408.0,20,100,7
2006,7,0.013319899999999052,4.0,409.0,20,100,7
2007,8,0.013349799999957668,6.0,411.0,20,100,7
2008,9,0.013380999999981213,6.0,412.0,20,100,7
2009,10,0.013411499999961052,6.0,413.0,20,100,7
2010,11,0.018671600000004673,6.0,414.0,20,100,7
2011,12,0.018708099999969363,6.0,415.0,20,100,7
2012,13,0.018740999999977248,6.0,416.0,20,100,7
2013,14,0.018788999999969747,6.0,417.0,20,100,7
2014,15,0.018822199999988243,6.0,418.0,20,100,7
2015,16,0.018855399999949896,6.0,419.0,20,100,7
2016,17,0.01888939999997774,6.0,420.0,20,100,7
2017,18,0.01892299999997249,6.0,421.0,20,100,7
2018,19,0.018956699999989723,6.0,422.0,20,100,7
2019,20,0.018990699999960725,6.0,423.0,20,100,7
2020,21,0.024702599999955055,6.0,424.0,20,100,7
2021,22,0.02474250000000211,6.0,425.0,20,100,7
2022,23,0.024778499999968062,6.0,426.0,20,100,7
2023,24,0.024813899999969635,6.0,427.0,20,100,7
2024,25,0.024849499999959335,6.0,428.0,20,100,7
2025,26,0.024885899999958383,6.0,429.0,20,100,7
2026,27,0.024921799999958694,6.0,430.0,20,100,7
