,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1529,28,0.021349000046029687,9.0,1059.0,15,100,9
1530,29,0.021526500000618398,9.0,1060.0,15,100,9
1531,30,0.02169820002745837,9.0,1061.0,15,100,9
1532,31,0.02197970007546246,8.0,1063.0,15,100,9
1533,32,0.0221101000206545,8.0,1064.0,15,100,9
1534,33,0.02224469999782741,7.0,1066.0,15,100,9
1535,34,0.022376100067049265,6.0,1068.0,15,100,9
1536,35,0.0225073000183329,6.0,1069.0,15,100,9
1537,36,0.022641099989414215,6.0,1070.0,15,100,9
1538,37,0.02287730004172772,6.0,1071.0,15,100,9
1539,38,0.02300360007211566,6.0,1072.0,15,100,9
1540,39,0.023127600084990263,5.0,1074.0,15,100,9
1541,40,0.023355800076387823,5.0,1075.0,15,100,9
1542,41,0.023482399992644787,5.0,1076.0,15,100,9
1543,42,0.023607200011610985,5.0,1077.0,15,100,9
1544,43,0.023731300025247037,5.0,1078.0,15,100,9
1545,44,0.023855000035837293,5.0,1079.0,15,100,9
1546,45,0.023980800062417984,5.0,1080.0,15,100,9
1547,46,0.024105600081384182,5.0,1081.0,15,100,9
1548,47,0.024229799979366362,5.0,1082.0,15,100,9
1549,48,0.02435439999680966,5.0,1083.0,15,100,9
1550,49,0.024479700019583106,5.0,1084.0,15,100,9
1551,50,0.0246049000415951,5.0,1085.0,15,100,9
1552,51,0.029840199975296855,5.0,1086.0,15,100,9
1553,52,0.030100799980573356,5.0,1087.0,15,100,9
1554,53,0.030241500004194677,5.0,1088.0,15,100,9
1555,54,0.030377899995073676,5.0,1089.0,15,100,9
1556,55,0.03051369998138398,5.0,1090.0,15,100,9
1557,56,0.03064880007877946,5.0,1091.0,15,100,9
1558,57,0.03078360005747527,5.0,1092.0,15,100,9
1559,58,0.030918700038455427,5.0,1093.0,15,100,9
1560,59,0.031055400031618774,5.0,1094.0,15,100,9
1561,60,0.03130310005508363,5.0,1095.0,15,100,9
1562,61,0.03144250006880611,5.0,1096.0,15,100,9
1563,62,0.03157920006196946,5.0,1097.0,15,100,9
1564,63,0.03171490004751831,5.0,1098.0,15,100,9
1565,64,0.03185130003839731,5.0,1099.0,15,100,9
1566,65,0.031990200048312545,5.0,1100.0,15,100,9
1567,66,0.032234700047411025,5.0,1101.0,15,100,9
1568,67,0.032372300047427416,5.0,1102.0,15,100,9
1569,68,0.03250930004287511,5.0,1103.0,15,100,9
1570,69,0.03264720004517585,5.0,1104.0,15,100,9
1571,70,0.03278480004519224,5.0,1105.0,15,100,9
1572,71,0.03292140003759414,5.0,1106.0,15,100,9
1573,72,0.03306230006273836,5.0,1107.0,15,100,9
1574,73,0.033200800069607794,5.0,1108.0,15,100,9
1575,74,0.03333900007419288,5.0,1109.0,15,100,9
1576,75,0.03347710007801652,5.0,1110.0,15,100,9
1577,76,0.03361530008260161,5.0,1111.0,15,100,9
1578,77,0.03375810000579804,5.0,1112.0,15,100,9
1579,78,0.03389800002332777,5.0,1113.0,15,100,9
1580,79,0.0340991000412032,5.0,1114.0,15,100,9
1581,80,0.03431380004622042,5.0,1115.0,15,100,9
1582,81,0.03449930006172508,5.0,1116.0,15,100,9
1583,82,0.03468050004448742,5.0,1117.0,15,100,9
1584,83,0.03485799999907613,5.0,1118.0,15,100,9
1585,84,0.03500040003564209,5.0,1119.0,15,100,9
1586,85,0.035141900065355,5.0,1120.0,15,100,9
1587,86,0.03528180008288473,5.0,1121.0,15,100,9
1588,87,0.035421599983237684,5.0,1122.0,15,100,9
1589,88,0.03556170000229031,5.0,1123.0,15,100,9
1590,89,0.03570230002515018,5.0,1124.0,15,100,9
1591,90,0.0358426000457257,5.0,1125.0,15,100,9
1592,91,0.0360849000280723,5.0,1126.0,15,100,9
1593,92,0.0362209000159055,5.0,1127.0,15,100,9
1594,93,0.0363573000067845,5.0,1128.0,15,100,9
1595,94,0.03649159998167306,5.0,1129.0,15,100,9
1596,95,0.0366258000722155,4.0,1131.0,15,100,9
1597,96,0.03676030004862696,3.0,1133.0,15,100,9
1598,97,0.03689500002656132,3.0,1134.0,15,100,9
1599,98,0.03703150001820177,3.0,1135.0,15,100,9
1600,99,0.037166800000704825,3.0,1136.0,15,100,9
1601,100,0.03730119997635484,3.0,1137.0,15,100,9
1602,1,0.011502300039865077,19.0,1139.0,15,100,10
1603,2,0.0117401999887079,16.0,1141.0,15,100,10
1604,3,0.011867000022903085,16.0,1142.0,15,100,10
1605,4,0.01218050008174032,14.0,1144.0,15,100,10
1606,5,0.012347500072792172,12.0,1146.0,15,100,10
1607,6,0.012485300074331462,12.0,1147.0,15,100,10
1608,7,0.012611999991349876,12.0,1148.0,15,100,10
1609,8,0.012738200020976365,12.0,1149.0,15,100,10
1610,9,0.012969800038263202,12.0,1150.0,15,100,10
1611,10,0.013185200048610568,12.0,1151.0,15,100,10
1612,11,0.018390299985185266,12.0,1152.0,15,100,10
1613,12,0.01852310006506741,12.0,1153.0,15,100,10
1614,13,0.018757699988782406,12.0,1154.0,15,100,10
1615,14,0.018885100027546287,11.0,1156.0,15,100,10
1616,15,0.019013300072401762,11.0,1157.0,15,100,10
1617,16,0.019139699987135828,10.0,1159.0,15,100,10
1618,17,0.019266100018285215,10.0,1160.0,15,100,10
1619,18,0.01949810003861785,9.0,1162.0,15,100,10
1620,19,0.01962550007738173,9.0,1163.0,15,100,10
1621,20,0.019753600005060434,9.0,1164.0,15,100,10
1622,21,0.019990800064988434,9.0,1165.0,15,100,10
1623,22,0.020225799991749227,9.0,1166.0,15,100,10
1624,23,0.020354100037366152,9.0,1167.0,15,100,10
1625,24,0.020483100088313222,9.0,1168.0,15,100,10
1626,25,0.020611300016753376,9.0,1169.0,15,100,10
1627,26,0.02073970006313175,9.0,1170.0,15,100,10
1628,27,0.020974199986085296,8.0,1172.0,15,100,10
1629,28,0.021349000046029687,7.0,1174.0,15,100,10
1630,29,0.021526500000618398,7.0,1175.0,15,100,10
1631,30,0.02169820002745837,7.0,1176.0,15,100,10
1632,31,0.02197970007546246,6.0,1178.0,15,100,10
1633,32,0.0221101000206545,5.0,1180.0,15,100,10
1634,33,0.02224469999782741,5.0,1181.0,15,100,10
1635,34,0.022376100067049265,5.0,1182.0,15,100,10
1636,35,0.0225073000183329,5.0,1183.0,15,100,10
1637,36,0.022641099989414215,4.0,1185.0,15,100,10
1638,37,0.02287730004172772,4.0,1186.0,15,100,10
1639,38,0.02300360007211566,4.0,1187.0,15,100,10
1640,39,0.023127600084990263,4.0,1188.0,15,100,10
1641,40,0.023355800076387823,4.0,1189.0,15,100,10
1642,41,0.023482399992644787,4.0,1190.0,15,100,10
1643,42,0.023607200011610985,4.0,1191.0,15,100,10
1644,43,0.023731300025247037,4.0,1192.0,15,100,10
1645,44,0.023855000035837293,4.0,1193.0,15,100,10
1646,45,0.023980800062417984,4.0,1194.0,15,100,10
1647,46,0.024105600081384182,4.0,1195.0,15,100,10
1648,47,0.024229799979366362,3.0,1197.0,15,100,10
1649,48,0.02435439999680966,3.0,1198.0,15,100,10
1650,49,0.024479700019583106,3.0,1199.0,15,100,10
1651,50,0.0246049000415951,3.0,1200.0,15,100,10
1652,51,0.029840199975296855,3.0,1201.0,15,100,10
1653,52,0.030100799980573356,3.0,1202.0,15,100,10
1654,53,0.030241500004194677,3.0,1203.0,15,100,10
1655,54,0.030377899995073676,3.0,1204.0,15,100,10
1656,55,0.03051369998138398,3.0,1205.0,15,100,10
1657,56,0.03064880007877946,3.0,1206.0,15,100,10
1658,57,0.03078360005747527,3.0,1207.0,15,100,10
1659,58,0.030918700038455427,3.0,1208.0,15,100,10
1660,59,0.031055400031618774,3.0,1209.0,15,100,10
1661,60,0.03130310005508363,3.0,1210.0,15,100,10
1662,61,0.03144250006880611,3.0,1211.0,15,100,10
1663,62,0.03157920006196946,3.0,1212.0,15,100,10
1664,63,0.03171490004751831,3.0,1213.0,15,100,10
1665,64,0.03185130003839731,3.0,1214.0,15,100,10
1666,65,0.031990200048312545,3.0,1215.0,15,100,10
1667,66,0.032234700047411025,3.0,1216.0,15,100,10
1668,67,0.032372300047427416,3.0,1217.0,15,100,10
1669,68,0.03250930004287511,3.0,1218.0,15,100,10
1670,69,0.03264720004517585,3.0,1219.0,15,100,10
1671,70,0.03278480004519224,3.0,1220.0,15,100,10
1672,71,0.03292140003759414,3.0,1221.0,15,100,10
1673,72,0.03306230006273836,3.0,1222.0,15,100,10
1674,73,0.033200800069607794,3.0,1223.0,15,100,10
1675,74,0.03333900007419288,3.0,1224.0,15,100,10
1676,75,0.03347710007801652,3.0,1225.0,15,100,10
1677,76,0.03361530008260161,3.0,1226.0,15,100,10
1678,77,0.03375810000579804,3.0,1227.0,15,100,10
1679,78,0.03389800002332777,3.0,1228.0,15,100,10
1680,79,0.0340991000412032,3.0,1229.0,15,100,10
1681,80,0.03431380004622042,3.0,1230.0,15,100,10
1682,81,0.03449930006172508,3.0,1231.0,15,100,10
1683,82,0.03468050004448742,2.0,1233.0,15,100,10
1684,83,0.03485799999907613,2.0,1234.0,15,100,10
1685,84,0.03500040003564209,2.0,1235.0,15,100,10
1686,85,0.035141900065355,2.0,1236.0,15,100,10
1687,86,0.03528180008288473,2.0,1237.0,15,100,10
1688,87,0.035421599983237684,2.0,1238.0,15,100,10
1689,88,0.03556170000229031,2.0,1239.0,15,100,10
1690,89,0.03570230002515018,2.0,1240.0,15,100,10
1691,90,0.0358426000457257,2.0,1241.0,15,100,10
1692,91,0.0360849000280723,2.0,1242.0,15,100,10
1693,92,0.0362209000159055,2.0,1243.0,15,100,10
1694,93,0.0363573000067845,2.0,1244.0,15,100,10
1695,94,0.03649159998167306,2.0,1245.0,15,100,10
1696,95,0.0366258000722155,2.0,1246.0,15,100,10
1697,96,0.03676030004862696,2.0,1247.0,15,100,10
1698,97,0.03689500002656132,2.0,1248.0,15,100,10
1699,98,0.03703150001820177,2.0,1249.0,15,100,10
1700,99,0.037166800000704825,2.0,1250.0,15,100,10
1701,100,0.03730119997635484,2.0,1251.0,15,100,10
1702,1,0.011502300039865077,43.0,1252.0,15,100,11
1703,2,0.0117401999887079,39.0,1254.0,15,100,11
1704,3,0.011867000022903085,39.0,1255.0,15,100,11
1705,4,0.01218050008174032,37.0,1257.0,15,100,11
1706,5,0.012347500072792172,34.0,1259.0,15,100,11
1707,6,0.012485300074331462,33.0,1261.0,15,100,11
1708,7,0.012611999991349876,33.0,1262.0,15,100,11
1709,8,0.012738200020976365,32.0,1264.0,15,100,11
1710,9,0.012969800038263202,32.0,1265.0,15,100,11
1711,10,0.013185200048610568,32.0,1266.0,15,100,11
1712,11,0.018390299985185266,30.0,1268.0,15,100,11
1713,12,0.01852310006506741,29.0,1270.0,15,100,11
1714,13,0.018757699988782406,27.0,1272.0,15,100,11
1715,14,0.018885100027546287,26.0,1274.0,15,100,11
1716,15,0.019013300072401762,26.0,1275.0,15,100,11
1717,16,0.019139699987135828,26.0,1276.0,15,100,11
1718,17,0.019266100018285215,26.0,1277.0,15,100,11
1719,18,0.01949810003861785,25.0,1279.0,15,100,11
1720,19,0.01962550007738173,24.0,1281.0,15,100,11
1721,20,0.019753600005060434,22.0,1283.0,15,100,11
1722,21,0.019990800064988434,20.0,1285.0,15,100,11
1723,22,0.020225799991749227,20.0,1286.0,15,100,11
1724,23,0.020354100037366152,20.0,1287.0,15,100,11
1725,24,0.020483100088313222,19.0,1289.0,15,100,11
1726,25,0.020611300016753376,19.0,1290.0,15,100,11
1727,26,0.02073970006313175,18.0,1292.0,15,100,11
1728,27,0.020974199986085296,17.0,1294.0,15,100,11
1729,28,0.021349000046029687,15.0,1296.0,15,100,11
1730,29,0.021526500000618398,13.0,1298.0,15,100,11
1731,30,0.02169820002745837,13.0,1299.0,15,100,11
1732,31,0.02197970007546246,13.0,1300.0,15,100,11
1733,32,0.0221101000206545,13.0,1301.0,15,100,11
1734,33,0.02224469999782741,13.0,1302.0,15,100,11
1735,34,0.022376100067049265,13.0,1303.0,15,100,11
1736,35,0.0225073000183329,13.0,1304.0,15,100,11
1737,36,0.022641099989414215,13.0,1305.0,15,100,11
1738,37,0.02287730004172772,12.0,1307.0,15,100,11
1739,38,0.02300360007211566,11.0,1309.0,15,100,11
1740,39,0.023127600084990263,9.0,1311.0,15,100,11
1741,40,0.023355800076387823,9.0,1312.0,15,100,11
1742,41,0.023482399992644787,9.0,1313.0,15,100,11
1743,42,0.023607200011610985,9.0,1314.0,15,100,11
1744,43,0.023731300025247037,9.0,1315.0,15,100,11
1745,44,0.023855000035837293,9.0,1316.0,15,100,11
1746,45,0.023980800062417984,9.0,1317.0,15,100,11
1747,46,0.024105600081384182,8.0,1319.0,15,100,11
1748,47,0.024229799979366362,8.0,1320.0,15,100,11
1749,48,0.02435439999680966,8.0,1321.0,15,100,11
1750,49,0.024479700019583106,8.0,1322.0,15,100,11
1751,50,0.0246049000415951,8.0,1323.0,15,100,11
1752,51,0.029840199975296855,7.0,1325.0,15,100,11
1753,52,0.030100799980573356,7.0,1326.0,15,100,11
1754,53,0.030241500004194677,7.0,1327.0,15,100,11
1755,54,0.030377899995073676,7.0,1328.0,15,100,11
1756,55,0.03051369998138398,7.0,1329.0,15,100,11
1757,56,0.03064880007877946,7.0,1330.0,15,100,11
1758,57,0.03078360005747527,7.0,1331.0,15,100,11
1759,58,0.030918700038455427,7.0,1332.0,15,100,11
1760,59,0.031055400031618774,7.0,1333.0,15,100,11
1761,60,0.03130310005508363,6.0,1335.0,15,100,11
1762,61,0.03144250006880611,6.0,1336.0,15,100,11
1763,62,0.03157920006196946,6.0,1337.0,15,100,11
1764,63,0.03171490004751831,6.0,1338.0,15,100,11
1765,64,0.03185130003839731,6.0,1339.0,15,100,11
1766,65,0.031990200048312545,6.0,1340.0,15,100,11
1767,66,0.032234700047411025,6.0,1341.0,15,100,11
1768,67,0.032372300047427416,6.0,1342.0,15,100,11
1769,68,0.03250930004287511,6.0,1343.0,15,100,11
1770,69,0.03264720004517585,6.0,1344.0,15,100,11
1771,70,0.03278480004519224,6.0,1345.0,15,100,11
1772,71,0.03292140003759414,6.0,1346.0,15,100,11
1773,72,0.03306230006273836,6.0,1347.0,15,100,11
1774,73,0.033200800069607794,6.0,1348.0,15,100,11
1775,74,0.03333900007419288,6.0,1349.0,15,100,11
1776,75,0.03347710007801652,6.0,1350.0,15,100,11
1777,76,0.03361530008260161,6.0,1351.0,15,100,11
1778,77,0.03375810000579804,6.0,1352.0,15,100,11
1779,78,0.03389800002332777,6.0,1353.0,15,100,11
1780,79,0.0340991000412032,6.0,1354.0,15,100,11
1781,80,0.03431380004622042,6.0,1355.0,15,100,11
1782,81,0.03449930006172508,6.0,1356.0,15,100,11
1783,82,0.03468050004448742,6.0,1357.0,15,100,11
1784,83,0.03485799999907613,6.0,1358.0,15,100,11
1785,84,0.03500040003564209,6.0,1359.0,15,100,11
1786,85,0.035141900065355,6.0,1360.0,15,100,11
1787,86,0.03528180008288473,6.0,1361.0,15,100,11
1788,87,0.035421599983237684,6.0,1362.0,15,100,11
1789,88,0.03556170000229031,6.0,1363.0,15,100,11
1790,89,0.03570230002515018,5.0,1365.0,15,100,11
1791,90,0.0358426000457257,5.0,1366.0,15,100,11
1792,91,0.0360849000280723,5.0,1367.0,15,100,11
1793,92,0.0362209000159055,5.0,1368.0,15,100,11
1794,93,0.0363573000067845,5.0,1369.0,15,100,11
1795,94,0.03649159998167306,4.0,1371.0,15,100,11
1796,95,0.0366258000722155,2.0,1373.0,15,100,11
1797,96,0.03676030004862696,2.0,1374.0,15,100,11
1798,97,0.03689500002656132,2.0,1375.0,15,100,11
1799,98,0.03703150001820177,2.0,1376.0,15,100,11
1800,99,0.037166800000704825,2.0,1377.0,15,100,11
1801,100,0.03730119997635484,2.0,1378.0,15,100,11
1802,1,0.011502300039865077,22.0,1379.0,15,100,12
1803,2,0.0117401999887079,22.0,1380.0,15,100,12
1804,3,0.011867000022903085,22.0,1381.0,15,100,12
1805,4,0.01218050008174032,22.0,1382.0,15,100,12
1806,5,0.012347500072792172,22.0,1383.0,15,100,12
1807,6,0.012485300074331462,22.0,1384.0,15,100,12
1808,7,0.012611999991349876,22.0,1385.0,15,100,12
1809,8,0.012738200020976365,21.0,1387.0,15,100,12
1810,9,0.012969800038263202,21.0,1388.0,15,100,12
1811,10,0.013185200048610568,21.0,1389.0,15,100,12
1812,11,0.018390299985185266,21.0,1390.0,15,100,12
1813,12,0.01852310006506741,21.0,1391.0,15,100,12
1814,13,0.018757699988782406,21.0,1392.0,15,100,12
1815,14,0.018885100027546287,20.0,1394.0,15,100,12
1816,15,0.019013300072401762,20.0,1395.0,15,100,12
1817,16,0.019139699987135828,20.0,1396.0,15,100,12
1818,17,0.019266100018285215,20.0,1397.0,15,100,12
1819,18,0.01949810003861785,20.0,1398.0,15,100,12
1820,19,0.01962550007738173,19.0,1400.0,15,100,12
1821,20,0.019753600005060434,19.0,1401.0,15,100,12
1822,21,0.019990800064988434,19.0,1402.0,15,100,12
1823,22,0.020225799991749227,19.0,1403.0,15,100,12
1824,23,0.020354100037366152,17.0,1405.0,15,100,12
1825,24,0.020483100088313222,17.0,1406.0,15,100,12
1826,25,0.020611300016753376,17.0,1407.0,15,100,12
1827,26,0.02073970006313175,16.0,1409.0,15,100,12
1828,27,0.020974199986085296,15.0,1411.0,15,100,12
1829,28,0.021349000046029687,15.0,1412.0,15,100,12
1830,29,0.021526500000618398,15.0,1413.0,15,100,12
1831,30,0.02169820002745837,14.0,1415.0,15,100,12
1832,31,0.02197970007546246,14.0,1416.0,15,100,12
1833,32,0.0221101000206545,13.0,1418.0,15,100,12
1834,33,0.02224469999782741,13.0,1419.0,15,100,12
1835,34,0.022376100067049265,13.0,1420.0,15,100,12
1836,35,0.0225073000183329,13.0,1421.0,15,100,12
1837,36,0.022641099989414215,13.0,1422.0,15,100,12
1838,37,0.02287730004172772,12.0,1424.0,15,100,12
1839,38,0.02300360007211566,12.0,1425.0,15,100,12
1840,39,0.023127600084990263,12.0,1426.0,15,100,12
1841,40,0.023355800076387823,12.0,1427.0,15,100,12
1842,41,0.023482399992644787,12.0,1428.0,15,100,12
1843,42,0.023607200011610985,11.0,1430.0,15,100,12
1844,43,0.023731300025247037,11.0,1431.0,15,100,12
1845,44,0.023855000035837293,10.0,1433.0,15,100,12
1846,45,0.023980800062417984,8.0,1435.0,15,100,12
1847,46,0.024105600081384182,8.0,1436.0,15,100,12
1848,47,0.024229799979366362,8.0,1437.0,15,100,12
1849,48,0.02435439999680966,8.0,1438.0,15,100,12
1850,49,0.024479700019583106,8.0,1439.0,15,100,12
1851,50,0.0246049000415951,8.0,1440.0,15,100,12
1852,51,0.029840199975296855,8.0,1441.0,15,100,12
1853,52,0.030100799980573356,8.0,1442.0,15,100,12
1854,53,0.030241500004194677,8.0,1443.0,15,100,12
1855,54,0.030377899995073676,8.0,1444.0,15,100,12
1856,55,0.03051369998138398,8.0,1445.0,15,100,12
1857,56,0.03064880007877946,8.0,1446.0,15,100,12
1858,57,0.03078360005747527,8.0,1447.0,15,100,12
1859,58,0.030918700038455427,8.0,1448.0,15,100,12
1860,59,0.031055400031618774,8.0,1449.0,15,100,12
1861,60,0.03130310005508363,8.0,1450.0,15,100,12
1862,61,0.03144250006880611,8.0,1451.0,15,100,12
1863,62,0.03157920006196946,8.0,1452.0,15,100,12
1864,63,0.03171490004751831,8.0,1453.0,15,100,12
1865,64,0.03185130003839731,8.0,1454.0,15,100,12
1866,65,0.031990200048312545,7.0,1456.0,15,100,12
1867,66,0.032234700047411025,7.0,1457.0,15,100,12
1868,67,0.032372300047427416,7.0,1458.0,15,100,12
1869,68,0.03250930004287511,6.0,1460.0,15,100,12
1870,69,0.03264720004517585,6.0,1461.0,15,100,12
1871,70,0.03278480004519224,5.0,1463.0,15,100,12
1872,71,0.03292140003759414,5.0,1464.0,15,100,12
1873,72,0.03306230006273836,5.0,1465.0,15,100,12
1874,73,0.033200800069607794,5.0,1466.0,15,100,12
1875,74,0.03333900007419288,3.0,1468.0,15,100,12
1876,75,0.03347710007801652,3.0,1469.0,15,100,12
1877,76,0.03361530008260161,3.0,1470.0,15,100,12
1878,77,0.03375810000579804,3.0,1471.0,15,100,12
1879,78,0.03389800002332777,3.0,1472.0,15,100,12
1880,79,0.0340991000412032,3.0,1473.0,15,100,12
1881,80,0.03431380004622042,3.0,1474.0,15,100,12
1882,81,0.03449930006172508,3.0,1475.0,15,100,12
1883,82,0.03468050004448742,3.0,1476.0,15,100,12
1884,83,0.03485799999907613,3.0,1477.0,15,100,12
1885,84,0.03500040003564209,3.0,1478.0,15,100,12
1886,85,0.035141900065355,3.0,1479.0,15,100,12
1887,86,0.03528180008288473,3.0,1480.0,15,100,12
1888,87,0.035421599983237684,3.0,1481.0,15,100,12
1889,88,0.03556170000229031,3.0,1482.0,15,100,12
1890,89,0.03570230002515018,3.0,1483.0,15,100,12
1891,90,0.0358426000457257,3.0,1484.0,15,100,12
1892,91,0.0360849000280723,3.0,1485.0,15,100,12
1893,92,0.0362209000159055,3.0,1486.0,15,100,12
1894,93,0.0363573000067845,3.0,1487.0,15,100,12
1895,94,0.03649159998167306,3.0,1488.0,15,100,12
1896,95,0.0366258000722155,3.0,1489.0,15,100,12
1897,96,0.03676030004862696,3.0,1490.0,15,100,12
1898,97,0.03689500002656132,3.0,1491.0,15,100,12
1899,98,0.03703150001820177,3.0,1492.0,15,100,12
1900,99,0.037166800000704825,3.0,1493.0,15,100,12
1901,100,0.03730119997635484,3.0,1494.0,15,100,12
1902,1,0.011502300039865077,22.0,1495.0,15,100,13
1903,2,0.0117401999887079,21.0,1497.0,15,100,13
1904,3,0.011867000022903085,20.0,1499.0,15,100,13
1905,4,0.01218050008174032,20.0,1500.0,15,100,13
1906,5,0.012347500072792172,18.0,1502.0,15,100,13
1907,6,0.012485300074331462,17.0,1504.0,15,100,13
1908,7,0.012611999991349876,16.0,1506.0,15,100,13
1909,8,0.012738200020976365,16.0,1507.0,15,100,13
1910,9,0.012969800038263202,16.0,1508.0,15,100,13
1911,10,0.013185200048610568,15.0,1510.0,15,100,13
1912,11,0.018390299985185266,15.0,1511.0,15,100,13
1913,12,0.01852310006506741,15.0,1512.0,15,100,13
1914,13,0.018757699988782406,14.0,1514.0,15,100,13
1915,14,0.018885100027546287,14.0,1515.0,15,100,13
1916,15,0.019013300072401762,14.0,1516.0,15,100,13
1917,16,0.019139699987135828,14.0,1517.0,15,100,13
1918,17,0.019266100018285215,14.0,1518.0,15,100,13
1919,18,0.01949810003861785,14.0,1519.0,15,100,13
1920,19,0.01962550007738173,14.0,1520.0,15,100,13
1921,20,0.019753600005060434,14.0,1521.0,15,100,13
1922,21,0.019990800064988434,13.0,1523.0,15,100,13
1923,22,0.020225799991749227,12.0,1525.0,15,100,13
1924,23,0.020354100037366152,12.0,1526.0,15,100,13
1925,24,0.020483100088313222,10.0,1528.0,15,100,13
1926,25,0.020611300016753376,10.0,1529.0,15,100,13
1927,26,0.02073970006313175,7.0,1531.0,15,100,13
1928,27,0.020974199986085296,7.0,1532.0,15,100,13
1929,28,0.021349000046029687,7.0,1533.0,15,100,13
1930,29,0.021526500000618398,6.0,1535.0,15,100,13
1931,30,0.02169820002745837,6.0,1536.0,15,100,13
1932,31,0.02197970007546246,5.0,1538.0,15,100,13
1933,32,0.0221101000206545,4.0,1540.0,15,100,13
1934,33,0.02224469999782741,4.0,1541.0,15,100,13
1935,34,0.022376100067049265,4.0,1542.0,15,100,13
1936,35,0.0225073000183329,4.0,1543.0,15,100,13
1937,36,0.022641099989414215,4.0,1544.0,15,100,13
1938,37,0.02287730004172772,4.0,1545.0,15,100,13
1939,38,0.02300360007211566,4.0,1546.0,15,100,13
1940,39,0.023127600084990263,3.0,1548.0,15,100,13
1941,40,0.023355800076387823,3.0,1549.0,15,100,13
1942,41,0.023482399992644787,3.0,1550.0,15,100,13
1943,42,0.023607200011610985,3.0,1551.0,15,100,13
1944,43,0.023731300025247037,3.0,1552.0,15,100,13
1945,44,0.023855000035837293,3.0,1553.0,15,100,13
1946,45,0.023980800062417984,3.0,1554.0,15,100,13
1947,46,0.024105600081384182,3.0,1555.0,15,100,13
1948,47,0.024229799979366362,3.0,1556.0,15,100,13
1949,48,0.02435439999680966,3.0,1557.0,15,100,13
1950,49,0.024479700019583106,3.0,1558.0,15,100,13
1951,50,0.0246049000415951,3.0,1559.0,15,100,13
1952,51,0.029840199975296855,1.0,1561.0,15,100,13
1953,52,0.030100799980573356,1.0,1562.0,15,100,13
1954,53,0.030241500004194677,1.0,1563.0,15,100,13
1955,54,0.030377899995073676,1.0,1564.0,15,100,13
1956,55,0.03051369998138398,1.0,1565.0,15,100,13
1957,56,0.03064880007877946,1.0,1566.0,15,100,13
1958,57,0.03078360005747527,1.0,1567.0,15,100,13
1959,58,0.030918700038455427,1.0,1568.0,15,100,13
1960,59,0.031055400031618774,1.0,1569.0,15,100,13
1961,60,0.03130310005508363,1.0,1570.0,15,100,13
1962,61,0.03144250006880611,1.0,1571.0,15,100,13
1963,62,0.03157920006196946,1.0,1572.0,15,100,13
1964,63,0.03171490004751831,1.0,1573.0,15,100,13
1965,64,0.03185130003839731,1.0,1574.0,15,100,13
1966,65,0.031990200048312545,1.0,1575.0,15,100,13
1967,66,0.032234700047411025,1.0,1576.0,15,100,13
1968,67,0.032372300047427416,1.0,1577.0,15,100,13
1969,68,0.03250930004287511,1.0,1578.0,15,100,13
1970,69,0.03264720004517585,1.0,1579.0,15,100,13
1971,70,0.03278480004519224,1.0,1580.0,15,100,13
1972,71,0.03292140003759414,1.0,1581.0,15,100,13
1973,72,0.03306230006273836,1.0,1582.0,15,100,13
1974,73,0.033200800069607794,1.0,1583.0,15,100,13
1975,74,0.03333900007419288,1.0,1584.0,15,100,13
1976,75,0.03347710007801652,1.0,1585.0,15,100,13
1977,76,0.03361530008260161,1.0,1586.0,15,100,13
1978,77,0.03375810000579804,1.0,1587.0,15,100,13
1979,78,0.03389800002332777,1.0,1588.0,15,100,13
1980,79,0.0340991000412032,1.0,1589.0,15,100,13
1981,80,0.03431380004622042,1.0,1590.0,15,100,13
1982,81,0.03449930006172508,1.0,1591.0,15,100,13
1983,82,0.03468050004448742,1.0,1592.0,15,100,13
1984,83,0.03485799999907613,1.0,1593.0,15,100,13
1985,84,0.03500040003564209,1.0,1594.0,15,100,13
1986,85,0.035141900065355,1.0,1595.0,15,100,13
1987,86,0.03528180008288473,1.0,1596.0,15,100,13
1988,87,0.035421599983237684,1.0,1597.0,15,100,13
1989,88,0.03556170000229031,1.0,1598.0,15,100,13
1990,89,0.03570230002515018,1.0,1599.0,15,100,13
1991,90,0.0358426000457257,1.0,1600.0,15,100,13
1992,91,0.0360849000280723,1.0,1601.0,15,100,13
1993,92,0.0362209000159055,1.0,1602.0,15,100,13
1994,93,0.0363573000067845,1.0,1603.0,15,100,13
1995,94,0.03649159998167306,1.0,1604.0,15,100,13
1996,95,0.0366258000722155,1.0,1605.0,15,100,13
1997,96,0.03676030004862696,1.0,1606.0,15,100,13
1998,97,0.03689500002656132,1.0,1607.0,15,100,13
1999,98,0.03703150001820177,1.0,1608.0,15,100,13
2000,99,0.037166800000704825,1.0,1609.0,15,100,13
2001,100,0.03730119997635484,1.0,1610.0,15,100,13
2002,1,0.011502300039865077,22.0,1612.0,15,100,14
2003,2,0.0117401999887079,20.0,1614.0,15,100,14
2004,3,0.011867000022903085,20.0,1615.0,15,100,14
2005,4,0.01218050008174032,20.0,1616.0,15,100,14
2006,5,0.012347500072792172,20.0,1617.0,15,100,14
2007,6,0.012485300074331462,20.0,1618.0,15,100,14
2008,7,0.012611999991349876,20.0,1619.0,15,100,14
2009,8,0.012738200020976365,17.0,1621.0,15,100,14
