,Iteration,Fitness,FEvals,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
83,1000,50.0,48933,415.8511920000892,"[3.0, 89.0, 99.0, 8.0, 77.0, 43.0, 14.0, 63.0, 35.0, 50.0, 53.0, 47.0, 52.0, 4.0, 58.0, 26.0, 22.0, 51.0, 14.0, 91.0, 31.0, 1.0, 93.0, 0.0, 2.0, 90.0, 33.0, 12.0, 98.0, 21.0, 58.0, 86.0, 48.0, 9.0, 52.0, 86.0, 51.0, 44.0, 95.0, 39.0, 43.0, 95.0, 75.0, 89.0, 76.0, 94.0, 3.0, 97.0, 34.0, 23.0, 11.0, 20.0, 91.0, 83.0, 54.0, 43.0, 81.0, 92.0, 49.0, 71.0, 10.0, 92.0, 7.0, 30.0, 35.0, 64.0, 96.0, 38.0, 16.0, 21.0, 6.0, 66.0, 73.0, 95.0, 56.0, 8.0, 15.0, 87.0, 95.0, 38.0, 67.0, 57.0, 42.0, 76.0, 74.0, 17.0, 27.0, 25.0, 61.0, 14.0, 45.0, 27.0, 73.0, 2.0, 92.0, 65.0, 71.0, 69.0, 46.0, 41.0]",False,400,0.4,1000
84,0,109.0,400,0.4818663999903947,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,400,0.6,1000
85,10,68.0,4414,39.245820399955846,"[18.0, 16.0, 80.0, 78.0, 49.0, 55.0, 55.0, 0.0, 50.0, 92.0, 0.0, 1.0, 52.0, 85.0, 91.0, 78.0, 14.0, 97.0, 43.0, 30.0, 93.0, 3.0, 52.0, 92.0, 85.0, 44.0, 93.0, 38.0, 94.0, 44.0, 6.0, 78.0, 79.0, 76.0, 26.0, 56.0, 2.0, 40.0, 24.0, 84.0, 35.0, 89.0, 5.0, 53.0, 85.0, 81.0, 41.0, 9.0, 51.0, 76.0, 62.0, 94.0, 60.0, 70.0, 9.0, 42.0, 52.0, 25.0, 48.0, 4.0, 19.0, 89.0, 78.0, 39.0, 14.0, 97.0, 8.0, 69.0, 12.0, 82.0, 58.0, 14.0, 0.0, 30.0, 7.0, 84.0, 51.0, 50.0, 69.0, 56.0, 54.0, 2.0, 57.0, 19.0, 10.0, 90.0, 71.0, 65.0, 71.0, 9.0, 74.0, 70.0, 4.0, 15.0, 64.0, 75.0, 32.0, 71.0, 35.0, 19.0]",False,400,0.6,1000
86,50,50.0,20463,182.6052091999445,"[18.0, 16.0, 80.0, 49.0, 41.0, 55.0, 55.0, 6.0, 50.0, 92.0, 0.0, 84.0, 52.0, 77.0, 37.0, 39.0, 14.0, 97.0, 43.0, 30.0, 93.0, 3.0, 28.0, 66.0, 85.0, 44.0, 93.0, 27.0, 94.0, 44.0, 1.0, 78.0, 31.0, 42.0, 26.0, 56.0, 2.0, 40.0, 24.0, 64.0, 35.0, 89.0, 5.0, 53.0, 77.0, 81.0, 41.0, 9.0, 38.0, 76.0, 62.0, 96.0, 60.0, 54.0, 9.0, 42.0, 52.0, 11.0, 30.0, 4.0, 77.0, 89.0, 78.0, 39.0, 14.0, 67.0, 8.0, 69.0, 12.0, 82.0, 58.0, 14.0, 0.0, 20.0, 7.0, 84.0, 90.0, 50.0, 69.0, 56.0, 54.0, 46.0, 57.0, 66.0, 10.0, 90.0, 71.0, 65.0, 71.0, 9.0, 74.0, 70.0, 51.0, 86.0, 64.0, 75.0, 32.0, 3.0, 25.0, 19.0]",False,400,0.6,1000
87,100,50.0,40513,355.17690109997056,"[18.0, 16.0, 80.0, 49.0, 41.0, 55.0, 55.0, 6.0, 50.0, 92.0, 0.0, 84.0, 52.0, 77.0, 37.0, 39.0, 14.0, 97.0, 43.0, 30.0, 93.0, 3.0, 28.0, 66.0, 85.0, 44.0, 93.0, 27.0, 94.0, 44.0, 1.0, 78.0, 31.0, 42.0, 26.0, 56.0, 2.0, 40.0, 24.0, 64.0, 35.0, 89.0, 5.0, 53.0, 77.0, 81.0, 41.0, 9.0, 38.0, 76.0, 62.0, 96.0, 60.0, 54.0, 9.0, 42.0, 52.0, 11.0, 30.0, 4.0, 77.0, 89.0, 78.0, 39.0, 14.0, 67.0, 8.0, 69.0, 12.0, 82.0, 58.0, 14.0, 0.0, 20.0, 7.0, 84.0, 90.0, 50.0, 69.0, 56.0, 54.0, 46.0, 57.0, 66.0, 10.0, 90.0, 71.0, 65.0, 71.0, 9.0, 74.0, 70.0, 51.0, 86.0, 64.0, 75.0, 32.0, 3.0, 25.0, 19.0]",False,400,0.6,1000
88,500,50.0,54949,478.4961390000535,"[18.0, 16.0, 80.0, 49.0, 41.0, 55.0, 55.0, 6.0, 50.0, 92.0, 0.0, 84.0, 52.0, 77.0, 37.0, 39.0, 14.0, 97.0, 43.0, 30.0, 93.0, 3.0, 28.0, 66.0, 85.0, 44.0, 93.0, 27.0, 94.0, 44.0, 1.0, 78.0, 31.0, 42.0, 26.0, 56.0, 2.0, 40.0, 24.0, 64.0, 35.0, 89.0, 5.0, 53.0, 77.0, 81.0, 41.0, 9.0, 38.0, 76.0, 62.0, 96.0, 60.0, 54.0, 9.0, 42.0, 52.0, 11.0, 30.0, 4.0, 77.0, 89.0, 78.0, 39.0, 14.0, 67.0, 8.0, 69.0, 12.0, 82.0, 58.0, 14.0, 0.0, 20.0, 7.0, 84.0, 90.0, 50.0, 69.0, 56.0, 54.0, 46.0, 57.0, 66.0, 10.0, 90.0, 71.0, 65.0, 71.0, 9.0, 74.0, 70.0, 51.0, 86.0, 64.0, 75.0, 32.0, 3.0, 25.0, 19.0]",False,400,0.6,1000
89,1000,50.0,54949,478.4961390000535,"[18.0, 16.0, 80.0, 49.0, 41.0, 55.0, 55.0, 6.0, 50.0, 92.0, 0.0, 84.0, 52.0, 77.0, 37.0, 39.0, 14.0, 97.0, 43.0, 30.0, 93.0, 3.0, 28.0, 66.0, 85.0, 44.0, 93.0, 27.0, 94.0, 44.0, 1.0, 78.0, 31.0, 42.0, 26.0, 56.0, 2.0, 40.0, 24.0, 64.0, 35.0, 89.0, 5.0, 53.0, 77.0, 81.0, 41.0, 9.0, 38.0, 76.0, 62.0, 96.0, 60.0, 54.0, 9.0, 42.0, 52.0, 11.0, 30.0, 4.0, 77.0, 89.0, 78.0, 39.0, 14.0, 67.0, 8.0, 69.0, 12.0, 82.0, 58.0, 14.0, 0.0, 20.0, 7.0, 84.0, 90.0, 50.0, 69.0, 56.0, 54.0, 46.0, 57.0, 66.0, 10.0, 90.0, 71.0, 65.0, 71.0, 9.0, 74.0, 70.0, 51.0, 86.0, 64.0, 75.0, 32.0, 3.0, 25.0, 19.0]",False,400,0.6,1000
90,0,109.0,400,0.4927914999425411,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,400,0.8,1000
91,10,70.0,4414,41.27974239992909,"[0.0, 91.0, 33.0, 70.0, 19.0, 98.0, 38.0, 84.0, 31.0, 4.0, 11.0, 95.0, 68.0, 20.0, 28.0, 10.0, 5.0, 93.0, 44.0, 85.0, 75.0, 82.0, 58.0, 37.0, 45.0, 53.0, 50.0, 30.0, 47.0, 78.0, 35.0, 94.0, 9.0, 36.0, 34.0, 7.0, 65.0, 49.0, 60.0, 74.0, 93.0, 65.0, 84.0, 79.0, 47.0, 43.0, 21.0, 66.0, 2.0, 75.0, 32.0, 32.0, 15.0, 26.0, 42.0, 19.0, 99.0, 22.0, 38.0, 97.0, 70.0, 51.0, 80.0, 84.0, 23.0, 69.0, 93.0, 3.0, 18.0, 2.0, 38.0, 67.0, 54.0, 8.0, 10.0, 40.0, 5.0, 76.0, 20.0, 90.0, 51.0, 36.0, 12.0, 93.0, 6.0, 28.0, 41.0, 61.0, 65.0, 62.0, 84.0, 96.0, 45.0, 91.0, 80.0, 11.0, 48.0, 23.0, 29.0, 36.0]",False,400,0.8,1000
92,50,66.0,20458,191.10529209999368,"[0.0, 91.0, 33.0, 70.0, 19.0, 98.0, 47.0, 84.0, 31.0, 4.0, 11.0, 95.0, 68.0, 20.0, 28.0, 10.0, 5.0, 27.0, 44.0, 85.0, 75.0, 82.0, 58.0, 37.0, 45.0, 53.0, 50.0, 30.0, 47.0, 78.0, 35.0, 94.0, 9.0, 36.0, 34.0, 79.0, 16.0, 49.0, 64.0, 74.0, 32.0, 35.0, 84.0, 79.0, 47.0, 43.0, 21.0, 66.0, 2.0, 75.0, 32.0, 32.0, 15.0, 26.0, 42.0, 19.0, 99.0, 22.0, 38.0, 97.0, 70.0, 51.0, 80.0, 92.0, 23.0, 69.0, 74.0, 3.0, 18.0, 2.0, 38.0, 67.0, 54.0, 8.0, 10.0, 40.0, 34.0, 76.0, 20.0, 90.0, 51.0, 98.0, 12.0, 93.0, 6.0, 83.0, 41.0, 61.0, 69.0, 12.0, 84.0, 96.0, 45.0, 42.0, 80.0, 11.0, 48.0, 23.0, 29.0, 36.0]",False,400,0.8,1000
93,100,66.0,40508,375.3445599999977,"[0.0, 91.0, 33.0, 70.0, 19.0, 98.0, 47.0, 84.0, 31.0, 4.0, 11.0, 95.0, 68.0, 20.0, 28.0, 10.0, 5.0, 27.0, 44.0, 85.0, 75.0, 82.0, 58.0, 37.0, 45.0, 53.0, 50.0, 30.0, 47.0, 78.0, 35.0, 94.0, 9.0, 36.0, 34.0, 79.0, 16.0, 49.0, 64.0, 74.0, 32.0, 35.0, 84.0, 79.0, 47.0, 43.0, 21.0, 66.0, 2.0, 75.0, 32.0, 32.0, 15.0, 26.0, 42.0, 19.0, 99.0, 22.0, 38.0, 97.0, 70.0, 51.0, 80.0, 92.0, 23.0, 69.0, 74.0, 3.0, 18.0, 2.0, 38.0, 67.0, 54.0, 8.0, 10.0, 40.0, 34.0, 76.0, 20.0, 90.0, 51.0, 98.0, 12.0, 93.0, 6.0, 83.0, 41.0, 61.0, 69.0, 12.0, 84.0, 96.0, 45.0, 42.0, 80.0, 11.0, 48.0, 23.0, 29.0, 36.0]",False,400,0.8,1000
94,500,66.0,54944,512.1105652999831,"[0.0, 91.0, 33.0, 70.0, 19.0, 98.0, 47.0, 84.0, 31.0, 4.0, 11.0, 95.0, 68.0, 20.0, 28.0, 10.0, 5.0, 27.0, 44.0, 85.0, 75.0, 82.0, 58.0, 37.0, 45.0, 53.0, 50.0, 30.0, 47.0, 78.0, 35.0, 94.0, 9.0, 36.0, 34.0, 79.0, 16.0, 49.0, 64.0, 74.0, 32.0, 35.0, 84.0, 79.0, 47.0, 43.0, 21.0, 66.0, 2.0, 75.0, 32.0, 32.0, 15.0, 26.0, 42.0, 19.0, 99.0, 22.0, 38.0, 97.0, 70.0, 51.0, 80.0, 92.0, 23.0, 69.0, 74.0, 3.0, 18.0, 2.0, 38.0, 67.0, 54.0, 8.0, 10.0, 40.0, 34.0, 76.0, 20.0, 90.0, 51.0, 98.0, 12.0, 93.0, 6.0, 83.0, 41.0, 61.0, 69.0, 12.0, 84.0, 96.0, 45.0, 42.0, 80.0, 11.0, 48.0, 23.0, 29.0, 36.0]",False,400,0.8,1000
95,1000,66.0,54944,512.1105652999831,"[0.0, 91.0, 33.0, 70.0, 19.0, 98.0, 47.0, 84.0, 31.0, 4.0, 11.0, 95.0, 68.0, 20.0, 28.0, 10.0, 5.0, 27.0, 44.0, 85.0, 75.0, 82.0, 58.0, 37.0, 45.0, 53.0, 50.0, 30.0, 47.0, 78.0, 35.0, 94.0, 9.0, 36.0, 34.0, 79.0, 16.0, 49.0, 64.0, 74.0, 32.0, 35.0, 84.0, 79.0, 47.0, 43.0, 21.0, 66.0, 2.0, 75.0, 32.0, 32.0, 15.0, 26.0, 42.0, 19.0, 99.0, 22.0, 38.0, 97.0, 70.0, 51.0, 80.0, 92.0, 23.0, 69.0, 74.0, 3.0, 18.0, 2.0, 38.0, 67.0, 54.0, 8.0, 10.0, 40.0, 34.0, 76.0, 20.0, 90.0, 51.0, 98.0, 12.0, 93.0, 6.0, 83.0, 41.0, 61.0, 69.0, 12.0, 84.0, 96.0, 45.0, 42.0, 80.0, 11.0, 48.0, 23.0, 29.0, 36.0]",False,400,0.8,1000
96,0,109.0,500,0.6360806000884622,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,500,0.2,1000
97,10,59.0,5516,39.00015050009824,"[6.0, 87.0, 24.0, 44.0, 99.0, 57.0, 5.0, 66.0, 4.0, 52.0, 29.0, 19.0, 70.0, 10.0, 95.0, 6.0, 65.0, 15.0, 94.0, 33.0, 82.0, 85.0, 75.0, 41.0, 16.0, 66.0, 57.0, 42.0, 3.0, 63.0, 39.0, 17.0, 51.0, 1.0, 60.0, 22.0, 91.0, 86.0, 66.0, 92.0, 38.0, 70.0, 30.0, 81.0, 95.0, 13.0, 69.0, 90.0, 40.0, 6.0, 40.0, 88.0, 84.0, 7.0, 66.0, 40.0, 77.0, 27.0, 90.0, 41.0, 16.0, 74.0, 36.0, 84.0, 13.0, 5.0, 5.0, 20.0, 0.0, 57.0, 35.0, 50.0, 29.0, 57.0, 10.0, 69.0, 42.0, 33.0, 8.0, 83.0, 28.0, 41.0, 98.0, 82.0, 11.0, 88.0, 76.0, 22.0, 14.0, 18.0, 9.0, 93.0, 68.0, 95.0, 19.0, 8.0, 78.0, 49.0, 45.0, 92.0]",False,500,0.2,1000
98,50,54.0,25559,187.4357099001063,"[6.0, 25.0, 24.0, 44.0, 99.0, 57.0, 48.0, 66.0, 4.0, 52.0, 29.0, 19.0, 70.0, 10.0, 95.0, 6.0, 65.0, 15.0, 94.0, 33.0, 82.0, 85.0, 75.0, 41.0, 16.0, 66.0, 57.0, 42.0, 3.0, 63.0, 39.0, 17.0, 51.0, 1.0, 60.0, 22.0, 91.0, 86.0, 66.0, 92.0, 38.0, 70.0, 30.0, 81.0, 95.0, 13.0, 69.0, 90.0, 40.0, 6.0, 40.0, 89.0, 84.0, 7.0, 66.0, 95.0, 77.0, 27.0, 90.0, 41.0, 16.0, 74.0, 36.0, 84.0, 13.0, 5.0, 5.0, 20.0, 0.0, 57.0, 35.0, 50.0, 29.0, 57.0, 10.0, 69.0, 42.0, 33.0, 8.0, 83.0, 28.0, 41.0, 98.0, 82.0, 11.0, 88.0, 76.0, 22.0, 14.0, 18.0, 9.0, 93.0, 68.0, 60.0, 19.0, 8.0, 78.0, 49.0, 45.0, 92.0]",False,500,0.2,1000
99,100,54.0,50609,373.64511070004664,"[6.0, 25.0, 24.0, 44.0, 99.0, 57.0, 48.0, 66.0, 4.0, 52.0, 29.0, 19.0, 70.0, 10.0, 95.0, 6.0, 65.0, 15.0, 94.0, 33.0, 82.0, 85.0, 75.0, 41.0, 16.0, 66.0, 57.0, 42.0, 3.0, 63.0, 39.0, 17.0, 51.0, 1.0, 60.0, 22.0, 91.0, 86.0, 66.0, 92.0, 38.0, 70.0, 30.0, 81.0, 95.0, 13.0, 69.0, 90.0, 40.0, 6.0, 40.0, 89.0, 84.0, 7.0, 66.0, 95.0, 77.0, 27.0, 90.0, 41.0, 16.0, 74.0, 36.0, 84.0, 13.0, 5.0, 5.0, 20.0, 0.0, 57.0, 35.0, 50.0, 29.0, 57.0, 10.0, 69.0, 42.0, 33.0, 8.0, 83.0, 28.0, 41.0, 98.0, 82.0, 11.0, 88.0, 76.0, 22.0, 14.0, 18.0, 9.0, 93.0, 68.0, 60.0, 19.0, 8.0, 78.0, 49.0, 45.0, 92.0]",False,500,0.2,1000
100,500,54.0,57623,425.90951580007095,"[6.0, 25.0, 24.0, 44.0, 99.0, 57.0, 48.0, 66.0, 4.0, 52.0, 29.0, 19.0, 70.0, 10.0, 95.0, 6.0, 65.0, 15.0, 94.0, 33.0, 82.0, 85.0, 75.0, 41.0, 16.0, 66.0, 57.0, 42.0, 3.0, 63.0, 39.0, 17.0, 51.0, 1.0, 60.0, 22.0, 91.0, 86.0, 66.0, 92.0, 38.0, 70.0, 30.0, 81.0, 95.0, 13.0, 69.0, 90.0, 40.0, 6.0, 40.0, 89.0, 84.0, 7.0, 66.0, 95.0, 77.0, 27.0, 90.0, 41.0, 16.0, 74.0, 36.0, 84.0, 13.0, 5.0, 5.0, 20.0, 0.0, 57.0, 35.0, 50.0, 29.0, 57.0, 10.0, 69.0, 42.0, 33.0, 8.0, 83.0, 28.0, 41.0, 98.0, 82.0, 11.0, 88.0, 76.0, 22.0, 14.0, 18.0, 9.0, 93.0, 68.0, 60.0, 19.0, 8.0, 78.0, 49.0, 45.0, 92.0]",False,500,0.2,1000
101,1000,54.0,57623,425.90951580007095,"[6.0, 25.0, 24.0, 44.0, 99.0, 57.0, 48.0, 66.0, 4.0, 52.0, 29.0, 19.0, 70.0, 10.0, 95.0, 6.0, 65.0, 15.0, 94.0, 33.0, 82.0, 85.0, 75.0, 41.0, 16.0, 66.0, 57.0, 42.0, 3.0, 63.0, 39.0, 17.0, 51.0, 1.0, 60.0, 22.0, 91.0, 86.0, 66.0, 92.0, 38.0, 70.0, 30.0, 81.0, 95.0, 13.0, 69.0, 90.0, 40.0, 6.0, 40.0, 89.0, 84.0, 7.0, 66.0, 95.0, 77.0, 27.0, 90.0, 41.0, 16.0, 74.0, 36.0, 84.0, 13.0, 5.0, 5.0, 20.0, 0.0, 57.0, 35.0, 50.0, 29.0, 57.0, 10.0, 69.0, 42.0, 33.0, 8.0, 83.0, 28.0, 41.0, 98.0, 82.0, 11.0, 88.0, 76.0, 22.0, 14.0, 18.0, 9.0, 93.0, 68.0, 60.0, 19.0, 8.0, 78.0, 49.0, 45.0, 92.0]",False,500,0.2,1000
102,0,109.0,500,0.6396491000195965,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,500,0.4,1000
103,10,61.0,5516,41.967549700057134,"[39.0, 92.0, 40.0, 99.0, 41.0, 60.0, 7.0, 27.0, 25.0, 15.0, 96.0, 87.0, 48.0, 65.0, 67.0, 20.0, 31.0, 24.0, 87.0, 5.0, 21.0, 95.0, 85.0, 44.0, 56.0, 53.0, 85.0, 72.0, 72.0, 1.0, 61.0, 28.0, 74.0, 52.0, 9.0, 73.0, 23.0, 71.0, 23.0, 66.0, 93.0, 8.0, 60.0, 69.0, 91.0, 68.0, 30.0, 63.0, 98.0, 73.0, 2.0, 19.0, 32.0, 44.0, 79.0, 57.0, 99.0, 26.0, 62.0, 64.0, 88.0, 97.0, 4.0, 81.0, 8.0, 33.0, 68.0, 78.0, 97.0, 16.0, 47.0, 79.0, 3.0, 30.0, 95.0, 56.0, 24.0, 31.0, 58.0, 94.0, 67.0, 10.0, 82.0, 93.0, 20.0, 75.0, 48.0, 45.0, 31.0, 6.0, 51.0, 48.0, 71.0, 76.0, 87.0, 76.0, 0.0, 17.0, 42.0, 18.0]",False,500,0.4,1000
104,50,43.0,25567,192.6219178000465,"[39.0, 92.0, 14.0, 99.0, 41.0, 60.0, 7.0, 27.0, 59.0, 15.0, 96.0, 87.0, 48.0, 65.0, 67.0, 20.0, 31.0, 24.0, 87.0, 5.0, 21.0, 95.0, 85.0, 37.0, 64.0, 53.0, 85.0, 72.0, 72.0, 1.0, 61.0, 28.0, 6.0, 52.0, 9.0, 1.0, 23.0, 71.0, 77.0, 34.0, 97.0, 8.0, 55.0, 69.0, 91.0, 68.0, 30.0, 63.0, 98.0, 73.0, 2.0, 19.0, 32.0, 94.0, 79.0, 83.0, 99.0, 26.0, 62.0, 64.0, 88.0, 97.0, 4.0, 81.0, 47.0, 33.0, 22.0, 78.0, 97.0, 18.0, 10.0, 79.0, 3.0, 30.0, 95.0, 56.0, 46.0, 12.0, 58.0, 0.0, 97.0, 45.0, 82.0, 93.0, 20.0, 75.0, 38.0, 45.0, 31.0, 6.0, 51.0, 48.0, 71.0, 95.0, 87.0, 76.0, 0.0, 17.0, 42.0, 18.0]",False,500,0.4,1000
105,100,43.0,50617,380.1709555000998,"[39.0, 92.0, 14.0, 99.0, 41.0, 60.0, 7.0, 27.0, 59.0, 15.0, 96.0, 87.0, 48.0, 65.0, 67.0, 20.0, 31.0, 24.0, 87.0, 5.0, 21.0, 95.0, 85.0, 37.0, 64.0, 53.0, 85.0, 72.0, 72.0, 1.0, 61.0, 28.0, 6.0, 52.0, 9.0, 1.0, 23.0, 71.0, 77.0, 34.0, 97.0, 8.0, 55.0, 69.0, 91.0, 68.0, 30.0, 63.0, 98.0, 73.0, 2.0, 19.0, 32.0, 94.0, 79.0, 83.0, 99.0, 26.0, 62.0, 64.0, 88.0, 97.0, 4.0, 81.0, 47.0, 33.0, 22.0, 78.0, 97.0, 18.0, 10.0, 79.0, 3.0, 30.0, 95.0, 56.0, 46.0, 12.0, 58.0, 0.0, 97.0, 45.0, 82.0, 93.0, 20.0, 75.0, 38.0, 45.0, 31.0, 6.0, 51.0, 48.0, 71.0, 95.0, 87.0, 76.0, 0.0, 17.0, 42.0, 18.0]",False,500,0.4,1000
106,500,43.0,63142,469.5959662999958,"[39.0, 92.0, 14.0, 99.0, 41.0, 60.0, 7.0, 27.0, 59.0, 15.0, 96.0, 87.0, 48.0, 65.0, 67.0, 20.0, 31.0, 24.0, 87.0, 5.0, 21.0, 95.0, 85.0, 37.0, 64.0, 53.0, 85.0, 72.0, 72.0, 1.0, 61.0, 28.0, 6.0, 52.0, 9.0, 1.0, 23.0, 71.0, 77.0, 34.0, 97.0, 8.0, 55.0, 69.0, 91.0, 68.0, 30.0, 63.0, 98.0, 73.0, 2.0, 19.0, 32.0, 94.0, 79.0, 83.0, 99.0, 26.0, 62.0, 64.0, 88.0, 97.0, 4.0, 81.0, 47.0, 33.0, 22.0, 78.0, 97.0, 18.0, 10.0, 79.0, 3.0, 30.0, 95.0, 56.0, 46.0, 12.0, 58.0, 0.0, 97.0, 45.0, 82.0, 93.0, 20.0, 75.0, 38.0, 45.0, 31.0, 6.0, 51.0, 48.0, 71.0, 95.0, 87.0, 76.0, 0.0, 17.0, 42.0, 18.0]",False,500,0.4,1000
107,1000,43.0,63142,469.5959662999958,"[39.0, 92.0, 14.0, 99.0, 41.0, 60.0, 7.0, 27.0, 59.0, 15.0, 96.0, 87.0, 48.0, 65.0, 67.0, 20.0, 31.0, 24.0, 87.0, 5.0, 21.0, 95.0, 85.0, 37.0, 64.0, 53.0, 85.0, 72.0, 72.0, 1.0, 61.0, 28.0, 6.0, 52.0, 9.0, 1.0, 23.0, 71.0, 77.0, 34.0, 97.0, 8.0, 55.0, 69.0, 91.0, 68.0, 30.0, 63.0, 98.0, 73.0, 2.0, 19.0, 32.0, 94.0, 79.0, 83.0, 99.0, 26.0, 62.0, 64.0, 88.0, 97.0, 4.0, 81.0, 47.0, 33.0, 22.0, 78.0, 97.0, 18.0, 10.0, 79.0, 3.0, 30.0, 95.0, 56.0, 46.0, 12.0, 58.0, 0.0, 97.0, 45.0, 82.0, 93.0, 20.0, 75.0, 38.0, 45.0, 31.0, 6.0, 51.0, 48.0, 71.0, 95.0, 87.0, 76.0, 0.0, 17.0, 42.0, 18.0]",False,500,0.4,1000
108,0,109.0,500,0.6118510999949649,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,500,0.6,1000
109,10,66.0,5515,42.47271560004447,"[53.0, 24.0, 10.0, 32.0, 14.0, 2.0, 98.0, 19.0, 75.0, 57.0, 22.0, 0.0, 10.0, 92.0, 27.0, 79.0, 85.0, 25.0, 74.0, 45.0, 84.0, 3.0, 93.0, 76.0, 5.0, 31.0, 21.0, 89.0, 15.0, 55.0, 73.0, 87.0, 28.0, 88.0, 78.0, 54.0, 90.0, 75.0, 39.0, 58.0, 40.0, 77.0, 21.0, 47.0, 92.0, 86.0, 81.0, 16.0, 62.0, 38.0, 90.0, 0.0, 85.0, 96.0, 1.0, 17.0, 40.0, 8.0, 13.0, 87.0, 99.0, 48.0, 82.0, 43.0, 79.0, 19.0, 14.0, 72.0, 20.0, 71.0, 97.0, 84.0, 97.0, 9.0, 36.0, 79.0, 48.0, 41.0, 48.0, 69.0, 46.0, 64.0, 66.0, 95.0, 47.0, 38.0, 60.0, 33.0, 1.0, 33.0, 97.0, 62.0, 22.0, 54.0, 13.0, 6.0, 38.0, 12.0, 78.0, 23.0]",False,500,0.6,1000
110,50,53.0,25561,197.3283513999777,"[86.0, 94.0, 17.0, 74.0, 0.0, 42.0, 82.0, 63.0, 22.0, 97.0, 43.0, 56.0, 5.0, 10.0, 14.0, 18.0, 28.0, 43.0, 57.0, 54.0, 88.0, 86.0, 13.0, 93.0, 26.0, 29.0, 50.0, 35.0, 12.0, 75.0, 11.0, 30.0, 20.0, 15.0, 76.0, 45.0, 89.0, 4.0, 95.0, 3.0, 94.0, 80.0, 36.0, 74.0, 6.0, 10.0, 52.0, 34.0, 1.0, 29.0, 40.0, 79.0, 68.0, 21.0, 33.0, 78.0, 6.0, 71.0, 69.0, 51.0, 66.0, 47.0, 28.0, 64.0, 71.0, 86.0, 98.0, 12.0, 81.0, 2.0, 30.0, 66.0, 90.0, 10.0, 25.0, 49.0, 94.0, 67.0, 2.0, 89.0, 56.0, 10.0, 3.0, 10.0, 87.0, 79.0, 73.0, 57.0, 24.0, 61.0, 29.0, 20.0, 81.0, 28.0, 8.0, 70.0, 92.0, 60.0, 59.0, 31.0]",False,500,0.6,1000
