,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
18292,274,5.0929621999384835,367.7578075111032,137835.0,500,0.6,1000,
18293,275,5.111646699951962,367.7578075111032,138336.0,500,0.6,1000,
18294,276,5.13017089990899,367.7578075111032,138837.0,500,0.6,1000,
18295,277,5.148596899933182,367.7578075111032,139338.0,500,0.6,1000,
18296,278,5.166868599946611,366.6956607272858,139840.0,500,0.6,1000,
18297,279,5.185158399981447,366.6956607272858,140341.0,500,0.6,1000,
18298,280,5.204128799960017,364.9412327870624,140843.0,500,0.6,1000,
18299,281,5.222672199946828,364.9412327870624,141344.0,500,0.6,1000,
18300,282,5.241016499930993,364.9412327870624,141845.0,500,0.6,1000,
18301,283,5.259421999915503,364.9412327870624,142346.0,500,0.6,1000,
18302,284,5.277788099949248,364.9412327870624,142847.0,500,0.6,1000,
18303,285,5.296301199938171,364.9412327870624,143348.0,500,0.6,1000,
18304,286,5.314736299915239,364.9412327870624,143849.0,500,0.6,1000,
18305,287,5.333192699938081,364.4996715912959,144351.0,500,0.6,1000,
18306,288,5.35146579996217,364.4996715912959,144852.0,500,0.6,1000,
18307,289,5.369721499970183,364.4996715912959,145353.0,500,0.6,1000,
18308,290,5.388489899924025,364.4996715912959,145854.0,500,0.6,1000,
18309,291,5.407227299991064,364.4996715912959,146355.0,500,0.6,1000,
18310,292,5.426217500003986,364.47234184126233,146857.0,500,0.6,1000,
18311,293,5.444512899965048,363.94664186262753,147359.0,500,0.6,1000,
18312,294,5.46275369997602,363.94664186262753,147860.0,500,0.6,1000,
18313,295,5.481500699999742,363.94664186262753,148361.0,500,0.6,1000,
18314,296,5.4999435999197885,363.94664186262753,148862.0,500,0.6,1000,
18315,297,5.519188500009477,360.7712187037046,149364.0,500,0.6,1000,
18316,298,5.539078600006178,360.7712187037046,149865.0,500,0.6,1000,
18317,299,5.557613299926743,360.7712187037046,150366.0,500,0.6,1000,
18318,300,5.57587830000557,360.7712187037046,150867.0,500,0.6,1000,
18319,301,5.594282699981704,360.7712187037046,151368.0,500,0.6,1000,
18320,302,5.612577399937436,360.7712187037046,151869.0,500,0.6,1000,
18321,303,5.6310316999442875,360.7712187037046,152370.0,500,0.6,1000,
18322,304,5.6499759999569505,355.6789600870799,152872.0,500,0.6,1000,
18323,305,5.668967699981295,355.6789600870799,153373.0,500,0.6,1000,
18324,306,5.687281199963763,355.6789600870799,153874.0,500,0.6,1000,
18325,307,5.705729699926451,355.6789600870799,154375.0,500,0.6,1000,
18326,308,5.72403179993853,355.6789600870799,154876.0,500,0.6,1000,
18327,309,5.742301799939014,355.6789600870799,155377.0,500,0.6,1000,
18328,310,5.760737699922174,355.6789600870799,155878.0,500,0.6,1000,
18329,311,5.779241899959743,355.6789600870799,156379.0,500,0.6,1000,
18330,312,5.797548200003803,355.6789600870799,156880.0,500,0.6,1000,
18331,313,5.815836599911563,355.6789600870799,157381.0,500,0.6,1000,
18332,314,5.834422899992205,355.6789600870799,157882.0,500,0.6,1000,
18333,315,5.852679000003263,355.6789600870799,158383.0,500,0.6,1000,
18334,316,5.871008999994956,355.6789600870799,158884.0,500,0.6,1000,
18335,317,5.890393999987282,343.62139579694207,159386.0,500,0.6,1000,
18336,318,5.9089399999938905,343.62139579694207,159887.0,500,0.6,1000,
18337,319,5.927288700011559,343.62139579694207,160388.0,500,0.6,1000,
18338,320,5.945542300003581,343.62139579694207,160889.0,500,0.6,1000,
18339,321,5.96369899995625,343.62139579694207,161390.0,500,0.6,1000,
18340,322,5.982269699918106,343.62139579694207,161891.0,500,0.6,1000,
18341,323,6.000588499940932,343.62139579694207,162392.0,500,0.6,1000,
18342,324,6.0191686999751255,343.62139579694207,162893.0,500,0.6,1000,
18343,325,6.037702500005253,343.62139579694207,163394.0,500,0.6,1000,
18344,326,6.056108899996616,343.62139579694207,163895.0,500,0.6,1000,
18345,327,6.075363999931142,343.62139579694207,164396.0,500,0.6,1000,
18346,328,6.0939147999743,343.62139579694207,164897.0,500,0.6,1000,
18347,329,6.112326800008304,343.62139579694207,165398.0,500,0.6,1000,
18348,330,6.130753799923696,343.62139579694207,165899.0,500,0.6,1000,
18349,331,6.149799900013022,343.62139579694207,166400.0,500,0.6,1000,
18350,332,6.168174399994314,343.62139579694207,166901.0,500,0.6,1000,
18351,333,6.1867524000117555,343.62139579694207,167402.0,500,0.6,1000,
18352,334,6.205068499897607,342.0931139907364,167904.0,500,0.6,1000,
18353,335,6.223420599941164,342.0931139907364,168405.0,500,0.6,1000,
18354,336,6.241751599940471,342.0931139907364,168906.0,500,0.6,1000,
18355,337,6.25993759999983,342.0931139907364,169407.0,500,0.6,1000,
18356,338,6.278645099955611,342.0931139907364,169908.0,500,0.6,1000,
18357,339,6.297313799965195,342.0931139907364,170409.0,500,0.6,1000,
18358,340,6.3158133999677375,342.0931139907364,170910.0,500,0.6,1000,
18359,341,6.334124299930409,342.0931139907364,171411.0,500,0.6,1000,
18360,342,6.352510800003074,342.0931139907364,171912.0,500,0.6,1000,
18361,343,6.371258499915712,342.0931139907364,172413.0,500,0.6,1000,
18362,344,6.389510200009681,342.0931139907364,172914.0,500,0.6,1000,
18363,345,6.408456999924965,342.0931139907364,173415.0,500,0.6,1000,
18364,346,6.426898499950767,342.0931139907364,173916.0,500,0.6,1000,
18365,347,6.445275099948049,339.226996372245,174418.0,500,0.6,1000,
18366,348,6.46397469996009,339.226996372245,174919.0,500,0.6,1000,
18367,349,6.482239399920218,339.226996372245,175420.0,500,0.6,1000,
18368,350,6.500878399936482,339.226996372245,175921.0,500,0.6,1000,
18369,351,6.519331999938004,337.7085427223079,176423.0,500,0.6,1000,
18370,352,6.537559799966402,337.7085427223079,176924.0,500,0.6,1000,
18371,353,6.5558856999268755,337.7085427223079,177425.0,500,0.6,1000,
18372,354,6.574435699963942,337.7085427223079,177926.0,500,0.6,1000,
18373,355,6.5928521999157965,334.26808219552737,178428.0,500,0.6,1000,
18374,356,6.611852400004864,334.26808219552737,178929.0,500,0.6,1000,
18375,357,6.630563399987295,334.26808219552737,179430.0,500,0.6,1000,
18376,358,6.648923899978399,334.26808219552737,179931.0,500,0.6,1000,
18377,359,6.667494999943301,334.26808219552737,180432.0,500,0.6,1000,
18378,360,6.685900499927811,334.26808219552737,180933.0,500,0.6,1000,
18379,361,6.704273100011051,334.26808219552737,181434.0,500,0.6,1000,
18380,362,6.722817500005476,334.26808219552737,181935.0,500,0.6,1000,
18381,363,6.7412561000091955,334.26808219552737,182436.0,500,0.6,1000,
18382,364,6.760011499980465,334.26808219552737,182937.0,500,0.6,1000,
18383,365,6.7783701999578625,334.26808219552737,183438.0,500,0.6,1000,
18384,366,6.796834799926728,334.26808219552737,183939.0,500,0.6,1000,
18385,367,6.8153860999736935,334.26808219552737,184440.0,500,0.6,1000,
18386,368,6.833641699980944,334.26808219552737,184941.0,500,0.6,1000,
18387,369,6.852082400000654,334.26808219552737,185442.0,500,0.6,1000,
18388,370,6.870855099987239,334.26808219552737,185943.0,500,0.6,1000,
18389,371,6.889212499954738,334.26808219552737,186444.0,500,0.6,1000,
18390,372,6.907788599957712,331.9555572033142,186946.0,500,0.6,1000,
18391,373,6.926304699969478,331.9555572033142,187447.0,500,0.6,1000,
18392,374,6.9445838999236,331.9555572033142,187948.0,500,0.6,1000,
18393,375,6.9628759999759495,331.9555572033142,188449.0,500,0.6,1000,
18394,376,6.981410500011407,326.8936861944178,188951.0,500,0.6,1000,
18395,377,6.999716899939813,326.8936861944178,189452.0,500,0.6,1000,
18396,378,7.018475899938494,326.8936861944178,189953.0,500,0.6,1000,
18397,379,7.037618799949996,326.8936861944178,190454.0,500,0.6,1000,
18398,380,7.0561121999053285,326.8936861944178,190955.0,500,0.6,1000,
18399,381,7.077450099983253,326.8936861944178,191456.0,500,0.6,1000,
18400,382,7.096120800008066,326.8936861944178,191957.0,500,0.6,1000,
18401,383,7.114437999902293,326.8936861944178,192458.0,500,0.6,1000,
18402,384,7.1328893000027165,326.8936861944178,192959.0,500,0.6,1000,
18403,385,7.151530699920841,326.8936861944178,193460.0,500,0.6,1000,
18404,386,7.169847199926153,326.8936861944178,193961.0,500,0.6,1000,
18405,387,7.188215599977411,326.8936861944178,194462.0,500,0.6,1000,
18406,388,7.206496799946763,326.8936861944178,194963.0,500,0.6,1000,
18407,389,7.225096799898893,326.8936861944178,195464.0,500,0.6,1000,
18408,390,7.2435752999736,326.8936861944178,195965.0,500,0.6,1000,
18409,391,7.262635899940506,326.8936861944178,196466.0,500,0.6,1000,
18410,392,7.281300099915825,325.6732941123037,196968.0,500,0.6,1000,
18411,393,7.2996812999481335,325.6732941123037,197469.0,500,0.6,1000,
18412,394,7.3180095999268815,324.871173073444,197971.0,500,0.6,1000,
18413,395,7.336645599920303,324.871173073444,198472.0,500,0.6,1000,
18414,396,7.354987099999562,324.871173073444,198973.0,500,0.6,1000,
18415,397,7.373584299930371,324.871173073444,199474.0,500,0.6,1000,
18416,398,7.392061799997464,324.871173073444,199975.0,500,0.6,1000,
18417,399,7.410343799972907,324.871173073444,200476.0,500,0.6,1000,
18418,400,7.428646299988031,320.76335291889785,200978.0,500,0.6,1000,
18419,401,7.44699159997981,320.76335291889785,201479.0,500,0.6,1000,
18420,402,7.465278499992564,319.46686173686516,201981.0,500,0.6,1000,
18421,403,7.48361459991429,319.46686173686516,202482.0,500,0.6,1000,
18422,404,7.501917999936268,319.46686173686516,202983.0,500,0.6,1000,
18423,405,7.520242900005542,319.46686173686516,203484.0,500,0.6,1000,
18424,406,7.538889899966307,319.46686173686516,203985.0,500,0.6,1000,
18425,407,7.5574787999503314,319.46686173686516,204486.0,500,0.6,1000,
18426,408,7.575871599954553,319.46686173686516,204987.0,500,0.6,1000,
18427,409,7.594428499927744,319.46686173686516,205488.0,500,0.6,1000,
18428,410,7.612657399964519,318.6046865887426,205990.0,500,0.6,1000,
18429,411,7.6309871999546885,318.6046865887426,206491.0,500,0.6,1000,
18430,412,7.649276799988002,315.5078713008645,206993.0,500,0.6,1000,
18431,413,7.667650099960156,315.5078713008645,207494.0,500,0.6,1000,
18432,414,7.6860585999675095,315.5078713008645,207995.0,500,0.6,1000,
18433,415,7.704604199971072,315.5078713008645,208496.0,500,0.6,1000,
18434,416,7.722933999961242,315.5078713008645,208997.0,500,0.6,1000,
18435,417,7.741224400000647,315.5078713008645,209498.0,500,0.6,1000,
18436,418,7.759509099996649,314.64569615274195,210000.0,500,0.6,1000,
18437,419,7.777934000012465,314.64569615274195,210501.0,500,0.6,1000,
18438,420,7.796216699993238,314.64569615274195,211002.0,500,0.6,1000,
18439,421,7.814508999930695,314.64569615274195,211503.0,500,0.6,1000,
18440,422,7.832765299943276,314.64569615274195,212004.0,500,0.6,1000,
18441,423,7.851086199982092,314.64569615274195,212505.0,500,0.6,1000,
18442,424,7.870162999955937,314.64569615274195,213006.0,500,0.6,1000,
18443,425,7.888748399913311,314.64569615274195,213507.0,500,0.6,1000,
18444,426,7.907143699936569,314.64569615274195,214008.0,500,0.6,1000,
18445,427,7.925907199969515,314.64569615274195,214509.0,500,0.6,1000,
18446,428,7.944327599951066,314.64569615274195,215010.0,500,0.6,1000,
18447,429,7.962746599921957,314.64569615274195,215511.0,500,0.6,1000,
18448,430,7.981548200012185,314.64569615274195,216012.0,500,0.6,1000,
18449,431,8.000323699903674,314.64569615274195,216513.0,500,0.6,1000,
18450,432,8.018837399897166,314.64569615274195,217014.0,500,0.6,1000,
18451,433,8.037444199901074,314.64569615274195,217515.0,500,0.6,1000,
18452,434,8.055669499910437,314.64569615274195,218016.0,500,0.6,1000,
18453,435,8.075497099896893,314.3623703900904,218518.0,500,0.6,1000,
18454,436,8.093931099982,314.3623703900904,219019.0,500,0.6,1000,
18455,437,8.112686799955554,314.3623703900904,219520.0,500,0.6,1000,
18456,438,8.130921399919316,314.3623703900904,220021.0,500,0.6,1000,
18457,439,8.149468099931255,312.065239223717,220523.0,500,0.6,1000,
18458,440,8.167906699934974,312.065239223717,221024.0,500,0.6,1000,
18459,441,8.186288199969567,312.065239223717,221525.0,500,0.6,1000,
18460,442,8.205043599940836,312.065239223717,222026.0,500,0.6,1000,
18461,443,8.223400999908336,312.065239223717,222527.0,500,0.6,1000,
18462,444,8.241677599959075,312.065239223717,223028.0,500,0.6,1000,
18463,445,8.260212299996056,312.065239223717,223529.0,500,0.6,1000,
18464,446,8.278529500006698,312.065239223717,224030.0,500,0.6,1000,
18465,447,8.297065799939446,312.065239223717,224531.0,500,0.6,1000,
18466,448,8.315464099985547,312.065239223717,225032.0,500,0.6,1000,
18467,449,8.333706200006418,312.065239223717,225533.0,500,0.6,1000,
18468,450,8.351899600005709,312.065239223717,226034.0,500,0.6,1000,
18469,451,8.370195599971339,312.065239223717,226535.0,500,0.6,1000,
18470,452,8.388776400010101,312.065239223717,227036.0,500,0.6,1000,
18471,453,8.406996299978346,312.0466263776156,227538.0,500,0.6,1000,
18472,454,8.425236899987794,312.0466263776156,228039.0,500,0.6,1000,
18473,455,8.44366559991613,312.0466263776156,228540.0,500,0.6,1000,
18474,456,8.461900499998592,312.0466263776156,229041.0,500,0.6,1000,
18475,457,8.48032069997862,312.0466263776156,229542.0,500,0.6,1000,
18476,458,8.498770299949683,312.0466263776156,230043.0,500,0.6,1000,
18477,459,8.517087899963371,312.0466263776156,230544.0,500,0.6,1000,
18478,460,8.535412299912423,312.0466263776156,231045.0,500,0.6,1000,
18479,461,8.55366309999954,312.0466263776156,231546.0,500,0.6,1000,
18480,462,8.571996299899183,312.0466263776156,232047.0,500,0.6,1000,
18481,463,8.59034769993741,312.0466263776156,232548.0,500,0.6,1000,
18482,464,8.609283400001004,312.0466263776156,233049.0,500,0.6,1000,
18483,465,8.627673499984667,312.0466263776156,233550.0,500,0.6,1000,
18484,466,8.645900800009258,312.0466263776156,234051.0,500,0.6,1000,
18485,467,8.664242399972863,311.12965921571976,234553.0,500,0.6,1000,
18486,468,8.682537299930118,311.12965921571976,235054.0,500,0.6,1000,
18487,469,8.700847700005397,311.12965921571976,235555.0,500,0.6,1000,
18488,470,8.71936389990151,311.12965921571976,236056.0,500,0.6,1000,
18489,471,8.73802019993309,311.12965921571976,236557.0,500,0.6,1000,
18490,472,8.757049200008623,311.12965921571976,237058.0,500,0.6,1000,
18491,473,8.776089299935848,311.12965921571976,237559.0,500,0.6,1000,
18492,474,8.794702099985443,311.12965921571976,238060.0,500,0.6,1000,
18493,475,8.813719699974172,311.12965921571976,238561.0,500,0.6,1000,
18494,476,8.832655899925157,310.52073219195955,239063.0,500,0.6,1000,
18495,477,8.85171660000924,310.52073219195955,239564.0,500,0.6,1000,
18496,478,8.87060639995616,310.52073219195955,240065.0,500,0.6,1000,
18497,479,8.88913969998248,309.7494952112422,240567.0,500,0.6,1000,
18498,480,8.907507499912754,309.7494952112422,241068.0,500,0.6,1000,
18499,481,8.926169599988498,309.7494952112422,241569.0,500,0.6,1000,
18500,482,8.94488859991543,309.7494952112422,242070.0,500,0.6,1000,
18501,483,8.963512699934654,309.7494952112422,242571.0,500,0.6,1000,
18502,484,8.982120499946177,309.7494952112422,243072.0,500,0.6,1000,
18503,485,9.000848699943163,309.7494952112422,243573.0,500,0.6,1000,
18504,486,9.019243699964136,309.4661694485906,244075.0,500,0.6,1000,
18505,487,9.037617999943905,309.4661694485906,244576.0,500,0.6,1000,
18506,488,9.056118999957107,309.4661694485906,245077.0,500,0.6,1000,
18507,489,9.07497999991756,309.4661694485906,245578.0,500,0.6,1000,
18508,490,9.09351959999185,309.4661694485906,246079.0,500,0.6,1000,
18509,491,9.112144899903797,309.4661694485906,246580.0,500,0.6,1000,
18510,492,9.130797199904919,309.4661694485906,247081.0,500,0.6,1000,
18511,493,9.149484199937433,309.4661694485906,247582.0,500,0.6,1000,
18512,494,9.168739099986851,309.4661694485906,248083.0,500,0.6,1000,
18513,495,9.187533299904317,309.4661694485906,248584.0,500,0.6,1000,
18514,496,9.20617839996703,309.4661694485906,249085.0,500,0.6,1000,
18515,497,9.225030799978413,309.4661694485906,249586.0,500,0.6,1000,
18516,498,9.24349139991682,309.4661694485906,250087.0,500,0.6,1000,
18517,499,9.261785199982114,308.2049881794847,250589.0,500,0.6,1000,
18518,500,9.280433099949732,308.2049881794847,251090.0,500,0.6,1000,
18519,501,9.307276899926364,308.2049881794847,251591.0,500,0.6,1000,
18520,502,9.325661699986085,308.2049881794847,252092.0,500,0.6,1000,
18521,503,9.344037599978037,308.2049881794847,252593.0,500,0.6,1000,
18522,504,9.362581699970178,308.2049881794847,253094.0,500,0.6,1000,
18523,505,9.38100279995706,308.2049881794847,253595.0,500,0.6,1000,
18524,506,9.399687199969776,308.2049881794847,254096.0,500,0.6,1000,
18525,507,9.418445499963127,308.2049881794847,254597.0,500,0.6,1000,
18526,508,9.437043399899267,308.2049881794847,255098.0,500,0.6,1000,
18527,509,9.45535679999739,308.2049881794847,255599.0,500,0.6,1000,
18528,510,9.473621399956755,308.2049881794847,256100.0,500,0.6,1000,
18529,511,9.492018399992958,308.2049881794847,256601.0,500,0.6,1000,
18530,512,9.510330499964766,308.2049881794847,257102.0,500,0.6,1000,
18531,513,9.529009099933319,307.9510429366497,257604.0,500,0.6,1000,
18532,514,9.547349900007248,307.9510429366497,258105.0,500,0.6,1000,
18533,515,9.565699099912308,307.92166241683316,258607.0,500,0.6,1000,
18534,516,9.58414819999598,307.92166241683316,259108.0,500,0.6,1000,
18535,517,9.602478799992241,307.92166241683316,259609.0,500,0.6,1000,
18536,518,9.620958299958147,307.92166241683316,260110.0,500,0.6,1000,
18537,519,9.639283599914052,307.92166241683316,260611.0,500,0.6,1000,
18538,520,9.657558799954131,307.92166241683316,261112.0,500,0.6,1000,
18539,521,9.675872499938123,307.92166241683316,261613.0,500,0.6,1000,
18540,522,9.694307299912907,307.92166241683316,262114.0,500,0.6,1000,
18541,523,9.712653099908493,307.92166241683316,262615.0,500,0.6,1000,
18542,524,9.731011099996977,307.92166241683316,263116.0,500,0.6,1000,
18543,525,9.749541700002737,307.92166241683316,263617.0,500,0.6,1000,
18544,526,9.767890999908559,307.92166241683316,264118.0,500,0.6,1000,
18545,527,9.786121099954471,307.92166241683316,264619.0,500,0.6,1000,
18546,528,9.804519400000572,307.92166241683316,265120.0,500,0.6,1000,
18547,529,9.822889099945314,307.92166241683316,265621.0,500,0.6,1000,
18548,530,9.841456399997696,307.92166241683316,266122.0,500,0.6,1000,
18549,531,9.859785199980251,307.92166241683316,266623.0,500,0.6,1000,
18550,532,9.878195600002073,307.92166241683316,267124.0,500,0.6,1000,
18551,533,9.896536199958064,307.92166241683316,267625.0,500,0.6,1000,
18552,534,9.914893299923278,307.92166241683316,268126.0,500,0.6,1000,
18553,535,9.933306399965659,307.92166241683316,268627.0,500,0.6,1000,
18554,536,9.951718399999663,307.9025257698362,269129.0,500,0.6,1000,
18555,537,9.970137599972077,307.9025257698362,269630.0,500,0.6,1000,
18556,538,9.988463599933311,307.9025257698362,270131.0,500,0.6,1000,
18557,539,10.006751199951395,307.9025257698362,270632.0,500,0.6,1000,
18558,540,10.02510309999343,307.9025257698362,271133.0,500,0.6,1000,
18559,541,10.043716399930418,307.9025257698362,271634.0,500,0.6,1000,
18560,542,10.062552999937907,307.9025257698362,272135.0,500,0.6,1000,
18561,543,10.080902499961667,307.9025257698362,272636.0,500,0.6,1000,
18562,544,10.099382999935187,307.9025257698362,273137.0,500,0.6,1000,
18563,545,10.117671599960886,307.9025257698362,273638.0,500,0.6,1000,
18564,546,10.136146300006658,307.9025257698362,274139.0,500,0.6,1000,
18565,547,10.154624499962665,307.9025257698362,274640.0,500,0.6,1000,
18566,548,10.173052700003609,307.9025257698362,275141.0,500,0.6,1000,
18567,549,10.191399700008333,307.857714820427,275643.0,500,0.6,1000,
18568,550,10.209737899946049,307.857714820427,276144.0,500,0.6,1000,
18569,551,10.228012699983083,307.857714820427,276645.0,500,0.6,1000,
18570,552,10.246276199934073,307.857714820427,277146.0,500,0.6,1000,
18571,553,10.26463099999819,307.857714820427,277647.0,500,0.6,1000,
18572,554,10.283205799991265,307.857714820427,278148.0,500,0.6,1000,
18573,555,10.30159679998178,307.857714820427,278649.0,500,0.6,1000,
18574,556,10.319918399909511,307.857714820427,279150.0,500,0.6,1000,
18575,557,10.33821670000907,307.857714820427,279651.0,500,0.6,1000,
18576,558,10.35660249995999,307.857714820427,280152.0,500,0.6,1000,
18577,559,10.37516830000095,307.857714820427,280653.0,500,0.6,1000,
18578,560,10.393858399940655,307.857714820427,281154.0,500,0.6,1000,
18579,561,10.41232649993617,307.857714820427,281655.0,500,0.6,1000,
18580,562,10.430765699944459,307.857714820427,282156.0,500,0.6,1000,
18581,563,10.449311799951829,307.857714820427,282657.0,500,0.6,1000,
18582,564,10.467702999943867,307.857714820427,283158.0,500,0.6,1000,
18583,565,10.486027899896726,307.857714820427,283659.0,500,0.6,1000,
18584,566,10.504488299950026,307.80305468222497,284161.0,500,0.6,1000,
18585,567,10.523094899952412,307.80305468222497,284662.0,500,0.6,1000,
18586,568,10.541458899970166,307.80305468222497,285163.0,500,0.6,1000,
18587,569,10.559845299925655,307.65904917959716,285665.0,500,0.6,1000,
18588,570,10.578225199948065,307.65904917959716,286166.0,500,0.6,1000,
18589,571,10.596596299903467,307.65904917959716,286667.0,500,0.6,1000,
18590,572,10.6177778999554,307.65904917959716,287168.0,500,0.6,1000,
18591,573,10.636253500008024,307.65904917959716,287669.0,500,0.6,1000,
18592,574,10.65461929992307,307.65904917959716,288170.0,500,0.6,1000,
18593,575,10.673116799909621,307.65904917959716,288671.0,500,0.6,1000,
18594,576,10.691505700000562,307.65904917959716,289172.0,500,0.6,1000,
18595,577,10.709844399942085,307.65904917959716,289673.0,500,0.6,1000,
18596,578,10.72828199993819,307.65904917959716,290174.0,500,0.6,1000,
18597,579,10.74693829996977,307.65904917959716,290675.0,500,0.6,1000,
18598,580,10.765428399899974,307.65904917959716,291176.0,500,0.6,1000,
18599,581,10.783817299990915,307.65904917959716,291677.0,500,0.6,1000,
18600,582,10.802254999987781,307.6315526543736,292179.0,500,0.6,1000,
18601,583,10.820650999899954,306.7398653371949,292681.0,500,0.6,1000,
18602,584,10.839035799959674,306.7398653371949,293182.0,500,0.6,1000,
18603,585,10.857426599948667,306.7398653371949,293683.0,500,0.6,1000,
18604,586,10.875719200004824,306.7398653371949,294184.0,500,0.6,1000,
18605,587,10.894119899952784,306.1950587358913,294686.0,500,0.6,1000,
18606,588,10.912452399963513,306.1950587358913,295187.0,500,0.6,1000,
18607,589,10.93080689990893,306.1950587358913,295688.0,500,0.6,1000,
18608,590,10.949204599950463,306.1950587358913,296189.0,500,0.6,1000,
18609,591,10.967828799970448,306.1950587358913,296690.0,500,0.6,1000,
18610,592,10.986447999952361,306.1950587358913,297191.0,500,0.6,1000,
18611,593,11.004972399910912,306.1950587358913,297692.0,500,0.6,1000,
18612,594,11.023536999942735,306.1950587358913,298193.0,500,0.6,1000,
18613,595,11.041979599976912,306.1950587358913,298694.0,500,0.6,1000,
18614,596,11.060608599917032,306.1950587358913,299195.0,500,0.6,1000,
18615,597,11.079423099989071,306.1950587358913,299696.0,500,0.6,1000,
18616,598,11.098228299990296,306.1950587358913,300197.0,500,0.6,1000,
18617,599,11.116869299905375,305.95158214565225,300699.0,500,0.6,1000,
18618,600,11.135299299960025,305.95158214565225,301200.0,500,0.6,1000,
18619,601,11.153835400007665,305.95158214565225,301701.0,500,0.6,1000,
18620,602,11.172211299999617,305.95158214565225,302202.0,500,0.6,1000,
18621,603,11.190713899908587,305.95158214565225,302703.0,500,0.6,1000,
18622,604,11.209179199999198,305.95158214565225,303204.0,500,0.6,1000,
18623,605,11.227575899916701,305.95158214565225,303705.0,500,0.6,1000,
18624,606,11.245905899908394,305.95158214565225,304206.0,500,0.6,1000,
18625,607,11.264324999996461,305.76433864509346,304708.0,500,0.6,1000,
18626,608,11.282815599930473,305.76433864509346,305209.0,500,0.6,1000,
18627,609,11.301300899940543,305.76433864509346,305710.0,500,0.6,1000,
18628,610,11.319731800002046,305.76433864509346,306211.0,500,0.6,1000,
18629,611,11.338244499987923,305.76433864509346,306712.0,500,0.6,1000,
18630,612,11.356707299943082,305.76433864509346,307213.0,500,0.6,1000,
18631,613,11.375090699992143,305.76433864509346,307714.0,500,0.6,1000,
18632,614,11.393485600012355,305.76433864509346,308215.0,500,0.6,1000,
18633,615,11.411930399946868,305.76433864509346,308716.0,500,0.6,1000,
18634,616,11.430338399950415,305.2195320437898,309218.0,500,0.6,1000,
18635,617,11.448578999959864,305.2195320437898,309719.0,500,0.6,1000,
18636,618,11.466990199987777,305.2195320437898,310220.0,500,0.6,1000,
18637,619,11.485464099911042,305.2195320437898,310721.0,500,0.6,1000,
18638,620,11.503792500006966,305.2195320437898,311222.0,500,0.6,1000,
18639,621,11.522430899902247,305.2195320437898,311723.0,500,0.6,1000,
18640,622,11.54112329997588,305.2195320437898,312224.0,500,0.6,1000,
18641,623,11.559620199957862,304.3410374658502,312726.0,500,0.6,1000,
18642,624,11.578125300002284,304.3410374658502,313227.0,500,0.6,1000,
18643,625,11.59648379997816,304.3410374658502,313728.0,500,0.6,1000,
18644,626,11.614824799937196,304.3410374658502,314229.0,500,0.6,1000,
18645,627,11.633380699902773,304.3410374658502,314730.0,500,0.6,1000,
18646,628,11.651733699953184,304.3410374658502,315231.0,500,0.6,1000,
18647,629,11.670336599927396,304.3410374658502,315732.0,500,0.6,1000,
18648,630,11.688674399978481,304.3410374658502,316233.0,500,0.6,1000,
18649,631,11.707084299996495,304.3410374658502,316734.0,500,0.6,1000,
18650,632,11.725455699954182,304.3410374658502,317235.0,500,0.6,1000,
18651,633,11.744004799984396,304.3410374658502,317736.0,500,0.6,1000,
18652,634,11.762312599923462,304.3410374658502,318237.0,500,0.6,1000,
18653,635,11.780772899976,304.3410374658502,318738.0,500,0.6,1000,
18654,636,11.799142899923027,304.21719634499783,319240.0,500,0.6,1000,
18655,637,11.817516699898988,304.21719634499783,319741.0,500,0.6,1000,
18656,638,11.835790599929169,304.21719634499783,320242.0,500,0.6,1000,
18657,639,11.854209499899298,304.21719634499783,320743.0,500,0.6,1000,
18658,640,11.872534499969333,304.21719634499783,321244.0,500,0.6,1000,
18659,641,11.890906699933112,304.21719634499783,321745.0,500,0.6,1000,
18660,642,11.909274999983609,304.21719634499783,322246.0,500,0.6,1000,
18661,643,11.927616899949498,304.21719634499783,322747.0,500,0.6,1000,
18662,644,11.94598199997563,304.21719634499783,323248.0,500,0.6,1000,
18663,645,11.964615599950776,304.21719634499783,323749.0,500,0.6,1000,
18664,646,11.983051999937743,304.21719634499783,324250.0,500,0.6,1000,
18665,647,12.001507899956778,304.21719634499783,324751.0,500,0.6,1000,
18666,648,12.019979599979706,304.21719634499783,325252.0,500,0.6,1000,
18667,649,12.038479099981487,304.21719634499783,325753.0,500,0.6,1000,
18668,650,12.056930399965495,304.21719634499783,326254.0,500,0.6,1000,
18669,651,12.075632899999619,304.21719634499783,326755.0,500,0.6,1000,
18670,652,12.094168599927798,304.21719634499783,327256.0,500,0.6,1000,
18671,653,12.112758799921721,304.21719634499783,327757.0,500,0.6,1000,
18672,654,12.13118799997028,304.21719634499783,328258.0,500,0.6,1000,
18673,655,12.149587599909864,304.21719634499783,328759.0,500,0.6,1000,
18674,656,12.167967599933036,304.21719634499783,329260.0,500,0.6,1000,
18675,657,12.186455499962904,300.66003974964394,329762.0,500,0.6,1000,
18676,658,12.204907499952242,300.66003974964394,330263.0,500,0.6,1000,
18677,659,12.223261899896897,300.66003974964394,330764.0,500,0.6,1000,
18678,660,12.241611699922942,300.66003974964394,331265.0,500,0.6,1000,
18679,661,12.2601109999232,300.66003974964394,331766.0,500,0.6,1000,
