,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
55162,159,0.03992090001702309,99.35406190013909,2188.0,50,1000,2
55163,160,0.040045500034466386,99.35406190013909,2189.0,50,1000,2
55164,161,0.04016219999175519,99.35406190013909,2190.0,50,1000,2
55165,162,0.04026409995276481,99.35406190013909,2191.0,50,1000,2
55166,163,0.04035280004609376,99.35406190013909,2192.0,50,1000,2
55167,164,0.04044230002909899,99.35406190013909,2193.0,50,1000,2
55168,165,0.040531500009819865,99.35406190013909,2194.0,50,1000,2
55169,166,0.04062159999739379,99.35406190013909,2195.0,50,1000,2
55170,167,0.04071119998116046,99.35406190013909,2196.0,50,1000,2
55171,168,0.040801299968734384,99.35406190013909,2197.0,50,1000,2
55172,169,0.04089269996620715,99.35406190013909,2198.0,50,1000,2
55173,170,0.04098809999413788,99.35406190013909,2199.0,50,1000,2
55174,171,0.04108200001064688,99.35406190013909,2200.0,50,1000,2
55175,172,0.04117330000735819,99.35406190013909,2201.0,50,1000,2
55176,173,0.04126750002615154,99.35406190013909,2202.0,50,1000,2
55177,174,0.0413591000251472,99.35406190013909,2203.0,50,1000,2
55178,175,0.04144990001805127,99.35406190013909,2204.0,50,1000,2
55179,176,0.04154420003760606,99.35406190013909,2205.0,50,1000,2
55180,177,0.041639599949121475,99.35406190013909,2206.0,50,1000,2
55181,178,0.041735999984666705,99.35406190013909,2207.0,50,1000,2
55182,179,0.041829499998129904,99.35406190013909,2208.0,50,1000,2
55183,180,0.041922800010070205,99.35406190013909,2209.0,50,1000,2
55184,181,0.04202259995508939,99.35406190013909,2210.0,50,1000,2
55185,182,0.04211729997768998,99.35406190013909,2211.0,50,1000,2
55186,183,0.04221250000409782,99.35406190013909,2212.0,50,1000,2
55187,184,0.042306600022129714,99.35406190013909,2213.0,50,1000,2
55188,185,0.04240020003635436,99.35406190013909,2214.0,50,1000,2
55189,186,0.042493300046771765,99.35406190013909,2215.0,50,1000,2
55190,187,0.04258739994838834,99.35406190013909,2216.0,50,1000,2
55191,188,0.04268089996185154,99.35406190013909,2217.0,50,1000,2
55192,189,0.042774399975314736,99.35406190013909,2218.0,50,1000,2
55193,190,0.04286729998420924,99.35406190013909,2219.0,50,1000,2
55194,191,0.042961200000718236,99.35406190013909,2220.0,50,1000,2
55195,192,0.04306129994802177,99.35406190013909,2221.0,50,1000,2
55196,193,0.043155499966815114,99.35406190013909,2222.0,50,1000,2
55197,194,0.043250399990938604,99.35406190013909,2223.0,50,1000,2
55198,195,0.043344900012016296,99.35406190013909,2224.0,50,1000,2
55199,196,0.043438500026240945,99.35406190013909,2225.0,50,1000,2
55200,197,0.04353280004579574,99.35406190013909,2226.0,50,1000,2
55201,198,0.04362749995198101,99.35406190013909,2227.0,50,1000,2
55202,199,0.0437219999730587,99.35406190013909,2228.0,50,1000,2
55203,200,0.04381740000098944,99.35406190013909,2229.0,50,1000,2
55204,201,0.04391680005937815,99.35406190013909,2230.0,50,1000,2
55205,202,0.04401720000896603,99.35406190013909,2231.0,50,1000,2
55206,203,0.044114200049079955,99.35406190013909,2232.0,50,1000,2
55207,204,0.04421239998191595,99.35406190013909,2233.0,50,1000,2
55208,205,0.04430870001669973,99.35406190013909,2234.0,50,1000,2
55209,206,0.04440480004996061,99.35406190013909,2235.0,50,1000,2
55210,207,0.04450099996756762,99.35406190013909,2236.0,50,1000,2
55211,208,0.044598500011488795,99.35406190013909,2237.0,50,1000,2
55212,209,0.04469530005007982,99.35406190013909,2238.0,50,1000,2
55213,210,0.04479509999509901,99.35406190013909,2239.0,50,1000,2
55214,211,0.04489410005044192,99.35406190013909,2240.0,50,1000,2
55215,212,0.04501410003285855,99.35406190013909,2241.0,50,1000,2
55216,213,0.045115699991583824,99.35406190013909,2242.0,50,1000,2
55217,214,0.04521580005530268,99.35406190013909,2243.0,50,1000,2
55218,215,0.04531459999270737,99.35406190013909,2244.0,50,1000,2
55219,216,0.04541280004195869,99.35406190013909,2245.0,50,1000,2
55220,217,0.04551239998545498,99.35406190013909,2246.0,50,1000,2
55221,218,0.04561240004841238,99.35406190013909,2247.0,50,1000,2
55222,219,0.04571239999495447,99.35406190013909,2248.0,50,1000,2
55223,220,0.04581180005334318,99.35406190013909,2249.0,50,1000,2
55224,221,0.04591790004633367,99.35406190013909,2250.0,50,1000,2
55225,222,0.04602719994727522,99.35406190013909,2251.0,50,1000,2
55226,223,0.04612970002926886,99.35406190013909,2252.0,50,1000,2
55227,224,0.046231299987994134,99.35406190013909,2253.0,50,1000,2
55228,225,0.046331900055520236,99.35406190013909,2254.0,50,1000,2
55229,226,0.04643170000053942,99.35406190013909,2255.0,50,1000,2
55230,227,0.04653219995088875,99.35406190013909,2256.0,50,1000,2
55231,228,0.04663230001460761,99.35406190013909,2257.0,50,1000,2
55232,229,0.04673279996495694,99.35406190013909,2258.0,50,1000,2
55233,230,0.04683360003400594,99.35406190013909,2259.0,50,1000,2
55234,231,0.04693399998359382,99.35406190013909,2260.0,50,1000,2
55235,232,0.047041799989528954,99.35406190013909,2261.0,50,1000,2
55236,233,0.04714649997185916,99.35406190013909,2262.0,50,1000,2
55237,234,0.04724890005309135,99.35406190013909,2263.0,50,1000,2
55238,235,0.04735050001181662,99.35406190013909,2264.0,50,1000,2
55239,236,0.04745379998348653,99.35406190013909,2265.0,50,1000,2
55240,237,0.04755500005558133,99.35406190013909,2266.0,50,1000,2
55241,238,0.04765590000897646,99.35406190013909,2267.0,50,1000,2
55242,239,0.04775769996922463,99.35406190013909,2268.0,50,1000,2
55243,240,0.04786030005197972,99.35406190013909,2269.0,50,1000,2
55244,241,0.04796510003507137,99.35406190013909,2270.0,50,1000,2
55245,242,0.04807260003872216,99.35406190013909,2271.0,50,1000,2
55246,243,0.04817720002029091,99.35406190013909,2272.0,50,1000,2
55247,244,0.04828079999424517,99.35406190013909,2273.0,50,1000,2
55248,245,0.04838499997276813,99.35406190013909,2274.0,50,1000,2
55249,246,0.04848959995433688,99.35406190013909,2275.0,50,1000,2
55250,247,0.04859390005003661,99.35406190013909,2276.0,50,1000,2
55251,248,0.04869930003769696,99.35406190013909,2277.0,50,1000,2
55252,249,0.04880440002307296,99.35406190013909,2278.0,50,1000,2
55253,250,0.04890789999626577,99.35406190013909,2279.0,50,1000,2
55254,251,0.049016500008292496,99.35406190013909,2280.0,50,1000,2
55255,252,0.04912250000052154,99.35406190013909,2281.0,50,1000,2
55256,253,0.04922769998665899,99.35406190013909,2282.0,50,1000,2
55257,254,0.04933289997279644,99.35406190013909,2283.0,50,1000,2
55258,255,0.04943839996121824,99.35406190013909,2284.0,50,1000,2
55259,256,0.049543899949640036,99.35406190013909,2285.0,50,1000,2
55260,257,0.04964920005295426,99.35406190013909,2286.0,50,1000,2
55261,258,0.04975700005888939,99.35406190013909,2287.0,50,1000,2
55262,259,0.049864300061017275,99.35406190013909,2288.0,50,1000,2
55263,260,0.04997439996805042,99.35406190013909,2289.0,50,1000,2
55264,261,0.0500820999732241,99.35406190013909,2290.0,50,1000,2
55265,262,0.05018979997839779,99.35406190013909,2291.0,50,1000,2
55266,263,0.05029699997976422,99.35406190013909,2292.0,50,1000,2
55267,264,0.050403199973516166,99.35406190013909,2293.0,50,1000,2
55268,265,0.05050959996879101,99.35406190013909,2294.0,50,1000,2
55269,266,0.0506156999617815,99.35406190013909,2295.0,50,1000,2
55270,267,0.05072219995781779,99.35406190013909,2296.0,50,1000,2
55271,268,0.05082929995842278,99.35406190013909,2297.0,50,1000,2
55272,269,0.05094059999100864,99.35406190013909,2298.0,50,1000,2
55273,270,0.051055500051006675,99.35406190013909,2299.0,50,1000,2
55274,271,0.051164999953471124,99.35406190013909,2300.0,50,1000,2
55275,272,0.05127479997463524,99.35406190013909,2301.0,50,1000,2
55276,273,0.05138389999046922,99.35406190013909,2302.0,50,1000,2
55277,274,0.051492300000973046,99.35406190013909,2303.0,50,1000,2
55278,275,0.05160110001452267,99.35406190013909,2304.0,50,1000,2
55279,276,0.05171060003340244,99.35406190013909,2305.0,50,1000,2
55280,277,0.05182040005456656,99.35406190013909,2306.0,50,1000,2
55281,278,0.05192999995779246,99.35406190013909,2307.0,50,1000,2
55282,279,0.0520564999897033,99.35406190013909,2308.0,50,1000,2
55283,280,0.0521687000291422,99.35406190013909,2309.0,50,1000,2
55284,281,0.05228010006248951,99.35406190013909,2310.0,50,1000,2
55285,282,0.0523912999778986,99.35406190013909,2311.0,50,1000,2
55286,283,0.052501400001347065,99.35406190013909,2312.0,50,1000,2
55287,284,0.052611300023272634,99.35406190013909,2313.0,50,1000,2
55288,285,0.0527220000512898,99.35406190013909,2314.0,50,1000,2
55289,286,0.052834899979643524,99.35406190013909,2315.0,50,1000,2
55290,287,0.05294660001527518,99.35406190013909,2316.0,50,1000,2
55291,288,0.0530606999527663,99.35406190013909,2317.0,50,1000,2
55292,289,0.053172599989920855,99.35406190013909,2318.0,50,1000,2
55293,290,0.053285200032405555,99.35406190013909,2319.0,50,1000,2
55294,291,0.05339709995314479,99.35406190013909,2320.0,50,1000,2
55295,292,0.053508999990299344,99.35406190013909,2321.0,50,1000,2
55296,293,0.053620000020600855,99.35406190013909,2322.0,50,1000,2
55297,294,0.053731300053186715,99.35406190013909,2323.0,50,1000,2
55298,295,0.05384319997392595,99.35406190013909,2324.0,50,1000,2
55299,296,0.053956300020217896,99.35406190013909,2325.0,50,1000,2
55300,297,0.05407700000796467,99.35406190013909,2326.0,50,1000,2
55301,298,0.05419080005958676,99.35406190013909,2327.0,50,1000,2
55302,299,0.05430389998946339,99.35406190013909,2328.0,50,1000,2
55303,300,0.054418500047177076,99.35406190013909,2329.0,50,1000,2
55304,301,0.054532499983906746,99.35406190013909,2330.0,50,1000,2
55305,302,0.05464650003705174,99.35406190013909,2331.0,50,1000,2
55306,303,0.05476049997378141,99.35406190013909,2332.0,50,1000,2
55307,304,0.05487460002768785,99.35406190013909,2333.0,50,1000,2
55308,305,0.05499380000401288,99.35406190013909,2334.0,50,1000,2
55309,306,0.05510989995673299,99.35406190013909,2335.0,50,1000,2
55310,307,0.05522580002434552,99.35406190013909,2336.0,50,1000,2
55311,308,0.05534039996564388,99.35406190013909,2337.0,50,1000,2
55312,309,0.05545630003325641,99.35406190013909,2338.0,50,1000,2
55313,310,0.05557159997988492,99.35406190013909,2339.0,50,1000,2
55314,311,0.05568790005054325,99.35406190013909,2340.0,50,1000,2
55315,312,0.05580360000021756,99.35406190013909,2341.0,50,1000,2
55316,313,0.055919399950653315,99.35406190013909,2342.0,50,1000,2
55317,314,0.05604080006014556,99.35406190013909,2343.0,50,1000,2
55318,315,0.05615890002809465,99.35406190013909,2344.0,50,1000,2
55319,316,0.0562752999830991,99.35406190013909,2345.0,50,1000,2
55320,317,0.05639110004995018,99.35406190013909,2346.0,50,1000,2
55321,318,0.05650740000419319,99.35406190013909,2347.0,50,1000,2
55322,319,0.05662429996300489,99.35406190013909,2348.0,50,1000,2
55323,320,0.056740300031378865,99.35406190013909,2349.0,50,1000,2
55324,321,0.056860200013034046,99.35406190013909,2350.0,50,1000,2
55325,322,0.05698380002286285,99.35406190013909,2351.0,50,1000,2
55326,323,0.05710450001060963,99.35406190013909,2352.0,50,1000,2
55327,324,0.057223299983888865,99.35406190013909,2353.0,50,1000,2
55328,325,0.05734219995792955,99.35406190013909,2354.0,50,1000,2
55329,326,0.057460200041532516,99.35406190013909,2355.0,50,1000,2
55330,327,0.05757830000948161,99.35406190013909,2356.0,50,1000,2
55331,328,0.0576969999819994,99.35406190013909,2357.0,50,1000,2
55332,329,0.05781529995147139,99.35406190013909,2358.0,50,1000,2
55333,330,0.0579336000373587,99.35406190013909,2359.0,50,1000,2
55334,331,0.058058200054802,99.35406190013909,2360.0,50,1000,2
55335,332,0.05817780003417283,99.35406190013909,2361.0,50,1000,2
55336,333,0.05829770001582801,99.35406190013909,2362.0,50,1000,2
55337,334,0.058417299995198846,99.35406190013909,2363.0,50,1000,2
55338,335,0.058537299977615476,99.35406190013909,2364.0,50,1000,2
55339,336,0.058655999950133264,99.35406190013909,2365.0,50,1000,2
55340,337,0.05877580004744232,99.35406190013909,2366.0,50,1000,2
55341,338,0.05889690003823489,99.35406190013909,2367.0,50,1000,2
55342,339,0.059019900043495,99.35406190013909,2368.0,50,1000,2
55343,340,0.05914140003733337,99.35406190013909,2369.0,50,1000,2
55344,341,0.059263500035740435,99.35406190013909,2370.0,50,1000,2
55345,342,0.059384800028055906,99.35406190013909,2371.0,50,1000,2
55346,343,0.05950700002722442,99.35406190013909,2372.0,50,1000,2
55347,344,0.059628100018016994,99.35406190013909,2373.0,50,1000,2
55348,345,0.059749600011855364,99.35406190013909,2374.0,50,1000,2
55349,346,0.059870700002647936,99.35406190013909,2375.0,50,1000,2
55350,347,0.060005799983628094,99.35406190013909,2376.0,50,1000,2
55351,348,0.060130199999548495,99.35406190013909,2377.0,50,1000,2
55352,349,0.06025239999871701,99.35406190013909,2378.0,50,1000,2
55353,350,0.06037379999179393,99.35406190013909,2379.0,50,1000,2
55354,351,0.060494599980302155,99.35406190013909,2380.0,50,1000,2
55355,352,0.06061659997794777,99.35406190013909,2381.0,50,1000,2
55356,353,0.06074290000833571,99.35406190013909,2382.0,50,1000,2
55357,354,0.06086710002273321,99.35406190013909,2383.0,50,1000,2
55358,355,0.06099889997858554,99.35406190013909,2384.0,50,1000,2
55359,356,0.06112490000668913,99.35406190013909,2385.0,50,1000,2
55360,357,0.06125380005687475,99.35406190013909,2386.0,50,1000,2
55361,358,0.06138630001805723,99.35406190013909,2387.0,50,1000,2
55362,359,0.06150920002255589,99.35406190013909,2388.0,50,1000,2
55363,360,0.06163210002705455,99.35406190013909,2389.0,50,1000,2
55364,361,0.061755400034599006,99.35406190013909,2390.0,50,1000,2
55365,362,0.06188229995314032,99.35406190013909,2391.0,50,1000,2
55366,363,0.062011900008656085,99.35406190013909,2392.0,50,1000,2
55367,364,0.06213830003980547,99.35406190013909,2393.0,50,1000,2
55368,365,0.06226409994997084,99.35406190013909,2394.0,50,1000,2
55369,366,0.06238929997198284,99.35406190013909,2395.0,50,1000,2
55370,367,0.06251479999627918,99.35406190013909,2396.0,50,1000,2
55371,368,0.06264030002057552,99.35406190013909,2397.0,50,1000,2
55372,369,0.06276610004715621,99.35406190013909,2398.0,50,1000,2
55373,370,0.06289129995275289,99.35406190013909,2399.0,50,1000,2
55374,371,0.06302130001131445,99.35406190013909,2400.0,50,1000,2
55375,372,0.06314810004550964,99.35406190013909,2401.0,50,1000,2
55376,373,0.0632746999617666,99.35406190013909,2402.0,50,1000,2
55377,374,0.06340149999596179,99.35406190013909,2403.0,50,1000,2
55378,375,0.06352870003320277,99.35406190013909,2404.0,50,1000,2
55379,376,0.06365549995098263,99.35406190013909,2405.0,50,1000,2
55380,377,0.06378229998517781,99.35406190013909,2406.0,50,1000,2
55381,378,0.06391040002927184,99.35406190013909,2407.0,50,1000,2
55382,379,0.06404289999045432,99.35406190013909,2408.0,50,1000,2
55383,380,0.06417220004368573,99.35406190013909,2409.0,50,1000,2
55384,381,0.06430119997821748,99.35406190013909,2410.0,50,1000,2
55385,382,0.06442810001317412,99.35406190013909,2411.0,50,1000,2
55386,383,0.0645557000534609,99.35406190013909,2412.0,50,1000,2
55387,384,0.06468249997124076,99.35406190013909,2413.0,50,1000,2
55388,385,0.06481020001228899,99.35406190013909,2414.0,50,1000,2
55389,386,0.06493870005942881,99.35406190013909,2415.0,50,1000,2
55390,387,0.06507350003812462,99.35406190013909,2416.0,50,1000,2
55391,388,0.06520359998103231,99.35406190013909,2417.0,50,1000,2
55392,389,0.06533220002893358,99.35406190013909,2418.0,50,1000,2
55393,390,0.06546169996727258,99.35406190013909,2419.0,50,1000,2
55394,391,0.06559110002126545,99.35406190013909,2420.0,50,1000,2
55395,392,0.06572069996036589,99.35406190013909,2421.0,50,1000,2
55396,393,0.0658504000166431,99.35406190013909,2422.0,50,1000,2
55397,394,0.06598539999686182,99.35406190013909,2423.0,50,1000,2
55398,395,0.06611699995119125,99.35406190013909,2424.0,50,1000,2
55399,396,0.06624830001965165,99.35406190013909,2425.0,50,1000,2
55400,397,0.06637909996788949,99.35406190013909,2426.0,50,1000,2
55401,398,0.06651080003939569,99.35406190013909,2427.0,50,1000,2
55402,399,0.06664169998839498,99.35406190013909,2428.0,50,1000,2
55403,400,0.06677310005761683,99.35406190013909,2429.0,50,1000,2
55404,401,0.0669064000248909,99.35406190013909,2430.0,50,1000,2
55405,402,0.06704830005764961,99.35406190013909,2431.0,50,1000,2
55406,403,0.0671865000622347,99.35406190013909,2432.0,50,1000,2
55407,404,0.06732479995116591,99.35406190013909,2433.0,50,1000,2
55408,405,0.0674591000424698,99.35406190013909,2434.0,50,1000,2
55409,406,0.06759029999375343,99.35406190013909,2435.0,50,1000,2
55410,407,0.06772219995036721,99.35406190013909,2436.0,50,1000,2
55411,408,0.06785460002720356,99.35406190013909,2437.0,50,1000,2
55412,409,0.0680038999998942,99.35406190013909,2438.0,50,1000,2
55413,410,0.06814019999001175,99.35406190013909,2439.0,50,1000,2
55414,411,0.06827529997099191,99.35406190013909,2440.0,50,1000,2
55415,412,0.06840850005391985,99.35406190013909,2441.0,50,1000,2
55416,413,0.06854130001738667,99.35406190013909,2442.0,50,1000,2
55417,414,0.0686742999823764,99.35406190013909,2443.0,50,1000,2
55418,415,0.06880779995117337,99.35406190013909,2444.0,50,1000,2
55419,416,0.06894480006303638,99.35406190013909,2445.0,50,1000,2
55420,417,0.0690828999504447,99.35406190013909,2446.0,50,1000,2
55421,418,0.06921850005164742,99.35406190013909,2447.0,50,1000,2
55422,419,0.06935350003186613,99.35406190013909,2448.0,50,1000,2
55423,420,0.06948770000599325,99.35406190013909,2449.0,50,1000,2
55424,421,0.06962269998621196,99.35406190013909,2450.0,50,1000,2
55425,422,0.06975799996871501,99.35406190013909,2451.0,50,1000,2
55426,423,0.06989369995426387,99.35406190013909,2452.0,50,1000,2
55427,424,0.07003419997636229,99.35406190013909,2453.0,50,1000,2
55428,425,0.07017179997637868,99.35406190013909,2454.0,50,1000,2
55429,426,0.0703131000045687,99.35406190013909,2455.0,50,1000,2
55430,427,0.07044899999164045,99.35406190013909,2456.0,50,1000,2
55431,428,0.07058519998099655,99.35406190013909,2457.0,50,1000,2
55432,429,0.07072079996578395,99.35406190013909,2458.0,50,1000,2
55433,430,0.0708570999559015,99.35406190013909,2459.0,50,1000,2
55434,431,0.07099849998485297,99.35406190013909,2460.0,50,1000,2
55435,432,0.0711382000008598,99.35406190013909,2461.0,50,1000,2
55436,433,0.07127640000544488,99.35406190013909,2462.0,50,1000,2
55437,434,0.07141269999556243,99.35406190013909,2463.0,50,1000,2
55438,435,0.07155019999481738,99.35406190013909,2464.0,50,1000,2
55439,436,0.07168779999483377,99.35406190013909,2465.0,50,1000,2
55440,437,0.07182519999332726,99.35406190013909,2466.0,50,1000,2
55441,438,0.07196339999791235,99.35406190013909,2467.0,50,1000,2
55442,439,0.07210820005275309,99.35406190013909,2468.0,50,1000,2
55443,440,0.07224700006190687,99.35406190013909,2469.0,50,1000,2
55444,441,0.07238529995083809,99.35406190013909,2470.0,50,1000,2
55445,442,0.07252449996303767,99.35406190013909,2471.0,50,1000,2
55446,443,0.0726627999683842,99.35406190013909,2472.0,50,1000,2
55447,444,0.07280510000418872,99.35406190013909,2473.0,50,1000,2
55448,445,0.0729443000163883,99.35406190013909,2474.0,50,1000,2
55449,446,0.0730872000567615,99.35406190013909,2475.0,50,1000,2
55450,447,0.07322709995787591,99.35406190013909,2476.0,50,1000,2
55451,448,0.0733716000104323,99.35406190013909,2477.0,50,1000,2
55452,449,0.07351400004699826,99.35406190013909,2478.0,50,1000,2
55453,450,0.07365370006300509,99.35406190013909,2479.0,50,1000,2
55454,451,0.07379409996792674,99.35406190013909,2480.0,50,1000,2
55455,452,0.07393449998926371,99.35406190013909,2481.0,50,1000,2
55456,453,0.07408140006009489,99.35406190013909,2482.0,50,1000,2
55457,454,0.07422379998024553,99.35406190013909,2483.0,50,1000,2
55458,455,0.07436510000843555,99.35406190013909,2484.0,50,1000,2
55459,456,0.07450690004043281,99.35406190013909,2485.0,50,1000,2
55460,457,0.07465049996972084,99.35406190013909,2486.0,50,1000,2
55461,458,0.07479169999714941,99.35406190013909,2487.0,50,1000,2
55462,459,0.07493360002990812,99.35406190013909,2488.0,50,1000,2
55463,460,0.07509030005894601,99.35406190013909,2489.0,50,1000,2
55464,461,0.07523479999508709,99.35406190013909,2490.0,50,1000,2
55465,462,0.0753775000339374,99.35406190013909,2491.0,50,1000,2
55466,463,0.07552039995789528,99.35406190013909,2492.0,50,1000,2
55467,464,0.07566329999826849,99.35406190013909,2493.0,50,1000,2
55468,465,0.07580550003331155,99.35406190013909,2494.0,50,1000,2
55469,466,0.07595980004407465,99.35406190013909,2495.0,50,1000,2
55470,467,0.07611230004113168,99.35406190013909,2496.0,50,1000,2
55471,468,0.0762574999826029,99.35406190013909,2497.0,50,1000,2
55472,469,0.0764010000275448,99.35406190013909,2498.0,50,1000,2
55473,470,0.07654419995378703,99.35406190013909,2499.0,50,1000,2
55474,471,0.07668779999949038,99.35406190013909,2500.0,50,1000,2
55475,472,0.07683240005280823,99.35406190013909,2501.0,50,1000,2
55476,473,0.07698160002473742,99.35406190013909,2502.0,50,1000,2
55477,474,0.07712789997458458,99.35406190013909,2503.0,50,1000,2
55478,475,0.07727300003170967,99.35406190013909,2504.0,50,1000,2
55479,476,0.07741749996785074,99.35406190013909,2505.0,50,1000,2
55480,477,0.07756240002345294,99.35406190013909,2506.0,50,1000,2
55481,478,0.07770969998091459,99.35406190013909,2507.0,50,1000,2
55482,479,0.07785610004793853,99.35406190013909,2508.0,50,1000,2
55483,480,0.0780073000350967,99.35406190013909,2509.0,50,1000,2
55484,481,0.07815439999103546,99.35406190013909,2510.0,50,1000,2
55485,482,0.07830110006034374,99.35406190013909,2511.0,50,1000,2
55486,483,0.07844680000562221,99.35406190013909,2512.0,50,1000,2
55487,484,0.07859319995623082,99.35406190013909,2513.0,50,1000,2
55488,485,0.07873980002477765,99.35406190013909,2514.0,50,1000,2
55489,486,0.07888970000203699,99.35406190013909,2515.0,50,1000,2
55490,487,0.07904029998462647,99.35406190013909,2516.0,50,1000,2
55491,488,0.07918909995350987,99.35406190013909,2517.0,50,1000,2
55492,489,0.07933730003423989,99.35406190013909,2518.0,50,1000,2
55493,490,0.07948479999322444,99.35406190013909,2519.0,50,1000,2
55494,491,0.07963199994992465,99.35406190013909,2520.0,50,1000,2
55495,492,0.07977980002760887,99.35406190013909,2521.0,50,1000,2
55496,493,0.07992779999040067,99.35406190013909,2522.0,50,1000,2
55497,494,0.08007839997299016,99.35406190013909,2523.0,50,1000,2
55498,495,0.0802282999502495,99.35406190013909,2524.0,50,1000,2
55499,496,0.08037750003859401,99.35406190013909,2525.0,50,1000,2
55500,497,0.08053200005088001,99.35406190013909,2526.0,50,1000,2
55501,498,0.08068060001824051,99.35406190013909,2527.0,50,1000,2
55502,499,0.0808303999947384,99.35406190013909,2528.0,50,1000,2
55503,500,0.08098480000626296,99.35406190013909,2529.0,50,1000,2
55504,501,0.08847930002957582,99.35406190013909,2530.0,50,1000,2
55505,502,0.08864089997950941,99.35406190013909,2531.0,50,1000,2
55506,503,0.08879650000017136,99.35406190013909,2532.0,50,1000,2
55507,504,0.08894929999951273,99.35406190013909,2533.0,50,1000,2
55508,505,0.08912020002026111,99.35406190013909,2534.0,50,1000,2
55509,506,0.08927540003787726,99.35406190013909,2535.0,50,1000,2
55510,507,0.08943000005092472,99.35406190013909,2536.0,50,1000,2
55511,508,0.08958190004341304,99.35406190013909,2537.0,50,1000,2
55512,509,0.08973440004047006,99.35406190013909,2538.0,50,1000,2
55513,510,0.08988640003371984,99.35406190013909,2539.0,50,1000,2
55514,511,0.09005750005599111,99.35406190013909,2540.0,50,1000,2
55515,512,0.090211599948816,99.35406190013909,2541.0,50,1000,2
55516,513,0.09036350005771965,99.35406190013909,2542.0,50,1000,2
55517,514,0.09051580005325377,99.35406190013909,2543.0,50,1000,2
55518,515,0.09066930005792528,99.35406190013909,2544.0,50,1000,2
55519,516,0.0908228000625968,99.35406190013909,2545.0,50,1000,2
55520,517,0.09097659995313734,99.35406190013909,2546.0,50,1000,2
55521,518,0.09113309998065233,99.35406190013909,2547.0,50,1000,2
55522,519,0.09128749999217689,99.35406190013909,2548.0,50,1000,2
55523,520,0.09144049999304116,99.35406190013909,2549.0,50,1000,2
55524,521,0.09159610001370311,99.35406190013909,2550.0,50,1000,2
55525,522,0.09174970001913607,99.35406190013909,2551.0,50,1000,2
55526,523,0.09190380002837628,99.35406190013909,2552.0,50,1000,2
55527,524,0.09206299996003509,99.35406190013909,2553.0,50,1000,2
55528,525,0.09221959998831153,99.35406190013909,2554.0,50,1000,2
55529,526,0.09237369999755174,99.35406190013909,2555.0,50,1000,2
55530,527,0.09252780000679195,99.35406190013909,2556.0,50,1000,2
55531,528,0.09268140001222491,99.35406190013909,2557.0,50,1000,2
55532,529,0.09283450001385063,99.35406190013909,2558.0,50,1000,2
55533,530,0.09299260005354881,99.35406190013909,2559.0,50,1000,2
55534,531,0.09314879996236414,99.35406190013909,2560.0,50,1000,2
55535,532,0.09330389997921884,99.35406190013909,2561.0,50,1000,2
55536,533,0.09345879999455065,99.35406190013909,2562.0,50,1000,2
55537,534,0.09361390001140535,99.35406190013909,2563.0,50,1000,2
55538,535,0.0937695000320673,99.35406190013909,2564.0,50,1000,2
55539,536,0.0939240000443533,99.35406190013909,2565.0,50,1000,2
55540,537,0.09408179996535182,99.35406190013909,2566.0,50,1000,2
55541,538,0.09423859999515116,99.35406190013909,2567.0,50,1000,2
55542,539,0.09439220000058413,99.35406190013909,2568.0,50,1000,2
55543,540,0.09454279998317361,99.35406190013909,2569.0,50,1000,2
55544,541,0.09469399997033179,99.35406190013909,2570.0,50,1000,2
55545,542,0.09484539995901287,99.35406190013909,2571.0,50,1000,2
55546,543,0.09500199998728931,99.35406190013909,2572.0,50,1000,2
55547,544,0.09515559999272227,99.35406190013909,2573.0,50,1000,2
55548,545,0.09530950000043958,99.35406190013909,2574.0,50,1000,2
55549,546,0.09546600002795458,99.35406190013909,2575.0,50,1000,2
55550,547,0.09562330006156117,99.35406190013909,2576.0,50,1000,2
55551,548,0.09577959997113794,99.35406190013909,2577.0,50,1000,2
55552,549,0.09593660000246018,99.35406190013909,2578.0,50,1000,2
55553,550,0.0961012999759987,99.35406190013909,2579.0,50,1000,2
55554,551,0.09626070002559572,99.35406190013909,2580.0,50,1000,2
55555,552,0.09641859994735569,99.35406190013909,2581.0,50,1000,2
55556,553,0.09657679998781532,99.35406190013909,2582.0,50,1000,2
55557,554,0.09673410002142191,99.35406190013909,2583.0,50,1000,2
55558,555,0.09689349995460361,99.35406190013909,2584.0,50,1000,2
55559,556,0.09705700003542006,99.35406190013909,2585.0,50,1000,2
55560,557,0.09721879998687655,99.35406190013909,2586.0,50,1000,2
55561,558,0.09737820003647357,99.35406190013909,2587.0,50,1000,2
55562,559,0.09753709996584803,99.35406190013909,2588.0,50,1000,2
55563,560,0.09769610001239926,99.35406190013909,2589.0,50,1000,2
55564,561,0.09785560006275773,99.35406190013909,2590.0,50,1000,2
55565,562,0.09802270005457103,99.35406190013909,2591.0,50,1000,2
55566,563,0.09818550001364201,99.35406190013909,2592.0,50,1000,2
55567,564,0.09834499994758517,99.35406190013909,2593.0,50,1000,2
55568,565,0.09850469999946654,99.35406190013909,2594.0,50,1000,2
55569,566,0.09866430005058646,99.35406190013909,2595.0,50,1000,2
55570,567,0.09882489999290556,99.35406190013909,2596.0,50,1000,2
55571,568,0.09898819995578378,99.35406190013909,2597.0,50,1000,2
