,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3324,80,0.057947799999999994,120.52711978492258,724.0,20,100,7
3325,81,0.05808329999999984,120.52711978492258,725.0,20,100,7
3326,82,0.058218699999999846,120.52711978492258,726.0,20,100,7
3327,83,0.05840639999999997,120.52711978492258,727.0,20,100,7
3328,84,0.058544200000000046,120.52711978492258,728.0,20,100,7
3329,85,0.05868189999999984,120.52711978492258,729.0,20,100,7
3330,86,0.05882070000000006,120.46153642238632,731.0,20,100,7
3331,87,0.05895849999999969,120.46153642238632,732.0,20,100,7
3332,88,0.059097399999999745,120.46153642238632,733.0,20,100,7
3333,89,0.05923899999999982,120.46153642238632,734.0,20,100,7
3334,90,0.05937899999999985,120.46153642238632,735.0,20,100,7
3335,91,0.05952109999999999,120.46153642238632,736.0,20,100,7
3336,92,0.059663699999999764,120.46153642238632,737.0,20,100,7
3337,93,0.05980579999999991,120.46153642238632,738.0,20,100,7
3338,94,0.05994769999999994,120.46153642238632,739.0,20,100,7
3339,95,0.060091899999999754,120.46153642238632,740.0,20,100,7
3340,96,0.060235599999999945,120.46153642238632,741.0,20,100,7
3341,97,0.06038049999999995,120.46153642238632,742.0,20,100,7
3342,98,0.060526199999999974,120.46153642238632,743.0,20,100,7
3343,99,0.06067240000000007,120.46153642238632,744.0,20,100,7
3344,100,0.0608181000000001,120.46153642238632,745.0,20,100,7
3345,1,0.017209699999999994,190.82208919116533,747.0,20,100,8
3346,2,0.017376899999999917,188.7105046513155,749.0,20,100,8
3347,3,0.017593100000000028,188.7105046513155,750.0,20,100,8
3348,4,0.017915299999999856,188.7105046513155,751.0,20,100,8
3349,5,0.01807079999999983,188.7105046513155,752.0,20,100,8
3350,6,0.018168699999999927,185.00613479230253,754.0,20,100,8
3351,7,0.018264999999999976,185.00613479230253,755.0,20,100,8
3352,8,0.018413199999999907,183.68590516341493,757.0,20,100,8
3353,9,0.018725299999999834,183.68590516341493,758.0,20,100,8
3354,10,0.019083699999999926,183.68590516341493,759.0,20,100,8
3355,11,0.030512299999999826,183.1304455062616,761.0,20,100,8
3356,12,0.030626700000000007,183.1304455062616,762.0,20,100,8
3357,13,0.030730600000000052,183.1304455062616,763.0,20,100,8
3358,14,0.030901000000000067,183.1304455062616,764.0,20,100,8
3359,15,0.031009000000000064,183.1304455062616,765.0,20,100,8
3360,16,0.03110999999999997,183.1304455062616,766.0,20,100,8
3361,17,0.031212399999999807,183.1304455062616,767.0,20,100,8
3362,18,0.03136660000000013,183.1304455062616,768.0,20,100,8
3363,19,0.03147129999999976,183.1304455062616,769.0,20,100,8
3364,20,0.03157319999999997,183.1304455062616,770.0,20,100,8
3365,21,0.040292399999999784,183.1304455062616,771.0,20,100,8
3366,22,0.0404671999999997,183.1304455062616,772.0,20,100,8
3367,23,0.0405770999999997,183.1304455062616,773.0,20,100,8
3368,24,0.040683000000000025,178.59935834734017,775.0,20,100,8
3369,25,0.04078869999999979,178.59935834734017,776.0,20,100,8
3370,26,0.04089479999999979,172.24105547908442,778.0,20,100,8
3371,27,0.041000399999999715,172.24105547908442,779.0,20,100,8
3372,28,0.041107799999999806,172.24105547908442,780.0,20,100,8
3373,29,0.04121499999999978,172.24105547908442,781.0,20,100,8
3374,30,0.041334800000000005,172.24105547908442,782.0,20,100,8
3375,31,0.041444999999999954,155.60998843364314,784.0,20,100,8
3376,32,0.04155350000000002,155.60998843364314,785.0,20,100,8
3377,33,0.04166550000000013,155.60998843364314,786.0,20,100,8
3378,34,0.04177509999999973,155.60998843364314,787.0,20,100,8
3379,35,0.0418854999999998,155.60775186229586,789.0,20,100,8
3380,36,0.04199569999999975,155.60775186229586,790.0,20,100,8
3381,37,0.04210609999999981,155.60775186229586,791.0,20,100,8
3382,38,0.0422172999999999,155.60775186229586,792.0,20,100,8
3383,39,0.04232950000000013,155.60775186229586,793.0,20,100,8
3384,40,0.042442199999999985,155.1597208878377,795.0,20,100,8
3385,41,0.042555999999999816,148.34947121193107,797.0,20,100,8
3386,42,0.042719299999999905,148.34947121193107,798.0,20,100,8
3387,43,0.042887200000000014,148.34947121193107,799.0,20,100,8
3388,44,0.04300589999999982,148.34947121193107,800.0,20,100,8
3389,45,0.04317269999999995,148.34947121193107,801.0,20,100,8
3390,46,0.043291599999999875,144.79262702582974,803.0,20,100,8
3391,47,0.043409199999999704,144.79262702582974,804.0,20,100,8
3392,48,0.04357899999999981,144.79262702582974,805.0,20,100,8
3393,49,0.043698899999999874,144.79262702582974,806.0,20,100,8
3394,50,0.04388309999999995,144.79262702582974,807.0,20,100,8
3395,51,0.05387189999999986,144.79262702582974,808.0,20,100,8
3396,52,0.05409379999999997,144.79262702582974,809.0,20,100,8
3397,53,0.054223099999999747,144.79262702582974,810.0,20,100,8
3398,54,0.054349199999999875,144.79262702582974,811.0,20,100,8
3399,55,0.0545226999999997,144.79262702582974,812.0,20,100,8
3400,56,0.05464709999999995,144.79262702582974,813.0,20,100,8
3401,57,0.05477069999999973,144.79262702582974,814.0,20,100,8
3402,58,0.054895499999999764,144.79262702582974,815.0,20,100,8
3403,59,0.055030799999999935,144.79262702582974,816.0,20,100,8
3404,60,0.05515770000000009,144.79262702582974,817.0,20,100,8
3405,61,0.05528189999999977,144.79262702582974,818.0,20,100,8
3406,62,0.05545909999999976,144.79262702582974,819.0,20,100,8
3407,63,0.055586799999999936,140.87469837477025,821.0,20,100,8
3408,64,0.05576729999999985,140.87469837477025,822.0,20,100,8
3409,65,0.05589619999999984,140.87469837477025,823.0,20,100,8
3410,66,0.05607329999999999,128.429458973425,825.0,20,100,8
3411,67,0.05620350000000007,128.429458973425,826.0,20,100,8
3412,68,0.056333399999999756,128.429458973425,827.0,20,100,8
3413,69,0.056473500000000065,128.429458973425,828.0,20,100,8
3414,70,0.056617499999999765,128.429458973425,829.0,20,100,8
3415,71,0.05674739999999989,128.429458973425,830.0,20,100,8
3416,72,0.0568770999999999,128.429458973425,831.0,20,100,8
3417,73,0.057012299999999794,128.429458973425,832.0,20,100,8
3418,74,0.057144199999999756,128.429458973425,833.0,20,100,8
3419,75,0.05727670000000007,128.429458973425,834.0,20,100,8
3420,76,0.05740869999999987,128.429458973425,835.0,20,100,8
3421,77,0.057544599999999946,128.429458973425,836.0,20,100,8
3422,78,0.05767830000000007,128.429458973425,837.0,20,100,8
3423,79,0.057812399999999986,128.429458973425,838.0,20,100,8
3424,80,0.057947799999999994,126.6081462450943,840.0,20,100,8
3425,81,0.05808329999999984,126.6081462450943,841.0,20,100,8
3426,82,0.058218699999999846,126.6081462450943,842.0,20,100,8
3427,83,0.05840639999999997,126.6081462450943,843.0,20,100,8
3428,84,0.058544200000000046,126.6081462450943,844.0,20,100,8
3429,85,0.05868189999999984,126.6081462450943,845.0,20,100,8
3430,86,0.05882070000000006,126.6081462450943,846.0,20,100,8
3431,87,0.05895849999999969,126.6081462450943,847.0,20,100,8
3432,88,0.059097399999999745,126.6081462450943,848.0,20,100,8
3433,89,0.05923899999999982,125.99017759675897,850.0,20,100,8
3434,90,0.05937899999999985,125.99017759675897,851.0,20,100,8
3435,91,0.05952109999999999,125.99017759675897,852.0,20,100,8
3436,92,0.059663699999999764,125.99017759675897,853.0,20,100,8
3437,93,0.05980579999999991,125.99017759675897,854.0,20,100,8
3438,94,0.05994769999999994,125.99017759675897,855.0,20,100,8
3439,95,0.060091899999999754,125.99017759675897,856.0,20,100,8
3440,96,0.060235599999999945,125.99017759675897,857.0,20,100,8
3441,97,0.06038049999999995,125.99017759675897,858.0,20,100,8
3442,98,0.060526199999999974,125.99017759675897,859.0,20,100,8
3443,99,0.06067240000000007,125.99017759675897,860.0,20,100,8
3444,100,0.0608181000000001,125.99017759675897,861.0,20,100,8
3445,1,0.017209699999999994,181.20293917891175,862.0,20,100,9
3446,2,0.017376899999999917,179.70209669325783,864.0,20,100,9
3447,3,0.017593100000000028,179.70209669325783,865.0,20,100,9
3448,4,0.017915299999999856,179.70209669325783,866.0,20,100,9
3449,5,0.01807079999999983,179.70209669325783,867.0,20,100,9
3450,6,0.018168699999999927,179.70209669325783,868.0,20,100,9
3451,7,0.018264999999999976,179.70209669325783,869.0,20,100,9
3452,8,0.018413199999999907,173.3040140799812,871.0,20,100,9
3453,9,0.018725299999999834,171.93353351688344,873.0,20,100,9
3454,10,0.019083699999999926,171.59155665495484,875.0,20,100,9
3455,11,0.030512299999999826,163.03184629190784,877.0,20,100,9
3456,12,0.030626700000000007,162.2082837587565,879.0,20,100,9
3457,13,0.030730600000000052,162.2082837587565,880.0,20,100,9
3458,14,0.030901000000000067,162.2082837587565,881.0,20,100,9
3459,15,0.031009000000000064,162.2082837587565,882.0,20,100,9
3460,16,0.03110999999999997,162.2082837587565,883.0,20,100,9
3461,17,0.031212399999999807,160.89616381315616,885.0,20,100,9
3462,18,0.03136660000000013,152.60892758547752,887.0,20,100,9
3463,19,0.03147129999999976,152.54286187660767,889.0,20,100,9
3464,20,0.03157319999999997,150.95202788586843,891.0,20,100,9
3465,21,0.040292399999999784,150.95202788586843,892.0,20,100,9
3466,22,0.0404671999999997,150.95202788586843,893.0,20,100,9
3467,23,0.0405770999999997,150.95202788586843,894.0,20,100,9
3468,24,0.040683000000000025,150.95202788586843,895.0,20,100,9
3469,25,0.04078869999999979,150.95202788586843,896.0,20,100,9
3470,26,0.04089479999999979,150.95202788586843,897.0,20,100,9
3471,27,0.041000399999999715,150.95202788586843,898.0,20,100,9
3472,28,0.041107799999999806,150.95202788586843,899.0,20,100,9
3473,29,0.04121499999999978,150.95202788586843,900.0,20,100,9
3474,30,0.041334800000000005,144.3252791638865,902.0,20,100,9
3475,31,0.041444999999999954,133.11629685319053,904.0,20,100,9
3476,32,0.04155350000000002,133.11629685319053,905.0,20,100,9
3477,33,0.04166550000000013,133.11629685319053,906.0,20,100,9
3478,34,0.04177509999999973,131.1996952567709,908.0,20,100,9
3479,35,0.0418854999999998,131.1996952567709,909.0,20,100,9
3480,36,0.04199569999999975,131.1996952567709,910.0,20,100,9
3481,37,0.04210609999999981,131.1996952567709,911.0,20,100,9
3482,38,0.0422172999999999,131.1996952567709,912.0,20,100,9
3483,39,0.04232950000000013,131.1996952567709,913.0,20,100,9
3484,40,0.042442199999999985,131.1996952567709,914.0,20,100,9
3485,41,0.042555999999999816,131.1996952567709,915.0,20,100,9
3486,42,0.042719299999999905,131.1996952567709,916.0,20,100,9
3487,43,0.042887200000000014,131.1996952567709,917.0,20,100,9
3488,44,0.04300589999999982,128.89357743728152,919.0,20,100,9
3489,45,0.04317269999999995,128.89357743728152,920.0,20,100,9
3490,46,0.043291599999999875,128.89357743728152,921.0,20,100,9
3491,47,0.043409199999999704,128.89357743728152,922.0,20,100,9
3492,48,0.04357899999999981,128.89357743728152,923.0,20,100,9
3493,49,0.043698899999999874,128.89357743728152,924.0,20,100,9
3494,50,0.04388309999999995,123.61370750591924,926.0,20,100,9
3495,51,0.05387189999999986,123.61370750591924,927.0,20,100,9
3496,52,0.05409379999999997,123.61370750591924,928.0,20,100,9
3497,53,0.054223099999999747,123.61370750591924,929.0,20,100,9
3498,54,0.054349199999999875,123.61370750591924,930.0,20,100,9
3499,55,0.0545226999999997,123.61370750591924,931.0,20,100,9
3500,56,0.05464709999999995,123.61370750591924,932.0,20,100,9
3501,57,0.05477069999999973,121.9737577483,934.0,20,100,9
3502,58,0.054895499999999764,121.9737577483,935.0,20,100,9
3503,59,0.055030799999999935,121.9737577483,936.0,20,100,9
3504,60,0.05515770000000009,121.9737577483,937.0,20,100,9
3505,61,0.05528189999999977,121.9737577483,938.0,20,100,9
3506,62,0.05545909999999976,121.9737577483,939.0,20,100,9
3507,63,0.055586799999999936,121.9737577483,940.0,20,100,9
3508,64,0.05576729999999985,121.9737577483,941.0,20,100,9
3509,65,0.05589619999999984,121.9737577483,942.0,20,100,9
3510,66,0.05607329999999999,121.9737577483,943.0,20,100,9
3511,67,0.05620350000000007,121.9737577483,944.0,20,100,9
3512,68,0.056333399999999756,121.9737577483,945.0,20,100,9
3513,69,0.056473500000000065,121.9737577483,946.0,20,100,9
3514,70,0.056617499999999765,121.9737577483,947.0,20,100,9
3515,71,0.05674739999999989,121.9737577483,948.0,20,100,9
3516,72,0.0568770999999999,121.9737577483,949.0,20,100,9
3517,73,0.057012299999999794,121.9737577483,950.0,20,100,9
3518,74,0.057144199999999756,121.9737577483,951.0,20,100,9
3519,75,0.05727670000000007,121.9737577483,952.0,20,100,9
3520,76,0.05740869999999987,121.9737577483,953.0,20,100,9
3521,77,0.057544599999999946,119.1372160538808,955.0,20,100,9
3522,78,0.05767830000000007,117.28479668854364,957.0,20,100,9
3523,79,0.057812399999999986,117.28479668854364,958.0,20,100,9
3524,80,0.057947799999999994,117.28479668854364,959.0,20,100,9
3525,81,0.05808329999999984,117.28479668854364,960.0,20,100,9
3526,82,0.058218699999999846,117.28479668854364,961.0,20,100,9
3527,83,0.05840639999999997,117.28479668854364,962.0,20,100,9
3528,84,0.058544200000000046,117.28479668854364,963.0,20,100,9
3529,85,0.05868189999999984,109.55918038408214,965.0,20,100,9
3530,86,0.05882070000000006,109.55918038408214,966.0,20,100,9
3531,87,0.05895849999999969,107.9030858992419,968.0,20,100,9
3532,88,0.059097399999999745,107.9030858992419,969.0,20,100,9
3533,89,0.05923899999999982,107.9030858992419,970.0,20,100,9
3534,90,0.05937899999999985,107.9030858992419,971.0,20,100,9
3535,91,0.05952109999999999,107.9030858992419,972.0,20,100,9
3536,92,0.059663699999999764,107.9030858992419,973.0,20,100,9
3537,93,0.05980579999999991,107.9030858992419,974.0,20,100,9
3538,94,0.05994769999999994,107.9030858992419,975.0,20,100,9
3539,95,0.060091899999999754,107.9030858992419,976.0,20,100,9
3540,96,0.060235599999999945,107.9030858992419,977.0,20,100,9
3541,97,0.06038049999999995,107.9030858992419,978.0,20,100,9
3542,98,0.060526199999999974,107.9030858992419,979.0,20,100,9
3543,99,0.06067240000000007,107.9030858992419,980.0,20,100,9
3544,100,0.0608181000000001,107.9030858992419,981.0,20,100,9
3545,1,0.017209699999999994,189.51625785337868,983.0,20,100,10
3546,2,0.017376899999999917,189.51625785337868,984.0,20,100,10
3547,3,0.017593100000000028,189.51625785337868,985.0,20,100,10
3548,4,0.017915299999999856,175.35289287338392,987.0,20,100,10
3549,5,0.01807079999999983,175.02865966882393,989.0,20,100,10
3550,6,0.018168699999999927,175.02865966882393,990.0,20,100,10
3551,7,0.018264999999999976,175.02865966882393,991.0,20,100,10
3552,8,0.018413199999999907,173.3728149119591,993.0,20,100,10
3553,9,0.018725299999999834,171.59384883625728,995.0,20,100,10
3554,10,0.019083699999999926,171.59384883625728,996.0,20,100,10
3555,11,0.030512299999999826,169.1658054773281,998.0,20,100,10
3556,12,0.030626700000000007,166.4439728158777,1000.0,20,100,10
3557,13,0.030730600000000052,164.69450921554287,1002.0,20,100,10
3558,14,0.030901000000000067,164.69450921554287,1003.0,20,100,10
3559,15,0.031009000000000064,164.69450921554287,1004.0,20,100,10
3560,16,0.03110999999999997,164.69450921554287,1005.0,20,100,10
3561,17,0.031212399999999807,164.69450921554287,1006.0,20,100,10
3562,18,0.03136660000000013,164.69450921554287,1007.0,20,100,10
3563,19,0.03147129999999976,164.69450921554287,1008.0,20,100,10
3564,20,0.03157319999999997,164.69450921554287,1009.0,20,100,10
3565,21,0.040292399999999784,163.52658569778305,1011.0,20,100,10
3566,22,0.0404671999999997,149.48996599597896,1013.0,20,100,10
3567,23,0.0405770999999997,149.48996599597896,1014.0,20,100,10
3568,24,0.040683000000000025,149.48996599597896,1015.0,20,100,10
3569,25,0.04078869999999979,149.48996599597896,1016.0,20,100,10
3570,26,0.04089479999999979,149.48996599597896,1017.0,20,100,10
3571,27,0.041000399999999715,149.48996599597896,1018.0,20,100,10
3572,28,0.041107799999999806,149.48996599597896,1019.0,20,100,10
3573,29,0.04121499999999978,149.48996599597896,1020.0,20,100,10
3574,30,0.041334800000000005,149.48996599597896,1021.0,20,100,10
3575,31,0.041444999999999954,149.48996599597896,1022.0,20,100,10
3576,32,0.04155350000000002,149.48996599597896,1023.0,20,100,10
3577,33,0.04166550000000013,149.48996599597896,1024.0,20,100,10
3578,34,0.04177509999999973,149.48996599597896,1025.0,20,100,10
3579,35,0.0418854999999998,147.50728739904852,1027.0,20,100,10
3580,36,0.04199569999999975,147.50728739904852,1028.0,20,100,10
3581,37,0.04210609999999981,147.50728739904852,1029.0,20,100,10
3582,38,0.0422172999999999,147.50728739904852,1030.0,20,100,10
3583,39,0.04232950000000013,141.24398825566612,1032.0,20,100,10
3584,40,0.042442199999999985,138.755040534856,1034.0,20,100,10
3585,41,0.042555999999999816,138.755040534856,1035.0,20,100,10
3586,42,0.042719299999999905,138.755040534856,1036.0,20,100,10
3587,43,0.042887200000000014,138.755040534856,1037.0,20,100,10
3588,44,0.04300589999999982,138.755040534856,1038.0,20,100,10
3589,45,0.04317269999999995,138.755040534856,1039.0,20,100,10
3590,46,0.043291599999999875,138.755040534856,1040.0,20,100,10
3591,47,0.043409199999999704,138.755040534856,1041.0,20,100,10
3592,48,0.04357899999999981,138.755040534856,1042.0,20,100,10
3593,49,0.043698899999999874,133.147172347164,1044.0,20,100,10
3594,50,0.04388309999999995,133.147172347164,1045.0,20,100,10
3595,51,0.05387189999999986,133.147172347164,1046.0,20,100,10
3596,52,0.05409379999999997,133.147172347164,1047.0,20,100,10
3597,53,0.054223099999999747,133.147172347164,1048.0,20,100,10
3598,54,0.054349199999999875,133.147172347164,1049.0,20,100,10
3599,55,0.0545226999999997,133.147172347164,1050.0,20,100,10
3600,56,0.05464709999999995,133.147172347164,1051.0,20,100,10
3601,57,0.05477069999999973,133.147172347164,1052.0,20,100,10
3602,58,0.054895499999999764,133.147172347164,1053.0,20,100,10
3603,59,0.055030799999999935,133.147172347164,1054.0,20,100,10
3604,60,0.05515770000000009,133.147172347164,1055.0,20,100,10
3605,61,0.05528189999999977,133.147172347164,1056.0,20,100,10
3606,62,0.05545909999999976,133.147172347164,1057.0,20,100,10
3607,63,0.055586799999999936,131.12106727070284,1059.0,20,100,10
3608,64,0.05576729999999985,131.12106727070284,1060.0,20,100,10
3609,65,0.05589619999999984,131.12106727070284,1061.0,20,100,10
3610,66,0.05607329999999999,131.12106727070284,1062.0,20,100,10
3611,67,0.05620350000000007,131.12106727070284,1063.0,20,100,10
3612,68,0.056333399999999756,131.12106727070284,1064.0,20,100,10
3613,69,0.056473500000000065,131.12106727070284,1065.0,20,100,10
3614,70,0.056617499999999765,131.12106727070284,1066.0,20,100,10
3615,71,0.05674739999999989,131.12106727070284,1067.0,20,100,10
3616,72,0.0568770999999999,131.12106727070284,1068.0,20,100,10
3617,73,0.057012299999999794,131.12106727070284,1069.0,20,100,10
3618,74,0.057144199999999756,131.12106727070284,1070.0,20,100,10
3619,75,0.05727670000000007,131.12106727070284,1071.0,20,100,10
3620,76,0.05740869999999987,131.12106727070284,1072.0,20,100,10
3621,77,0.057544599999999946,122.13049623631093,1074.0,20,100,10
3622,78,0.05767830000000007,122.13049623631093,1075.0,20,100,10
3623,79,0.057812399999999986,122.13049623631093,1076.0,20,100,10
3624,80,0.057947799999999994,122.13049623631093,1077.0,20,100,10
3625,81,0.05808329999999984,122.13049623631093,1078.0,20,100,10
3626,82,0.058218699999999846,122.13049623631093,1079.0,20,100,10
3627,83,0.05840639999999997,122.09129166651698,1081.0,20,100,10
3628,84,0.058544200000000046,122.09129166651698,1082.0,20,100,10
3629,85,0.05868189999999984,122.09129166651698,1083.0,20,100,10
3630,86,0.05882070000000006,122.09129166651698,1084.0,20,100,10
3631,87,0.05895849999999969,122.09129166651698,1085.0,20,100,10
3632,88,0.059097399999999745,122.09129166651698,1086.0,20,100,10
3633,89,0.05923899999999982,118.38173522553087,1088.0,20,100,10
3634,90,0.05937899999999985,118.38173522553087,1089.0,20,100,10
3635,91,0.05952109999999999,118.38173522553087,1090.0,20,100,10
3636,92,0.059663699999999764,118.38173522553087,1091.0,20,100,10
3637,93,0.05980579999999991,118.38173522553087,1092.0,20,100,10
3638,94,0.05994769999999994,118.38173522553087,1093.0,20,100,10
3639,95,0.060091899999999754,118.38173522553087,1094.0,20,100,10
3640,96,0.060235599999999945,118.38173522553087,1095.0,20,100,10
3641,97,0.06038049999999995,118.38173522553087,1096.0,20,100,10
3642,98,0.060526199999999974,118.38173522553087,1097.0,20,100,10
3643,99,0.06067240000000007,118.38173522553087,1098.0,20,100,10
3644,100,0.0608181000000001,118.38173522553087,1099.0,20,100,10
3645,1,0.017209699999999994,169.78690540500543,1100.0,20,100,11
3646,2,0.017376899999999917,169.78690540500543,1101.0,20,100,11
3647,3,0.017593100000000028,169.78690540500543,1102.0,20,100,11
3648,4,0.017915299999999856,169.78690540500543,1103.0,20,100,11
3649,5,0.01807079999999983,169.78690540500543,1104.0,20,100,11
3650,6,0.018168699999999927,169.78690540500543,1105.0,20,100,11
3651,7,0.018264999999999976,169.78690540500543,1106.0,20,100,11
3652,8,0.018413199999999907,169.78690540500543,1107.0,20,100,11
3653,9,0.018725299999999834,169.78690540500543,1108.0,20,100,11
3654,10,0.019083699999999926,169.78690540500543,1109.0,20,100,11
3655,11,0.030512299999999826,169.78690540500543,1110.0,20,100,11
3656,12,0.030626700000000007,169.78690540500543,1111.0,20,100,11
3657,13,0.030730600000000052,152.03297032935671,1113.0,20,100,11
3658,14,0.030901000000000067,148.41724884473314,1115.0,20,100,11
3659,15,0.031009000000000064,148.41724884473314,1116.0,20,100,11
3660,16,0.03110999999999997,148.41724884473314,1117.0,20,100,11
3661,17,0.031212399999999807,148.41724884473314,1118.0,20,100,11
3662,18,0.03136660000000013,148.41724884473314,1119.0,20,100,11
3663,19,0.03147129999999976,148.41724884473314,1120.0,20,100,11
3664,20,0.03157319999999997,148.41724884473314,1121.0,20,100,11
3665,21,0.040292399999999784,148.41724884473314,1122.0,20,100,11
3666,22,0.0404671999999997,148.22389315936684,1124.0,20,100,11
3667,23,0.0405770999999997,148.01735757940898,1126.0,20,100,11
3668,24,0.040683000000000025,148.01735757940898,1127.0,20,100,11
3669,25,0.04078869999999979,146.15764551003448,1129.0,20,100,11
3670,26,0.04089479999999979,144.33304332402878,1131.0,20,100,11
3671,27,0.041000399999999715,144.33304332402878,1132.0,20,100,11
3672,28,0.041107799999999806,142.49605344085666,1134.0,20,100,11
3673,29,0.04121499999999978,142.49605344085666,1135.0,20,100,11
3674,30,0.041334800000000005,142.49605344085666,1136.0,20,100,11
3675,31,0.041444999999999954,141.86769364217074,1138.0,20,100,11
3676,32,0.04155350000000002,141.86769364217074,1139.0,20,100,11
3677,33,0.04166550000000013,141.86769364217074,1140.0,20,100,11
3678,34,0.04177509999999973,134.6075926369761,1142.0,20,100,11
3679,35,0.0418854999999998,134.6075926369761,1143.0,20,100,11
3680,36,0.04199569999999975,134.6055699767739,1145.0,20,100,11
3681,37,0.04210609999999981,134.6055699767739,1146.0,20,100,11
3682,38,0.0422172999999999,133.9122734412337,1148.0,20,100,11
3683,39,0.04232950000000013,133.9122734412337,1149.0,20,100,11
3684,40,0.042442199999999985,133.9122734412337,1150.0,20,100,11
3685,41,0.042555999999999816,133.9122734412337,1151.0,20,100,11
3686,42,0.042719299999999905,133.9122734412337,1152.0,20,100,11
3687,43,0.042887200000000014,133.9122734412337,1153.0,20,100,11
3688,44,0.04300589999999982,133.9122734412337,1154.0,20,100,11
3689,45,0.04317269999999995,133.9122734412337,1155.0,20,100,11
3690,46,0.043291599999999875,133.9122734412337,1156.0,20,100,11
3691,47,0.043409199999999704,133.9122734412337,1157.0,20,100,11
3692,48,0.04357899999999981,133.9122734412337,1158.0,20,100,11
3693,49,0.043698899999999874,133.9122734412337,1159.0,20,100,11
3694,50,0.04388309999999995,133.9122734412337,1160.0,20,100,11
3695,51,0.05387189999999986,133.9122734412337,1161.0,20,100,11
3696,52,0.05409379999999997,133.9122734412337,1162.0,20,100,11
3697,53,0.054223099999999747,133.9122734412337,1163.0,20,100,11
3698,54,0.054349199999999875,133.9122734412337,1164.0,20,100,11
3699,55,0.0545226999999997,133.9122734412337,1165.0,20,100,11
3700,56,0.05464709999999995,133.9122734412337,1166.0,20,100,11
3701,57,0.05477069999999973,133.9122734412337,1167.0,20,100,11
3702,58,0.054895499999999764,133.9122734412337,1168.0,20,100,11
3703,1,0.017209699999999994,184.80643742715014,1170.0,20,100,12
3704,2,0.017376899999999917,184.80643742715014,1171.0,20,100,12
3705,3,0.017593100000000028,184.80643742715014,1172.0,20,100,12
3706,4,0.017915299999999856,184.80643742715014,1173.0,20,100,12
3707,5,0.01807079999999983,184.80643742715014,1174.0,20,100,12
3708,6,0.018168699999999927,183.49876029853888,1176.0,20,100,12
3709,7,0.018264999999999976,153.3250615533663,1178.0,20,100,12
3710,8,0.018413199999999907,153.3250615533663,1179.0,20,100,12
3711,9,0.018725299999999834,153.3250615533663,1180.0,20,100,12
3712,10,0.019083699999999926,153.3250615533663,1181.0,20,100,12
3713,11,0.030512299999999826,148.99959479069764,1183.0,20,100,12
3714,12,0.030626700000000007,148.99959479069764,1184.0,20,100,12
3715,13,0.030730600000000052,148.99959479069764,1185.0,20,100,12
3716,14,0.030901000000000067,148.99959479069764,1186.0,20,100,12
3717,15,0.031009000000000064,148.99959479069764,1187.0,20,100,12
3718,16,0.03110999999999997,148.99959479069764,1188.0,20,100,12
3719,17,0.031212399999999807,148.99959479069764,1189.0,20,100,12
3720,18,0.03136660000000013,148.99959479069764,1190.0,20,100,12
3721,19,0.03147129999999976,148.99959479069764,1191.0,20,100,12
3722,20,0.03157319999999997,148.99959479069764,1192.0,20,100,12
3723,21,0.040292399999999784,148.99959479069764,1193.0,20,100,12
3724,22,0.0404671999999997,148.99959479069764,1194.0,20,100,12
3725,23,0.0405770999999997,141.54625121625955,1196.0,20,100,12
3726,24,0.040683000000000025,141.54625121625955,1197.0,20,100,12
3727,25,0.04078869999999979,141.54625121625955,1198.0,20,100,12
3728,26,0.04089479999999979,141.54625121625955,1199.0,20,100,12
3729,27,0.041000399999999715,141.54625121625955,1200.0,20,100,12
3730,28,0.041107799999999806,141.54625121625955,1201.0,20,100,12
3731,29,0.04121499999999978,141.54625121625955,1202.0,20,100,12
3732,30,0.041334800000000005,140.04867028551303,1204.0,20,100,12
3733,31,0.041444999999999954,140.04867028551303,1205.0,20,100,12
3734,32,0.04155350000000002,140.04867028551303,1206.0,20,100,12
3735,33,0.04166550000000013,140.04867028551303,1207.0,20,100,12
3736,34,0.04177509999999973,140.04867028551303,1208.0,20,100,12
3737,35,0.0418854999999998,139.9344812484586,1210.0,20,100,12
3738,36,0.04199569999999975,139.9344812484586,1211.0,20,100,12
3739,37,0.04210609999999981,139.9344812484586,1212.0,20,100,12
3740,38,0.0422172999999999,139.9344812484586,1213.0,20,100,12
3741,39,0.04232950000000013,138.35530034765938,1215.0,20,100,12
3742,40,0.042442199999999985,132.4031102668661,1217.0,20,100,12
3743,41,0.042555999999999816,127.31599749717734,1219.0,20,100,12
3744,42,0.042719299999999905,126.89012118322867,1221.0,20,100,12
3745,43,0.042887200000000014,126.89012118322867,1222.0,20,100,12
3746,44,0.04300589999999982,126.89012118322867,1223.0,20,100,12
3747,45,0.04317269999999995,126.89012118322867,1224.0,20,100,12
3748,46,0.043291599999999875,122.75335132425778,1226.0,20,100,12
3749,47,0.043409199999999704,122.75335132425778,1227.0,20,100,12
3750,48,0.04357899999999981,122.75335132425778,1228.0,20,100,12
3751,49,0.043698899999999874,122.75335132425778,1229.0,20,100,12
3752,50,0.04388309999999995,121.69288041132363,1231.0,20,100,12
3753,51,0.05387189999999986,121.69288041132363,1232.0,20,100,12
3754,52,0.05409379999999997,121.69288041132363,1233.0,20,100,12
