,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4263,60,0.030404399964027107,142.99799628065358,1133.0,20,100,9
4264,61,0.03050310001708567,142.99799628065358,1134.0,20,100,9
4265,62,0.0306352999759838,142.99799628065358,1135.0,20,100,9
4266,63,0.03073020000010729,142.99799628065358,1136.0,20,100,9
4267,64,0.030866599990986288,142.99799628065358,1137.0,20,100,9
4268,65,0.03097869997145608,141.90134610735316,1139.0,20,100,9
4269,66,0.031081699999049306,141.90134610735316,1140.0,20,100,9
4270,67,0.031182200007606298,141.90134610735316,1141.0,20,100,9
4271,68,0.03128140000626445,137.67568049362458,1143.0,20,100,9
4272,69,0.031381300010252744,137.67568049362458,1144.0,20,100,9
4273,70,0.03148130001500249,137.67568049362458,1145.0,20,100,9
4274,71,0.03162049996899441,137.67568049362458,1146.0,20,100,9
4275,72,0.03171179996570572,137.67568049362458,1147.0,20,100,9
4276,73,0.031792800000403076,137.67568049362458,1148.0,20,100,9
4277,74,0.03187259996775538,137.67568049362458,1149.0,20,100,9
4278,75,0.03195570001844317,137.67568049362458,1150.0,20,100,9
4279,76,0.0320378000033088,137.67568049362458,1151.0,20,100,9
4280,77,0.03211849997751415,137.67568049362458,1152.0,20,100,9
4281,78,0.03222970000933856,137.67568049362458,1153.0,20,100,9
4282,79,0.03230919997440651,137.67568049362458,1154.0,20,100,9
4283,80,0.03238799999235198,137.67568049362458,1155.0,20,100,9
4284,81,0.03246740001486614,137.67568049362458,1156.0,20,100,9
4285,82,0.0325466999784112,135.2069963643511,1158.0,20,100,9
4286,83,0.03262589999940246,131.94598545214734,1160.0,20,100,9
4287,84,0.032710100000258535,131.94598545214734,1161.0,20,100,9
4288,85,0.03279179998207837,131.94598545214734,1162.0,20,100,9
4289,86,0.03287230001296848,131.94598545214734,1163.0,20,100,9
4290,87,0.032954800000879914,131.94598545214734,1164.0,20,100,9
4291,88,0.03303809999488294,131.94598545214734,1165.0,20,100,9
4292,89,0.03311859996756539,131.94598545214734,1166.0,20,100,9
4293,90,0.03319879999617115,131.94598545214734,1167.0,20,100,9
4294,91,0.033278899965807796,131.94598545214734,1168.0,20,100,9
4295,92,0.03336259996285662,131.94598545214734,1169.0,20,100,9
4296,93,0.033477299963124096,131.94598545214734,1170.0,20,100,9
4297,94,0.033559200004674494,131.94598545214734,1171.0,20,100,9
4298,95,0.033640599984209985,131.94598545214734,1172.0,20,100,9
4299,96,0.03376289998413995,131.8643366459288,1174.0,20,100,9
4300,97,0.03395109996199608,131.8643366459288,1175.0,20,100,9
4301,98,0.034081899968441576,131.8643366459288,1176.0,20,100,9
4302,99,0.034204999974463135,131.8643366459288,1177.0,20,100,9
4303,100,0.0343216999899596,131.8643366459288,1178.0,20,100,9
4304,1,0.011761699977796525,219.4714754756422,1180.0,20,100,10
4305,2,0.011898999975528568,214.09593851276554,1182.0,20,100,10
4306,3,0.011973599961493164,212.55600729757492,1184.0,20,100,10
4307,4,0.012042300018947572,209.3671803029045,1186.0,20,100,10
4308,5,0.012145899992901832,199.11336225479857,1188.0,20,100,10
4309,6,0.01224989996990189,199.11336225479857,1189.0,20,100,10
4310,7,0.012318699969910085,175.05197989008468,1191.0,20,100,10
4311,8,0.012386399961542338,167.8873578654826,1193.0,20,100,10
4312,9,0.012486099964007735,167.8873578654826,1194.0,20,100,10
4313,10,0.012585399963427335,167.8873578654826,1195.0,20,100,10
4314,11,0.017203299968969077,167.8873578654826,1196.0,20,100,10
4315,12,0.017316400015261024,167.6432448773407,1198.0,20,100,10
4316,13,0.017388699983712286,167.6432448773407,1199.0,20,100,10
4317,14,0.017459499998949468,166.46925640988337,1201.0,20,100,10
4318,15,0.01753030001418665,166.46925640988337,1202.0,20,100,10
4319,16,0.017600299965124577,162.05281553421057,1204.0,20,100,10
4320,17,0.01771129999542609,162.05281553421057,1205.0,20,100,10
4321,18,0.017792899976484478,160.29993903755602,1207.0,20,100,10
4322,19,0.017864800000097603,160.29993903755602,1208.0,20,100,10
4323,20,0.01793510001152754,160.29993903755602,1209.0,20,100,10
4324,21,0.02214399998774752,160.29993903755602,1210.0,20,100,10
4325,22,0.022225099964998662,160.29993903755602,1211.0,20,100,10
4326,23,0.022299100004602224,160.29993903755602,1212.0,20,100,10
4327,24,0.022371699975337833,160.29993903755602,1213.0,20,100,10
4328,25,0.02244480000808835,160.29993903755602,1214.0,20,100,10
4329,26,0.02251599996816367,159.4164433656687,1216.0,20,100,10
4330,27,0.022622999968007207,159.4164433656687,1217.0,20,100,10
4331,28,0.022698999964632094,153.39214367518818,1219.0,20,100,10
4332,29,0.02277529996354133,153.39214367518818,1220.0,20,100,10
4333,30,0.022846999985631555,153.39214367518818,1221.0,20,100,10
4334,31,0.02291770000010729,150.89884552693806,1223.0,20,100,10
4335,32,0.022988300013821572,150.89884552693806,1224.0,20,100,10
4336,33,0.023061999992933124,150.89884552693806,1225.0,20,100,10
4337,34,0.023137099982704967,149.00687946899026,1227.0,20,100,10
4338,35,0.023211199964862317,149.00687946899026,1228.0,20,100,10
4339,36,0.023284399998374283,149.00687946899026,1229.0,20,100,10
4340,37,0.02335719997063279,149.00687946899026,1230.0,20,100,10
4341,38,0.023431000008713454,149.00687946899026,1231.0,20,100,10
4342,39,0.023504699987825006,149.00687946899026,1232.0,20,100,10
4343,40,0.023577400017529726,149.00687946899026,1233.0,20,100,10
4344,41,0.023652800009585917,149.00687946899026,1234.0,20,100,10
4345,42,0.023731799970846623,144.26091906569997,1236.0,20,100,10
4346,43,0.0238093999796547,144.26091906569997,1237.0,20,100,10
4347,44,0.023918199993204325,144.26091906569997,1238.0,20,100,10
4348,45,0.02399469999363646,144.26091906569997,1239.0,20,100,10
4349,46,0.024069299979601055,144.26091906569997,1240.0,20,100,10
4350,47,0.024144899973180145,144.26091906569997,1241.0,20,100,10
4351,48,0.024220699968282133,144.26091906569997,1242.0,20,100,10
4352,49,0.024295700015500188,144.26091906569997,1243.0,20,100,10
4353,50,0.02437110000755638,137.64377958128927,1245.0,20,100,10
4354,51,0.029352399986237288,137.64377958128927,1246.0,20,100,10
4355,52,0.029462900012731552,137.64377958128927,1247.0,20,100,10
4356,53,0.02960979996714741,137.64377958128927,1248.0,20,100,10
4357,54,0.029699600010644644,133.63713120148287,1250.0,20,100,10
4358,55,0.029847799974959344,133.63713120148287,1251.0,20,100,10
4359,56,0.02995809999993071,133.63713120148287,1252.0,20,100,10
4360,57,0.030100999982096255,133.63713120148287,1253.0,20,100,10
4361,58,0.03019929997390136,133.63713120148287,1254.0,20,100,10
4362,59,0.03030039998702705,133.63713120148287,1255.0,20,100,10
4363,60,0.030404399964027107,133.63713120148287,1256.0,20,100,10
4364,61,0.03050310001708567,133.63713120148287,1257.0,20,100,10
4365,62,0.0306352999759838,133.63713120148287,1258.0,20,100,10
4366,63,0.03073020000010729,133.63713120148287,1259.0,20,100,10
4367,64,0.030866599990986288,133.63713120148287,1260.0,20,100,10
4368,65,0.03097869997145608,133.5989763785399,1262.0,20,100,10
4369,66,0.031081699999049306,133.5989763785399,1263.0,20,100,10
4370,67,0.031182200007606298,133.5989763785399,1264.0,20,100,10
4371,68,0.03128140000626445,133.5989763785399,1265.0,20,100,10
4372,69,0.031381300010252744,133.5989763785399,1266.0,20,100,10
4373,70,0.03148130001500249,133.5989763785399,1267.0,20,100,10
4374,71,0.03162049996899441,133.5989763785399,1268.0,20,100,10
4375,72,0.03171179996570572,132.95807254326445,1270.0,20,100,10
4376,73,0.031792800000403076,132.95807254326445,1271.0,20,100,10
4377,74,0.03187259996775538,132.95807254326445,1272.0,20,100,10
4378,75,0.03195570001844317,132.95807254326445,1273.0,20,100,10
4379,76,0.0320378000033088,132.95807254326445,1274.0,20,100,10
4380,77,0.03211849997751415,132.95807254326445,1275.0,20,100,10
4381,78,0.03222970000933856,132.95807254326445,1276.0,20,100,10
4382,79,0.03230919997440651,132.95807254326445,1277.0,20,100,10
4383,80,0.03238799999235198,132.95807254326445,1278.0,20,100,10
4384,81,0.03246740001486614,132.95807254326445,1279.0,20,100,10
4385,82,0.0325466999784112,132.95807254326445,1280.0,20,100,10
4386,83,0.03262589999940246,132.95807254326445,1281.0,20,100,10
4387,84,0.032710100000258535,132.95807254326445,1282.0,20,100,10
4388,85,0.03279179998207837,132.95807254326445,1283.0,20,100,10
4389,86,0.03287230001296848,132.95807254326445,1284.0,20,100,10
4390,87,0.032954800000879914,132.95807254326445,1285.0,20,100,10
4391,88,0.03303809999488294,132.95807254326445,1286.0,20,100,10
4392,89,0.03311859996756539,132.95807254326445,1287.0,20,100,10
4393,90,0.03319879999617115,132.95807254326445,1288.0,20,100,10
4394,91,0.033278899965807796,132.95807254326445,1289.0,20,100,10
4395,92,0.03336259996285662,132.95807254326445,1290.0,20,100,10
4396,93,0.033477299963124096,132.95807254326445,1291.0,20,100,10
4397,94,0.033559200004674494,132.95807254326445,1292.0,20,100,10
4398,95,0.033640599984209985,132.95807254326445,1293.0,20,100,10
4399,96,0.03376289998413995,132.95807254326445,1294.0,20,100,10
4400,97,0.03395109996199608,132.95807254326445,1295.0,20,100,10
4401,98,0.034081899968441576,132.95807254326445,1296.0,20,100,10
4402,99,0.034204999974463135,132.95807254326445,1297.0,20,100,10
4403,100,0.0343216999899596,132.95807254326445,1298.0,20,100,10
4404,1,0.011761699977796525,202.13805125898858,1299.0,20,100,11
4405,2,0.011898999975528568,196.78081123984003,1301.0,20,100,11
4406,3,0.011973599961493164,194.2520480962167,1303.0,20,100,11
4407,4,0.012042300018947572,193.13114284966653,1305.0,20,100,11
4408,5,0.012145899992901832,193.13114284966653,1306.0,20,100,11
4409,6,0.01224989996990189,192.04713057490082,1308.0,20,100,11
4410,7,0.012318699969910085,178.68680317826005,1310.0,20,100,11
4411,8,0.012386399961542338,178.68680317826005,1311.0,20,100,11
4412,9,0.012486099964007735,178.68680317826005,1312.0,20,100,11
4413,10,0.012585399963427335,156.26156008245326,1314.0,20,100,11
4414,11,0.017203299968969077,156.26156008245326,1315.0,20,100,11
4415,12,0.017316400015261024,145.84197308235312,1317.0,20,100,11
4416,13,0.017388699983712286,145.84197308235312,1318.0,20,100,11
4417,14,0.017459499998949468,145.84197308235312,1319.0,20,100,11
4418,15,0.01753030001418665,145.84197308235312,1320.0,20,100,11
4419,16,0.017600299965124577,145.84197308235312,1321.0,20,100,11
4420,17,0.01771129999542609,145.84197308235312,1322.0,20,100,11
4421,18,0.017792899976484478,145.84197308235312,1323.0,20,100,11
4422,19,0.017864800000097603,145.84197308235312,1324.0,20,100,11
4423,20,0.01793510001152754,145.84197308235312,1325.0,20,100,11
4424,21,0.02214399998774752,145.84197308235312,1326.0,20,100,11
4425,22,0.022225099964998662,145.84197308235312,1327.0,20,100,11
4426,23,0.022299100004602224,145.84197308235312,1328.0,20,100,11
4427,24,0.022371699975337833,145.84197308235312,1329.0,20,100,11
4428,25,0.02244480000808835,145.84197308235312,1330.0,20,100,11
4429,26,0.02251599996816367,145.84197308235312,1331.0,20,100,11
4430,27,0.022622999968007207,145.84197308235312,1332.0,20,100,11
4431,28,0.022698999964632094,145.84197308235312,1333.0,20,100,11
4432,29,0.02277529996354133,145.84197308235312,1334.0,20,100,11
4433,30,0.022846999985631555,145.84197308235312,1335.0,20,100,11
4434,31,0.02291770000010729,143.9918137189763,1337.0,20,100,11
4435,32,0.022988300013821572,143.9918137189763,1338.0,20,100,11
4436,33,0.023061999992933124,143.9918137189763,1339.0,20,100,11
4437,34,0.023137099982704967,143.9918137189763,1340.0,20,100,11
4438,35,0.023211199964862317,143.9918137189763,1341.0,20,100,11
4439,36,0.023284399998374283,143.9918137189763,1342.0,20,100,11
4440,37,0.02335719997063279,143.9918137189763,1343.0,20,100,11
4441,38,0.023431000008713454,143.91867732821333,1345.0,20,100,11
4442,39,0.023504699987825006,143.91867732821333,1346.0,20,100,11
4443,40,0.023577400017529726,143.91867732821333,1347.0,20,100,11
4444,41,0.023652800009585917,143.91867732821333,1348.0,20,100,11
4445,42,0.023731799970846623,143.91867732821333,1349.0,20,100,11
4446,43,0.0238093999796547,143.91867732821333,1350.0,20,100,11
4447,44,0.023918199993204325,143.91867732821333,1351.0,20,100,11
4448,45,0.02399469999363646,143.91867732821333,1352.0,20,100,11
4449,46,0.024069299979601055,143.91867732821333,1353.0,20,100,11
4450,47,0.024144899973180145,143.91867732821333,1354.0,20,100,11
4451,48,0.024220699968282133,143.91867732821333,1355.0,20,100,11
4452,49,0.024295700015500188,143.91867732821333,1356.0,20,100,11
4453,50,0.02437110000755638,143.54651979211295,1358.0,20,100,11
4454,51,0.029352399986237288,141.99341418042127,1360.0,20,100,11
4455,52,0.029462900012731552,141.99341418042127,1361.0,20,100,11
4456,53,0.02960979996714741,141.99341418042127,1362.0,20,100,11
4457,54,0.029699600010644644,141.99341418042127,1363.0,20,100,11
4458,55,0.029847799974959344,141.99341418042127,1364.0,20,100,11
4459,56,0.02995809999993071,141.02188181486713,1366.0,20,100,11
4460,57,0.030100999982096255,141.02188181486713,1367.0,20,100,11
4461,58,0.03019929997390136,141.02188181486713,1368.0,20,100,11
4462,59,0.03030039998702705,141.02188181486713,1369.0,20,100,11
4463,60,0.030404399964027107,141.02188181486713,1370.0,20,100,11
4464,61,0.03050310001708567,141.02188181486713,1371.0,20,100,11
4465,62,0.0306352999759838,141.02188181486713,1372.0,20,100,11
4466,63,0.03073020000010729,139.07475538882247,1374.0,20,100,11
4467,64,0.030866599990986288,139.07475538882247,1375.0,20,100,11
4468,65,0.03097869997145608,139.07475538882247,1376.0,20,100,11
4469,66,0.031081699999049306,139.07475538882247,1377.0,20,100,11
4470,67,0.031182200007606298,139.07475538882247,1378.0,20,100,11
4471,68,0.03128140000626445,134.55640195781655,1380.0,20,100,11
4472,69,0.031381300010252744,134.55640195781655,1381.0,20,100,11
4473,70,0.03148130001500249,134.55640195781655,1382.0,20,100,11
4474,71,0.03162049996899441,131.9258522040608,1384.0,20,100,11
4475,72,0.03171179996570572,131.9258522040608,1385.0,20,100,11
4476,73,0.031792800000403076,131.9258522040608,1386.0,20,100,11
4477,74,0.03187259996775538,131.9258522040608,1387.0,20,100,11
4478,75,0.03195570001844317,131.9258522040608,1388.0,20,100,11
4479,76,0.0320378000033088,131.9258522040608,1389.0,20,100,11
4480,77,0.03211849997751415,131.9258522040608,1390.0,20,100,11
4481,78,0.03222970000933856,131.9258522040608,1391.0,20,100,11
4482,79,0.03230919997440651,131.9258522040608,1392.0,20,100,11
4483,80,0.03238799999235198,131.9258522040608,1393.0,20,100,11
4484,81,0.03246740001486614,131.9258522040608,1394.0,20,100,11
4485,82,0.0325466999784112,131.9258522040608,1395.0,20,100,11
4486,83,0.03262589999940246,131.9258522040608,1396.0,20,100,11
4487,84,0.032710100000258535,131.9258522040608,1397.0,20,100,11
4488,85,0.03279179998207837,131.9258522040608,1398.0,20,100,11
4489,86,0.03287230001296848,131.9258522040608,1399.0,20,100,11
4490,87,0.032954800000879914,131.9258522040608,1400.0,20,100,11
4491,88,0.03303809999488294,131.9258522040608,1401.0,20,100,11
4492,89,0.03311859996756539,131.9258522040608,1402.0,20,100,11
4493,90,0.03319879999617115,131.9258522040608,1403.0,20,100,11
4494,91,0.033278899965807796,131.9258522040608,1404.0,20,100,11
4495,92,0.03336259996285662,131.9258522040608,1405.0,20,100,11
4496,93,0.033477299963124096,131.9258522040608,1406.0,20,100,11
4497,94,0.033559200004674494,131.9258522040608,1407.0,20,100,11
4498,95,0.033640599984209985,131.9258522040608,1408.0,20,100,11
4499,96,0.03376289998413995,131.9258522040608,1409.0,20,100,11
4500,97,0.03395109996199608,131.9258522040608,1410.0,20,100,11
4501,98,0.034081899968441576,131.9258522040608,1411.0,20,100,11
4502,99,0.034204999974463135,131.9258522040608,1412.0,20,100,11
4503,100,0.0343216999899596,131.9258522040608,1413.0,20,100,11
4504,1,0.011761699977796525,234.0542773109608,1415.0,20,100,12
4505,2,0.011898999975528568,234.0542773109608,1416.0,20,100,12
4506,3,0.011973599961493164,234.0542773109608,1417.0,20,100,12
4507,4,0.012042300018947572,231.3491902340644,1419.0,20,100,12
4508,5,0.012145899992901832,223.21370243019618,1421.0,20,100,12
4509,6,0.01224989996990189,223.21370243019618,1422.0,20,100,12
4510,7,0.012318699969910085,223.2032587361433,1424.0,20,100,12
4511,8,0.012386399961542338,219.30598725559798,1426.0,20,100,12
4512,9,0.012486099964007735,219.30598725559798,1427.0,20,100,12
4513,10,0.012585399963427335,219.30598725559798,1428.0,20,100,12
4514,11,0.017203299968969077,202.89815825869204,1430.0,20,100,12
4515,12,0.017316400015261024,202.89815825869204,1431.0,20,100,12
4516,13,0.017388699983712286,173.67248625062496,1433.0,20,100,12
4517,14,0.017459499998949468,173.67248625062496,1434.0,20,100,12
4518,15,0.01753030001418665,173.67248625062496,1435.0,20,100,12
4519,16,0.017600299965124577,173.67248625062496,1436.0,20,100,12
4520,17,0.01771129999542609,173.16953467118404,1438.0,20,100,12
4521,18,0.017792899976484478,158.34938438253258,1440.0,20,100,12
4522,19,0.017864800000097603,158.34938438253258,1441.0,20,100,12
4523,20,0.01793510001152754,158.34938438253258,1442.0,20,100,12
4524,21,0.02214399998774752,153.4328053247459,1444.0,20,100,12
4525,22,0.022225099964998662,153.4328053247459,1445.0,20,100,12
4526,23,0.022299100004602224,153.4328053247459,1446.0,20,100,12
4527,24,0.022371699975337833,153.4328053247459,1447.0,20,100,12
4528,25,0.02244480000808835,153.4328053247459,1448.0,20,100,12
4529,26,0.02251599996816367,153.4328053247459,1449.0,20,100,12
4530,27,0.022622999968007207,140.14456017580733,1451.0,20,100,12
4531,28,0.022698999964632094,140.14456017580733,1452.0,20,100,12
4532,29,0.02277529996354133,140.14456017580733,1453.0,20,100,12
4533,30,0.022846999985631555,140.14456017580733,1454.0,20,100,12
4534,31,0.02291770000010729,140.14456017580733,1455.0,20,100,12
4535,32,0.022988300013821572,140.14456017580733,1456.0,20,100,12
4536,33,0.023061999992933124,140.14456017580733,1457.0,20,100,12
4537,34,0.023137099982704967,140.14456017580733,1458.0,20,100,12
4538,35,0.023211199964862317,140.14456017580733,1459.0,20,100,12
4539,36,0.023284399998374283,140.14456017580733,1460.0,20,100,12
4540,37,0.02335719997063279,140.0898797293307,1462.0,20,100,12
4541,38,0.023431000008713454,140.0898797293307,1463.0,20,100,12
4542,39,0.023504699987825006,140.0898797293307,1464.0,20,100,12
4543,40,0.023577400017529726,140.0898797293307,1465.0,20,100,12
4544,41,0.023652800009585917,140.0898797293307,1466.0,20,100,12
4545,42,0.023731799970846623,140.0898797293307,1467.0,20,100,12
4546,43,0.0238093999796547,140.0898797293307,1468.0,20,100,12
4547,44,0.023918199993204325,140.0898797293307,1469.0,20,100,12
4548,45,0.02399469999363646,140.0898797293307,1470.0,20,100,12
4549,46,0.024069299979601055,140.0898797293307,1471.0,20,100,12
4550,47,0.024144899973180145,140.0898797293307,1472.0,20,100,12
4551,48,0.024220699968282133,140.0898797293307,1473.0,20,100,12
4552,49,0.024295700015500188,140.0898797293307,1474.0,20,100,12
4553,50,0.02437110000755638,140.0898797293307,1475.0,20,100,12
4554,51,0.029352399986237288,140.0898797293307,1476.0,20,100,12
4555,52,0.029462900012731552,140.0898797293307,1477.0,20,100,12
4556,53,0.02960979996714741,137.21861065390885,1479.0,20,100,12
4557,54,0.029699600010644644,137.21861065390885,1480.0,20,100,12
4558,55,0.029847799974959344,137.21861065390885,1481.0,20,100,12
4559,56,0.02995809999993071,137.21861065390885,1482.0,20,100,12
4560,57,0.030100999982096255,137.21861065390885,1483.0,20,100,12
4561,58,0.03019929997390136,137.21861065390885,1484.0,20,100,12
4562,59,0.03030039998702705,136.38367108164326,1486.0,20,100,12
4563,60,0.030404399964027107,136.38367108164326,1487.0,20,100,12
4564,61,0.03050310001708567,136.38367108164326,1488.0,20,100,12
4565,62,0.0306352999759838,136.38367108164326,1489.0,20,100,12
4566,63,0.03073020000010729,136.38367108164326,1490.0,20,100,12
4567,64,0.030866599990986288,132.49716504542283,1492.0,20,100,12
4568,65,0.03097869997145608,132.49716504542283,1493.0,20,100,12
4569,66,0.031081699999049306,132.49716504542283,1494.0,20,100,12
4570,67,0.031182200007606298,132.49716504542283,1495.0,20,100,12
4571,68,0.03128140000626445,132.49716504542283,1496.0,20,100,12
4572,69,0.031381300010252744,129.672154507134,1498.0,20,100,12
4573,70,0.03148130001500249,129.672154507134,1499.0,20,100,12
4574,71,0.03162049996899441,129.672154507134,1500.0,20,100,12
4575,72,0.03171179996570572,129.672154507134,1501.0,20,100,12
4576,73,0.031792800000403076,129.672154507134,1502.0,20,100,12
4577,74,0.03187259996775538,129.672154507134,1503.0,20,100,12
4578,75,0.03195570001844317,126.87875210193366,1505.0,20,100,12
4579,76,0.0320378000033088,125.66966864716743,1507.0,20,100,12
4580,77,0.03211849997751415,118.60168084357908,1509.0,20,100,12
4581,78,0.03222970000933856,118.60168084357908,1510.0,20,100,12
4582,79,0.03230919997440651,118.60168084357908,1511.0,20,100,12
4583,80,0.03238799999235198,118.60168084357908,1512.0,20,100,12
4584,81,0.03246740001486614,118.60168084357908,1513.0,20,100,12
4585,82,0.0325466999784112,118.60168084357908,1514.0,20,100,12
4586,83,0.03262589999940246,118.60168084357908,1515.0,20,100,12
4587,84,0.032710100000258535,118.60168084357908,1516.0,20,100,12
4588,85,0.03279179998207837,118.60168084357908,1517.0,20,100,12
4589,86,0.03287230001296848,118.60168084357908,1518.0,20,100,12
4590,87,0.032954800000879914,118.60168084357908,1519.0,20,100,12
4591,88,0.03303809999488294,118.60168084357908,1520.0,20,100,12
4592,89,0.03311859996756539,118.60168084357908,1521.0,20,100,12
4593,90,0.03319879999617115,118.60168084357908,1522.0,20,100,12
4594,91,0.033278899965807796,118.60168084357908,1523.0,20,100,12
4595,92,0.03336259996285662,118.60168084357908,1524.0,20,100,12
4596,93,0.033477299963124096,118.60168084357908,1525.0,20,100,12
4597,94,0.033559200004674494,118.60168084357908,1526.0,20,100,12
4598,95,0.033640599984209985,118.60168084357908,1527.0,20,100,12
4599,96,0.03376289998413995,116.74547117006321,1529.0,20,100,12
4600,97,0.03395109996199608,116.74547117006321,1530.0,20,100,12
4601,98,0.034081899968441576,116.74547117006321,1531.0,20,100,12
4602,99,0.034204999974463135,116.74547117006321,1532.0,20,100,12
4603,100,0.0343216999899596,116.74547117006321,1533.0,20,100,12
4604,1,0.011761699977796525,176.25768824224906,1535.0,20,100,13
4605,2,0.011898999975528568,176.25768824224906,1536.0,20,100,13
4606,3,0.011973599961493164,168.3724599757076,1538.0,20,100,13
4607,4,0.012042300018947572,168.3724599757076,1539.0,20,100,13
4608,5,0.012145899992901832,168.3724599757076,1540.0,20,100,13
4609,6,0.01224989996990189,168.3724599757076,1541.0,20,100,13
4610,7,0.012318699969910085,168.3724599757076,1542.0,20,100,13
4611,8,0.012386399961542338,168.15872121725374,1544.0,20,100,13
4612,9,0.012486099964007735,168.15872121725374,1545.0,20,100,13
4613,10,0.012585399963427335,168.15872121725374,1546.0,20,100,13
4614,11,0.017203299968969077,168.15872121725374,1547.0,20,100,13
4615,12,0.017316400015261024,168.15872121725374,1548.0,20,100,13
4616,13,0.017388699983712286,154.40624178217536,1550.0,20,100,13
4617,14,0.017459499998949468,154.40624178217536,1551.0,20,100,13
4618,15,0.01753030001418665,154.40624178217536,1552.0,20,100,13
4619,16,0.017600299965124577,154.40624178217536,1553.0,20,100,13
4620,17,0.01771129999542609,154.40624178217536,1554.0,20,100,13
4621,18,0.017792899976484478,147.95820359554406,1556.0,20,100,13
4622,19,0.017864800000097603,147.95820359554406,1557.0,20,100,13
4623,20,0.01793510001152754,147.95820359554406,1558.0,20,100,13
4624,21,0.02214399998774752,147.95820359554406,1559.0,20,100,13
4625,22,0.022225099964998662,147.95820359554406,1560.0,20,100,13
4626,23,0.022299100004602224,147.95820359554406,1561.0,20,100,13
4627,24,0.022371699975337833,147.95820359554406,1562.0,20,100,13
4628,25,0.02244480000808835,147.95820359554406,1563.0,20,100,13
4629,26,0.02251599996816367,147.95820359554406,1564.0,20,100,13
4630,27,0.022622999968007207,147.95820359554406,1565.0,20,100,13
4631,28,0.022698999964632094,145.56775627906129,1567.0,20,100,13
4632,29,0.02277529996354133,145.56775627906129,1568.0,20,100,13
4633,30,0.022846999985631555,143.2864661111861,1570.0,20,100,13
4634,31,0.02291770000010729,143.2864661111861,1571.0,20,100,13
4635,32,0.022988300013821572,143.2864661111861,1572.0,20,100,13
4636,33,0.023061999992933124,143.2864661111861,1573.0,20,100,13
4637,34,0.023137099982704967,143.2864661111861,1574.0,20,100,13
4638,35,0.023211199964862317,143.2864661111861,1575.0,20,100,13
4639,36,0.023284399998374283,143.2864661111861,1576.0,20,100,13
4640,37,0.02335719997063279,143.2864661111861,1577.0,20,100,13
4641,38,0.023431000008713454,142.87513396857534,1579.0,20,100,13
4642,39,0.023504699987825006,142.87513396857534,1580.0,20,100,13
4643,40,0.023577400017529726,142.87513396857534,1581.0,20,100,13
4644,41,0.023652800009585917,142.87513396857534,1582.0,20,100,13
4645,42,0.023731799970846623,142.87513396857534,1583.0,20,100,13
4646,43,0.0238093999796547,142.87513396857534,1584.0,20,100,13
4647,44,0.023918199993204325,142.87513396857534,1585.0,20,100,13
4648,45,0.02399469999363646,142.87513396857534,1586.0,20,100,13
4649,46,0.024069299979601055,142.87513396857534,1587.0,20,100,13
4650,47,0.024144899973180145,142.87513396857534,1588.0,20,100,13
4651,48,0.024220699968282133,142.87513396857534,1589.0,20,100,13
4652,49,0.024295700015500188,142.87513396857534,1590.0,20,100,13
4653,50,0.02437110000755638,142.87513396857534,1591.0,20,100,13
4654,51,0.029352399986237288,133.5322601805721,1593.0,20,100,13
4655,52,0.029462900012731552,120.77071466305435,1595.0,20,100,13
4656,53,0.02960979996714741,120.26989568415033,1597.0,20,100,13
4657,54,0.029699600010644644,120.26989568415033,1598.0,20,100,13
4658,55,0.029847799974959344,107.56333830205509,1600.0,20,100,13
4659,56,0.02995809999993071,107.56333830205509,1601.0,20,100,13
4660,57,0.030100999982096255,107.56333830205509,1602.0,20,100,13
4661,58,0.03019929997390136,107.56333830205509,1603.0,20,100,13
4662,59,0.03030039998702705,107.56333830205509,1604.0,20,100,13
4663,60,0.030404399964027107,107.56333830205509,1605.0,20,100,13
4664,61,0.03050310001708567,107.56333830205509,1606.0,20,100,13
4665,62,0.0306352999759838,107.56333830205509,1607.0,20,100,13
4666,63,0.03073020000010729,107.56333830205509,1608.0,20,100,13
4667,64,0.030866599990986288,107.56333830205509,1609.0,20,100,13
4668,65,0.03097869997145608,107.56333830205509,1610.0,20,100,13
4669,66,0.031081699999049306,107.56333830205509,1611.0,20,100,13
4670,67,0.031182200007606298,107.56333830205509,1612.0,20,100,13
4671,68,0.03128140000626445,107.56333830205509,1613.0,20,100,13
4672,69,0.031381300010252744,107.56333830205509,1614.0,20,100,13
4673,70,0.03148130001500249,107.56333830205509,1615.0,20,100,13
4674,71,0.03162049996899441,107.56333830205509,1616.0,20,100,13
4675,72,0.03171179996570572,107.56333830205509,1617.0,20,100,13
4676,73,0.031792800000403076,107.56333830205509,1618.0,20,100,13
4677,74,0.03187259996775538,107.56333830205509,1619.0,20,100,13
4678,75,0.03195570001844317,107.56333830205509,1620.0,20,100,13
4679,76,0.0320378000033088,107.56333830205509,1621.0,20,100,13
4680,77,0.03211849997751415,107.56333830205509,1622.0,20,100,13
4681,78,0.03222970000933856,107.56333830205509,1623.0,20,100,13
4682,79,0.03230919997440651,107.56333830205509,1624.0,20,100,13
4683,80,0.03238799999235198,107.56333830205509,1625.0,20,100,13
4684,81,0.03246740001486614,107.56333830205509,1626.0,20,100,13
4685,82,0.0325466999784112,107.56333830205509,1627.0,20,100,13
